bar_index,bar_time,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi,available_at,log_ret_1,log_ret_3,log_ret_5,log_ret_10,log_ret_20,gap_log_ret_1,range_pct,body_pct,upper_wick_pct,lower_wick_pct,bar_close_location,atr14_pct,realized_vol_20,close_location_20,close_vs_sma_20,close_location_50,close_vs_sma_50,volume_ratio_20,oi_log_change_1,oi_log_change_5,momentum_val,momentum_val_pct,momentum_delta_1,momentum_delta_3,momentum_delta_1_pct,momentum_delta_3_pct,momentum_bcolor,momentum_scolor,sqz_on,sqz_off,no_sqz,smc_swing_bias,smc_internal_bias,smc_active_internal_ob_count,smc_active_swing_ob_count,smc_internal_bull_bos_count,smc_internal_bull_bos_bars_since,smc_internal_bear_bos_count,smc_internal_bear_bos_bars_since,smc_internal_bull_choch_count,smc_internal_bull_choch_bars_since,smc_internal_bear_choch_count,smc_internal_bear_choch_bars_since,smc_swing_bull_bos_count,smc_swing_bull_bos_bars_since,smc_swing_bear_bos_count,smc_swing_bear_bos_bars_since,smc_swing_bull_choch_count,smc_swing_bull_choch_bars_since,smc_swing_bear_choch_count,smc_swing_bear_choch_bars_since,smc_any_bull_event_count,smc_any_bear_event_count,smc_any_bull_event_bars_since,smc_any_bear_event_bars_since,smc_eqh_count,smc_eql_count,smc_eqh_bars_since,smc_eql_bars_since
0,2025-07-23 10:45:00,1753238700000000000,KQ.m@SHFE.ag,15m,9468.0,9478.0,9464.0,9467.0,14154.0,480405.0,480569.0,2025-07-23 11:00:00,,,,,,,0.001478821168268723,-0.00010561892691170258,0.0010563008344776593,0.00031689025034329775,0.21428571428571427,,,,,,,,,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
1,2025-07-23 11:00:00,1753239600000000000,KQ.m@SHFE.ag,15m,9467.0,9480.0,9460.0,9475.0,14502.0,480569.0,480718.0,2025-07-23 11:15:00,0.0008446838217359698,,,,,0.0,0.0021108179419525065,0.0008450406675821274,0.0005277044854881266,0.0007387862796833773,0.75,,,,,,,,0.00031000107396282617,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
2,2025-07-23 11:15:00,1753240500000000000,KQ.m@SHFE.ag,15m,9475.0,9526.0,9471.0,9522.0,55422.0,480718.0,488686.0,2025-07-23 13:30:00,0.004948159803838337,,,,,0.0,0.005776097458517118,0.00496042216358839,0.0004200798151648813,0.0004200798151648813,0.9272727272727272,,,,,,,,0.016439336842810914,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
3,2025-07-23 13:30:00,1753248600000000000,KQ.m@SHFE.ag,15m,9498.0,9502.0,9465.0,9466.0,45872.0,488686.0,483125.0,2025-07-23 13:45:00,-0.005898479288271474,-0.00010563566269716773,,,,-0.0025236606453969117,0.003908725966617368,-0.0033691303432301536,0.0004225649693640397,0.00010564124234100993,0.02702702702702703,,,,,,,,-0.011444737092114894,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
4,2025-07-23 13:45:00,1753249500000000000,KQ.m@SHFE.ag,15m,9466.0,9488.0,9460.0,9479.0,26809.0,483125.0,480473.0,2025-07-23 14:00:00,0.001372393986848408,0.00042207450241527056,,,,0.0,0.0029538980905158773,0.001373336150433129,0.0009494672433801034,0.0006329781622534023,0.6785714285714286,,,,,,,,-0.005504383977360543,,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
5,2025-07-23 14:00:00,1753250400000000000,KQ.m@SHFE.ag,15m,9479.0,9487.0,9463.0,9474.0,19309.0,480473.0,478446.0,2025-07-23 14:15:00,-0.0005276209693452216,-0.005053706270768288,0.0007391373548060187,,,0.0,0.00253324889170361,-0.0005274818018778352,0.0008444162972345366,0.001161072408697488,0.4583333333333333,,,,,,,,-0.004227683504234787,-0.004427466656936413,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
6,2025-07-23 14:15:00,1753251300000000000,KQ.m@SHFE.ag,15m,9474.0,9483.0,9466.0,9474.0,14080.0,478446.0,478117.0,2025-07-23 14:30:00,0.0,0.0008447730175031865,-0.00010554646692995107,,,0.0,0.0017943846316233903,0.0,0.0009499683343888537,0.0008444162972345366,0.47058823529411764,,,,,,,,-0.0006878794454164368,-0.00542534717631568,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
7,2025-07-23 14:30:00,1753252200000000000,KQ.m@SHFE.ag,15m,9474.0,9488.0,9472.0,9487.0,13931.0,478117.0,478567.0,2025-07-23 14:45:00,0.001371235909180868,0.0008436149398356463,-0.00368247036158742,,,0.0,0.00168651839359123,0.001372176483006122,0.00010540739959945188,0.00021081479919890376,0.9375,,,,,,,,0.0009407495749649522,-0.02092393444416182,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
8,2025-07-23 14:45:00,1753253100000000000,KQ.m@SHFE.ag,15m,9487.0,9504.0,9486.0,9492.0,28300.0,478567.0,478279.0,2025-07-23 21:00:00,0.0005268981627768454,0.0018981340719577133,0.0027429070894609,,,0.0,0.0018963337547408343,0.0005270369979972594,0.0012642225031605564,0.00010535187526337969,0.3333333333333333,,,,,,,,-0.0006019777659039681,-0.010081175117950876,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
9,2025-07-23 21:00:00,1753275600000000000,KQ.m@SHFE.ag,15m,9508.0,9519.0,9476.0,9504.0,65015.0,478279.0,483607.0,2025-07-23 21:15:00,0.0012634240467725988,0.003161558118730312,0.0026339371493850905,,,0.0016842109244303504,0.004524410774410775,-0.00042069835927639884,0.0011574074074074073,0.002946127946127946,0.6511627906976745,,,,,,,,0.01107834918468274,0.006501558044092401,,,,,,,maroon,blue,0,0,1,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,,0,0,,
