instrument,horizon,features,learner,stratum,n,auc,brier_skill,logloss_skill,return_spread
AG,H5,C0,gbr,ALL,12285,0.5270056552610456,0.0014887760696662422,0.0010247049683769216,-0.0001331275480730816
AG,H5,C0,gbr,TOP50,9948,0.5216361639142066,0.00019671993527292653,8.041120704982418e-05,-0.00014344947326460944
AG,H5,C0,gbr,TOP30,8410,0.5210595993594965,-0.00026758398738446765,-0.00025840622223172183,-0.00019617988818099527
AG,H5,C0,gbr,TOP20,6985,0.520401585330914,-0.00031581324347262907,-0.0003072492606006616,-0.0001862842263699454
AG,H5,C0,logistic,ALL,12285,0.5219291647331467,0.0005997054251023481,0.00023714883473824333,-0.00020906948939229656
AG,H5,C0,logistic,TOP50,9948,0.5232201523353939,0.00036084069181241407,1.8984243109754217e-05,-0.00022336385485663385
AG,H5,C0,logistic,TOP30,8410,0.5230619363008664,0.00016079487716469387,-0.00016666374667440031,-0.00018071176639793428
AG,H5,C0,logistic,TOP20,6985,0.5231994042784178,-9.491607530187629e-05,-0.00040812483839536284,-0.0002208042178864544
AG,H5,C1,gbr,ALL,12285,0.5264653033482152,0.0025164581505321415,0.0018359048023455227,-0.00012367623915249804
AG,H5,C1,gbr,TOP50,9948,0.5206946656978841,0.000502590711656814,0.000302443820657472,-0.000147589962252235
AG,H5,C1,gbr,TOP30,8410,0.5205968557762981,0.00035524970850653315,0.0001906845115958733,-7.61942591390246e-05
AG,H5,C1,gbr,TOP20,6985,0.5219609568039498,0.0014410066309175074,0.0009681290581050606,-0.00010419927415659427
AG,H5,C1,logistic,ALL,12285,0.5282805724894271,-0.002688033121464928,-0.006991682149737555,-4.57564948360724e-05
AG,H5,C1,logistic,TOP50,9948,0.5300967099172695,-0.00369550889039183,-0.008904140891911716,-4.1855938211093144e-05
AG,H5,C1,logistic,TOP30,8410,0.5309758444398582,-0.004894687066562486,-0.010909685655981383,-6.940585039784672e-05
AG,H5,C1,logistic,TOP20,6985,0.5304544280537868,-0.0062742533111894705,-0.013407045797318773,-3.904546613301092e-05
AG,H5,C2,gbr,ALL,12285,0.5240948794029523,0.002166534483835081,0.0015863459531866297,-0.00012968242705732234
AG,H5,C2,gbr,TOP50,9948,0.5189375312001548,0.00044309058850211525,0.00028376222287351816,-0.0001728028673847677
AG,H5,C2,gbr,TOP30,8410,0.5192860459685216,0.0004393698633760046,0.00028290860091428893,-0.00010851761751577052
AG,H5,C2,gbr,TOP20,6985,0.5216516423530739,0.001769798771643849,0.0012479295265868107,-9.339257853873488e-05
AG,H5,C2,logistic,ALL,12285,0.5266807205342421,-0.003056131930609718,-0.0071839864885809845,-4.5178382005995704e-05
AG,H5,C2,logistic,TOP50,9948,0.5293193820789505,-0.004055053373087203,-0.009072517282997516,-4.746488840292763e-05
AG,H5,C2,logistic,TOP30,8410,0.5305243872855182,-0.00532745976021598,-0.011117030374146575,-5.344798181036095e-05
AG,H5,C2,logistic,TOP20,6985,0.5295203312306515,-0.006907064319559897,-0.013737302599327705,-6.1853744532683185e-06
AG,H5,C3,gbr,ALL,12285,0.5279142506280825,0.003166747006985271,0.002304289998472875,-0.00020800818434366395
AG,H5,C3,gbr,TOP50,9948,0.5234706430574528,0.0015776183922963094,0.0010930370327462136,-0.0002345071256637849
AG,H5,C3,gbr,TOP30,8410,0.5259163844776584,0.001905804366609476,0.0013240471678119814,-0.00018894520731954216
AG,H5,C3,gbr,TOP20,6985,0.5272067083658647,0.0031373209869216545,0.0022095068527808737,-0.000175049176850345
AG,H5,C3,logistic,ALL,12285,0.5271314864626035,-0.002976502835492445,-0.0072573634947805665,-8.660167729215077e-05
AG,H5,C3,logistic,TOP50,9948,0.5289122411587448,-0.004005228413395123,-0.00919879894565856,-5.997418735808337e-05
AG,H5,C3,logistic,TOP30,8410,0.5300150553606406,-0.005174269762903805,-0.011194445861550717,-7.732980988099073e-05
AG,H5,C3,logistic,TOP20,6985,0.5292412918546757,-0.006602466924843897,-0.013743066073836241,-3.633901700599894e-05
