candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:8461:8463:1,RB,1,8471.0,2025-07-10 09:55:00,3090.0,3092.0,3089.0,3091.0,0.0,False,0.0,0.5568216394567208,-0.2784108197283604,0.2784108197283604
RB:5m:1:-1:8461:8463:1,RB,2,8472.0,2025-07-10 10:00:00,3091.0,3094.0,3091.0,3091.0,5.0,True,0.2784108197283604,1.1136432789134416,0.2784108197283604,0.2784108197283604
RB:5m:1:-1:8461:8463:1,RB,3,8473.0,2025-07-10 10:05:00,3092.0,3094.0,3091.0,3093.0,5.0,True,0.5568216394567208,1.1136432789134416,0.2784108197283604,0.8352324591850812
RB:5m:1:-1:8461:8463:1,RB,4,8474.0,2025-07-10 10:10:00,3093.0,3098.0,3091.0,3098.0,5.0,True,0.8352324591850812,2.2272865578268832,0.2784108197283604,2.2272865578268832
RB:5m:1:-1:8461:8463:1,RB,5,8475.0,2025-07-10 10:30:00,3098.0,3104.0,3098.0,3103.0,20.0,False,2.2272865578268832,3.8977514761970453,2.2272865578268832,3.619340656468685
RB:5m:1:-1:8461:8463:1,RB,6,8476.0,2025-07-10 10:35:00,3103.0,3105.0,3100.0,3101.0,5.0,True,3.619340656468685,4.176162295925406,2.784108197283604,3.0625190170119643
RB:5m:1:-1:8461:8463:1,RB,7,8477.0,2025-07-10 10:40:00,3101.0,3104.0,3097.0,3097.0,5.0,True,3.0625190170119643,3.8977514761970453,1.9488757380985227,1.9488757380985227
RB:5m:1:-1:8461:8463:1,RB,8,8478.0,2025-07-10 10:45:00,3098.0,3099.0,3093.0,3097.0,5.0,True,2.2272865578268832,2.5056973775552436,0.8352324591850812,1.9488757380985227
RB:5m:1:-1:8461:8463:1,RB,9,8479.0,2025-07-10 10:50:00,3097.0,3099.0,3094.0,3098.0,5.0,True,1.9488757380985227,2.5056973775552436,1.1136432789134416,2.2272865578268832
RB:5m:1:-1:8461:8463:1,RB,10,8480.0,2025-07-10 10:55:00,3098.0,3101.0,3097.0,3100.0,5.0,True,2.2272865578268832,3.0625190170119643,1.9488757380985227,2.784108197283604
RB:5m:1:-1:8461:8463:1,RB,11,8481.0,2025-07-10 11:00:00,3101.0,3101.0,3098.0,3100.0,5.0,True,3.0625190170119643,3.0625190170119643,2.2272865578268832,2.784108197283604
RB:5m:1:-1:8461:8463:1,RB,12,8482.0,2025-07-10 11:05:00,3099.0,3101.0,3097.0,3097.0,5.0,True,2.5056973775552436,3.0625190170119643,1.9488757380985227,1.9488757380985227
RB:5m:1:-1:8461:8463:1,RB,13,8483.0,2025-07-10 11:10:00,3097.0,3099.0,3094.0,3095.0,5.0,True,1.9488757380985227,2.5056973775552436,1.1136432789134416,1.392054098641802
RB:5m:1:-1:8461:8463:1,RB,14,8484.0,2025-07-10 11:15:00,3095.0,3098.0,3095.0,3097.0,5.0,True,1.392054098641802,2.2272865578268832,1.392054098641802,1.9488757380985227
RB:5m:1:-1:8461:8463:1,RB,15,8485.0,2025-07-10 11:20:00,3097.0,3105.0,3097.0,3103.0,5.0,True,1.9488757380985227,4.176162295925406,1.9488757380985227,3.619340656468685
RB:5m:1:-1:8461:8463:1,RB,16,8486.0,2025-07-10 11:25:00,3104.0,3104.0,3100.0,3100.0,5.0,True,3.8977514761970453,3.8977514761970453,2.784108197283604,2.784108197283604
RB:5m:1:-1:8461:8463:1,RB,17,8487.0,2025-07-10 13:30:00,3104.0,3115.0,3104.0,3114.0,125.0,False,3.8977514761970453,6.96027049320901,3.8977514761970453,6.681859673480649
RB:5m:1:-1:8461:8463:1,RB,18,8488.0,2025-07-10 13:35:00,3114.0,3114.0,3109.0,3111.0,5.0,True,6.681859673480649,6.681859673480649,5.289805574838847,5.846627214295568
RB:5m:1:-1:8461:8463:1,RB,19,8489.0,2025-07-10 13:40:00,3112.0,3114.0,3110.0,3111.0,5.0,True,6.1250380340239285,6.681859673480649,5.568216394567208,5.846627214295568
RB:5m:1:-1:8461:8463:1,RB,20,8490.0,2025-07-10 13:45:00,3111.0,3115.0,3110.0,3114.0,5.0,True,5.846627214295568,6.96027049320901,5.568216394567208,6.681859673480649
