candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:18102:18117:2,RB,9,18221.0,2026-02-05 09:55:00,3091.0,3091.0,3088.0,3088.0,5.0,True,-1.5112889705495478,-1.5112889705495478,-2.4180623528792764,-2.4180623528792764
RB:5m:1:1:18102:18117:2,RB,10,18222.0,2026-02-05 10:00:00,3088.0,3088.0,3086.0,3088.0,5.0,True,-2.4180623528792764,-2.4180623528792764,-3.0225779410990956,-2.4180623528792764
RB:5m:1:1:18102:18117:2,RB,11,18223.0,2026-02-05 10:05:00,3088.0,3090.0,3087.0,3089.0,5.0,True,-2.4180623528792764,-1.8135467646594574,-2.720320146989186,-2.115804558769367
RB:5m:1:1:18102:18117:2,RB,12,18224.0,2026-02-05 10:10:00,3089.0,3093.0,3088.0,3089.0,5.0,True,-2.115804558769367,-0.9067733823297287,-2.4180623528792764,-2.115804558769367
RB:5m:1:1:18102:18117:2,RB,13,18225.0,2026-02-05 10:30:00,3089.0,3090.0,3086.0,3087.0,20.0,False,-2.115804558769367,-1.8135467646594574,-3.0225779410990956,-2.720320146989186
RB:5m:1:1:18102:18117:2,RB,14,18226.0,2026-02-05 10:35:00,3088.0,3091.0,3087.0,3088.0,5.0,True,-2.4180623528792764,-1.5112889705495478,-2.720320146989186,-2.4180623528792764
RB:5m:1:1:18102:18117:2,RB,15,18227.0,2026-02-05 10:40:00,3088.0,3091.0,3087.0,3089.0,5.0,True,-2.4180623528792764,-1.5112889705495478,-2.720320146989186,-2.115804558769367
RB:5m:1:1:18102:18117:2,RB,16,18228.0,2026-02-05 10:45:00,3089.0,3090.0,3087.0,3089.0,5.0,True,-2.115804558769367,-1.8135467646594574,-2.720320146989186,-2.115804558769367
RB:5m:1:1:18102:18117:2,RB,17,18229.0,2026-02-05 10:50:00,3089.0,3092.0,3088.0,3091.0,5.0,True,-2.115804558769367,-1.2090311764396382,-2.4180623528792764,-1.5112889705495478
RB:5m:1:1:18102:18117:2,RB,18,18230.0,2026-02-05 10:55:00,3091.0,3091.0,3088.0,3088.0,5.0,True,-1.5112889705495478,-1.5112889705495478,-2.4180623528792764,-2.4180623528792764
RB:5m:1:1:18102:18117:2,RB,19,18231.0,2026-02-05 11:00:00,3088.0,3091.0,3088.0,3089.0,5.0,True,-2.4180623528792764,-1.5112889705495478,-2.4180623528792764,-2.115804558769367
RB:5m:1:1:18102:18117:2,RB,20,18232.0,2026-02-05 11:05:00,3090.0,3090.0,3087.0,3089.0,5.0,True,-1.8135467646594574,-1.8135467646594574,-2.720320146989186,-2.115804558769367
RB:5m:1:1:18102:18117:2,RB,21,18233.0,2026-02-05 11:10:00,3089.0,3091.0,3088.0,3090.0,5.0,True,-2.115804558769367,-1.5112889705495478,-2.4180623528792764,-1.8135467646594574
RB:5m:1:1:18102:18117:2,RB,22,18234.0,2026-02-05 11:15:00,3089.0,3092.0,3089.0,3092.0,5.0,True,-2.115804558769367,-1.2090311764396382,-2.115804558769367,-1.2090311764396382
RB:5m:1:1:18102:18117:2,RB,23,18235.0,2026-02-05 11:20:00,3092.0,3092.0,3089.0,3089.0,5.0,True,-1.2090311764396382,-1.2090311764396382,-2.115804558769367,-2.115804558769367
RB:5m:1:1:18102:18117:2,RB,24,18236.0,2026-02-05 11:25:00,3090.0,3092.0,3089.0,3092.0,5.0,True,-1.8135467646594574,-1.2090311764396382,-2.115804558769367,-1.2090311764396382
RB:5m:1:1:18144:18156:1,RB,1,18176.0,2026-02-04 14:10:00,3105.0,3107.0,3104.0,3107.0,0.0,False,0.0,0.5284822375825013,-0.2642411187912507,0.5284822375825013
RB:5m:1:1:18144:18156:1,RB,2,18177.0,2026-02-04 14:15:00,3106.0,3107.0,3104.0,3105.0,5.0,True,0.2642411187912507,0.5284822375825013,-0.2642411187912507,0.0
RB:5m:1:1:18144:18156:1,RB,3,18178.0,2026-02-04 14:20:00,3105.0,3107.0,3104.0,3106.0,5.0,True,0.0,0.5284822375825013,-0.2642411187912507,0.2642411187912507
RB:5m:1:1:18144:18156:1,RB,4,18179.0,2026-02-04 14:25:00,3106.0,3108.0,3105.0,3107.0,5.0,True,0.2642411187912507,0.792723356373752,0.0,0.5284822375825013
RB:5m:1:1:18144:18156:1,RB,5,18180.0,2026-02-04 14:30:00,3107.0,3109.0,3107.0,3108.0,5.0,True,0.5284822375825013,1.0569644751650027,0.5284822375825013,0.792723356373752
RB:5m:1:1:18144:18156:1,RB,6,18181.0,2026-02-04 14:35:00,3108.0,3109.0,3107.0,3109.0,5.0,True,0.792723356373752,1.0569644751650027,0.5284822375825013,1.0569644751650027
RB:5m:1:1:18144:18156:1,RB,7,18182.0,2026-02-04 14:40:00,3108.0,3109.0,3108.0,3109.0,5.0,True,0.792723356373752,1.0569644751650027,0.792723356373752,1.0569644751650027
RB:5m:1:1:18144:18156:1,RB,8,18183.0,2026-02-04 14:45:00,3109.0,3111.0,3108.0,3111.0,5.0,True,1.0569644751650027,1.585446712747504,0.792723356373752,1.585446712747504
RB:5m:1:1:18144:18156:1,RB,9,18184.0,2026-02-04 14:50:00,3111.0,3111.0,3110.0,3110.0,5.0,True,1.585446712747504,1.585446712747504,1.3212055939562533,1.3212055939562533
RB:5m:1:1:18144:18156:1,RB,10,18185.0,2026-02-04 14:55:00,3110.0,3111.0,3108.0,3110.0,5.0,True,1.3212055939562533,1.585446712747504,0.792723356373752,1.3212055939562533
RB:5m:1:1:18144:18156:1,RB,11,18186.0,2026-02-04 21:00:00,3111.0,3113.0,3106.0,3113.0,365.0,False,1.585446712747504,2.1139289503300054,0.2642411187912507,2.1139289503300054
RB:5m:1:1:18144:18156:1,RB,12,18187.0,2026-02-04 21:05:00,3112.0,3113.0,3109.0,3109.0,5.0,True,1.8496878315387546,2.1139289503300054,1.0569644751650027,1.0569644751650027
RB:5m:1:1:18144:18156:1,RB,13,18188.0,2026-02-04 21:10:00,3109.0,3110.0,3108.0,3110.0,5.0,True,1.0569644751650027,1.3212055939562533,0.792723356373752,1.3212055939562533
RB:5m:1:1:18144:18156:1,RB,14,18189.0,2026-02-04 21:15:00,3109.0,3111.0,3108.0,3108.0,5.0,True,1.0569644751650027,1.585446712747504,0.792723356373752,0.792723356373752
RB:5m:1:1:18144:18156:1,RB,15,18190.0,2026-02-04 21:20:00,3109.0,3112.0,3108.0,3111.0,5.0,True,1.0569644751650027,1.8496878315387546,0.792723356373752,1.585446712747504
RB:5m:1:1:18144:18156:1,RB,16,18191.0,2026-02-04 21:25:00,3111.0,3112.0,3108.0,3108.0,5.0,True,1.585446712747504,1.8496878315387546,0.792723356373752,0.792723356373752
RB:5m:1:1:18144:18156:1,RB,17,18192.0,2026-02-04 21:30:00,3108.0,3110.0,3108.0,3110.0,5.0,True,0.792723356373752,1.3212055939562533,0.792723356373752,1.3212055939562533
RB:5m:1:1:18144:18156:1,RB,18,18193.0,2026-02-04 21:35:00,3110.0,3111.0,3109.0,3111.0,5.0,True,1.3212055939562533,1.585446712747504,1.0569644751650027,1.585446712747504
RB:5m:1:1:18144:18156:1,RB,19,18194.0,2026-02-04 21:40:00,3111.0,3112.0,3108.0,3108.0,5.0,True,1.585446712747504,1.8496878315387546,0.792723356373752,0.792723356373752
RB:5m:1:1:18144:18156:1,RB,20,18195.0,2026-02-04 21:45:00,3108.0,3109.0,3106.0,3107.0,5.0,True,0.792723356373752,1.0569644751650027,0.2642411187912507,0.5284822375825013
RB:5m:1:1:18144:18156:1,RB,21,18196.0,2026-02-04 21:50:00,3108.0,3110.0,3107.0,3108.0,5.0,True,0.792723356373752,1.3212055939562533,0.5284822375825013,0.792723356373752
RB:5m:1:1:18144:18156:1,RB,22,18197.0,2026-02-04 21:55:00,3108.0,3112.0,3108.0,3111.0,5.0,True,0.792723356373752,1.8496878315387546,0.792723356373752,1.585446712747504
RB:5m:1:1:18144:18156:1,RB,23,18198.0,2026-02-04 22:00:00,3111.0,3113.0,3110.0,3112.0,5.0,True,1.585446712747504,2.1139289503300054,1.3212055939562533,1.8496878315387546
RB:5m:1:1:18144:18156:1,RB,24,18199.0,2026-02-04 22:05:00,3112.0,3112.0,3110.0,3110.0,5.0,True,1.8496878315387546,1.8496878315387546,1.3212055939562533,1.3212055939562533
RB:5m:1:1:18144:18156:2,RB,1,18211.0,2026-02-05 09:05:00,3103.0,3104.0,3102.0,3104.0,0.0,False,0.0,0.34041484289835383,-0.34041484289835383,0.34041484289835383
RB:5m:1:1:18144:18156:2,RB,2,18212.0,2026-02-05 09:10:00,3103.0,3104.0,3095.0,3097.0,5.0,True,0.0,0.34041484289835383,-2.7233187431868306,-2.0424890573901227
RB:5m:1:1:18144:18156:2,RB,3,18213.0,2026-02-05 09:15:00,3096.0,3097.0,3091.0,3092.0,5.0,True,-2.382903900288477,-2.0424890573901227,-4.084978114780245,-3.744563271881892
RB:5m:1:1:18144:18156:2,RB,4,18214.0,2026-02-05 09:20:00,3092.0,3094.0,3089.0,3093.0,5.0,True,-3.744563271881892,-3.0637335860851844,-4.765807800576954,-3.404148428983538
RB:5m:1:1:18144:18156:2,RB,5,18215.0,2026-02-05 09:25:00,3093.0,3093.0,3088.0,3089.0,5.0,True,-3.404148428983538,-3.404148428983538,-5.1062226434753075,-4.765807800576954
RB:5m:1:1:18144:18156:2,RB,6,18216.0,2026-02-05 09:30:00,3089.0,3090.0,3087.0,3090.0,5.0,True,-4.765807800576954,-4.4253929576786,-5.446637486373661,-4.4253929576786
RB:5m:1:1:18144:18156:2,RB,7,18217.0,2026-02-05 09:35:00,3090.0,3093.0,3088.0,3091.0,5.0,True,-4.4253929576786,-3.404148428983538,-5.1062226434753075,-4.084978114780245
RB:5m:1:1:18144:18156:2,RB,8,18218.0,2026-02-05 09:40:00,3092.0,3093.0,3089.0,3091.0,5.0,True,-3.744563271881892,-3.404148428983538,-4.765807800576954,-4.084978114780245
RB:5m:1:1:18144:18156:2,RB,9,18219.0,2026-02-05 09:45:00,3091.0,3091.0,3088.0,3089.0,5.0,True,-4.084978114780245,-4.084978114780245,-5.1062226434753075,-4.765807800576954
RB:5m:1:1:18144:18156:2,RB,10,18220.0,2026-02-05 09:50:00,3090.0,3091.0,3089.0,3090.0,5.0,True,-4.4253929576786,-4.084978114780245,-4.765807800576954,-4.4253929576786
RB:5m:1:1:18144:18156:2,RB,11,18221.0,2026-02-05 09:55:00,3091.0,3091.0,3088.0,3088.0,5.0,True,-4.084978114780245,-4.084978114780245,-5.1062226434753075,-5.1062226434753075
RB:5m:1:1:18144:18156:2,RB,12,18222.0,2026-02-05 10:00:00,3088.0,3088.0,3086.0,3088.0,5.0,True,-5.1062226434753075,-5.1062226434753075,-5.787052329272015,-5.1062226434753075
RB:5m:1:1:18144:18156:2,RB,13,18223.0,2026-02-05 10:05:00,3088.0,3090.0,3087.0,3089.0,5.0,True,-5.1062226434753075,-4.4253929576786,-5.446637486373661,-4.765807800576954
RB:5m:1:1:18144:18156:2,RB,14,18224.0,2026-02-05 10:10:00,3089.0,3093.0,3088.0,3089.0,5.0,True,-4.765807800576954,-3.404148428983538,-5.1062226434753075,-4.765807800576954
RB:5m:1:1:18144:18156:2,RB,15,18225.0,2026-02-05 10:30:00,3089.0,3090.0,3086.0,3087.0,20.0,False,-4.765807800576954,-4.4253929576786,-5.787052329272015,-5.446637486373661
RB:5m:1:1:18144:18156:2,RB,16,18226.0,2026-02-05 10:35:00,3088.0,3091.0,3087.0,3088.0,5.0,True,-5.1062226434753075,-4.084978114780245,-5.446637486373661,-5.1062226434753075
RB:5m:1:1:18144:18156:2,RB,17,18227.0,2026-02-05 10:40:00,3088.0,3091.0,3087.0,3089.0,5.0,True,-5.1062226434753075,-4.084978114780245,-5.446637486373661,-4.765807800576954
RB:5m:1:1:18144:18156:2,RB,18,18228.0,2026-02-05 10:45:00,3089.0,3090.0,3087.0,3089.0,5.0,True,-4.765807800576954,-4.4253929576786,-5.446637486373661,-4.765807800576954
RB:5m:1:1:18144:18156:2,RB,19,18229.0,2026-02-05 10:50:00,3089.0,3092.0,3088.0,3091.0,5.0,True,-4.765807800576954,-3.744563271881892,-5.1062226434753075,-4.084978114780245
RB:5m:1:1:18144:18156:2,RB,20,18230.0,2026-02-05 10:55:00,3091.0,3091.0,3088.0,3088.0,5.0,True,-4.084978114780245,-4.084978114780245,-5.1062226434753075,-5.1062226434753075
RB:5m:1:1:18144:18156:2,RB,21,18231.0,2026-02-05 11:00:00,3088.0,3091.0,3088.0,3089.0,5.0,True,-5.1062226434753075,-4.084978114780245,-5.1062226434753075,-4.765807800576954
RB:5m:1:1:18144:18156:2,RB,22,18232.0,2026-02-05 11:05:00,3090.0,3090.0,3087.0,3089.0,5.0,True,-4.4253929576786,-4.4253929576786,-5.446637486373661,-4.765807800576954
RB:5m:1:1:18144:18156:2,RB,23,18233.0,2026-02-05 11:10:00,3089.0,3091.0,3088.0,3090.0,5.0,True,-4.765807800576954,-4.084978114780245,-5.1062226434753075,-4.4253929576786
RB:5m:1:1:18144:18156:2,RB,24,18234.0,2026-02-05 11:15:00,3089.0,3092.0,3089.0,3092.0,5.0,True,-4.765807800576954,-3.744563271881892,-4.765807800576954,-3.744563271881892
RB:5m:1:-1:18164:18173:1,RB,1,19291.0,2026-03-09 09:05:00,3117.0,3132.0,3117.0,3128.0,0.0,False,0.0,3.006743792886195,0.0,2.204945448116543
RB:5m:1:-1:18164:18173:1,RB,2,19292.0,2026-03-09 09:10:00,3128.0,3141.0,3128.0,3134.0,5.0,True,2.204945448116543,4.810790068617912,2.204945448116543,3.407642965271021
RB:5m:1:-1:18164:18173:1,RB,3,19293.0,2026-03-09 09:15:00,3134.0,3138.0,3130.0,3136.0,5.0,True,3.407642965271021,4.209441310040673,2.6058446205013692,3.8085421376558473
RB:5m:1:-1:18164:18173:1,RB,4,19294.0,2026-03-09 09:20:00,3135.0,3136.0,3123.0,3126.0,5.0,True,3.608092551463434,3.8085421376558473,1.202697517154478,1.804046275731717
RB:5m:1:-1:18164:18173:1,RB,5,19295.0,2026-03-09 09:25:00,3126.0,3131.0,3121.0,3121.0,5.0,True,1.804046275731717,2.806294206693782,0.8017983447696521,0.8017983447696521
RB:5m:1:-1:18164:18173:1,RB,6,19296.0,2026-03-09 09:30:00,3121.0,3126.0,3118.0,3126.0,5.0,True,0.8017983447696521,1.804046275731717,0.20044958619241302,1.804046275731717
RB:5m:1:-1:18164:18173:1,RB,7,19297.0,2026-03-09 09:35:00,3126.0,3131.0,3123.0,3125.0,5.0,True,1.804046275731717,2.806294206693782,1.202697517154478,1.6035966895393041
RB:5m:1:-1:18164:18173:1,RB,8,19298.0,2026-03-09 09:40:00,3125.0,3130.0,3124.0,3128.0,5.0,True,1.6035966895393041,2.6058446205013692,1.403147103346891,2.204945448116543
RB:5m:1:-1:18164:18173:1,RB,9,19299.0,2026-03-09 09:45:00,3129.0,3130.0,3124.0,3127.0,5.0,True,2.405395034308956,2.6058446205013692,1.403147103346891,2.00449586192413
RB:5m:1:-1:18164:18173:1,RB,10,19300.0,2026-03-09 09:50:00,3127.0,3130.0,3127.0,3129.0,5.0,True,2.00449586192413,2.6058446205013692,2.00449586192413,2.405395034308956
RB:5m:1:-1:18164:18173:1,RB,11,19301.0,2026-03-09 09:55:00,3130.0,3132.0,3129.0,3132.0,5.0,True,2.6058446205013692,3.006743792886195,2.405395034308956,3.006743792886195
RB:5m:1:-1:18164:18173:1,RB,12,19302.0,2026-03-09 10:00:00,3131.0,3140.0,3130.0,3138.0,5.0,True,2.806294206693782,4.610340482425499,2.6058446205013692,4.209441310040673
RB:5m:1:-1:18164:18173:1,RB,13,19303.0,2026-03-09 10:05:00,3137.0,3139.0,3133.0,3138.0,5.0,True,4.00899172384826,4.409890896233086,3.2071933790786082,4.209441310040673
RB:5m:1:-1:18164:18173:1,RB,14,19304.0,2026-03-09 10:10:00,3137.0,3138.0,3130.0,3133.0,5.0,True,4.00899172384826,4.209441310040673,2.6058446205013692,3.2071933790786082
RB:5m:1:-1:18164:18173:1,RB,15,19305.0,2026-03-09 10:30:00,3133.0,3138.0,3132.0,3135.0,20.0,False,3.2071933790786082,4.209441310040673,3.006743792886195,3.608092551463434
RB:5m:1:-1:18164:18173:1,RB,16,19306.0,2026-03-09 10:35:00,3136.0,3139.0,3135.0,3138.0,5.0,True,3.8085421376558473,4.409890896233086,3.608092551463434,4.209441310040673
RB:5m:1:-1:18164:18173:1,RB,17,19307.0,2026-03-09 10:40:00,3138.0,3140.0,3133.0,3136.0,5.0,True,4.209441310040673,4.610340482425499,3.2071933790786082,3.8085421376558473
RB:5m:1:-1:18164:18173:1,RB,18,19308.0,2026-03-09 10:45:00,3135.0,3138.0,3135.0,3136.0,5.0,True,3.608092551463434,4.209441310040673,3.608092551463434,3.8085421376558473
RB:5m:1:-1:18164:18173:1,RB,19,19309.0,2026-03-09 10:50:00,3136.0,3137.0,3132.0,3133.0,5.0,True,3.8085421376558473,4.00899172384826,3.006743792886195,3.2071933790786082
RB:5m:1:-1:18164:18173:1,RB,20,19310.0,2026-03-09 10:55:00,3134.0,3137.0,3133.0,3136.0,5.0,True,3.407642965271021,4.00899172384826,3.2071933790786082,3.8085421376558473
RB:5m:1:-1:18164:18173:1,RB,21,19311.0,2026-03-09 11:00:00,3136.0,3138.0,3131.0,3131.0,5.0,True,3.8085421376558473,4.209441310040673,2.806294206693782,2.806294206693782
