candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:4094:4109:1,RB,17,15191.0,2025-12-02 22:25:00,3158.0,3158.0,3156.0,3158.0,5.0,True,-1.3883786858582399,-1.3883786858582399,-1.7354733573227998,-1.3883786858582399
RB:15m:1:-1:4094:4109:1,RB,18,15192.0,2025-12-02 22:30:00,3158.0,3158.0,3156.0,3156.0,5.0,True,-1.3883786858582399,-1.3883786858582399,-1.7354733573227998,-1.7354733573227998
RB:15m:1:-1:4094:4109:1,RB,19,15193.0,2025-12-02 22:35:00,3156.0,3158.0,3156.0,3158.0,5.0,True,-1.7354733573227998,-1.3883786858582399,-1.7354733573227998,-1.3883786858582399
RB:15m:1:-1:4094:4109:1,RB,20,15194.0,2025-12-02 22:40:00,3157.0,3158.0,3156.0,3157.0,5.0,True,-1.56192602159052,-1.3883786858582399,-1.7354733573227998,-1.56192602159052
RB:15m:1:-1:4094:4109:1,RB,21,15195.0,2025-12-02 22:45:00,3158.0,3160.0,3157.0,3159.0,5.0,True,-1.3883786858582399,-1.04128401439368,-1.56192602159052,-1.21483135012596
RB:15m:1:-1:4094:4109:1,RB,22,15196.0,2025-12-02 22:50:00,3159.0,3159.0,3158.0,3159.0,5.0,True,-1.21483135012596,-1.21483135012596,-1.3883786858582399,-1.21483135012596
RB:15m:1:-1:4094:4109:1,RB,23,15197.0,2025-12-02 22:55:00,3159.0,3159.0,3156.0,3156.0,5.0,True,-1.21483135012596,-1.21483135012596,-1.7354733573227998,-1.7354733573227998
RB:15m:1:-1:4094:4109:1,RB,24,15198.0,2025-12-03 09:00:00,3156.0,3160.0,3155.0,3158.0,605.0,False,-1.7354733573227998,-1.04128401439368,-1.90902069305508,-1.3883786858582399
RB:15m:1:-1:4094:4109:2,RB,1,15201.0,2025-12-03 09:15:00,3165.0,3167.0,3164.0,3166.0,0.0,False,0.0,0.5972293048776026,-0.2986146524388013,0.2986146524388013
RB:15m:1:-1:4094:4109:2,RB,2,15202.0,2025-12-03 09:20:00,3166.0,3167.0,3165.0,3166.0,5.0,True,0.2986146524388013,0.5972293048776026,0.0,0.2986146524388013
