candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:5515:5525:1,RB,9,5550.0,2025-05-09 14:00:00,3035.0,3036.0,3033.0,3034.0,5.0,True,-0.4649692919865299,-0.23248464599326496,-0.9299385839730598,-0.6974539379797948
RB:5m:1:1:5515:5525:1,RB,10,5551.0,2025-05-09 14:05:00,3033.0,3036.0,3033.0,3033.0,5.0,True,-0.9299385839730598,-0.23248464599326496,-0.9299385839730598,-0.9299385839730598
RB:5m:1:1:5515:5525:1,RB,11,5552.0,2025-05-09 14:10:00,3033.0,3035.0,3032.0,3033.0,5.0,True,-0.9299385839730598,-0.4649692919865299,-1.1624232299663249,-0.9299385839730598
RB:5m:1:1:5515:5525:1,RB,12,5553.0,2025-05-09 14:15:00,3032.0,3033.0,3026.0,3028.0,5.0,True,-1.1624232299663249,-0.9299385839730598,-2.5573311059259147,-2.0923618139393847
RB:5m:1:1:5515:5525:1,RB,13,5554.0,2025-05-09 14:20:00,3028.0,3028.0,3023.0,3023.0,5.0,True,-2.0923618139393847,-2.0923618139393847,-3.2547850439057093,-3.2547850439057093
RB:5m:1:1:5515:5525:1,RB,14,5555.0,2025-05-09 14:25:00,3023.0,3028.0,3022.0,3026.0,5.0,True,-3.2547850439057093,-2.0923618139393847,-3.4872696898989743,-2.5573311059259147
RB:5m:1:1:5515:5525:1,RB,15,5556.0,2025-05-09 14:30:00,3026.0,3026.0,3022.0,3025.0,5.0,True,-2.5573311059259147,-2.5573311059259147,-3.4872696898989743,-2.7898157519191793
RB:5m:1:1:5515:5525:1,RB,16,5557.0,2025-05-09 14:35:00,3025.0,3025.0,3022.0,3023.0,5.0,True,-2.7898157519191793,-2.7898157519191793,-3.4872696898989743,-3.2547850439057093
RB:5m:1:1:5515:5525:1,RB,17,5558.0,2025-05-09 14:40:00,3024.0,3024.0,3018.0,3019.0,5.0,True,-3.0223003979124443,-3.0223003979124443,-4.417208273872034,-4.184723627878769
RB:5m:1:1:5515:5525:1,RB,18,5559.0,2025-05-09 14:45:00,3018.0,3020.0,3017.0,3017.0,5.0,True,-4.417208273872034,-3.9522389818855044,-4.649692919865299,-4.649692919865299
RB:5m:1:1:5515:5525:1,RB,19,5560.0,2025-05-09 14:50:00,3017.0,3026.0,3017.0,3020.0,5.0,True,-4.649692919865299,-2.5573311059259147,-4.649692919865299,-3.9522389818855044
RB:5m:1:1:5515:5525:1,RB,20,5561.0,2025-05-09 14:55:00,3019.0,3023.0,3019.0,3022.0,5.0,True,-4.184723627878769,-3.2547850439057093,-4.184723627878769,-3.4872696898989743
RB:5m:1:1:5515:5525:1,RB,21,5562.0,2025-05-09 21:00:00,3023.0,3028.0,3016.0,3018.0,365.0,False,-3.2547850439057093,-2.0923618139393847,-4.882177565858564,-4.417208273872034
RB:5m:1:1:5515:5525:1,RB,22,5563.0,2025-05-09 21:05:00,3017.0,3018.0,3015.0,3015.0,5.0,True,-4.649692919865299,-4.417208273872034,-5.1146622118518295,-5.1146622118518295
RB:5m:1:1:5515:5525:1,RB,23,5564.0,2025-05-09 21:10:00,3015.0,3019.0,3014.0,3019.0,5.0,True,-5.1146622118518295,-4.184723627878769,-5.347146857845094,-4.184723627878769
RB:5m:1:1:5515:5525:1,RB,24,5565.0,2025-05-09 21:15:00,3018.0,3022.0,3016.0,3021.0,5.0,True,-4.417208273872034,-3.4872696898989743,-4.882177565858564,-3.7197543358922394
RB:5m:1:1:5515:5525:2,RB,1,5546.0,2025-05-09 13:40:00,3035.0,3037.0,3034.0,3036.0,0.0,False,0.0,0.43043589710323094,-0.21521794855161547,0.21521794855161547
RB:5m:1:1:5515:5525:2,RB,2,5547.0,2025-05-09 13:45:00,3035.0,3036.0,3032.0,3033.0,5.0,True,0.0,0.21521794855161547,-0.6456538456548464,-0.43043589710323094
RB:5m:1:1:5515:5525:2,RB,3,5548.0,2025-05-09 13:50:00,3032.0,3034.0,3032.0,3032.0,5.0,True,-0.6456538456548464,-0.21521794855161547,-0.6456538456548464,-0.6456538456548464
RB:5m:1:1:5515:5525:2,RB,4,5549.0,2025-05-09 13:55:00,3032.0,3036.0,3032.0,3034.0,5.0,True,-0.6456538456548464,0.21521794855161547,-0.6456538456548464,-0.21521794855161547
RB:5m:1:1:5515:5525:2,RB,5,5550.0,2025-05-09 14:00:00,3035.0,3036.0,3033.0,3034.0,5.0,True,0.0,0.21521794855161547,-0.43043589710323094,-0.21521794855161547
RB:5m:1:1:5515:5525:2,RB,6,5551.0,2025-05-09 14:05:00,3033.0,3036.0,3033.0,3033.0,5.0,True,-0.43043589710323094,0.21521794855161547,-0.43043589710323094,-0.43043589710323094
RB:5m:1:1:5515:5525:2,RB,7,5552.0,2025-05-09 14:10:00,3033.0,3035.0,3032.0,3033.0,5.0,True,-0.43043589710323094,0.0,-0.6456538456548464,-0.43043589710323094
RB:5m:1:1:5515:5525:2,RB,8,5553.0,2025-05-09 14:15:00,3032.0,3033.0,3026.0,3028.0,5.0,True,-0.6456538456548464,-0.43043589710323094,-1.9369615369645392,-1.5065256398613083
RB:5m:1:1:5515:5525:2,RB,9,5554.0,2025-05-09 14:20:00,3028.0,3028.0,3023.0,3023.0,5.0,True,-1.5065256398613083,-1.5065256398613083,-2.5826153826193856,-2.5826153826193856
RB:5m:1:1:5515:5525:2,RB,10,5555.0,2025-05-09 14:25:00,3023.0,3028.0,3022.0,3026.0,5.0,True,-2.5826153826193856,-1.5065256398613083,-2.797833331171001,-1.9369615369645392
RB:5m:1:1:5515:5525:2,RB,11,5556.0,2025-05-09 14:30:00,3026.0,3026.0,3022.0,3025.0,5.0,True,-1.9369615369645392,-1.9369615369645392,-2.797833331171001,-2.1521794855161547
RB:5m:1:1:5515:5525:2,RB,12,5557.0,2025-05-09 14:35:00,3025.0,3025.0,3022.0,3023.0,5.0,True,-2.1521794855161547,-2.1521794855161547,-2.797833331171001,-2.5826153826193856
RB:5m:1:1:5515:5525:2,RB,13,5558.0,2025-05-09 14:40:00,3024.0,3024.0,3018.0,3019.0,5.0,True,-2.36739743406777,-2.36739743406777,-3.658705125377463,-3.4434871768258475
RB:5m:1:1:5515:5525:2,RB,14,5559.0,2025-05-09 14:45:00,3018.0,3020.0,3017.0,3017.0,5.0,True,-3.658705125377463,-3.228269228274232,-3.8739230739290784,-3.8739230739290784
RB:5m:1:1:5515:5525:2,RB,15,5560.0,2025-05-09 14:50:00,3017.0,3026.0,3017.0,3020.0,5.0,True,-3.8739230739290784,-1.9369615369645392,-3.8739230739290784,-3.228269228274232
