candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:7549:7562:4,RB,1,7607.0,2025-06-23 14:55:00,2994.0,2996.0,2993.0,2995.0,0.0,False,0.0,0.6612514845457249,-0.33062574227286246,0.33062574227286246
RB:5m:1:1:7549:7562:4,RB,2,7608.0,2025-06-23 21:00:00,2992.0,2995.0,2990.0,2993.0,365.0,False,-0.6612514845457249,0.33062574227286246,-1.3225029690914498,-0.33062574227286246
RB:5m:1:1:7549:7562:4,RB,3,7609.0,2025-06-23 21:05:00,2994.0,2995.0,2992.0,2992.0,5.0,True,0.0,0.33062574227286246,-0.6612514845457249,-0.6612514845457249
RB:5m:1:1:7549:7562:4,RB,4,7610.0,2025-06-23 21:10:00,2992.0,2995.0,2992.0,2994.0,5.0,True,-0.6612514845457249,0.33062574227286246,-0.6612514845457249,0.0
RB:5m:1:1:7549:7562:4,RB,5,7611.0,2025-06-23 21:15:00,2993.0,2997.0,2992.0,2996.0,5.0,True,-0.33062574227286246,0.9918772268185874,-0.6612514845457249,0.6612514845457249
RB:5m:1:1:7549:7562:4,RB,6,7612.0,2025-06-23 21:20:00,2995.0,2997.0,2994.0,2996.0,5.0,True,0.33062574227286246,0.9918772268185874,0.0,0.6612514845457249
RB:5m:1:1:7549:7562:4,RB,7,7613.0,2025-06-23 21:25:00,2996.0,2998.0,2996.0,2997.0,5.0,True,0.6612514845457249,1.3225029690914498,0.6612514845457249,0.9918772268185874
RB:5m:1:1:7549:7562:4,RB,8,7614.0,2025-06-23 21:30:00,2997.0,2998.0,2995.0,2996.0,5.0,True,0.9918772268185874,1.3225029690914498,0.33062574227286246,0.6612514845457249
RB:5m:1:1:7549:7562:4,RB,9,7615.0,2025-06-23 21:35:00,2996.0,2997.0,2995.0,2995.0,5.0,True,0.6612514845457249,0.9918772268185874,0.33062574227286246,0.33062574227286246
RB:5m:1:1:7549:7562:4,RB,10,7616.0,2025-06-23 21:40:00,2996.0,2996.0,2995.0,2995.0,5.0,True,0.6612514845457249,0.6612514845457249,0.33062574227286246,0.33062574227286246
RB:5m:1:1:7549:7562:4,RB,11,7617.0,2025-06-23 21:45:00,2996.0,2997.0,2995.0,2996.0,5.0,True,0.6612514845457249,0.9918772268185874,0.33062574227286246,0.6612514845457249
RB:5m:1:1:7549:7562:4,RB,12,7618.0,2025-06-23 21:50:00,2996.0,2998.0,2995.0,2996.0,5.0,True,0.6612514845457249,1.3225029690914498,0.33062574227286246,0.6612514845457249
RB:5m:1:1:7549:7562:4,RB,13,7619.0,2025-06-23 21:55:00,2996.0,2998.0,2996.0,2998.0,5.0,True,0.6612514845457249,1.3225029690914498,0.6612514845457249,1.3225029690914498
RB:5m:1:1:7549:7562:4,RB,14,7620.0,2025-06-23 22:00:00,2997.0,2999.0,2996.0,2996.0,5.0,True,0.9918772268185874,1.6531287113643123,0.6612514845457249,0.6612514845457249
RB:5m:1:1:7549:7562:4,RB,15,7621.0,2025-06-23 22:05:00,2995.0,2996.0,2994.0,2995.0,5.0,True,0.33062574227286246,0.6612514845457249,0.0,0.33062574227286246
RB:5m:1:1:7549:7562:4,RB,16,7622.0,2025-06-23 22:10:00,2995.0,2997.0,2995.0,2997.0,5.0,True,0.33062574227286246,0.9918772268185874,0.33062574227286246,0.9918772268185874
RB:5m:1:1:7549:7562:4,RB,17,7623.0,2025-06-23 22:15:00,2996.0,2997.0,2995.0,2996.0,5.0,True,0.6612514845457249,0.9918772268185874,0.33062574227286246,0.6612514845457249
RB:5m:1:1:7549:7562:4,RB,18,7624.0,2025-06-23 22:20:00,2995.0,2997.0,2995.0,2996.0,5.0,True,0.33062574227286246,0.9918772268185874,0.33062574227286246,0.6612514845457249
RB:5m:1:1:7549:7562:4,RB,19,7625.0,2025-06-23 22:25:00,2997.0,2998.0,2996.0,2997.0,5.0,True,0.9918772268185874,1.3225029690914498,0.6612514845457249,0.9918772268185874
RB:5m:1:1:7549:7562:4,RB,20,7626.0,2025-06-23 22:30:00,2997.0,2998.0,2996.0,2996.0,5.0,True,0.9918772268185874,1.3225029690914498,0.6612514845457249,0.6612514845457249
RB:5m:1:1:7549:7562:4,RB,21,7627.0,2025-06-23 22:35:00,2997.0,2998.0,2996.0,2997.0,5.0,True,0.9918772268185874,1.3225029690914498,0.6612514845457249,0.9918772268185874
RB:5m:1:1:7549:7562:4,RB,22,7628.0,2025-06-23 22:40:00,2997.0,2998.0,2996.0,2997.0,5.0,True,0.9918772268185874,1.3225029690914498,0.6612514845457249,0.9918772268185874
RB:5m:1:1:7549:7562:4,RB,23,7629.0,2025-06-23 22:45:00,2997.0,2999.0,2997.0,2999.0,5.0,True,0.9918772268185874,1.6531287113643123,0.9918772268185874,1.6531287113643123
RB:5m:1:1:7549:7562:4,RB,24,7630.0,2025-06-23 22:50:00,2999.0,3002.0,2998.0,3001.0,5.0,True,1.6531287113643123,2.6450059381828996,1.3225029690914498,2.314380195910037
RB:5m:1:1:7549:7562:5,RB,1,7633.0,2025-06-24 09:05:00,2989.0,2995.0,2988.0,2994.0,0.0,False,0.0,1.6084827081237145,-0.2680804513539524,1.340402256769762
RB:5m:1:1:7549:7562:5,RB,2,7634.0,2025-06-24 09:10:00,2994.0,2995.0,2990.0,2991.0,5.0,True,1.340402256769762,1.6084827081237145,0.2680804513539524,0.5361609027079048
