candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:17602:17613:1,RB,1,17619.0,2026-01-23 13:45:00,3137.0,3140.0,3137.0,3140.0,0.0,False,0.0,0.963454462181811,0.0,0.963454462181811
RB:5m:1:-1:17602:17613:1,RB,2,17620.0,2026-01-23 13:50:00,3139.0,3140.0,3137.0,3138.0,5.0,True,0.6423029747878739,0.963454462181811,0.0,0.32115148739393695
RB:5m:1:-1:17602:17613:1,RB,3,17621.0,2026-01-23 13:55:00,3139.0,3140.0,3137.0,3137.0,5.0,True,0.6423029747878739,0.963454462181811,0.0,0.0
RB:5m:1:-1:17602:17613:1,RB,4,17622.0,2026-01-23 14:00:00,3137.0,3142.0,3137.0,3141.0,5.0,True,0.0,1.6057574369696848,0.0,1.2846059495757478
RB:5m:1:-1:17602:17613:1,RB,5,17623.0,2026-01-23 14:05:00,3141.0,3145.0,3141.0,3143.0,5.0,True,1.2846059495757478,2.5692118991514956,1.2846059495757478,1.926908924363622
RB:5m:1:-1:17602:17613:1,RB,6,17624.0,2026-01-23 14:10:00,3144.0,3146.0,3143.0,3146.0,5.0,True,2.248060411757559,2.890363386545433,1.926908924363622,2.890363386545433
RB:5m:1:-1:17602:17613:1,RB,7,17625.0,2026-01-23 14:15:00,3146.0,3147.0,3142.0,3143.0,5.0,True,2.890363386545433,3.2115148739393695,1.6057574369696848,1.926908924363622
RB:5m:1:-1:17602:17613:1,RB,8,17626.0,2026-01-23 14:20:00,3142.0,3146.0,3142.0,3144.0,5.0,True,1.6057574369696848,2.890363386545433,1.6057574369696848,2.248060411757559
RB:5m:1:-1:17602:17613:1,RB,9,17627.0,2026-01-23 14:25:00,3144.0,3145.0,3142.0,3143.0,5.0,True,2.248060411757559,2.5692118991514956,1.6057574369696848,1.926908924363622
RB:5m:1:-1:17602:17613:1,RB,10,17628.0,2026-01-23 14:30:00,3143.0,3144.0,3138.0,3138.0,5.0,True,1.926908924363622,2.248060411757559,0.32115148739393695,0.32115148739393695
RB:5m:1:-1:17602:17613:1,RB,11,17629.0,2026-01-23 14:35:00,3138.0,3141.0,3138.0,3138.0,5.0,True,0.32115148739393695,1.2846059495757478,0.32115148739393695,0.32115148739393695
RB:5m:1:-1:17602:17613:1,RB,12,17630.0,2026-01-23 14:40:00,3138.0,3141.0,3138.0,3138.0,5.0,True,0.32115148739393695,1.2846059495757478,0.32115148739393695,0.32115148739393695
