candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:1:21499:21589:1,RB,1,21605.0,2026-04-24 22:25:00,3190.0,3192.0,3188.0,3191.0,0.0,False,0.0,0.4307788642470869,-0.4307788642470869,0.21538943212354345
RB:5m:0:1:21499:21589:1,RB,2,21606.0,2026-04-24 22:30:00,3191.0,3193.0,3189.0,3192.0,5.0,True,0.21538943212354345,0.6461682963706303,-0.21538943212354345,0.4307788642470869
RB:5m:0:1:21499:21589:1,RB,3,21607.0,2026-04-24 22:35:00,3192.0,3194.0,3192.0,3194.0,5.0,True,0.4307788642470869,0.8615577284941738,0.4307788642470869,0.8615577284941738
RB:5m:0:1:21499:21589:1,RB,4,21608.0,2026-04-24 22:40:00,3193.0,3195.0,3192.0,3193.0,5.0,True,0.6461682963706303,1.0769471606177172,0.4307788642470869,0.6461682963706303
RB:5m:0:1:21499:21589:1,RB,5,21609.0,2026-04-24 22:45:00,3192.0,3195.0,3192.0,3194.0,5.0,True,0.4307788642470869,1.0769471606177172,0.4307788642470869,0.8615577284941738
RB:5m:0:1:21499:21589:1,RB,6,21610.0,2026-04-24 22:50:00,3194.0,3195.0,3193.0,3194.0,5.0,True,0.8615577284941738,1.0769471606177172,0.6461682963706303,0.8615577284941738
RB:5m:0:1:21499:21589:1,RB,7,21611.0,2026-04-24 22:55:00,3194.0,3195.0,3192.0,3193.0,5.0,True,0.8615577284941738,1.0769471606177172,0.4307788642470869,0.6461682963706303
RB:5m:0:1:21499:21589:1,RB,8,21612.0,2026-04-27 09:00:00,3195.0,3198.0,3193.0,3197.0,3485.0,False,1.0769471606177172,1.7231154569883476,0.6461682963706303,1.5077260248648041
RB:5m:0:1:21499:21589:1,RB,9,21613.0,2026-04-27 09:05:00,3197.0,3198.0,3195.0,3198.0,5.0,True,1.5077260248648041,1.7231154569883476,1.0769471606177172,1.7231154569883476
RB:5m:0:1:21499:21589:1,RB,10,21614.0,2026-04-27 09:10:00,3198.0,3198.0,3194.0,3198.0,5.0,True,1.7231154569883476,1.7231154569883476,0.8615577284941738,1.7231154569883476
RB:5m:0:1:21499:21589:1,RB,11,21615.0,2026-04-27 09:15:00,3198.0,3198.0,3196.0,3198.0,5.0,True,1.7231154569883476,1.7231154569883476,1.2923365927412607,1.7231154569883476
RB:5m:0:1:21499:21589:1,RB,12,21616.0,2026-04-27 09:20:00,3198.0,3200.0,3197.0,3199.0,5.0,True,1.7231154569883476,2.1538943212354345,1.5077260248648041,1.938504889111891
RB:5m:0:1:21499:21589:1,RB,13,21617.0,2026-04-27 09:25:00,3199.0,3199.0,3197.0,3199.0,5.0,True,1.938504889111891,1.938504889111891,1.5077260248648041,1.938504889111891
