candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:6332:6345:2,RB,1,7508.0,2025-06-20 10:10:00,3007.0,3008.0,3003.0,3004.0,0.0,False,0.0,0.244900415502951,-0.979601662011804,-0.734701246508853
RB:5m:1:-1:6332:6345:2,RB,2,7509.0,2025-06-20 10:30:00,3005.0,3008.0,3002.0,3003.0,20.0,False,-0.489800831005902,0.244900415502951,-1.224502077514755,-0.979601662011804
RB:5m:1:-1:6332:6345:2,RB,3,7510.0,2025-06-20 10:35:00,3002.0,3004.0,2998.0,3001.0,5.0,True,-1.224502077514755,-0.734701246508853,-2.204103739526559,-1.469402493017706
RB:5m:1:-1:6332:6345:2,RB,4,7511.0,2025-06-20 10:40:00,3001.0,3004.0,3000.0,3002.0,5.0,True,-1.469402493017706,-0.734701246508853,-1.7143029085206571,-1.224502077514755
RB:5m:1:-1:6332:6345:2,RB,5,7512.0,2025-06-20 10:45:00,3003.0,3003.0,3000.0,3001.0,5.0,True,-0.979601662011804,-0.979601662011804,-1.7143029085206571,-1.469402493017706
RB:5m:1:-1:6332:6345:2,RB,6,7513.0,2025-06-20 10:50:00,3001.0,3003.0,2998.0,3000.0,5.0,True,-1.469402493017706,-0.979601662011804,-2.204103739526559,-1.7143029085206571
RB:5m:1:-1:6332:6345:2,RB,7,7514.0,2025-06-20 10:55:00,3000.0,3002.0,2999.0,3002.0,5.0,True,-1.7143029085206571,-1.224502077514755,-1.959203324023608,-1.224502077514755
RB:5m:1:-1:6332:6345:2,RB,8,7515.0,2025-06-20 11:00:00,3002.0,3002.0,2998.0,2999.0,5.0,True,-1.224502077514755,-1.224502077514755,-2.204103739526559,-1.959203324023608
RB:5m:1:-1:6332:6345:2,RB,9,7516.0,2025-06-20 11:05:00,2999.0,3001.0,2995.0,2996.0,5.0,True,-1.959203324023608,-1.469402493017706,-2.938804986035412,-2.693904570532461
RB:5m:1:-1:6332:6345:2,RB,10,7517.0,2025-06-20 11:10:00,2996.0,2998.0,2995.0,2998.0,5.0,True,-2.693904570532461,-2.204103739526559,-2.938804986035412,-2.204103739526559
RB:5m:1:-1:6332:6345:2,RB,11,7518.0,2025-06-20 11:15:00,2998.0,2998.0,2992.0,2993.0,5.0,True,-2.204103739526559,-2.204103739526559,-3.673506232544265,-3.4286058170413143
RB:5m:1:-1:6332:6345:2,RB,12,7519.0,2025-06-20 11:20:00,2993.0,2994.0,2990.0,2991.0,5.0,True,-3.4286058170413143,-3.1837054015383632,-4.163307063550167,-3.918406648047216
RB:5m:1:-1:6332:6345:2,RB,13,7520.0,2025-06-20 11:25:00,2991.0,2992.0,2986.0,2991.0,5.0,True,-3.918406648047216,-3.673506232544265,-5.142908725561971,-3.918406648047216
RB:5m:1:-1:6332:6345:2,RB,14,7521.0,2025-06-20 13:30:00,2992.0,2994.0,2990.0,2992.0,125.0,False,-3.673506232544265,-3.1837054015383632,-4.163307063550167,-3.673506232544265
RB:5m:1:-1:6332:6345:2,RB,15,7522.0,2025-06-20 13:35:00,2993.0,2996.0,2992.0,2995.0,5.0,True,-3.4286058170413143,-2.693904570532461,-3.673506232544265,-2.938804986035412
