candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:1280:1289:1,RB,1,1295.0,2025-02-06 09:40:00,3330.0,3333.0,3329.0,3331.0,0.0,False,0.0,0.6688956515644157,-0.22296521718813855,0.22296521718813855
RB:5m:1:-1:1280:1289:1,RB,2,1296.0,2025-02-06 09:45:00,3331.0,3331.0,3328.0,3330.0,5.0,True,0.22296521718813855,0.22296521718813855,-0.4459304343762771,0.0
RB:5m:1:-1:1280:1289:1,RB,3,1297.0,2025-02-06 09:50:00,3330.0,3332.0,3328.0,3328.0,5.0,True,0.0,0.4459304343762771,-0.4459304343762771,-0.4459304343762771
RB:5m:1:-1:1280:1289:1,RB,4,1298.0,2025-02-06 09:55:00,3329.0,3332.0,3328.0,3329.0,5.0,True,-0.22296521718813855,0.4459304343762771,-0.4459304343762771,-0.22296521718813855
RB:5m:1:-1:1280:1289:1,RB,5,1299.0,2025-02-06 10:00:00,3328.0,3333.0,3328.0,3331.0,5.0,True,-0.4459304343762771,0.6688956515644157,-0.4459304343762771,0.22296521718813855
RB:5m:1:-1:1280:1289:1,RB,6,1300.0,2025-02-06 10:05:00,3330.0,3331.0,3324.0,3327.0,5.0,True,0.0,0.22296521718813855,-1.3377913031288313,-0.6688956515644157
RB:5m:1:-1:1280:1289:1,RB,7,1301.0,2025-02-06 10:10:00,3327.0,3335.0,3326.0,3335.0,5.0,True,-0.6688956515644157,1.1148260859406927,-0.8918608687525542,1.1148260859406927
RB:5m:1:-1:1280:1289:1,RB,8,1302.0,2025-02-06 10:30:00,3334.0,3350.0,3334.0,3349.0,20.0,False,0.8918608687525542,4.459304343762771,0.8918608687525542,4.236339126574633
RB:5m:1:-1:1280:1289:1,RB,9,1303.0,2025-02-06 10:35:00,3350.0,3353.0,3346.0,3347.0,5.0,True,4.459304343762771,5.128199995327186,3.567443475010217,3.7904086921983553
RB:5m:1:-1:1280:1289:1,RB,10,1304.0,2025-02-06 10:40:00,3346.0,3349.0,3343.0,3348.0,5.0,True,3.567443475010217,4.236339126574633,2.898547823445801,4.013373909386494
RB:5m:1:-1:1280:1289:1,RB,11,1305.0,2025-02-06 10:45:00,3348.0,3349.0,3344.0,3347.0,5.0,True,4.013373909386494,4.236339126574633,3.1215130406339395,3.7904086921983553
RB:5m:1:-1:1280:1289:1,RB,12,1306.0,2025-02-06 10:50:00,3346.0,3348.0,3344.0,3347.0,5.0,True,3.567443475010217,4.013373909386494,3.1215130406339395,3.7904086921983553
RB:5m:1:-1:1280:1289:1,RB,13,1307.0,2025-02-06 10:55:00,3348.0,3350.0,3345.0,3350.0,5.0,True,4.013373909386494,4.459304343762771,3.344478257822078,4.459304343762771
RB:5m:1:-1:1280:1289:1,RB,14,1308.0,2025-02-06 11:00:00,3349.0,3352.0,3346.0,3348.0,5.0,True,4.236339126574633,4.9052347781390475,3.567443475010217,4.013373909386494
RB:5m:1:-1:1280:1289:1,RB,15,1309.0,2025-02-06 11:05:00,3347.0,3350.0,3346.0,3348.0,5.0,True,3.7904086921983553,4.459304343762771,3.567443475010217,4.013373909386494
RB:5m:1:-1:1280:1289:1,RB,16,1310.0,2025-02-06 11:10:00,3349.0,3351.0,3349.0,3351.0,5.0,True,4.236339126574633,4.6822695609509095,4.236339126574633,4.6822695609509095
RB:5m:1:-1:1280:1289:1,RB,17,1311.0,2025-02-06 11:15:00,3350.0,3352.0,3348.0,3350.0,5.0,True,4.459304343762771,4.9052347781390475,4.013373909386494,4.459304343762771
RB:5m:1:-1:1280:1289:1,RB,18,1312.0,2025-02-06 11:20:00,3349.0,3350.0,3346.0,3347.0,5.0,True,4.236339126574633,4.459304343762771,3.567443475010217,3.7904086921983553
RB:5m:1:-1:1280:1289:1,RB,19,1313.0,2025-02-06 11:25:00,3347.0,3348.0,3341.0,3341.0,5.0,True,3.7904086921983553,4.013373909386494,2.4526173890695238,2.4526173890695238
RB:5m:1:-1:1280:1289:1,RB,20,1314.0,2025-02-06 13:30:00,3343.0,3345.0,3340.0,3341.0,125.0,False,2.898547823445801,3.344478257822078,2.2296521718813853,2.4526173890695238
RB:5m:1:-1:1280:1289:1,RB,21,1315.0,2025-02-06 13:35:00,3342.0,3345.0,3341.0,3344.0,5.0,True,2.6755826062576626,3.344478257822078,2.4526173890695238,3.1215130406339395
RB:5m:1:-1:1280:1289:1,RB,22,1316.0,2025-02-06 13:40:00,3344.0,3346.0,3343.0,3345.0,5.0,True,3.1215130406339395,3.567443475010217,2.898547823445801,3.344478257822078
