candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:15691:15700:1,RB,17,15720.0,2025-12-12 14:30:00,3069.0,3069.0,3065.0,3068.0,5.0,True,-0.1977253843026578,-0.1977253843026578,-0.988626921513289,-0.3954507686053156
RB:5m:1:1:15691:15700:1,RB,18,15721.0,2025-12-12 14:35:00,3068.0,3068.0,3063.0,3065.0,5.0,True,-0.3954507686053156,-0.3954507686053156,-1.3840776901186047,-0.988626921513289
RB:5m:1:1:15691:15700:1,RB,19,15722.0,2025-12-12 14:40:00,3065.0,3066.0,3057.0,3062.0,5.0,True,-0.988626921513289,-0.7909015372106312,-2.5704299959345516,-1.5818030744212623
RB:5m:1:1:15691:15700:1,RB,20,15723.0,2025-12-12 14:45:00,3062.0,3065.0,3058.0,3062.0,5.0,True,-1.5818030744212623,-0.988626921513289,-2.3727046116318937,-1.5818030744212623
RB:5m:1:1:15691:15700:1,RB,21,15724.0,2025-12-12 14:50:00,3063.0,3063.0,3060.0,3061.0,5.0,True,-1.3840776901186047,-1.3840776901186047,-1.977253843026578,-1.7795284587239202
RB:5m:1:1:15691:15700:1,RB,22,15725.0,2025-12-12 14:55:00,3060.0,3062.0,3059.0,3060.0,5.0,True,-1.977253843026578,-1.5818030744212623,-2.174979227329236,-1.977253843026578
RB:5m:1:1:15691:15700:1,RB,23,15726.0,2025-12-12 21:00:00,3040.0,3051.0,3032.0,3050.0,365.0,False,-5.931761529079734,-3.756782301750498,-7.513564603500996,-3.954507686053156
RB:5m:1:1:15691:15700:1,RB,24,15727.0,2025-12-12 21:05:00,3050.0,3055.0,3043.0,3046.0,5.0,True,-3.954507686053156,-2.965880764539867,-5.3385853761717605,-4.7454092232637874
RB:5m:1:1:15691:15700:2,RB,1,15706.0,2025-12-12 11:20:00,3066.0,3071.0,3066.0,3069.0,0.0,False,0.0,1.0023311288497803,0.0,0.6013986773098682
RB:5m:1:1:15691:15700:2,RB,2,15707.0,2025-12-12 11:25:00,3069.0,3071.0,3066.0,3068.0,5.0,True,0.6013986773098682,1.0023311288497803,0.0,0.40093245153991214
RB:5m:1:1:15691:15700:2,RB,3,15708.0,2025-12-12 13:30:00,3069.0,3073.0,3068.0,3071.0,125.0,False,0.6013986773098682,1.4032635803896925,0.40093245153991214,1.0023311288497803
RB:5m:1:1:15691:15700:2,RB,4,15709.0,2025-12-12 13:35:00,3070.0,3072.0,3068.0,3070.0,5.0,True,0.8018649030798243,1.2027973546197364,0.40093245153991214,0.8018649030798243
RB:5m:1:1:15691:15700:2,RB,5,15710.0,2025-12-12 13:40:00,3071.0,3073.0,3069.0,3071.0,5.0,True,1.0023311288497803,1.4032635803896925,0.6013986773098682,1.0023311288497803
RB:5m:1:1:15691:15700:2,RB,6,15711.0,2025-12-12 13:45:00,3072.0,3077.0,3071.0,3075.0,5.0,True,1.2027973546197364,2.2051284834695166,1.0023311288497803,1.8041960319296044
RB:5m:1:1:15691:15700:2,RB,7,15712.0,2025-12-12 13:50:00,3074.0,3075.0,3069.0,3069.0,5.0,True,1.6037298061596486,1.8041960319296044,0.6013986773098682,0.6013986773098682
RB:5m:1:1:15691:15700:2,RB,8,15713.0,2025-12-12 13:55:00,3069.0,3070.0,3067.0,3070.0,5.0,True,0.6013986773098682,0.8018649030798243,0.20046622576995607,0.8018649030798243
RB:5m:1:1:15691:15700:2,RB,9,15714.0,2025-12-12 14:00:00,3069.0,3072.0,3069.0,3070.0,5.0,True,0.6013986773098682,1.2027973546197364,0.6013986773098682,0.8018649030798243
RB:5m:1:1:15691:15700:2,RB,10,15715.0,2025-12-12 14:05:00,3070.0,3072.0,3069.0,3070.0,5.0,True,0.8018649030798243,1.2027973546197364,0.6013986773098682,0.8018649030798243
RB:5m:1:1:15691:15700:2,RB,11,15716.0,2025-12-12 14:10:00,3069.0,3070.0,3067.0,3069.0,5.0,True,0.6013986773098682,0.8018649030798243,0.20046622576995607,0.6013986773098682
RB:5m:1:1:15691:15700:2,RB,12,15717.0,2025-12-12 14:15:00,3068.0,3070.0,3066.0,3067.0,5.0,True,0.40093245153991214,0.8018649030798243,0.0,0.20046622576995607
RB:5m:1:1:15691:15700:2,RB,13,15718.0,2025-12-12 14:20:00,3066.0,3068.0,3064.0,3067.0,5.0,True,0.0,0.40093245153991214,-0.40093245153991214,0.20046622576995607
RB:5m:1:1:15691:15700:2,RB,14,15719.0,2025-12-12 14:25:00,3066.0,3070.0,3065.0,3068.0,5.0,True,0.0,0.8018649030798243,-0.20046622576995607,0.40093245153991214
RB:5m:1:1:15691:15700:2,RB,15,15720.0,2025-12-12 14:30:00,3069.0,3069.0,3065.0,3068.0,5.0,True,0.6013986773098682,0.6013986773098682,-0.20046622576995607,0.40093245153991214
RB:5m:1:1:15691:15700:2,RB,16,15721.0,2025-12-12 14:35:00,3068.0,3068.0,3063.0,3065.0,5.0,True,0.40093245153991214,0.40093245153991214,-0.6013986773098682,-0.20046622576995607
RB:5m:1:1:15691:15700:2,RB,17,15722.0,2025-12-12 14:40:00,3065.0,3066.0,3057.0,3062.0,5.0,True,-0.20046622576995607,0.0,-1.8041960319296044,-0.8018649030798243
RB:5m:1:1:15691:15700:2,RB,18,15723.0,2025-12-12 14:45:00,3062.0,3065.0,3058.0,3062.0,5.0,True,-0.8018649030798243,-0.20046622576995607,-1.6037298061596486,-0.8018649030798243
RB:5m:1:1:15691:15700:2,RB,19,15724.0,2025-12-12 14:50:00,3063.0,3063.0,3060.0,3061.0,5.0,True,-0.6013986773098682,-0.6013986773098682,-1.2027973546197364,-1.0023311288497803
RB:5m:1:1:15691:15700:2,RB,20,15725.0,2025-12-12 14:55:00,3060.0,3062.0,3059.0,3060.0,5.0,True,-1.2027973546197364,-0.8018649030798243,-1.4032635803896925,-1.2027973546197364
RB:5m:1:1:15691:15700:2,RB,21,15726.0,2025-12-12 21:00:00,3040.0,3051.0,3032.0,3050.0,365.0,False,-5.212121870018858,-3.006993386549341,-6.815851676178506,-3.207459612319297
RB:5m:1:1:15691:15700:2,RB,22,15727.0,2025-12-12 21:05:00,3050.0,3055.0,3043.0,3046.0,5.0,True,-3.207459612319297,-2.2051284834695166,-4.610723192708989,-4.009324515399121
RB:5m:1:1:15691:15700:2,RB,23,15728.0,2025-12-12 21:10:00,3047.0,3048.0,3042.0,3046.0,5.0,True,-3.808858289629165,-3.608392063859209,-4.811189418478945,-4.009324515399121
RB:5m:1:1:15691:15700:2,RB,24,15729.0,2025-12-12 21:15:00,3046.0,3047.0,3042.0,3044.0,5.0,True,-4.009324515399121,-3.808858289629165,-4.811189418478945,-4.410256966939033
RB:5m:1:1:15691:15700:3,RB,1,15714.0,2025-12-12 14:00:00,3069.0,3072.0,3069.0,3070.0,0.0,False,0.0,0.6162269462136446,0.0,0.20540898207121489
RB:5m:1:1:15691:15700:3,RB,2,15715.0,2025-12-12 14:05:00,3070.0,3072.0,3069.0,3070.0,5.0,True,0.20540898207121489,0.6162269462136446,0.0,0.20540898207121489
