candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:1:9705:9743:2,RB,17,10226.0,2025-08-14 14:40:00,3189.0,3190.0,3187.0,3187.0,5.0,True,-0.8764760119601002,-0.7011808095680802,-1.2270664167441403,-1.2270664167441403
RB:5m:0:1:9705:9743:2,RB,18,10227.0,2025-08-14 14:45:00,3187.0,3192.0,3184.0,3189.0,5.0,True,-1.2270664167441403,-0.3505904047840401,-1.7529520239202003,-0.8764760119601002
RB:5m:0:1:9705:9743:2,RB,19,10228.0,2025-08-14 14:50:00,3188.0,3192.0,3188.0,3190.0,5.0,True,-1.0517712143521203,-0.3505904047840401,-1.0517712143521203,-0.7011808095680802
RB:5m:0:1:9705:9743:2,RB,20,10229.0,2025-08-14 14:55:00,3189.0,3192.0,3188.0,3189.0,5.0,True,-0.8764760119601002,-0.3505904047840401,-1.0517712143521203,-0.8764760119601002
RB:5m:0:1:9705:9743:2,RB,21,10230.0,2025-08-14 21:00:00,3189.0,3196.0,3188.0,3190.0,365.0,False,-0.8764760119601002,0.3505904047840401,-1.0517712143521203,-0.7011808095680802
RB:5m:0:1:9705:9743:2,RB,22,10231.0,2025-08-14 21:05:00,3190.0,3194.0,3188.0,3191.0,5.0,True,-0.7011808095680802,0.0,-1.0517712143521203,-0.5258856071760601
RB:5m:0:1:9705:9743:2,RB,23,10232.0,2025-08-14 21:10:00,3191.0,3197.0,3191.0,3195.0,5.0,True,-0.5258856071760601,0.5258856071760601,-0.5258856071760601,0.17529520239202004
RB:5m:0:1:9705:9743:2,RB,24,10233.0,2025-08-14 21:15:00,3195.0,3198.0,3194.0,3197.0,5.0,True,0.17529520239202004,0.7011808095680802,0.0,0.5258856071760601
RB:5m:1:1:9770:9779:1,RB,1,9852.0,2025-08-07 10:00:00,3221.0,3229.0,3220.0,3224.0,0.0,False,0.0,1.5280218214318608,-0.1910027276789826,0.5730081830369478
RB:5m:1:1:9770:9779:1,RB,2,9853.0,2025-08-07 10:05:00,3224.0,3226.0,3222.0,3223.0,5.0,True,0.5730081830369478,0.955013638394913,0.1910027276789826,0.3820054553579652
RB:5m:1:1:9770:9779:1,RB,3,9854.0,2025-08-07 10:10:00,3223.0,3227.0,3215.0,3216.0,5.0,True,0.3820054553579652,1.1460163660738956,-1.1460163660738956,-0.955013638394913
RB:5m:1:1:9770:9779:1,RB,4,9855.0,2025-08-07 10:30:00,3216.0,3222.0,3214.0,3221.0,20.0,False,-0.955013638394913,0.1910027276789826,-1.3370190937528783,0.0
RB:5m:1:1:9770:9779:1,RB,5,9856.0,2025-08-07 10:35:00,3221.0,3225.0,3220.0,3223.0,5.0,True,0.0,0.7640109107159304,-0.1910027276789826,0.3820054553579652
RB:5m:1:1:9770:9779:1,RB,6,9857.0,2025-08-07 10:40:00,3223.0,3229.0,3222.0,3226.0,5.0,True,0.3820054553579652,1.5280218214318608,0.1910027276789826,0.955013638394913
RB:5m:1:1:9770:9779:1,RB,7,9858.0,2025-08-07 10:45:00,3226.0,3227.0,3222.0,3224.0,5.0,True,0.955013638394913,1.1460163660738956,0.1910027276789826,0.5730081830369478
RB:5m:1:1:9770:9779:1,RB,8,9859.0,2025-08-07 10:50:00,3224.0,3231.0,3223.0,3229.0,5.0,True,0.5730081830369478,1.910027276789826,0.3820054553579652,1.5280218214318608
RB:5m:1:1:9770:9779:1,RB,9,9860.0,2025-08-07 10:55:00,3229.0,3232.0,3229.0,3229.0,5.0,True,1.5280218214318608,2.1010300044688086,1.5280218214318608,1.5280218214318608
RB:5m:1:1:9770:9779:1,RB,10,9861.0,2025-08-07 11:00:00,3229.0,3230.0,3223.0,3223.0,5.0,True,1.5280218214318608,1.7190245491108433,0.3820054553579652,0.3820054553579652
RB:5m:1:1:9770:9779:1,RB,11,9862.0,2025-08-07 11:05:00,3223.0,3230.0,3222.0,3229.0,5.0,True,0.3820054553579652,1.7190245491108433,0.1910027276789826,1.5280218214318608
RB:5m:1:1:9770:9779:1,RB,12,9863.0,2025-08-07 11:10:00,3230.0,3240.0,3229.0,3237.0,5.0,True,1.7190245491108433,3.6290518259006697,1.5280218214318608,3.0560436428637217
RB:5m:1:1:9770:9779:1,RB,13,9864.0,2025-08-07 11:15:00,3237.0,3250.0,3237.0,3246.0,5.0,True,3.0560436428637217,5.539079102690495,3.0560436428637217,4.775068191974565
RB:5m:1:1:9770:9779:1,RB,14,9865.0,2025-08-07 11:20:00,3247.0,3250.0,3243.0,3248.0,5.0,True,4.966070919653547,5.539079102690495,4.202060008937617,5.15707364733253
RB:5m:1:1:9770:9779:1,RB,15,9866.0,2025-08-07 11:25:00,3248.0,3256.0,3248.0,3255.0,5.0,True,5.15707364733253,6.685095468764391,5.15707364733253,6.494092741085408
RB:5m:1:1:9770:9779:1,RB,16,9867.0,2025-08-07 13:30:00,3255.0,3262.0,3252.0,3255.0,125.0,False,6.494092741085408,7.831111834838286,5.92108455804846,6.494092741085408
RB:5m:1:1:9770:9779:1,RB,17,9868.0,2025-08-07 13:35:00,3255.0,3257.0,3250.0,3252.0,5.0,True,6.494092741085408,6.876098196443373,5.539079102690495,5.92108455804846
RB:5m:1:1:9770:9779:1,RB,18,9869.0,2025-08-07 13:40:00,3252.0,3253.0,3243.0,3245.0,5.0,True,5.92108455804846,6.112087285727443,4.202060008937617,4.584065464295582
RB:5m:1:1:9770:9779:1,RB,19,9870.0,2025-08-07 13:45:00,3245.0,3245.0,3228.0,3228.0,5.0,True,4.584065464295582,4.584065464295582,1.3370190937528783,1.3370190937528783
RB:5m:1:1:9770:9779:1,RB,20,9871.0,2025-08-07 13:50:00,3228.0,3231.0,3223.0,3230.0,5.0,True,1.3370190937528783,1.910027276789826,0.3820054553579652,1.7190245491108433
RB:5m:1:1:9770:9779:1,RB,21,9872.0,2025-08-07 13:55:00,3230.0,3236.0,3226.0,3234.0,5.0,True,1.7190245491108433,2.865040915184739,0.955013638394913,2.4830354598267736
RB:5m:1:1:9770:9779:1,RB,22,9873.0,2025-08-07 14:00:00,3235.0,3237.0,3230.0,3231.0,5.0,True,2.6740381875057566,3.0560436428637217,1.7190245491108433,1.910027276789826
RB:5m:1:1:9770:9779:1,RB,23,9874.0,2025-08-07 14:05:00,3231.0,3232.0,3226.0,3228.0,5.0,True,1.910027276789826,2.1010300044688086,0.955013638394913,1.3370190937528783
RB:5m:1:1:9770:9779:1,RB,24,9875.0,2025-08-07 14:10:00,3228.0,3230.0,3225.0,3228.0,5.0,True,1.3370190937528783,1.7190245491108433,0.7640109107159304,1.3370190937528783
RB:5m:1:1:9770:9779:2,RB,1,9855.0,2025-08-07 10:30:00,3216.0,3222.0,3214.0,3221.0,15.0,False,0.0,1.0223893877925427,-0.3407964625975142,0.8519911564937855
RB:5m:1:1:9770:9779:2,RB,2,9856.0,2025-08-07 10:35:00,3221.0,3225.0,3220.0,3223.0,5.0,True,0.8519911564937855,1.533584081688814,0.6815929251950285,1.1927876190912998
RB:5m:1:1:9770:9779:2,RB,3,9857.0,2025-08-07 10:40:00,3223.0,3229.0,3222.0,3226.0,5.0,True,1.1927876190912998,2.2151770068838426,1.0223893877925427,1.703982312987571
RB:5m:1:1:9770:9779:2,RB,4,9858.0,2025-08-07 10:45:00,3226.0,3227.0,3222.0,3224.0,5.0,True,1.703982312987571,1.8743805442863282,1.0223893877925427,1.363185850390057
RB:5m:1:1:9770:9779:2,RB,5,9859.0,2025-08-07 10:50:00,3224.0,3231.0,3223.0,3229.0,5.0,True,1.363185850390057,2.5559734694813567,1.1927876190912998,2.2151770068838426
RB:5m:1:1:9770:9779:2,RB,6,9860.0,2025-08-07 10:55:00,3229.0,3232.0,3229.0,3229.0,5.0,True,2.2151770068838426,2.726371700780114,2.2151770068838426,2.2151770068838426
RB:5m:1:1:9770:9779:2,RB,7,9861.0,2025-08-07 11:00:00,3229.0,3230.0,3223.0,3223.0,5.0,True,2.2151770068838426,2.3855752381825996,1.1927876190912998,1.1927876190912998
RB:5m:1:1:9770:9779:2,RB,8,9862.0,2025-08-07 11:05:00,3223.0,3230.0,3222.0,3229.0,5.0,True,1.1927876190912998,2.3855752381825996,1.0223893877925427,2.2151770068838426
RB:5m:1:1:9770:9779:2,RB,9,9863.0,2025-08-07 11:10:00,3230.0,3240.0,3229.0,3237.0,5.0,True,2.3855752381825996,4.089557551170171,2.2151770068838426,3.5783628572738992
RB:5m:1:1:9770:9779:2,RB,10,9864.0,2025-08-07 11:15:00,3237.0,3250.0,3237.0,3246.0,5.0,True,3.5783628572738992,5.793539864157742,3.5783628572738992,5.1119469389627135
RB:5m:1:1:9770:9779:2,RB,11,9865.0,2025-08-07 11:20:00,3247.0,3250.0,3243.0,3248.0,5.0,True,5.28234517026147,5.793539864157742,4.600752245066442,5.452743401560228
