candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:0:-1:3562:3605:7,RB,17,11465.0,2025-09-09 14:25:00,3127.0,3127.0,3122.0,3123.0,5.0,True,-3.213823851239664,-3.213823851239664,-4.159066160427801,-3.970017698590173
RB:15m:0:-1:3562:3605:7,RB,18,11466.0,2025-09-09 14:30:00,3124.0,3124.0,3119.0,3121.0,5.0,True,-3.780969236752546,-3.780969236752546,-4.726211545940682,-4.348114622265428
RB:15m:0:-1:3562:3605:7,RB,19,11467.0,2025-09-09 14:35:00,3121.0,3122.0,3119.0,3121.0,5.0,True,-4.348114622265428,-4.159066160427801,-4.726211545940682,-4.348114622265428
RB:15m:0:-1:3562:3605:7,RB,20,11468.0,2025-09-09 14:40:00,3120.0,3124.0,3119.0,3124.0,5.0,True,-4.537163084103055,-3.780969236752546,-4.726211545940682,-3.780969236752546
RB:15m:0:-1:3562:3605:7,RB,21,11469.0,2025-09-09 14:45:00,3124.0,3125.0,3121.0,3121.0,5.0,True,-3.780969236752546,-3.591920774914919,-4.348114622265428,-4.348114622265428
RB:15m:0:-1:3562:3605:7,RB,22,11470.0,2025-09-09 14:50:00,3121.0,3126.0,3121.0,3125.0,5.0,True,-4.348114622265428,-3.4028723130772915,-4.348114622265428,-3.591920774914919
RB:15m:0:-1:3562:3605:7,RB,23,11471.0,2025-09-09 14:55:00,3126.0,3127.0,3123.0,3123.0,5.0,True,-3.4028723130772915,-3.213823851239664,-3.970017698590173,-3.970017698590173
RB:15m:0:-1:3562:3605:7,RB,24,11472.0,2025-09-09 21:00:00,3115.0,3115.0,3109.0,3110.0,365.0,False,-5.482405393291192,-5.482405393291192,-6.616696164316956,-6.427647702479328
RB:15m:0:-1:3562:3605:8,RB,1,11749.0,2025-09-15 21:05:00,3158.0,3169.0,3157.0,3164.0,0.0,False,0.0,1.7259291194791262,-0.1569026472253751,0.9414158833522507
RB:15m:0:-1:3562:3605:8,RB,2,11750.0,2025-09-15 21:10:00,3165.0,3172.0,3163.0,3172.0,5.0,True,1.0983185305776257,2.1966370611552515,0.7845132361268755,2.1966370611552515
RB:15m:0:-1:3562:3605:8,RB,3,11751.0,2025-09-15 21:15:00,3171.0,3176.0,3170.0,3174.0,5.0,True,2.0397344139298763,2.8242476500567517,1.8828317667045014,2.510442355606002
RB:15m:0:-1:3562:3605:8,RB,4,11752.0,2025-09-15 21:20:00,3175.0,3177.0,3173.0,3176.0,5.0,True,2.667345002831377,2.981150297282127,2.3535397083806266,2.8242476500567517
RB:15m:0:-1:3562:3605:8,RB,5,11753.0,2025-09-15 21:25:00,3175.0,3178.0,3173.0,3174.0,5.0,True,2.667345002831377,3.138052944507502,2.3535397083806266,2.510442355606002
RB:15m:0:-1:3562:3605:8,RB,6,11754.0,2025-09-15 21:30:00,3174.0,3176.0,3172.0,3173.0,5.0,True,2.510442355606002,2.8242476500567517,2.1966370611552515,2.3535397083806266
RB:15m:0:-1:3562:3605:8,RB,7,11755.0,2025-09-15 21:35:00,3173.0,3173.0,3168.0,3171.0,5.0,True,2.3535397083806266,2.3535397083806266,1.569026472253751,2.0397344139298763
RB:15m:0:-1:3562:3605:8,RB,8,11756.0,2025-09-15 21:40:00,3171.0,3174.0,3170.0,3170.0,5.0,True,2.0397344139298763,2.510442355606002,1.8828317667045014,1.8828317667045014
RB:15m:0:-1:3562:3605:8,RB,9,11757.0,2025-09-15 21:45:00,3170.0,3174.0,3169.0,3172.0,5.0,True,1.8828317667045014,2.510442355606002,1.7259291194791262,2.1966370611552515
RB:15m:0:-1:3562:3605:8,RB,10,11758.0,2025-09-15 21:50:00,3172.0,3174.0,3171.0,3173.0,5.0,True,2.1966370611552515,2.510442355606002,2.0397344139298763,2.3535397083806266
RB:15m:0:-1:3562:3605:8,RB,11,11759.0,2025-09-15 21:55:00,3173.0,3175.0,3172.0,3174.0,5.0,True,2.3535397083806266,2.667345002831377,2.1966370611552515,2.510442355606002
RB:15m:0:-1:3562:3605:8,RB,12,11760.0,2025-09-15 22:00:00,3173.0,3175.0,3170.0,3173.0,5.0,True,2.3535397083806266,2.667345002831377,1.8828317667045014,2.3535397083806266
RB:15m:0:-1:3562:3605:8,RB,13,11761.0,2025-09-15 22:05:00,3172.0,3173.0,3171.0,3172.0,5.0,True,2.1966370611552515,2.3535397083806266,2.0397344139298763,2.1966370611552515
RB:15m:0:-1:3562:3605:8,RB,14,11762.0,2025-09-15 22:10:00,3173.0,3174.0,3172.0,3174.0,5.0,True,2.3535397083806266,2.510442355606002,2.1966370611552515,2.510442355606002
RB:15m:0:-1:3562:3605:8,RB,15,11763.0,2025-09-15 22:15:00,3173.0,3178.0,3173.0,3175.0,5.0,True,2.3535397083806266,3.138052944507502,2.3535397083806266,2.667345002831377
RB:15m:0:-1:3562:3605:8,RB,16,11764.0,2025-09-15 22:20:00,3175.0,3176.0,3174.0,3174.0,5.0,True,2.667345002831377,2.8242476500567517,2.510442355606002,2.510442355606002
RB:15m:0:-1:3562:3605:8,RB,17,11765.0,2025-09-15 22:25:00,3174.0,3176.0,3173.0,3174.0,5.0,True,2.510442355606002,2.8242476500567517,2.3535397083806266,2.510442355606002
RB:15m:0:-1:3562:3605:8,RB,18,11766.0,2025-09-15 22:30:00,3175.0,3176.0,3174.0,3175.0,5.0,True,2.667345002831377,2.8242476500567517,2.510442355606002,2.667345002831377
RB:15m:0:-1:3562:3605:8,RB,19,11767.0,2025-09-15 22:35:00,3175.0,3176.0,3173.0,3175.0,5.0,True,2.667345002831377,2.8242476500567517,2.3535397083806266,2.667345002831377
RB:15m:0:-1:3562:3605:8,RB,20,11768.0,2025-09-15 22:40:00,3175.0,3175.0,3170.0,3172.0,5.0,True,2.667345002831377,2.667345002831377,1.8828317667045014,2.1966370611552515
RB:15m:0:-1:3562:3605:8,RB,21,11769.0,2025-09-15 22:45:00,3172.0,3177.0,3171.0,3176.0,5.0,True,2.1966370611552515,2.981150297282127,2.0397344139298763,2.8242476500567517
RB:15m:0:-1:3562:3605:8,RB,22,11770.0,2025-09-15 22:50:00,3177.0,3177.0,3174.0,3176.0,5.0,True,2.981150297282127,2.981150297282127,2.510442355606002,2.8242476500567517
RB:15m:0:-1:3562:3605:8,RB,23,11771.0,2025-09-15 22:55:00,3176.0,3176.0,3173.0,3175.0,5.0,True,2.8242476500567517,2.8242476500567517,2.3535397083806266,2.667345002831377
RB:15m:0:-1:3562:3605:8,RB,24,11772.0,2025-09-16 09:00:00,3175.0,3177.0,3162.0,3164.0,605.0,False,2.667345002831377,2.981150297282127,0.6276105889015005,0.9414158833522507
RB:15m:1:1:3605:3609:1,RB,1,10834.0,2025-08-27 13:35:00,3117.0,3117.0,3111.0,3111.0,0.0,False,0.0,0.0,-1.0264690622606543,-1.0264690622606543
RB:15m:1:1:3605:3609:1,RB,2,10835.0,2025-08-27 13:40:00,3111.0,3114.0,3110.0,3112.0,5.0,True,-1.0264690622606543,-0.5132345311303271,-1.1975472393040967,-0.855390885217212
RB:15m:1:1:3605:3609:1,RB,3,10836.0,2025-08-27 13:45:00,3112.0,3115.0,3112.0,3114.0,5.0,True,-0.855390885217212,-0.3421563540868848,-0.855390885217212,-0.5132345311303271
RB:15m:1:1:3605:3609:1,RB,4,10837.0,2025-08-27 13:50:00,3115.0,3118.0,3111.0,3112.0,5.0,True,-0.3421563540868848,0.1710781770434424,-1.0264690622606543,-0.855390885217212
RB:15m:1:1:3605:3609:1,RB,5,10838.0,2025-08-27 13:55:00,3112.0,3114.0,3110.0,3113.0,5.0,True,-0.855390885217212,-0.5132345311303271,-1.1975472393040967,-0.6843127081737695
RB:15m:1:1:3605:3609:1,RB,6,10839.0,2025-08-27 14:00:00,3113.0,3119.0,3112.0,3119.0,5.0,True,-0.6843127081737695,0.3421563540868848,-0.855390885217212,0.3421563540868848
RB:15m:1:1:3605:3609:1,RB,7,10840.0,2025-08-27 14:05:00,3119.0,3121.0,3116.0,3118.0,5.0,True,0.3421563540868848,0.6843127081737695,-0.1710781770434424,0.1710781770434424
RB:15m:1:1:3605:3609:1,RB,8,10841.0,2025-08-27 14:10:00,3118.0,3119.0,3117.0,3118.0,5.0,True,0.1710781770434424,0.3421563540868848,0.0,0.1710781770434424
RB:15m:1:1:3605:3609:1,RB,9,10842.0,2025-08-27 14:15:00,3118.0,3120.0,3115.0,3117.0,5.0,True,0.1710781770434424,0.5132345311303271,-0.3421563540868848,0.0
RB:15m:1:1:3605:3609:1,RB,10,10843.0,2025-08-27 14:20:00,3117.0,3117.0,3113.0,3113.0,5.0,True,0.0,0.0,-0.6843127081737695,-0.6843127081737695
RB:15m:1:1:3605:3609:1,RB,11,10844.0,2025-08-27 14:25:00,3114.0,3114.0,3111.0,3112.0,5.0,True,-0.5132345311303271,-0.5132345311303271,-1.0264690622606543,-0.855390885217212
RB:15m:1:1:3605:3609:1,RB,12,10845.0,2025-08-27 14:30:00,3113.0,3123.0,3111.0,3119.0,5.0,True,-0.6843127081737695,1.0264690622606543,-1.0264690622606543,0.3421563540868848
RB:15m:1:1:3605:3609:1,RB,13,10846.0,2025-08-27 14:35:00,3118.0,3120.0,3114.0,3115.0,5.0,True,0.1710781770434424,0.5132345311303271,-0.5132345311303271,-0.3421563540868848
RB:15m:1:1:3605:3609:1,RB,14,10847.0,2025-08-27 14:40:00,3115.0,3116.0,3111.0,3112.0,5.0,True,-0.3421563540868848,-0.1710781770434424,-1.0264690622606543,-0.855390885217212
RB:15m:1:1:3605:3609:1,RB,15,10848.0,2025-08-27 14:45:00,3112.0,3113.0,3110.0,3111.0,5.0,True,-0.855390885217212,-0.6843127081737695,-1.1975472393040967,-1.0264690622606543
RB:15m:1:1:3605:3609:1,RB,16,10849.0,2025-08-27 14:50:00,3112.0,3112.0,3108.0,3110.0,5.0,True,-0.855390885217212,-0.855390885217212,-1.5397035933909815,-1.1975472393040967
RB:15m:1:1:3605:3609:1,RB,17,10850.0,2025-08-27 14:55:00,3109.0,3112.0,3108.0,3111.0,5.0,True,-1.368625416347539,-0.855390885217212,-1.5397035933909815,-1.0264690622606543
RB:15m:1:1:3605:3609:1,RB,18,10851.0,2025-08-27 21:00:00,3100.0,3110.0,3100.0,3103.0,365.0,False,-2.908329009738521,-1.1975472393040967,-2.908329009738521,-2.3950944786081934
RB:15m:1:1:3605:3609:1,RB,19,10852.0,2025-08-27 21:05:00,3104.0,3105.0,3101.0,3104.0,5.0,True,-2.224016301564751,-2.0529381245213085,-2.737250832695078,-2.224016301564751
RB:15m:1:1:3605:3609:1,RB,20,10853.0,2025-08-27 21:10:00,3103.0,3104.0,3101.0,3103.0,5.0,True,-2.3950944786081934,-2.224016301564751,-2.737250832695078,-2.3950944786081934
RB:15m:1:1:3605:3609:1,RB,21,10854.0,2025-08-27 21:15:00,3103.0,3107.0,3102.0,3105.0,5.0,True,-2.3950944786081934,-1.710781770434424,-2.566172655651636,-2.0529381245213085
