candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:17865:17877:2,RB,9,17953.0,2026-01-30 10:50:00,3136.0,3136.0,3132.0,3133.0,5.0,True,-1.1974089586746024,-1.1974089586746024,-2.1553361256142844,-1.915854333879364
RB:5m:1:1:17865:17877:2,RB,10,17954.0,2026-01-30 10:55:00,3132.0,3134.0,3130.0,3133.0,5.0,True,-2.1553361256142844,-1.6763725421444435,-2.6342997090841256,-1.915854333879364
RB:5m:1:1:17865:17877:2,RB,11,17955.0,2026-01-30 11:00:00,3134.0,3134.0,3131.0,3132.0,5.0,True,-1.6763725421444435,-1.6763725421444435,-2.394817917349205,-2.1553361256142844
RB:5m:1:1:17865:17877:2,RB,12,17956.0,2026-01-30 11:05:00,3131.0,3132.0,3130.0,3132.0,5.0,True,-2.394817917349205,-2.1553361256142844,-2.6342997090841256,-2.1553361256142844
RB:5m:1:1:17865:17877:2,RB,13,17957.0,2026-01-30 11:10:00,3132.0,3132.0,3129.0,3129.0,5.0,True,-2.1553361256142844,-2.1553361256142844,-2.873781500819046,-2.873781500819046
RB:5m:1:1:17865:17877:2,RB,14,17958.0,2026-01-30 11:15:00,3129.0,3131.0,3128.0,3128.0,5.0,True,-2.873781500819046,-2.394817917349205,-3.1132632925539667,-3.1132632925539667
RB:5m:1:1:17865:17877:2,RB,15,17959.0,2026-01-30 11:20:00,3129.0,3129.0,3124.0,3125.0,5.0,True,-2.873781500819046,-2.873781500819046,-4.071190459493648,-3.831708667758728
RB:5m:1:1:17865:17877:2,RB,16,17960.0,2026-01-30 11:25:00,3126.0,3129.0,3124.0,3128.0,5.0,True,-3.5922268760238074,-2.873781500819046,-4.071190459493648,-3.1132632925539667
RB:5m:1:1:17865:17877:2,RB,17,17961.0,2026-01-30 13:30:00,3130.0,3132.0,3129.0,3131.0,125.0,False,-2.6342997090841256,-2.1553361256142844,-2.873781500819046,-2.394817917349205
RB:5m:1:1:17865:17877:2,RB,18,17962.0,2026-01-30 13:35:00,3131.0,3131.0,3129.0,3129.0,5.0,True,-2.394817917349205,-2.394817917349205,-2.873781500819046,-2.873781500819046
RB:5m:1:1:17865:17877:2,RB,19,17963.0,2026-01-30 13:40:00,3129.0,3132.0,3129.0,3131.0,5.0,True,-2.873781500819046,-2.1553361256142844,-2.873781500819046,-2.394817917349205
RB:5m:1:1:17865:17877:2,RB,20,17964.0,2026-01-30 13:45:00,3131.0,3131.0,3128.0,3129.0,5.0,True,-2.394817917349205,-2.394817917349205,-3.1132632925539667,-2.873781500819046
