candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:6247:6252:2,RB,9,25972.0,2026-07-29 22:20:00,3028.0,3031.0,3027.0,3030.0,5.0,True,-1.252425331052578,-0.5009701324210312,-1.5029103972630935,-0.7514551986315468
RB:15m:1:1:6247:6252:2,RB,10,25973.0,2026-07-29 22:25:00,3029.0,3033.0,3027.0,3028.0,5.0,True,-1.0019402648420623,0.0,-1.5029103972630935,-1.252425331052578
RB:15m:1:1:6247:6252:2,RB,11,25974.0,2026-07-29 22:30:00,3028.0,3029.0,3026.0,3027.0,5.0,True,-1.252425331052578,-1.0019402648420623,-1.753395463473609,-1.5029103972630935
RB:15m:1:1:6247:6252:2,RB,12,25975.0,2026-07-29 22:35:00,3028.0,3031.0,3027.0,3030.0,5.0,True,-1.252425331052578,-0.5009701324210312,-1.5029103972630935,-0.7514551986315468
RB:15m:1:1:6247:6252:2,RB,13,25976.0,2026-07-29 22:40:00,3031.0,3032.0,3030.0,3030.0,5.0,True,-0.5009701324210312,-0.2504850662105156,-0.7514551986315468,-0.7514551986315468
RB:15m:1:1:6247:6252:2,RB,14,25977.0,2026-07-29 22:45:00,3031.0,3031.0,3029.0,3030.0,5.0,True,-0.5009701324210312,-0.5009701324210312,-1.0019402648420623,-0.7514551986315468
RB:15m:1:1:6247:6252:2,RB,15,25978.0,2026-07-29 22:50:00,3029.0,3031.0,3029.0,3029.0,5.0,True,-1.0019402648420623,-0.5009701324210312,-1.0019402648420623,-1.0019402648420623
RB:15m:1:1:6247:6252:2,RB,16,25979.0,2026-07-29 22:55:00,3030.0,3033.0,3029.0,3032.0,5.0,True,-0.7514551986315468,0.0,-1.0019402648420623,-0.2504850662105156
RB:15m:1:1:6247:6252:2,RB,17,25980.0,2026-07-30 09:00:00,3032.0,3032.0,3025.0,3029.0,605.0,False,-0.2504850662105156,-0.2504850662105156,-2.0038805296841247,-1.0019402648420623
RB:15m:1:1:6247:6252:2,RB,18,25981.0,2026-07-30 09:05:00,3029.0,3030.0,3027.0,3030.0,5.0,True,-1.0019402648420623,-0.7514551986315468,-1.5029103972630935,-0.7514551986315468
RB:15m:1:1:6247:6252:2,RB,19,25982.0,2026-07-30 09:10:00,3029.0,3030.0,3027.0,3029.0,5.0,True,-1.0019402648420623,-0.7514551986315468,-1.5029103972630935,-1.0019402648420623
RB:15m:1:1:6247:6252:2,RB,20,25983.0,2026-07-30 09:15:00,3029.0,3029.0,3026.0,3026.0,5.0,True,-1.0019402648420623,-1.0019402648420623,-1.753395463473609,-1.753395463473609
RB:15m:1:1:6247:6252:2,RB,21,25984.0,2026-07-30 09:20:00,3026.0,3027.0,3024.0,3026.0,5.0,True,-1.753395463473609,-1.5029103972630935,-2.2543655958946403,-1.753395463473609
RB:15m:1:1:6247:6252:2,RB,22,25985.0,2026-07-30 09:25:00,3027.0,3028.0,3025.0,3028.0,5.0,True,-1.5029103972630935,-1.252425331052578,-2.0038805296841247,-1.252425331052578
RB:15m:1:1:6247:6252:2,RB,23,25986.0,2026-07-30 09:30:00,3027.0,3028.0,3025.0,3026.0,5.0,True,-1.5029103972630935,-1.252425331052578,-2.0038805296841247,-1.753395463473609
RB:15m:1:1:6247:6252:2,RB,24,25987.0,2026-07-30 09:35:00,3026.0,3029.0,3026.0,3029.0,5.0,True,-1.753395463473609,-1.0019402648420623,-1.753395463473609,-1.0019402648420623
RB:15m:1:-1:6273:6274:1,RB,1,18922.0,2026-02-27 21:05:00,3090.0,3091.0,3086.0,3086.0,0.0,False,0.0,0.17938748077310698,-0.7175499230924279,-0.7175499230924279
RB:15m:1:-1:6273:6274:1,RB,2,18923.0,2026-02-27 21:10:00,3086.0,3093.0,3085.0,3092.0,5.0,True,-0.7175499230924279,0.538162442319321,-0.8969374038655349,0.35877496154621397
RB:15m:1:-1:6273:6274:1,RB,3,18924.0,2026-02-27 21:15:00,3092.0,3094.0,3090.0,3092.0,5.0,True,0.35877496154621397,0.7175499230924279,0.0,0.35877496154621397
RB:15m:1:-1:6273:6274:1,RB,4,18925.0,2026-02-27 21:20:00,3093.0,3095.0,3090.0,3091.0,5.0,True,0.538162442319321,0.8969374038655349,0.0,0.17938748077310698
RB:15m:1:-1:6273:6274:1,RB,5,18926.0,2026-02-27 21:25:00,3091.0,3091.0,3084.0,3087.0,5.0,True,0.17938748077310698,0.17938748077310698,-1.076324884638642,-0.538162442319321
RB:15m:1:-1:6273:6274:1,RB,6,18927.0,2026-02-27 21:30:00,3087.0,3087.0,3082.0,3084.0,5.0,True,-0.538162442319321,-0.538162442319321,-1.4350998461848559,-1.076324884638642
RB:15m:1:-1:6273:6274:1,RB,7,18928.0,2026-02-27 21:35:00,3084.0,3084.0,3077.0,3079.0,5.0,True,-1.076324884638642,-1.076324884638642,-2.3320372500503908,-1.9732622885041768
RB:15m:1:-1:6273:6274:1,RB,8,18929.0,2026-02-27 21:40:00,3079.0,3081.0,3077.0,3080.0,5.0,True,-1.9732622885041768,-1.614487326957963,-2.3320372500503908,-1.7938748077310698
RB:15m:1:-1:6273:6274:1,RB,9,18930.0,2026-02-27 21:45:00,3079.0,3081.0,3078.0,3079.0,5.0,True,-1.9732622885041768,-1.614487326957963,-2.152649769277284,-1.9732622885041768
RB:15m:1:-1:6273:6274:1,RB,10,18931.0,2026-02-27 21:50:00,3079.0,3080.0,3076.0,3076.0,5.0,True,-1.9732622885041768,-1.7938748077310698,-2.5114247308234976,-2.5114247308234976
RB:15m:1:-1:6273:6274:1,RB,11,18932.0,2026-02-27 21:55:00,3077.0,3077.0,3068.0,3069.0,5.0,True,-2.3320372500503908,-2.3320372500503908,-3.9465245770083537,-3.767137096235247
RB:15m:1:-1:6273:6274:1,RB,12,18933.0,2026-02-27 22:00:00,3070.0,3074.0,3069.0,3074.0,5.0,True,-3.5877496154621396,-2.8701996923697117,-3.767137096235247,-2.8701996923697117
RB:15m:1:-1:6273:6274:1,RB,13,18934.0,2026-02-27 22:05:00,3074.0,3077.0,3073.0,3076.0,5.0,True,-2.8701996923697117,-2.3320372500503908,-3.0495871731428186,-2.5114247308234976
RB:15m:1:-1:6273:6274:1,RB,14,18935.0,2026-02-27 22:10:00,3076.0,3077.0,3074.0,3075.0,5.0,True,-2.5114247308234976,-2.3320372500503908,-2.8701996923697117,-2.690812211596605
RB:15m:1:-1:6273:6274:1,RB,15,18936.0,2026-02-27 22:15:00,3074.0,3076.0,3071.0,3071.0,5.0,True,-2.8701996923697117,-2.5114247308234976,-3.4083621346890327,-3.4083621346890327
RB:15m:1:-1:6273:6274:1,RB,16,18937.0,2026-02-27 22:20:00,3071.0,3075.0,3071.0,3074.0,5.0,True,-3.4083621346890327,-2.690812211596605,-3.4083621346890327,-2.8701996923697117
RB:15m:1:-1:6273:6274:1,RB,17,18938.0,2026-02-27 22:25:00,3075.0,3075.0,3072.0,3072.0,5.0,True,-2.690812211596605,-2.690812211596605,-3.228974653915926,-3.228974653915926
RB:15m:1:-1:6273:6274:1,RB,18,18939.0,2026-02-27 22:30:00,3072.0,3073.0,3071.0,3072.0,5.0,True,-3.228974653915926,-3.0495871731428186,-3.4083621346890327,-3.228974653915926
RB:15m:1:-1:6273:6274:1,RB,19,18940.0,2026-02-27 22:35:00,3071.0,3073.0,3069.0,3072.0,5.0,True,-3.4083621346890327,-3.0495871731428186,-3.767137096235247,-3.228974653915926
RB:15m:1:-1:6273:6274:1,RB,20,18941.0,2026-02-27 22:40:00,3072.0,3072.0,3069.0,3070.0,5.0,True,-3.228974653915926,-3.228974653915926,-3.767137096235247,-3.5877496154621396
RB:15m:1:-1:6273:6274:1,RB,21,18942.0,2026-02-27 22:45:00,3069.0,3072.0,3069.0,3072.0,5.0,True,-3.767137096235247,-3.228974653915926,-3.767137096235247,-3.228974653915926
RB:15m:1:-1:6273:6274:1,RB,22,18943.0,2026-02-27 22:50:00,3072.0,3073.0,3071.0,3073.0,5.0,True,-3.228974653915926,-3.0495871731428186,-3.4083621346890327,-3.0495871731428186
RB:15m:1:-1:6273:6274:1,RB,23,18944.0,2026-02-27 22:55:00,3073.0,3075.0,3071.0,3074.0,5.0,True,-3.0495871731428186,-2.690812211596605,-3.4083621346890327,-2.8701996923697117
RB:15m:1:-1:6273:6274:1,RB,24,18945.0,2026-03-02 09:00:00,3079.0,3084.0,3069.0,3071.0,3485.0,False,-1.9732622885041768,-1.076324884638642,-3.767137096235247,-3.4083621346890327
RB:15m:1:1:6300:6306:1,RB,1,18948.0,2026-03-02 09:15:00,3061.0,3062.0,3055.0,3056.0,0.0,False,0.0,0.18796020945248637,-1.1277612567149182,-0.9398010472624319
