candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:11691:11701:1,RB,9,11733.0,2025-09-15 13:45:00,3138.0,3138.0,3135.0,3137.0,5.0,True,1.3787044023158637,1.3787044023158637,0.7878310870376364,1.1817466305564546
RB:5m:1:-1:11691:11701:1,RB,10,11734.0,2025-09-15 13:50:00,3138.0,3138.0,3134.0,3135.0,5.0,True,1.3787044023158637,1.3787044023158637,0.5908733152782273,0.7878310870376364
RB:5m:1:-1:11691:11701:1,RB,11,11735.0,2025-09-15 13:55:00,3134.0,3139.0,3134.0,3136.0,5.0,True,0.5908733152782273,1.5756621740752728,0.5908733152782273,0.9847888587970455
RB:5m:1:-1:11691:11701:1,RB,12,11736.0,2025-09-15 14:00:00,3137.0,3138.0,3129.0,3130.0,5.0,True,1.1817466305564546,1.3787044023158637,-0.3939155435188182,-0.1969577717594091
RB:5m:1:-1:11691:11701:1,RB,13,11737.0,2025-09-15 14:05:00,3130.0,3133.0,3129.0,3130.0,5.0,True,-0.1969577717594091,0.3939155435188182,-0.3939155435188182,-0.1969577717594091
RB:5m:1:-1:11691:11701:1,RB,14,11738.0,2025-09-15 14:10:00,3131.0,3131.0,3124.0,3126.0,5.0,True,0.0,0.0,-1.3787044023158637,-0.9847888587970455
RB:5m:1:-1:11691:11701:1,RB,15,11739.0,2025-09-15 14:15:00,3126.0,3126.0,3121.0,3123.0,5.0,True,-0.9847888587970455,-0.9847888587970455,-1.969577717594091,-1.5756621740752728
RB:5m:1:-1:11691:11701:1,RB,16,11740.0,2025-09-15 14:20:00,3122.0,3126.0,3122.0,3126.0,5.0,True,-1.7726199458346819,-0.9847888587970455,-1.7726199458346819,-0.9847888587970455
RB:5m:1:-1:11691:11701:1,RB,17,11741.0,2025-09-15 14:25:00,3125.0,3132.0,3125.0,3128.0,5.0,True,-1.1817466305564546,0.1969577717594091,-1.1817466305564546,-0.5908733152782273
RB:5m:1:-1:11691:11701:1,RB,18,11742.0,2025-09-15 14:30:00,3128.0,3133.0,3127.0,3132.0,5.0,True,-0.5908733152782273,0.3939155435188182,-0.7878310870376364,0.1969577717594091
