candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:4989:5004:2,RB,9,15484.0,2025-12-09 09:50:00,3083.0,3086.0,3080.0,3085.0,5.0,True,-1.0814761754027484,-0.5407380877013742,-1.6222142631041225,-0.7209841169351656
RB:15m:1:1:4989:5004:2,RB,10,15485.0,2025-12-09 09:55:00,3085.0,3085.0,3081.0,3081.0,5.0,True,-0.7209841169351656,-0.7209841169351656,-1.4419682338703312,-1.4419682338703312
RB:15m:1:1:4989:5004:2,RB,11,15486.0,2025-12-09 10:00:00,3081.0,3084.0,3078.0,3080.0,5.0,True,-1.4419682338703312,-0.901230146168957,-1.9827063215717053,-1.6222142631041225
RB:15m:1:1:4989:5004:2,RB,12,15487.0,2025-12-09 10:05:00,3080.0,3081.0,3078.0,3079.0,5.0,True,-1.6222142631041225,-1.4419682338703312,-1.9827063215717053,-1.802460292337914
RB:15m:1:1:4989:5004:2,RB,13,15488.0,2025-12-09 10:10:00,3080.0,3082.0,3079.0,3081.0,5.0,True,-1.6222142631041225,-1.2617222046365397,-1.802460292337914,-1.4419682338703312
RB:15m:1:1:4989:5004:2,RB,14,15489.0,2025-12-09 10:30:00,3080.0,3081.0,3075.0,3081.0,20.0,False,-1.6222142631041225,-1.4419682338703312,-2.5234444092730794,-1.4419682338703312
RB:15m:1:1:4989:5004:2,RB,15,15490.0,2025-12-09 10:35:00,3080.0,3080.0,3075.0,3076.0,5.0,True,-1.6222142631041225,-1.6222142631041225,-2.5234444092730794,-2.343198380039288
RB:15m:1:1:4989:5004:2,RB,16,15491.0,2025-12-09 10:40:00,3076.0,3077.0,3072.0,3073.0,5.0,True,-2.343198380039288,-2.162952350805497,-3.0641824969744538,-2.8839364677406625
RB:15m:1:1:4989:5004:2,RB,17,15492.0,2025-12-09 10:45:00,3073.0,3074.0,3071.0,3072.0,5.0,True,-2.8839364677406625,-2.703690438506871,-3.244428526208245,-3.0641824969744538
RB:15m:1:1:4989:5004:2,RB,18,15493.0,2025-12-09 10:50:00,3072.0,3076.0,3070.0,3074.0,5.0,True,-3.0641824969744538,-2.343198380039288,-3.4246745554420364,-2.703690438506871
RB:15m:1:1:4989:5004:2,RB,19,15494.0,2025-12-09 10:55:00,3074.0,3074.0,3071.0,3073.0,5.0,True,-2.703690438506871,-2.703690438506871,-3.244428526208245,-2.8839364677406625
RB:15m:1:1:4989:5004:2,RB,20,15495.0,2025-12-09 11:00:00,3073.0,3073.0,3070.0,3071.0,5.0,True,-2.8839364677406625,-2.8839364677406625,-3.4246745554420364,-3.244428526208245
RB:15m:1:1:4989:5004:2,RB,21,15496.0,2025-12-09 11:05:00,3071.0,3074.0,3071.0,3072.0,5.0,True,-3.244428526208245,-2.703690438506871,-3.244428526208245,-3.0641824969744538
RB:15m:1:1:4989:5004:2,RB,22,15497.0,2025-12-09 11:10:00,3072.0,3076.0,3072.0,3076.0,5.0,True,-3.0641824969744538,-2.343198380039288,-3.0641824969744538,-2.343198380039288
RB:15m:1:1:4989:5004:2,RB,23,15498.0,2025-12-09 11:15:00,3076.0,3076.0,3073.0,3074.0,5.0,True,-2.343198380039288,-2.343198380039288,-2.8839364677406625,-2.703690438506871
RB:15m:1:1:4989:5004:2,RB,24,15499.0,2025-12-09 11:20:00,3073.0,3081.0,3072.0,3078.0,5.0,True,-2.8839364677406625,-1.4419682338703312,-3.0641824969744538,-1.9827063215717053
RB:15m:1:1:5012:5019:1,RB,1,15428.0,2025-12-08 11:10:00,3112.0,3115.0,3112.0,3113.0,0.0,False,0.0,0.7128530124078352,0.0,0.23761767080261173
RB:15m:1:1:5012:5019:1,RB,2,15429.0,2025-12-08 11:15:00,3113.0,3117.0,3112.0,3116.0,5.0,True,0.23761767080261173,1.1880883540130587,0.0,0.9504706832104469
RB:15m:1:1:5012:5019:1,RB,3,15430.0,2025-12-08 11:20:00,3116.0,3116.0,3112.0,3113.0,5.0,True,0.9504706832104469,0.9504706832104469,0.0,0.23761767080261173
RB:15m:1:1:5012:5019:1,RB,4,15431.0,2025-12-08 11:25:00,3114.0,3116.0,3113.0,3116.0,5.0,True,0.47523534160522346,0.9504706832104469,0.23761767080261173,0.9504706832104469
RB:15m:1:1:5012:5019:1,RB,5,15432.0,2025-12-08 13:30:00,3117.0,3123.0,3117.0,3122.0,125.0,False,1.1880883540130587,2.613794378828729,1.1880883540130587,2.3761767080261174
RB:15m:1:1:5012:5019:1,RB,6,15433.0,2025-12-08 13:35:00,3122.0,3123.0,3120.0,3122.0,5.0,True,2.3761767080261174,2.613794378828729,1.9009413664208938,2.3761767080261174
RB:15m:1:1:5012:5019:1,RB,7,15434.0,2025-12-08 13:40:00,3121.0,3124.0,3121.0,3122.0,5.0,True,2.1385590372235055,2.8514120496313407,2.1385590372235055,2.3761767080261174
RB:15m:1:1:5012:5019:1,RB,8,15435.0,2025-12-08 13:45:00,3123.0,3125.0,3121.0,3122.0,5.0,True,2.613794378828729,3.0890297204339525,2.1385590372235055,2.3761767080261174
RB:15m:1:1:5012:5019:1,RB,9,15436.0,2025-12-08 13:50:00,3122.0,3123.0,3120.0,3122.0,5.0,True,2.3761767080261174,2.613794378828729,1.9009413664208938,2.3761767080261174
RB:15m:1:1:5012:5019:1,RB,10,15437.0,2025-12-08 13:55:00,3123.0,3123.0,3118.0,3118.0,5.0,True,2.613794378828729,2.613794378828729,1.4257060248156703,1.4257060248156703
RB:15m:1:1:5012:5019:1,RB,11,15438.0,2025-12-08 14:00:00,3119.0,3123.0,3117.0,3122.0,5.0,True,1.6633236956182822,2.613794378828729,1.1880883540130587,2.3761767080261174
RB:15m:1:1:5012:5019:1,RB,12,15439.0,2025-12-08 14:05:00,3122.0,3123.0,3118.0,3119.0,5.0,True,2.3761767080261174,2.613794378828729,1.4257060248156703,1.6633236956182822
RB:15m:1:1:5012:5019:1,RB,13,15440.0,2025-12-08 14:10:00,3120.0,3121.0,3119.0,3120.0,5.0,True,1.9009413664208938,2.1385590372235055,1.6633236956182822,1.9009413664208938
RB:15m:1:1:5012:5019:1,RB,14,15441.0,2025-12-08 14:15:00,3119.0,3122.0,3119.0,3122.0,5.0,True,1.6633236956182822,2.3761767080261174,1.6633236956182822,2.3761767080261174
RB:15m:1:1:5012:5019:1,RB,15,15442.0,2025-12-08 14:20:00,3122.0,3122.0,3119.0,3120.0,5.0,True,2.3761767080261174,2.3761767080261174,1.6633236956182822,1.9009413664208938
