candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:1444:1448:1,RB,1,4360.0,2025-04-10 22:20:00,3134.0,3137.0,3134.0,3135.0,0.0,False,0.0,0.5993235252868249,0.0,0.19977450842894162
RB:15m:1:-1:1444:1448:1,RB,2,4361.0,2025-04-10 22:25:00,3136.0,3137.0,3134.0,3136.0,5.0,True,0.39954901685788324,0.5993235252868249,0.0,0.39954901685788324
RB:15m:1:-1:1444:1448:1,RB,3,4362.0,2025-04-10 22:30:00,3136.0,3139.0,3135.0,3139.0,5.0,True,0.39954901685788324,0.9988725421447081,0.19977450842894162,0.9988725421447081
RB:15m:1:-1:1444:1448:1,RB,4,4363.0,2025-04-10 22:35:00,3138.0,3141.0,3136.0,3137.0,5.0,True,0.7990980337157665,1.3984215590025912,0.39954901685788324,0.5993235252868249
RB:15m:1:-1:1444:1448:1,RB,5,4364.0,2025-04-10 22:40:00,3136.0,3138.0,3134.0,3136.0,5.0,True,0.39954901685788324,0.7990980337157665,0.0,0.39954901685788324
RB:15m:1:-1:1444:1448:1,RB,6,4365.0,2025-04-10 22:45:00,3135.0,3136.0,3133.0,3134.0,5.0,True,0.19977450842894162,0.39954901685788324,-0.19977450842894162,0.0
RB:15m:1:-1:1444:1448:1,RB,7,4366.0,2025-04-10 22:50:00,3134.0,3136.0,3132.0,3133.0,5.0,True,0.0,0.39954901685788324,-0.39954901685788324,-0.19977450842894162
RB:15m:1:-1:1444:1448:1,RB,8,4367.0,2025-04-10 22:55:00,3133.0,3136.0,3133.0,3136.0,5.0,True,-0.19977450842894162,0.39954901685788324,-0.19977450842894162,0.39954901685788324
RB:15m:1:-1:1444:1448:1,RB,9,4368.0,2025-04-11 09:00:00,3133.0,3133.0,3122.0,3122.0,605.0,False,-0.19977450842894162,-0.19977450842894162,-2.3972941011472995,-2.3972941011472995
RB:15m:1:-1:1444:1448:1,RB,10,4369.0,2025-04-11 09:05:00,3123.0,3127.0,3121.0,3125.0,5.0,True,-2.1975195927183577,-1.3984215590025912,-2.5970686095762407,-1.7979705758604745
RB:15m:1:-1:1444:1448:1,RB,11,4370.0,2025-04-11 09:10:00,3125.0,3129.0,3124.0,3126.0,5.0,True,-1.7979705758604745,-0.9988725421447081,-1.9977450842894162,-1.598196067431533
RB:15m:1:-1:1444:1448:1,RB,12,4371.0,2025-04-11 09:15:00,3127.0,3130.0,3126.0,3127.0,5.0,True,-1.3984215590025912,-0.7990980337157665,-1.598196067431533,-1.3984215590025912
RB:15m:1:-1:1444:1448:1,RB,13,4372.0,2025-04-11 09:20:00,3126.0,3128.0,3121.0,3124.0,5.0,True,-1.598196067431533,-1.1986470505736497,-2.5970686095762407,-1.9977450842894162
RB:15m:1:-1:1444:1448:1,RB,14,4373.0,2025-04-11 09:25:00,3125.0,3128.0,3125.0,3128.0,5.0,True,-1.7979705758604745,-1.1986470505736497,-1.7979705758604745,-1.1986470505736497
RB:15m:1:-1:1444:1448:1,RB,15,4374.0,2025-04-11 09:30:00,3128.0,3128.0,3123.0,3127.0,5.0,True,-1.1986470505736497,-1.1986470505736497,-2.1975195927183577,-1.3984215590025912
RB:15m:1:-1:1444:1448:1,RB,16,4375.0,2025-04-11 09:35:00,3128.0,3130.0,3124.0,3125.0,5.0,True,-1.1986470505736497,-0.7990980337157665,-1.9977450842894162,-1.7979705758604745
RB:15m:1:-1:1444:1448:1,RB,17,4376.0,2025-04-11 09:40:00,3125.0,3126.0,3122.0,3123.0,5.0,True,-1.7979705758604745,-1.598196067431533,-2.3972941011472995,-2.1975195927183577
