candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:107:120:2,RB,17,143.0,2025-01-06 09:25:00,3278.0,3278.0,3275.0,3277.0,5.0,True,0.7372984117373256,0.7372984117373256,0.29491936469493024,0.5898387293898605
RB:5m:1:-1:107:120:2,RB,18,144.0,2025-01-06 09:30:00,3276.0,3278.0,3271.0,3271.0,5.0,True,0.44237904704239533,0.7372984117373256,-0.29491936469493024,-0.29491936469493024
RB:5m:1:-1:107:120:2,RB,19,145.0,2025-01-06 09:35:00,3271.0,3273.0,3268.0,3268.0,5.0,True,-0.29491936469493024,0.0,-0.7372984117373256,-0.7372984117373256
RB:5m:1:-1:107:120:2,RB,20,146.0,2025-01-06 09:40:00,3268.0,3270.0,3267.0,3268.0,5.0,True,-0.7372984117373256,-0.44237904704239533,-0.8847580940847907,-0.7372984117373256
RB:5m:1:-1:107:120:2,RB,21,147.0,2025-01-06 09:45:00,3267.0,3271.0,3267.0,3270.0,5.0,True,-0.8847580940847907,-0.29491936469493024,-0.8847580940847907,-0.44237904704239533
RB:5m:1:-1:107:120:2,RB,22,148.0,2025-01-06 09:50:00,3270.0,3270.0,3264.0,3264.0,5.0,True,-0.44237904704239533,-0.44237904704239533,-1.327137141127186,-1.327137141127186
RB:5m:1:-1:107:120:2,RB,23,149.0,2025-01-06 09:55:00,3264.0,3267.0,3264.0,3265.0,5.0,True,-1.327137141127186,-0.8847580940847907,-1.327137141127186,-1.179677458779721
RB:5m:1:-1:107:120:2,RB,24,150.0,2025-01-06 10:00:00,3264.0,3265.0,3262.0,3264.0,5.0,True,-1.327137141127186,-1.179677458779721,-1.6220565058221164,-1.327137141127186
RB:5m:1:1:126:134:1,RB,1,137.0,2025-01-03 22:55:00,3278.0,3281.0,3278.0,3279.0,0.0,False,0.0,0.4828540934109077,0.0,0.16095136447030256
RB:5m:1:1:126:134:1,RB,2,138.0,2025-01-06 09:00:00,3275.0,3277.0,3270.0,3273.0,3485.0,False,-0.4828540934109077,-0.16095136447030256,-1.2876109157624205,-0.8047568223515128
RB:5m:1:1:126:134:1,RB,3,139.0,2025-01-06 09:05:00,3272.0,3274.0,3269.0,3271.0,5.0,True,-0.9657081868218154,-0.6438054578812102,-1.4485622802327232,-1.126659551292118
RB:5m:1:1:126:134:1,RB,4,140.0,2025-01-06 09:10:00,3271.0,3282.0,3271.0,3281.0,5.0,True,-1.126659551292118,0.6438054578812102,-1.126659551292118,0.4828540934109077
RB:5m:1:1:126:134:1,RB,5,141.0,2025-01-06 09:15:00,3281.0,3285.0,3275.0,3275.0,5.0,True,0.4828540934109077,1.126659551292118,-0.4828540934109077,-0.4828540934109077
RB:5m:1:1:126:134:1,RB,6,142.0,2025-01-06 09:20:00,3276.0,3279.0,3274.0,3277.0,5.0,True,-0.3219027289406051,0.16095136447030256,-0.6438054578812102,-0.16095136447030256
RB:5m:1:1:126:134:1,RB,7,143.0,2025-01-06 09:25:00,3278.0,3278.0,3275.0,3277.0,5.0,True,0.0,0.0,-0.4828540934109077,-0.16095136447030256
RB:5m:1:1:126:134:1,RB,8,144.0,2025-01-06 09:30:00,3276.0,3278.0,3271.0,3271.0,5.0,True,-0.3219027289406051,0.0,-1.126659551292118,-1.126659551292118
RB:5m:1:1:126:134:1,RB,9,145.0,2025-01-06 09:35:00,3271.0,3273.0,3268.0,3268.0,5.0,True,-1.126659551292118,-0.8047568223515128,-1.6095136447030256,-1.6095136447030256
RB:5m:1:1:126:134:1,RB,10,146.0,2025-01-06 09:40:00,3268.0,3270.0,3267.0,3268.0,5.0,True,-1.6095136447030256,-1.2876109157624205,-1.7704650091733283,-1.6095136447030256
RB:5m:1:1:126:134:1,RB,11,147.0,2025-01-06 09:45:00,3267.0,3271.0,3267.0,3270.0,5.0,True,-1.7704650091733283,-1.126659551292118,-1.7704650091733283,-1.2876109157624205
RB:5m:1:1:126:134:1,RB,12,148.0,2025-01-06 09:50:00,3270.0,3270.0,3264.0,3264.0,5.0,True,-1.2876109157624205,-1.2876109157624205,-2.253319102584236,-2.253319102584236
RB:5m:1:1:126:134:1,RB,13,149.0,2025-01-06 09:55:00,3264.0,3267.0,3264.0,3265.0,5.0,True,-2.253319102584236,-1.7704650091733283,-2.253319102584236,-2.0923677381139334
RB:5m:1:1:126:134:1,RB,14,150.0,2025-01-06 10:00:00,3264.0,3265.0,3262.0,3264.0,5.0,True,-2.253319102584236,-2.0923677381139334,-2.575221831524841,-2.253319102584236
RB:5m:1:1:126:134:1,RB,15,151.0,2025-01-06 10:05:00,3264.0,3275.0,3263.0,3273.0,5.0,True,-2.253319102584236,-0.4828540934109077,-2.4142704670545383,-0.8047568223515128
RB:5m:1:1:126:134:1,RB,16,152.0,2025-01-06 10:10:00,3273.0,3277.0,3272.0,3275.0,5.0,True,-0.8047568223515128,-0.16095136447030256,-0.9657081868218154,-0.4828540934109077
RB:5m:1:1:126:134:1,RB,17,153.0,2025-01-06 10:30:00,3274.0,3275.0,3267.0,3267.0,20.0,False,-0.6438054578812102,-0.4828540934109077,-1.7704650091733283,-1.7704650091733283
RB:5m:1:1:126:134:1,RB,18,154.0,2025-01-06 10:35:00,3267.0,3269.0,3266.0,3268.0,5.0,True,-1.7704650091733283,-1.4485622802327232,-1.9314163736436307,-1.6095136447030256
RB:5m:1:1:126:134:1,RB,19,155.0,2025-01-06 10:40:00,3268.0,3268.0,3265.0,3265.0,5.0,True,-1.6095136447030256,-1.6095136447030256,-2.0923677381139334,-2.0923677381139334
RB:5m:1:1:126:134:1,RB,20,156.0,2025-01-06 10:45:00,3265.0,3267.0,3265.0,3267.0,5.0,True,-2.0923677381139334,-1.7704650091733283,-2.0923677381139334,-1.7704650091733283
RB:5m:1:1:126:134:1,RB,21,157.0,2025-01-06 10:50:00,3266.0,3267.0,3264.0,3266.0,5.0,True,-1.9314163736436307,-1.7704650091733283,-2.253319102584236,-1.9314163736436307
RB:5m:1:1:126:134:1,RB,22,158.0,2025-01-06 10:55:00,3266.0,3268.0,3266.0,3268.0,5.0,True,-1.9314163736436307,-1.6095136447030256,-1.9314163736436307,-1.6095136447030256
RB:5m:1:1:126:134:1,RB,23,159.0,2025-01-06 11:00:00,3267.0,3268.0,3266.0,3266.0,5.0,True,-1.7704650091733283,-1.6095136447030256,-1.9314163736436307,-1.9314163736436307
RB:5m:1:1:126:134:1,RB,24,160.0,2025-01-06 11:05:00,3267.0,3269.0,3265.0,3267.0,5.0,True,-1.7704650091733283,-1.4485622802327232,-2.0923677381139334,-1.7704650091733283
RB:5m:1:-1:141:145:1,RB,1,152.0,2025-01-06 10:10:00,3273.0,3277.0,3272.0,3275.0,0.0,False,0.0,0.6696667988248314,-0.16741669970620784,0.3348333994124157
RB:5m:1:-1:141:145:1,RB,2,153.0,2025-01-06 10:30:00,3274.0,3275.0,3267.0,3267.0,20.0,False,0.16741669970620784,0.3348333994124157,-1.0045001982372472,-1.0045001982372472
RB:5m:1:-1:141:145:1,RB,3,154.0,2025-01-06 10:35:00,3267.0,3269.0,3266.0,3268.0,5.0,True,-1.0045001982372472,-0.6696667988248314,-1.1719168979434549,-0.8370834985310392
RB:5m:1:-1:141:145:1,RB,4,155.0,2025-01-06 10:40:00,3268.0,3268.0,3265.0,3265.0,5.0,True,-0.8370834985310392,-0.8370834985310392,-1.3393335976496628,-1.3393335976496628
RB:5m:1:-1:141:145:1,RB,5,156.0,2025-01-06 10:45:00,3265.0,3267.0,3265.0,3267.0,5.0,True,-1.3393335976496628,-1.0045001982372472,-1.3393335976496628,-1.0045001982372472
RB:5m:1:-1:141:145:1,RB,6,157.0,2025-01-06 10:50:00,3266.0,3267.0,3264.0,3266.0,5.0,True,-1.1719168979434549,-1.0045001982372472,-1.5067502973558706,-1.1719168979434549
