candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:22495:22503:3,RB,9,22526.0,2026-05-19 14:40:00,3191.0,3195.0,3191.0,3195.0,5.0,True,-0.3204224744696953,0.9612674234090859,-0.3204224744696953,0.9612674234090859
RB:5m:1:-1:22495:22503:3,RB,10,22527.0,2026-05-19 14:45:00,3195.0,3200.0,3194.0,3200.0,5.0,True,0.9612674234090859,2.5633797957575624,0.6408449489393906,2.5633797957575624
RB:5m:1:-1:22495:22503:3,RB,11,22528.0,2026-05-19 14:50:00,3200.0,3204.0,3198.0,3200.0,5.0,True,2.5633797957575624,3.8450696936363435,1.9225348468181718,2.5633797957575624
RB:5m:1:-1:22495:22503:3,RB,12,22529.0,2026-05-19 14:55:00,3200.0,3205.0,3199.0,3204.0,5.0,True,2.5633797957575624,4.165492168106039,2.242957321287867,3.8450696936363435
RB:5m:1:-1:22495:22503:3,RB,13,22530.0,2026-05-19 21:00:00,3205.0,3205.0,3200.0,3200.0,365.0,False,4.165492168106039,4.165492168106039,2.5633797957575624,2.5633797957575624
RB:5m:1:-1:22495:22503:3,RB,14,22531.0,2026-05-19 21:05:00,3200.0,3201.0,3196.0,3198.0,5.0,True,2.5633797957575624,2.8838022702272577,1.2816898978787812,1.9225348468181718
RB:5m:1:-1:22495:22503:3,RB,15,22532.0,2026-05-19 21:10:00,3197.0,3199.0,3196.0,3197.0,5.0,True,1.6021123723484765,2.242957321287867,1.2816898978787812,1.6021123723484765
RB:5m:1:-1:22495:22503:3,RB,16,22533.0,2026-05-19 21:15:00,3196.0,3200.0,3195.0,3199.0,5.0,True,1.2816898978787812,2.5633797957575624,0.9612674234090859,2.242957321287867
RB:5m:1:-1:22495:22503:3,RB,17,22534.0,2026-05-19 21:20:00,3199.0,3200.0,3196.0,3197.0,5.0,True,2.242957321287867,2.5633797957575624,1.2816898978787812,1.6021123723484765
RB:5m:1:-1:22495:22503:3,RB,18,22535.0,2026-05-19 21:25:00,3197.0,3202.0,3196.0,3201.0,5.0,True,1.6021123723484765,3.204224744696953,1.2816898978787812,2.8838022702272577
RB:5m:1:-1:22495:22503:3,RB,19,22536.0,2026-05-19 21:30:00,3200.0,3202.0,3200.0,3200.0,5.0,True,2.5633797957575624,3.204224744696953,2.5633797957575624,2.5633797957575624
RB:5m:1:-1:22495:22503:3,RB,20,22537.0,2026-05-19 21:35:00,3200.0,3201.0,3198.0,3199.0,5.0,True,2.5633797957575624,2.8838022702272577,1.9225348468181718,2.242957321287867
RB:5m:1:-1:22495:22503:3,RB,21,22538.0,2026-05-19 21:40:00,3199.0,3200.0,3199.0,3199.0,5.0,True,2.242957321287867,2.5633797957575624,2.242957321287867,2.242957321287867
RB:5m:1:-1:22495:22503:3,RB,22,22539.0,2026-05-19 21:45:00,3199.0,3200.0,3198.0,3198.0,5.0,True,2.242957321287867,2.5633797957575624,1.9225348468181718,1.9225348468181718
RB:5m:1:-1:22495:22503:3,RB,23,22540.0,2026-05-19 21:50:00,3198.0,3199.0,3197.0,3197.0,5.0,True,1.9225348468181718,2.242957321287867,1.6021123723484765,1.6021123723484765
RB:5m:1:-1:22495:22503:3,RB,24,22541.0,2026-05-19 21:55:00,3198.0,3199.0,3197.0,3199.0,5.0,True,1.9225348468181718,2.242957321287867,1.6021123723484765,2.242957321287867
RB:5m:1:-1:22495:22503:4,RB,1,22525.0,2026-05-19 14:35:00,3194.0,3195.0,3190.0,3192.0,0.0,False,0.0,0.3177979060358599,-1.2711916241434396,-0.6355958120717198
RB:5m:1:-1:22495:22503:4,RB,2,22526.0,2026-05-19 14:40:00,3191.0,3195.0,3191.0,3195.0,5.0,True,-0.9533937181075798,0.3177979060358599,-0.9533937181075798,0.3177979060358599
