candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:4927:4935:1,RB,9,4946.0,2025-04-23 11:25:00,3113.0,3115.0,3108.0,3109.0,5.0,True,3.239408048902193,3.702180627316792,2.0824766028656954,2.313862892072995
RB:5m:1:-1:4927:4935:1,RB,10,4947.0,2025-04-23 13:30:00,3110.0,3116.0,3110.0,3114.0,125.0,False,2.5452491812802944,3.9335669165240916,2.5452491812802944,3.4707943381094926
RB:5m:1:-1:4927:4935:1,RB,11,4948.0,2025-04-23 13:35:00,3114.0,3117.0,3113.0,3116.0,5.0,True,3.4707943381094926,4.164953205731391,3.239408048902193,3.9335669165240916
RB:5m:1:-1:4927:4935:1,RB,12,4949.0,2025-04-23 13:40:00,3115.0,3123.0,3115.0,3122.0,5.0,True,3.702180627316792,5.553270940975188,3.702180627316792,5.321884651767888
RB:5m:1:-1:4927:4935:1,RB,13,4950.0,2025-04-23 13:45:00,3121.0,3127.0,3121.0,3123.0,5.0,True,5.090498362560589,6.478816097804386,5.090498362560589,5.553270940975188
RB:5m:1:-1:4927:4935:1,RB,14,4951.0,2025-04-23 13:50:00,3123.0,3126.0,3121.0,3124.0,5.0,True,5.553270940975188,6.2474298085970865,5.090498362560589,5.7846572301824875
RB:5m:1:-1:4927:4935:1,RB,15,4952.0,2025-04-23 13:55:00,3124.0,3127.0,3124.0,3127.0,5.0,True,5.7846572301824875,6.478816097804386,5.7846572301824875,6.478816097804386
RB:5m:1:-1:4927:4935:1,RB,16,4953.0,2025-04-23 14:00:00,3126.0,3129.0,3124.0,3126.0,5.0,True,6.2474298085970865,6.941588676218985,5.7846572301824875,6.2474298085970865
RB:5m:1:-1:4927:4935:1,RB,17,4954.0,2025-04-23 14:05:00,3127.0,3128.0,3124.0,3125.0,5.0,True,6.478816097804386,6.710202387011686,5.7846572301824875,6.016043519389787
RB:5m:1:-1:4927:4935:1,RB,18,4955.0,2025-04-23 14:10:00,3126.0,3130.0,3123.0,3130.0,5.0,True,6.2474298085970865,7.172974965426285,5.553270940975188,7.172974965426285
RB:5m:1:-1:4927:4935:1,RB,19,4956.0,2025-04-23 14:15:00,3129.0,3136.0,3129.0,3135.0,5.0,True,6.941588676218985,8.561292700670082,6.941588676218985,8.329906411462781
RB:5m:1:-1:4927:4935:1,RB,20,4957.0,2025-04-23 14:20:00,3135.0,3136.0,3133.0,3135.0,5.0,True,8.329906411462781,8.561292700670082,7.867133833048183,8.329906411462781
RB:5m:1:-1:4927:4935:1,RB,21,4958.0,2025-04-23 14:25:00,3134.0,3138.0,3134.0,3137.0,5.0,True,8.098520122255483,9.024065279084681,8.098520122255483,8.79267898987738
RB:5m:1:-1:4927:4935:1,RB,22,4959.0,2025-04-23 14:30:00,3137.0,3143.0,3137.0,3138.0,5.0,True,8.79267898987738,10.180996725121178,8.79267898987738,9.024065279084681
RB:5m:1:-1:4927:4935:1,RB,23,4960.0,2025-04-23 14:35:00,3139.0,3145.0,3138.0,3144.0,5.0,True,9.25545156829198,10.643769303535777,9.024065279084681,10.412383014328478
RB:5m:1:-1:4927:4935:1,RB,24,4961.0,2025-04-23 14:40:00,3145.0,3145.0,3142.0,3144.0,5.0,True,10.643769303535777,10.643769303535777,9.949610435913879,10.412383014328478
RB:5m:1:1:4935:4941:1,RB,1,5025.0,2025-04-24 14:15:00,3097.0,3102.0,3095.0,3102.0,0.0,False,0.0,0.9459443508891338,-0.3783777403556535,0.9459443508891338
RB:5m:1:1:4935:4941:1,RB,2,5026.0,2025-04-24 14:20:00,3102.0,3102.0,3095.0,3099.0,5.0,True,0.9459443508891338,0.9459443508891338,-0.3783777403556535,0.3783777403556535
RB:5m:1:1:4935:4941:1,RB,3,5027.0,2025-04-24 14:25:00,3099.0,3100.0,3095.0,3096.0,5.0,True,0.3783777403556535,0.5675666105334802,-0.3783777403556535,-0.18918887017782676
RB:5m:1:1:4935:4941:1,RB,4,5028.0,2025-04-24 14:30:00,3096.0,3104.0,3096.0,3102.0,5.0,True,-0.18918887017782676,1.3243220912447873,-0.18918887017782676,0.9459443508891338
RB:5m:1:1:4935:4941:1,RB,5,5029.0,2025-04-24 14:35:00,3103.0,3103.0,3097.0,3101.0,5.0,True,1.1351332210669605,1.1351332210669605,0.0,0.756755480711307
RB:5m:1:1:4935:4941:1,RB,6,5030.0,2025-04-24 14:40:00,3101.0,3101.0,3097.0,3100.0,5.0,True,0.756755480711307,0.756755480711307,0.0,0.5675666105334802
RB:5m:1:1:4935:4941:1,RB,7,5031.0,2025-04-24 14:45:00,3100.0,3102.0,3098.0,3100.0,5.0,True,0.5675666105334802,0.9459443508891338,0.18918887017782676,0.5675666105334802
RB:5m:1:1:4935:4941:1,RB,8,5032.0,2025-04-24 14:50:00,3100.0,3106.0,3099.0,3105.0,5.0,True,0.5675666105334802,1.702699831600441,0.3783777403556535,1.513510961422614
RB:5m:1:1:4935:4941:1,RB,9,5033.0,2025-04-24 14:55:00,3105.0,3106.0,3104.0,3106.0,5.0,True,1.513510961422614,1.702699831600441,1.3243220912447873,1.702699831600441
RB:5m:1:1:4935:4941:1,RB,10,5034.0,2025-04-24 21:00:00,3114.0,3114.0,3106.0,3108.0,365.0,False,3.216210793023055,3.216210793023055,1.702699831600441,2.0810775719560946
RB:5m:1:1:4935:4941:1,RB,11,5035.0,2025-04-24 21:05:00,3109.0,3110.0,3106.0,3107.0,5.0,True,2.270266442133921,2.4594553123117477,1.702699831600441,1.8918887017782675
