candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:0:-1:1378:1404:2,RB,17,15117.0,2025-12-01 22:00:00,3131.0,3132.0,3128.0,3128.0,5.0,True,-0.26141264805939846,0.0,-1.0456505922375938,-1.0456505922375938
RB:1h:0:-1:1378:1404:2,RB,18,15118.0,2025-12-01 22:05:00,3128.0,3132.0,3128.0,3132.0,5.0,True,-1.0456505922375938,0.0,-1.0456505922375938,0.0
RB:1h:0:-1:1378:1404:2,RB,19,15119.0,2025-12-01 22:10:00,3131.0,3138.0,3131.0,3138.0,5.0,True,-0.26141264805939846,1.5684758883563907,-0.26141264805939846,1.5684758883563907
RB:1h:0:-1:1378:1404:2,RB,20,15120.0,2025-12-01 22:15:00,3138.0,3138.0,3135.0,3136.0,5.0,True,1.5684758883563907,1.5684758883563907,0.7842379441781954,1.0456505922375938
RB:1h:0:-1:1378:1404:2,RB,21,15121.0,2025-12-01 22:20:00,3136.0,3136.0,3135.0,3136.0,5.0,True,1.0456505922375938,1.0456505922375938,0.7842379441781954,1.0456505922375938
RB:1h:0:-1:1378:1404:2,RB,22,15122.0,2025-12-01 22:25:00,3136.0,3136.0,3134.0,3135.0,5.0,True,1.0456505922375938,1.0456505922375938,0.5228252961187969,0.7842379441781954
RB:1h:0:-1:1378:1404:2,RB,23,15123.0,2025-12-01 22:30:00,3134.0,3136.0,3134.0,3135.0,5.0,True,0.5228252961187969,1.0456505922375938,0.5228252961187969,0.7842379441781954
RB:1h:0:-1:1378:1404:2,RB,24,15124.0,2025-12-01 22:35:00,3135.0,3135.0,3133.0,3133.0,5.0,True,0.7842379441781954,0.7842379441781954,0.26141264805939846,0.26141264805939846
RB:1h:1:1:1437:1449:1,RB,1,14269.0,2025-11-13 14:20:00,3049.0,3052.0,3048.0,3048.0,0.0,False,0.0,0.8196749411279218,-0.2732249803759739,-0.2732249803759739
RB:1h:1:1:1437:1449:1,RB,2,14270.0,2025-11-13 14:25:00,3048.0,3050.0,3045.0,3045.0,5.0,True,-0.2732249803759739,0.2732249803759739,-1.0928999215038957,-1.0928999215038957
RB:1h:1:1:1437:1449:1,RB,3,14271.0,2025-11-13 14:30:00,3046.0,3048.0,3043.0,3047.0,5.0,True,-0.8196749411279218,-0.2732249803759739,-1.6393498822558437,-0.5464499607519478
RB:1h:1:1:1437:1449:1,RB,4,14272.0,2025-11-13 14:35:00,3048.0,3048.0,3046.0,3046.0,5.0,True,-0.2732249803759739,-0.2732249803759739,-0.8196749411279218,-0.8196749411279218
RB:1h:1:1:1437:1449:1,RB,5,14273.0,2025-11-13 14:40:00,3047.0,3049.0,3046.0,3048.0,5.0,True,-0.5464499607519478,0.0,-0.8196749411279218,-0.2732249803759739
RB:1h:1:1:1437:1449:1,RB,6,14274.0,2025-11-13 14:45:00,3049.0,3049.0,3047.0,3048.0,5.0,True,0.0,0.0,-0.5464499607519478,-0.2732249803759739
RB:1h:1:1:1437:1449:1,RB,7,14275.0,2025-11-13 14:50:00,3048.0,3050.0,3046.0,3049.0,5.0,True,-0.2732249803759739,0.2732249803759739,-0.8196749411279218,0.0
RB:1h:1:1:1437:1449:1,RB,8,14276.0,2025-11-13 14:55:00,3049.0,3049.0,3045.0,3046.0,5.0,True,0.0,0.0,-1.0928999215038957,-0.8196749411279218
RB:1h:1:1:1437:1449:1,RB,9,14277.0,2025-11-13 21:00:00,3048.0,3055.0,3046.0,3050.0,365.0,False,-0.2732249803759739,1.6393498822558437,-0.8196749411279218,0.2732249803759739
RB:1h:1:1:1437:1449:1,RB,10,14278.0,2025-11-13 21:05:00,3049.0,3050.0,3048.0,3049.0,5.0,True,0.0,0.2732249803759739,-0.2732249803759739,0.0
RB:1h:1:1:1437:1449:1,RB,11,14279.0,2025-11-13 21:10:00,3050.0,3054.0,3049.0,3051.0,5.0,True,0.2732249803759739,1.3661249018798698,0.0,0.5464499607519478
RB:1h:1:1:1437:1449:1,RB,12,14280.0,2025-11-13 21:15:00,3052.0,3052.0,3047.0,3049.0,5.0,True,0.8196749411279218,0.8196749411279218,-0.5464499607519478,0.0
RB:1h:1:1:1437:1449:1,RB,13,14281.0,2025-11-13 21:20:00,3049.0,3051.0,3048.0,3051.0,5.0,True,0.0,0.5464499607519478,-0.2732249803759739,0.5464499607519478
RB:1h:1:1:1437:1449:1,RB,14,14282.0,2025-11-13 21:25:00,3050.0,3052.0,3049.0,3050.0,5.0,True,0.2732249803759739,0.8196749411279218,0.0,0.2732249803759739
RB:1h:1:1:1437:1449:1,RB,15,14283.0,2025-11-13 21:30:00,3051.0,3051.0,3048.0,3049.0,5.0,True,0.5464499607519478,0.5464499607519478,-0.2732249803759739,0.0
RB:1h:1:1:1437:1449:1,RB,16,14284.0,2025-11-13 21:35:00,3048.0,3050.0,3047.0,3048.0,5.0,True,-0.2732249803759739,0.2732249803759739,-0.5464499607519478,-0.2732249803759739
RB:1h:1:1:1437:1449:1,RB,17,14285.0,2025-11-13 21:40:00,3049.0,3051.0,3048.0,3050.0,5.0,True,0.0,0.5464499607519478,-0.2732249803759739,0.2732249803759739
RB:1h:1:1:1437:1449:1,RB,18,14286.0,2025-11-13 21:45:00,3049.0,3050.0,3047.0,3049.0,5.0,True,0.0,0.2732249803759739,-0.5464499607519478,0.0
RB:1h:1:1:1437:1449:1,RB,19,14287.0,2025-11-13 21:50:00,3049.0,3050.0,3048.0,3050.0,5.0,True,0.0,0.2732249803759739,-0.2732249803759739,0.2732249803759739
