candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:0:-1:3365:3403:2,RB,17,21934.0,2026-05-07 09:05:00,3267.0,3269.0,3266.0,3267.0,5.0,True,0.20545429362712644,0.6163628808813794,0.0,0.20545429362712644
RB:15m:0:-1:3365:3403:2,RB,18,21935.0,2026-05-07 09:10:00,3267.0,3267.0,3263.0,3265.0,5.0,True,0.20545429362712644,0.20545429362712644,-0.6163628808813794,-0.20545429362712644
RB:15m:0:-1:3365:3403:2,RB,19,21936.0,2026-05-07 09:15:00,3265.0,3270.0,3264.0,3270.0,5.0,True,-0.20545429362712644,0.8218171745085058,-0.4109085872542529,0.8218171745085058
RB:15m:0:-1:3365:3403:2,RB,20,21937.0,2026-05-07 09:20:00,3270.0,3272.0,3269.0,3269.0,5.0,True,0.8218171745085058,1.2327257617627587,0.6163628808813794,0.6163628808813794
RB:15m:0:-1:3365:3403:2,RB,21,21938.0,2026-05-07 09:25:00,3269.0,3271.0,3268.0,3269.0,5.0,True,0.6163628808813794,1.0272714681356323,0.4109085872542529,0.6163628808813794
RB:15m:0:-1:3365:3403:2,RB,22,21939.0,2026-05-07 09:30:00,3269.0,3270.0,3265.0,3269.0,5.0,True,0.6163628808813794,0.8218171745085058,-0.20545429362712644,0.6163628808813794
RB:15m:0:-1:3365:3403:2,RB,23,21940.0,2026-05-07 09:35:00,3269.0,3270.0,3266.0,3267.0,5.0,True,0.6163628808813794,0.8218171745085058,0.0,0.20545429362712644
RB:15m:0:-1:3365:3403:2,RB,24,21941.0,2026-05-07 09:40:00,3267.0,3268.0,3263.0,3265.0,5.0,True,0.20545429362712644,0.4109085872542529,-0.6163628808813794,-0.20545429362712644
RB:15m:0:-1:3365:3403:3,RB,1,21924.0,2026-05-06 22:15:00,3265.0,3265.0,3260.0,3261.0,0.0,False,0.0,0.0,-1.2494534782041642,-0.9995627825633314
RB:15m:0:-1:3365:3403:3,RB,2,21925.0,2026-05-06 22:20:00,3260.0,3263.0,3259.0,3260.0,5.0,True,-1.2494534782041642,-0.4997813912816657,-1.499344173844997,-1.2494534782041642
RB:15m:0:-1:3365:3403:3,RB,3,21926.0,2026-05-06 22:25:00,3260.0,3263.0,3259.0,3262.0,5.0,True,-1.2494534782041642,-0.4997813912816657,-1.499344173844997,-0.7496720869224985
RB:15m:0:-1:3365:3403:3,RB,4,21927.0,2026-05-06 22:30:00,3263.0,3268.0,3263.0,3268.0,5.0,True,-0.4997813912816657,0.7496720869224985,-0.4997813912816657,0.7496720869224985
RB:15m:0:-1:3365:3403:3,RB,5,21928.0,2026-05-06 22:35:00,3267.0,3269.0,3267.0,3268.0,5.0,True,0.4997813912816657,0.9995627825633314,0.4997813912816657,0.7496720869224985
RB:15m:0:-1:3365:3403:3,RB,6,21929.0,2026-05-06 22:40:00,3268.0,3273.0,3268.0,3270.0,5.0,True,0.7496720869224985,1.9991255651266628,0.7496720869224985,1.2494534782041642
RB:15m:0:-1:3365:3403:3,RB,7,21930.0,2026-05-06 22:45:00,3271.0,3272.0,3269.0,3272.0,5.0,True,1.499344173844997,1.74923486948583,0.9995627825633314,1.74923486948583
RB:15m:0:-1:3365:3403:3,RB,8,21931.0,2026-05-06 22:50:00,3271.0,3272.0,3268.0,3269.0,5.0,True,1.499344173844997,1.74923486948583,0.7496720869224985,0.9995627825633314
RB:15m:0:-1:3365:3403:3,RB,9,21932.0,2026-05-06 22:55:00,3269.0,3270.0,3267.0,3268.0,5.0,True,0.9995627825633314,1.2494534782041642,0.4997813912816657,0.7496720869224985
RB:15m:0:-1:3365:3403:3,RB,10,21933.0,2026-05-07 09:00:00,3268.0,3270.0,3266.0,3267.0,605.0,False,0.7496720869224985,1.2494534782041642,0.24989069564083286,0.4997813912816657
RB:15m:0:-1:3365:3403:3,RB,11,21934.0,2026-05-07 09:05:00,3267.0,3269.0,3266.0,3267.0,5.0,True,0.4997813912816657,0.9995627825633314,0.24989069564083286,0.4997813912816657
RB:15m:0:-1:3365:3403:3,RB,12,21935.0,2026-05-07 09:10:00,3267.0,3267.0,3263.0,3265.0,5.0,True,0.4997813912816657,0.4997813912816657,-0.4997813912816657,0.0
RB:15m:0:-1:3365:3403:3,RB,13,21936.0,2026-05-07 09:15:00,3265.0,3270.0,3264.0,3270.0,5.0,True,0.0,1.2494534782041642,-0.24989069564083286,1.2494534782041642
RB:15m:0:-1:3365:3403:3,RB,14,21937.0,2026-05-07 09:20:00,3270.0,3272.0,3269.0,3269.0,5.0,True,1.2494534782041642,1.74923486948583,0.9995627825633314,0.9995627825633314
RB:15m:0:-1:3365:3403:3,RB,15,21938.0,2026-05-07 09:25:00,3269.0,3271.0,3268.0,3269.0,5.0,True,0.9995627825633314,1.499344173844997,0.7496720869224985,0.9995627825633314
RB:15m:0:-1:3365:3403:3,RB,16,21939.0,2026-05-07 09:30:00,3269.0,3270.0,3265.0,3269.0,5.0,True,0.9995627825633314,1.2494534782041642,0.0,0.9995627825633314
RB:15m:0:-1:3365:3403:3,RB,17,21940.0,2026-05-07 09:35:00,3269.0,3270.0,3266.0,3267.0,5.0,True,0.9995627825633314,1.2494534782041642,0.24989069564083286,0.4997813912816657
RB:15m:0:-1:3365:3403:3,RB,18,21941.0,2026-05-07 09:40:00,3267.0,3268.0,3263.0,3265.0,5.0,True,0.4997813912816657,0.7496720869224985,-0.4997813912816657,0.0
RB:15m:0:-1:3365:3403:3,RB,19,21942.0,2026-05-07 09:45:00,3264.0,3265.0,3261.0,3262.0,5.0,True,-0.24989069564083286,0.0,-0.9995627825633314,-0.7496720869224985
RB:15m:0:-1:3365:3403:3,RB,20,21943.0,2026-05-07 09:50:00,3261.0,3262.0,3257.0,3258.0,5.0,True,-0.9995627825633314,-0.7496720869224985,-1.9991255651266628,-1.74923486948583
RB:15m:0:-1:3365:3403:3,RB,21,21944.0,2026-05-07 09:55:00,3257.0,3261.0,3257.0,3259.0,5.0,True,-1.9991255651266628,-0.9995627825633314,-1.9991255651266628,-1.499344173844997
RB:15m:0:-1:3365:3403:3,RB,22,21945.0,2026-05-07 10:00:00,3259.0,3263.0,3259.0,3262.0,5.0,True,-1.499344173844997,-0.4997813912816657,-1.499344173844997,-0.7496720869224985
RB:15m:0:-1:3365:3403:3,RB,23,21946.0,2026-05-07 10:05:00,3263.0,3264.0,3262.0,3263.0,5.0,True,-0.4997813912816657,-0.24989069564083286,-0.7496720869224985,-0.4997813912816657
RB:15m:0:-1:3365:3403:3,RB,24,21947.0,2026-05-07 10:10:00,3262.0,3263.0,3260.0,3261.0,5.0,True,-0.7496720869224985,-0.4997813912816657,-1.2494534782041642,-0.9995627825633314
RB:15m:0:-1:3365:3403:4,RB,1,21928.0,2026-05-06 22:35:00,3267.0,3269.0,3267.0,3268.0,0.0,False,0.0,0.47603773043272385,0.0,0.23801886521636192
