candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:6669:6675:6,RB,1,20098.0,2026-03-24 21:20:00,3150.0,3155.0,3149.0,3153.0,0.0,False,0.0,1.3116451085796663,-0.26232902171593325,0.7869870651477998
RB:15m:1:-1:6669:6675:6,RB,2,20099.0,2026-03-24 21:25:00,3154.0,3154.0,3151.0,3152.0,5.0,True,1.049316086863733,1.049316086863733,0.26232902171593325,0.5246580434318665
RB:15m:1:-1:6669:6675:6,RB,3,20100.0,2026-03-24 21:30:00,3151.0,3152.0,3149.0,3150.0,5.0,True,0.26232902171593325,0.5246580434318665,-0.26232902171593325,0.0
RB:15m:1:-1:6669:6675:6,RB,4,20101.0,2026-03-24 21:35:00,3149.0,3151.0,3148.0,3150.0,5.0,True,-0.26232902171593325,0.26232902171593325,-0.5246580434318665,0.0
RB:15m:1:-1:6669:6675:6,RB,5,20102.0,2026-03-24 21:40:00,3150.0,3152.0,3149.0,3152.0,5.0,True,0.0,0.5246580434318665,-0.26232902171593325,0.5246580434318665
RB:15m:1:-1:6669:6675:6,RB,6,20103.0,2026-03-24 21:45:00,3152.0,3152.0,3150.0,3151.0,5.0,True,0.5246580434318665,0.5246580434318665,0.0,0.26232902171593325
RB:15m:1:-1:6669:6675:6,RB,7,20104.0,2026-03-24 21:50:00,3151.0,3151.0,3148.0,3149.0,5.0,True,0.26232902171593325,0.26232902171593325,-0.5246580434318665,-0.26232902171593325
RB:15m:1:-1:6669:6675:6,RB,8,20105.0,2026-03-24 21:55:00,3148.0,3150.0,3148.0,3149.0,5.0,True,-0.5246580434318665,0.0,-0.5246580434318665,-0.26232902171593325
RB:15m:1:-1:6669:6675:6,RB,9,20106.0,2026-03-24 22:00:00,3149.0,3150.0,3147.0,3148.0,5.0,True,-0.26232902171593325,0.0,-0.7869870651477998,-0.5246580434318665
RB:15m:1:-1:6669:6675:6,RB,10,20107.0,2026-03-24 22:05:00,3149.0,3150.0,3147.0,3148.0,5.0,True,-0.26232902171593325,0.0,-0.7869870651477998,-0.5246580434318665
RB:15m:1:-1:6669:6675:6,RB,11,20108.0,2026-03-24 22:10:00,3149.0,3149.0,3147.0,3148.0,5.0,True,-0.26232902171593325,-0.26232902171593325,-0.7869870651477998,-0.5246580434318665
RB:15m:1:-1:6669:6675:6,RB,12,20109.0,2026-03-24 22:15:00,3147.0,3149.0,3147.0,3149.0,5.0,True,-0.7869870651477998,-0.26232902171593325,-0.7869870651477998,-0.26232902171593325
RB:15m:1:-1:6669:6675:6,RB,13,20110.0,2026-03-24 22:20:00,3148.0,3150.0,3148.0,3150.0,5.0,True,-0.5246580434318665,0.0,-0.5246580434318665,0.0
RB:15m:1:-1:6669:6675:6,RB,14,20111.0,2026-03-24 22:25:00,3150.0,3150.0,3147.0,3148.0,5.0,True,0.0,0.0,-0.7869870651477998,-0.5246580434318665
RB:15m:1:-1:6669:6675:6,RB,15,20112.0,2026-03-24 22:30:00,3147.0,3150.0,3147.0,3149.0,5.0,True,-0.7869870651477998,0.0,-0.7869870651477998,-0.26232902171593325
RB:15m:1:-1:6669:6675:6,RB,16,20113.0,2026-03-24 22:35:00,3149.0,3150.0,3148.0,3149.0,5.0,True,-0.26232902171593325,0.0,-0.5246580434318665,-0.26232902171593325
RB:15m:1:-1:6669:6675:6,RB,17,20114.0,2026-03-24 22:40:00,3149.0,3151.0,3148.0,3149.0,5.0,True,-0.26232902171593325,0.26232902171593325,-0.5246580434318665,-0.26232902171593325
RB:15m:1:-1:6669:6675:6,RB,18,20115.0,2026-03-24 22:45:00,3149.0,3150.0,3146.0,3149.0,5.0,True,-0.26232902171593325,0.0,-1.049316086863733,-0.26232902171593325
RB:15m:1:-1:6669:6675:6,RB,19,20116.0,2026-03-24 22:50:00,3149.0,3150.0,3147.0,3148.0,5.0,True,-0.26232902171593325,0.0,-0.7869870651477998,-0.5246580434318665
RB:15m:1:-1:6669:6675:6,RB,20,20117.0,2026-03-24 22:55:00,3148.0,3149.0,3147.0,3148.0,5.0,True,-0.5246580434318665,-0.26232902171593325,-0.7869870651477998,-0.5246580434318665
RB:15m:1:-1:6669:6675:6,RB,21,20118.0,2026-03-25 09:00:00,3144.0,3147.0,3140.0,3145.0,605.0,False,-1.5739741302955996,-0.7869870651477998,-2.6232902171593326,-1.3116451085796663
RB:15m:1:-1:6669:6675:6,RB,22,20119.0,2026-03-25 09:05:00,3145.0,3145.0,3139.0,3140.0,5.0,True,-1.3116451085796663,-1.3116451085796663,-2.885619238875266,-2.6232902171593326
RB:15m:1:-1:6669:6675:6,RB,23,20120.0,2026-03-25 09:10:00,3139.0,3140.0,3135.0,3136.0,5.0,True,-2.885619238875266,-2.6232902171593326,-3.934935325738999,-3.672606304023066
RB:15m:1:-1:6669:6675:6,RB,24,20121.0,2026-03-25 09:15:00,3136.0,3139.0,3135.0,3138.0,5.0,True,-3.672606304023066,-2.885619238875266,-3.934935325738999,-3.1479482605911993
RB:15m:1:-1:6669:6675:7,RB,1,20115.0,2026-03-24 22:45:00,3149.0,3150.0,3146.0,3149.0,0.0,False,0.0,0.3318916464200759,-0.9956749392602278,0.0
RB:15m:1:-1:6669:6675:7,RB,2,20116.0,2026-03-24 22:50:00,3149.0,3150.0,3147.0,3148.0,5.0,True,0.0,0.3318916464200759,-0.6637832928401518,-0.3318916464200759
RB:15m:1:-1:6669:6675:7,RB,3,20117.0,2026-03-24 22:55:00,3148.0,3149.0,3147.0,3148.0,5.0,True,-0.3318916464200759,0.0,-0.6637832928401518,-0.3318916464200759
RB:15m:1:-1:6669:6675:7,RB,4,20118.0,2026-03-25 09:00:00,3144.0,3147.0,3140.0,3145.0,605.0,False,-1.6594582321003797,-0.6637832928401518,-2.9870248177806835,-1.3275665856803036
RB:15m:1:-1:6669:6675:7,RB,5,20119.0,2026-03-25 09:05:00,3145.0,3145.0,3139.0,3140.0,5.0,True,-1.3275665856803036,-1.3275665856803036,-3.3189164642007594,-2.9870248177806835
RB:15m:1:-1:6669:6675:7,RB,6,20120.0,2026-03-25 09:10:00,3139.0,3140.0,3135.0,3136.0,5.0,True,-3.3189164642007594,-2.9870248177806835,-4.646483049881063,-4.314591403460987
RB:15m:1:-1:6669:6675:7,RB,7,20121.0,2026-03-25 09:15:00,3136.0,3139.0,3135.0,3138.0,5.0,True,-4.314591403460987,-3.3189164642007594,-4.646483049881063,-3.650808110620835
RB:15m:1:-1:6669:6675:7,RB,8,20122.0,2026-03-25 09:20:00,3137.0,3140.0,3137.0,3138.0,5.0,True,-3.982699757040911,-2.9870248177806835,-3.982699757040911,-3.650808110620835
RB:15m:1:-1:6669:6675:7,RB,9,20123.0,2026-03-25 09:25:00,3136.0,3139.0,3136.0,3139.0,5.0,True,-4.314591403460987,-3.3189164642007594,-4.314591403460987,-3.3189164642007594
RB:15m:1:-1:6669:6675:7,RB,10,20124.0,2026-03-25 09:30:00,3139.0,3139.0,3131.0,3131.0,5.0,True,-3.3189164642007594,-3.3189164642007594,-5.974049635561367,-5.974049635561367
RB:15m:1:-1:6669:6675:7,RB,11,20125.0,2026-03-25 09:35:00,3131.0,3136.0,3130.0,3136.0,5.0,True,-5.974049635561367,-4.314591403460987,-6.305941281981442,-4.314591403460987
RB:15m:1:-1:6669:6675:7,RB,12,20126.0,2026-03-25 09:40:00,3135.0,3138.0,3135.0,3135.0,5.0,True,-4.646483049881063,-3.650808110620835,-4.646483049881063,-4.646483049881063
RB:15m:1:-1:6669:6675:7,RB,13,20127.0,2026-03-25 09:45:00,3135.0,3137.0,3135.0,3135.0,5.0,True,-4.646483049881063,-3.982699757040911,-4.646483049881063,-4.646483049881063
RB:15m:1:-1:6669:6675:7,RB,14,20128.0,2026-03-25 09:50:00,3136.0,3139.0,3135.0,3138.0,5.0,True,-4.314591403460987,-3.3189164642007594,-4.646483049881063,-3.650808110620835
RB:15m:1:-1:6669:6675:7,RB,15,20129.0,2026-03-25 09:55:00,3139.0,3139.0,3135.0,3136.0,5.0,True,-3.3189164642007594,-3.3189164642007594,-4.646483049881063,-4.314591403460987
RB:15m:1:-1:6669:6675:7,RB,16,20130.0,2026-03-25 10:00:00,3135.0,3138.0,3135.0,3137.0,5.0,True,-4.646483049881063,-3.650808110620835,-4.646483049881063,-3.982699757040911
RB:15m:1:-1:6669:6675:7,RB,17,20131.0,2026-03-25 10:05:00,3137.0,3137.0,3135.0,3136.0,5.0,True,-3.982699757040911,-3.982699757040911,-4.646483049881063,-4.314591403460987
RB:15m:1:-1:6669:6675:7,RB,18,20132.0,2026-03-25 10:10:00,3137.0,3137.0,3135.0,3136.0,5.0,True,-3.982699757040911,-3.982699757040911,-4.646483049881063,-4.314591403460987
RB:15m:1:-1:6669:6675:7,RB,19,20133.0,2026-03-25 10:30:00,3135.0,3136.0,3131.0,3134.0,20.0,False,-4.646483049881063,-4.314591403460987,-5.974049635561367,-4.978374696301139
RB:15m:1:-1:6669:6675:7,RB,20,20134.0,2026-03-25 10:35:00,3134.0,3137.0,3133.0,3137.0,5.0,True,-4.978374696301139,-3.982699757040911,-5.3102663427212144,-3.982699757040911
RB:15m:1:-1:6669:6675:7,RB,21,20135.0,2026-03-25 10:40:00,3136.0,3139.0,3136.0,3137.0,5.0,True,-4.314591403460987,-3.3189164642007594,-4.314591403460987,-3.982699757040911
RB:15m:1:-1:6669:6675:7,RB,22,20136.0,2026-03-25 10:45:00,3137.0,3138.0,3134.0,3134.0,5.0,True,-3.982699757040911,-3.650808110620835,-4.978374696301139,-4.978374696301139
RB:15m:1:-1:6669:6675:7,RB,23,20137.0,2026-03-25 10:50:00,3134.0,3135.0,3130.0,3131.0,5.0,True,-4.978374696301139,-4.646483049881063,-6.305941281981442,-5.974049635561367
RB:15m:1:-1:6669:6675:7,RB,24,20138.0,2026-03-25 10:55:00,3131.0,3133.0,3130.0,3131.0,5.0,True,-5.974049635561367,-5.3102663427212144,-6.305941281981442,-5.974049635561367
RB:15m:1:-1:6669:6675:8,RB,1,20326.0,2026-03-30 09:05:00,3145.0,3147.0,3141.0,3146.0,0.0,False,0.0,0.46457251588361087,-0.9291450317672217,0.23228625794180544
RB:15m:1:-1:6669:6675:8,RB,2,20327.0,2026-03-30 09:10:00,3146.0,3149.0,3144.0,3145.0,5.0,True,0.23228625794180544,0.9291450317672217,-0.23228625794180544,0.0
