candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:13565:13569:2,RB,9,15113.0,2025-12-01 21:40:00,3133.0,3133.0,3131.0,3132.0,5.0,True,0.0,0.0,-0.5225266811299779,-0.26126334056498896
RB:5m:1:-1:13565:13569:2,RB,10,15114.0,2025-12-01 21:45:00,3133.0,3134.0,3132.0,3132.0,5.0,True,0.0,0.26126334056498896,-0.26126334056498896,-0.26126334056498896
RB:5m:1:-1:13565:13569:2,RB,11,15115.0,2025-12-01 21:50:00,3133.0,3135.0,3131.0,3135.0,5.0,True,0.0,0.5225266811299779,-0.5225266811299779,0.5225266811299779
RB:5m:1:-1:13565:13569:2,RB,12,15116.0,2025-12-01 21:55:00,3135.0,3135.0,3130.0,3131.0,5.0,True,0.5225266811299779,0.5225266811299779,-0.7837900216949668,-0.5225266811299779
RB:5m:1:-1:13565:13569:2,RB,13,15117.0,2025-12-01 22:00:00,3131.0,3132.0,3128.0,3128.0,5.0,True,-0.5225266811299779,-0.26126334056498896,-1.3063167028249447,-1.3063167028249447
RB:5m:1:-1:13565:13569:2,RB,14,15118.0,2025-12-01 22:05:00,3128.0,3132.0,3128.0,3132.0,5.0,True,-1.3063167028249447,-0.26126334056498896,-1.3063167028249447,-0.26126334056498896
RB:5m:1:-1:13565:13569:2,RB,15,15119.0,2025-12-01 22:10:00,3131.0,3138.0,3131.0,3138.0,5.0,True,-0.5225266811299779,1.3063167028249447,-0.5225266811299779,1.3063167028249447
RB:5m:1:-1:13565:13569:2,RB,16,15120.0,2025-12-01 22:15:00,3138.0,3138.0,3135.0,3136.0,5.0,True,1.3063167028249447,1.3063167028249447,0.5225266811299779,0.7837900216949668
RB:5m:1:-1:13565:13569:2,RB,17,15121.0,2025-12-01 22:20:00,3136.0,3136.0,3135.0,3136.0,5.0,True,0.7837900216949668,0.7837900216949668,0.5225266811299779,0.7837900216949668
RB:5m:1:-1:13565:13569:2,RB,18,15122.0,2025-12-01 22:25:00,3136.0,3136.0,3134.0,3135.0,5.0,True,0.7837900216949668,0.7837900216949668,0.26126334056498896,0.5225266811299779
RB:5m:1:-1:13565:13569:2,RB,19,15123.0,2025-12-01 22:30:00,3134.0,3136.0,3134.0,3135.0,5.0,True,0.26126334056498896,0.7837900216949668,0.26126334056498896,0.5225266811299779
RB:5m:1:-1:13565:13569:2,RB,20,15124.0,2025-12-01 22:35:00,3135.0,3135.0,3133.0,3133.0,5.0,True,0.5225266811299779,0.5225266811299779,0.0,0.0
RB:5m:1:-1:13565:13569:2,RB,21,15125.0,2025-12-01 22:40:00,3133.0,3134.0,3131.0,3132.0,5.0,True,0.0,0.26126334056498896,-0.5225266811299779,-0.26126334056498896
RB:5m:1:-1:13565:13569:2,RB,22,15126.0,2025-12-01 22:45:00,3133.0,3134.0,3132.0,3132.0,5.0,True,0.0,0.26126334056498896,-0.26126334056498896,-0.26126334056498896
RB:5m:1:-1:13565:13569:2,RB,23,15127.0,2025-12-01 22:50:00,3132.0,3132.0,3130.0,3131.0,5.0,True,-0.26126334056498896,-0.26126334056498896,-0.7837900216949668,-0.5225266811299779
RB:5m:1:-1:13565:13569:2,RB,24,15128.0,2025-12-01 22:55:00,3132.0,3133.0,3131.0,3131.0,5.0,True,-0.26126334056498896,0.0,-0.5225266811299779,-0.5225266811299779
RB:5m:1:-1:13565:13569:3,RB,1,15120.0,2025-12-01 22:15:00,3138.0,3138.0,3135.0,3136.0,0.0,False,0.0,0.0,-0.7537709412061075,-0.5025139608040716
RB:5m:1:-1:13565:13569:3,RB,2,15121.0,2025-12-01 22:20:00,3136.0,3136.0,3135.0,3136.0,5.0,True,-0.5025139608040716,-0.5025139608040716,-0.7537709412061075,-0.5025139608040716
RB:5m:1:-1:13565:13569:3,RB,3,15122.0,2025-12-01 22:25:00,3136.0,3136.0,3134.0,3135.0,5.0,True,-0.5025139608040716,-0.5025139608040716,-1.0050279216081432,-0.7537709412061075
RB:5m:1:-1:13565:13569:3,RB,4,15123.0,2025-12-01 22:30:00,3134.0,3136.0,3134.0,3135.0,5.0,True,-1.0050279216081432,-0.5025139608040716,-1.0050279216081432,-0.7537709412061075
RB:5m:1:-1:13565:13569:3,RB,5,15124.0,2025-12-01 22:35:00,3135.0,3135.0,3133.0,3133.0,5.0,True,-0.7537709412061075,-0.7537709412061075,-1.2562849020101792,-1.2562849020101792
RB:5m:1:-1:13565:13569:3,RB,6,15125.0,2025-12-01 22:40:00,3133.0,3134.0,3131.0,3132.0,5.0,True,-1.2562849020101792,-1.0050279216081432,-1.7587988628142508,-1.507541882412215
RB:5m:1:-1:13565:13569:3,RB,7,15126.0,2025-12-01 22:45:00,3133.0,3134.0,3132.0,3132.0,5.0,True,-1.2562849020101792,-1.0050279216081432,-1.507541882412215,-1.507541882412215
RB:5m:1:-1:13565:13569:3,RB,8,15127.0,2025-12-01 22:50:00,3132.0,3132.0,3130.0,3131.0,5.0,True,-1.507541882412215,-1.507541882412215,-2.0100558432162865,-1.7587988628142508
RB:5m:1:-1:13565:13569:3,RB,9,15128.0,2025-12-01 22:55:00,3132.0,3133.0,3131.0,3131.0,5.0,True,-1.507541882412215,-1.2562849020101792,-1.7587988628142508,-1.7587988628142508
RB:5m:1:-1:13565:13569:3,RB,10,15129.0,2025-12-02 09:00:00,3131.0,3131.0,3127.0,3131.0,605.0,False,-1.7587988628142508,-1.7587988628142508,-2.763826784422394,-1.7587988628142508
RB:5m:1:-1:13565:13569:3,RB,11,15130.0,2025-12-02 09:05:00,3131.0,3139.0,3130.0,3138.0,5.0,True,-1.7587988628142508,0.2512569804020358,-2.0100558432162865,0.0
