candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:16135:16140:2,RB,17,16208.0,2025-12-23 14:55:00,3130.0,3133.0,3128.0,3128.0,5.0,True,1.8969024264906722,2.6082408364246743,1.4226768198680042,1.4226768198680042
RB:5m:1:1:16135:16140:2,RB,18,16209.0,2025-12-23 21:00:00,3130.0,3130.0,3112.0,3115.0,365.0,False,1.8969024264906722,1.8969024264906722,-2.37112803311334,-1.659789623179338
RB:5m:1:1:16135:16140:2,RB,19,16210.0,2025-12-23 21:05:00,3115.0,3117.0,3111.0,3115.0,5.0,True,-1.659789623179338,-1.18556401655667,-2.6082408364246743,-1.659789623179338
RB:5m:1:1:16135:16140:2,RB,20,16211.0,2025-12-23 21:10:00,3115.0,3115.0,3112.0,3113.0,5.0,True,-1.659789623179338,-1.659789623179338,-2.37112803311334,-2.134015229802006
RB:5m:1:1:16135:16140:2,RB,21,16212.0,2025-12-23 21:15:00,3113.0,3115.0,3111.0,3113.0,5.0,True,-2.134015229802006,-1.659789623179338,-2.6082408364246743,-2.134015229802006
RB:5m:1:1:16135:16140:2,RB,22,16213.0,2025-12-23 21:20:00,3112.0,3115.0,3112.0,3114.0,5.0,True,-2.37112803311334,-1.659789623179338,-2.37112803311334,-1.8969024264906722
RB:5m:1:1:16135:16140:2,RB,23,16214.0,2025-12-23 21:25:00,3115.0,3119.0,3113.0,3117.0,5.0,True,-1.659789623179338,-0.7113384099340021,-2.134015229802006,-1.18556401655667
RB:5m:1:1:16135:16140:2,RB,24,16215.0,2025-12-23 21:30:00,3118.0,3118.0,3116.0,3117.0,5.0,True,-0.9484512132453361,-0.9484512132453361,-1.4226768198680042,-1.18556401655667
RB:5m:0:1:16057:16140:1,RB,1,16372.0,2025-12-26 09:05:00,3098.0,3102.0,3095.0,3098.0,0.0,False,0.0,0.9297290173943468,-0.69729676304576,0.0
RB:5m:0:1:16057:16140:1,RB,2,16373.0,2025-12-26 09:10:00,3097.0,3100.0,3096.0,3099.0,5.0,True,-0.2324322543485867,0.4648645086971734,-0.4648645086971734,0.2324322543485867
RB:5m:0:1:16057:16140:1,RB,3,16374.0,2025-12-26 09:15:00,3099.0,3102.0,3098.0,3100.0,5.0,True,0.2324322543485867,0.9297290173943468,0.0,0.4648645086971734
RB:5m:0:1:16057:16140:1,RB,4,16375.0,2025-12-26 09:20:00,3100.0,3105.0,3099.0,3104.0,5.0,True,0.4648645086971734,1.6270257804401067,0.2324322543485867,1.39459352609152
RB:5m:0:1:16057:16140:1,RB,5,16376.0,2025-12-26 09:25:00,3104.0,3105.0,3101.0,3101.0,5.0,True,1.39459352609152,1.6270257804401067,0.69729676304576,0.69729676304576
RB:5m:0:1:16057:16140:1,RB,6,16377.0,2025-12-26 09:30:00,3102.0,3104.0,3100.0,3101.0,5.0,True,0.9297290173943468,1.39459352609152,0.4648645086971734,0.69729676304576
RB:5m:0:1:16057:16140:1,RB,7,16378.0,2025-12-26 09:35:00,3101.0,3101.0,3098.0,3099.0,5.0,True,0.69729676304576,0.69729676304576,0.0,0.2324322543485867
RB:5m:0:1:16057:16140:1,RB,8,16379.0,2025-12-26 09:40:00,3098.0,3100.0,3096.0,3096.0,5.0,True,0.0,0.4648645086971734,-0.4648645086971734,-0.4648645086971734
RB:5m:0:1:16057:16140:1,RB,9,16380.0,2025-12-26 09:45:00,3097.0,3100.0,3096.0,3099.0,5.0,True,-0.2324322543485867,0.4648645086971734,-0.4648645086971734,0.2324322543485867
RB:5m:0:1:16057:16140:1,RB,10,16381.0,2025-12-26 09:50:00,3099.0,3100.0,3096.0,3100.0,5.0,True,0.2324322543485867,0.4648645086971734,-0.4648645086971734,0.4648645086971734
RB:5m:0:1:16057:16140:1,RB,11,16382.0,2025-12-26 09:55:00,3100.0,3100.0,3093.0,3094.0,5.0,True,0.4648645086971734,0.4648645086971734,-1.1621612717429335,-0.9297290173943468
RB:5m:0:1:16057:16140:1,RB,12,16383.0,2025-12-26 10:00:00,3094.0,3096.0,3092.0,3092.0,5.0,True,-0.9297290173943468,-0.4648645086971734,-1.39459352609152,-1.39459352609152
RB:5m:0:1:16057:16140:1,RB,13,16384.0,2025-12-26 10:05:00,3092.0,3095.0,3090.0,3094.0,5.0,True,-1.39459352609152,-0.69729676304576,-1.8594580347886935,-0.9297290173943468
RB:5m:0:1:16057:16140:1,RB,14,16385.0,2025-12-26 10:10:00,3094.0,3094.0,3091.0,3092.0,5.0,True,-0.9297290173943468,-0.9297290173943468,-1.6270257804401067,-1.39459352609152
RB:5m:0:1:16057:16140:1,RB,15,16386.0,2025-12-26 10:30:00,3093.0,3100.0,3091.0,3099.0,20.0,False,-1.1621612717429335,0.4648645086971734,-1.6270257804401067,0.2324322543485867
RB:5m:0:1:16057:16140:1,RB,16,16387.0,2025-12-26 10:35:00,3100.0,3101.0,3097.0,3101.0,5.0,True,0.4648645086971734,0.69729676304576,-0.2324322543485867,0.69729676304576
RB:5m:0:1:16057:16140:1,RB,17,16388.0,2025-12-26 10:40:00,3101.0,3101.0,3096.0,3097.0,5.0,True,0.69729676304576,0.69729676304576,-0.4648645086971734,-0.2324322543485867
