candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:1997:2002:2,RB,17,19825.0,2026-03-18 21:35:00,3127.0,3129.0,3127.0,3127.0,5.0,True,-3.0930797556672833,-2.530701618273232,-3.0930797556672833,-3.0930797556672833
RB:1h:1:1:1997:2002:2,RB,18,19826.0,2026-03-18 21:40:00,3128.0,3129.0,3127.0,3129.0,5.0,True,-2.8118906869702576,-2.530701618273232,-3.0930797556672833,-2.530701618273232
RB:1h:1:1:1997:2002:2,RB,19,19827.0,2026-03-18 21:45:00,3129.0,3129.0,3126.0,3126.0,5.0,True,-2.530701618273232,-2.530701618273232,-3.374268824364309,-3.374268824364309
RB:1h:1:1:1997:2002:2,RB,20,19828.0,2026-03-18 21:50:00,3127.0,3131.0,3126.0,3131.0,5.0,True,-3.0930797556672833,-1.9683234808791803,-3.374268824364309,-1.9683234808791803
RB:1h:1:1:1997:2002:2,RB,21,19829.0,2026-03-18 21:55:00,3131.0,3132.0,3130.0,3131.0,5.0,True,-1.9683234808791803,-1.6871344121821545,-2.249512549576206,-1.9683234808791803
RB:1h:1:1:1997:2002:2,RB,22,19830.0,2026-03-18 22:00:00,3131.0,3131.0,3129.0,3129.0,5.0,True,-1.9683234808791803,-1.9683234808791803,-2.530701618273232,-2.530701618273232
RB:1h:1:1:1997:2002:2,RB,23,19831.0,2026-03-18 22:05:00,3129.0,3131.0,3128.0,3130.0,5.0,True,-2.530701618273232,-1.9683234808791803,-2.8118906869702576,-2.249512549576206
RB:1h:1:1:1997:2002:2,RB,24,19832.0,2026-03-18 22:10:00,3131.0,3132.0,3130.0,3132.0,5.0,True,-1.9683234808791803,-1.6871344121821545,-2.249512549576206,-1.6871344121821545
RB:1h:1:1:1997:2002:3,RB,1,19821.0,2026-03-18 21:15:00,3132.0,3135.0,3130.0,3134.0,0.0,False,0.0,0.7636412204752442,-0.5090941469834962,0.5090941469834962
RB:1h:1:1:1997:2002:3,RB,2,19822.0,2026-03-18 21:20:00,3134.0,3134.0,3128.0,3128.0,5.0,True,0.5090941469834962,0.5090941469834962,-1.0181882939669924,-1.0181882939669924
RB:1h:1:1:1997:2002:3,RB,3,19823.0,2026-03-18 21:25:00,3129.0,3132.0,3128.0,3130.0,5.0,True,-0.7636412204752442,0.0,-1.0181882939669924,-0.5090941469834962
RB:1h:1:1:1997:2002:3,RB,4,19824.0,2026-03-18 21:30:00,3130.0,3131.0,3126.0,3128.0,5.0,True,-0.5090941469834962,-0.2545470734917481,-1.5272824409504884,-1.0181882939669924
RB:1h:1:1:1997:2002:3,RB,5,19825.0,2026-03-18 21:35:00,3127.0,3129.0,3127.0,3127.0,5.0,True,-1.2727353674587403,-0.7636412204752442,-1.2727353674587403,-1.2727353674587403
RB:1h:1:1:1997:2002:3,RB,6,19826.0,2026-03-18 21:40:00,3128.0,3129.0,3127.0,3129.0,5.0,True,-1.0181882939669924,-0.7636412204752442,-1.2727353674587403,-0.7636412204752442
RB:1h:1:1:1997:2002:3,RB,7,19827.0,2026-03-18 21:45:00,3129.0,3129.0,3126.0,3126.0,5.0,True,-0.7636412204752442,-0.7636412204752442,-1.5272824409504884,-1.5272824409504884
RB:1h:1:1:1997:2002:3,RB,8,19828.0,2026-03-18 21:50:00,3127.0,3131.0,3126.0,3131.0,5.0,True,-1.2727353674587403,-0.2545470734917481,-1.5272824409504884,-0.2545470734917481
RB:1h:1:1:1997:2002:3,RB,9,19829.0,2026-03-18 21:55:00,3131.0,3132.0,3130.0,3131.0,5.0,True,-0.2545470734917481,0.0,-0.5090941469834962,-0.2545470734917481
RB:1h:1:1:1997:2002:3,RB,10,19830.0,2026-03-18 22:00:00,3131.0,3131.0,3129.0,3129.0,5.0,True,-0.2545470734917481,-0.2545470734917481,-0.7636412204752442,-0.7636412204752442
RB:1h:1:1:1997:2002:3,RB,11,19831.0,2026-03-18 22:05:00,3129.0,3131.0,3128.0,3130.0,5.0,True,-0.7636412204752442,-0.2545470734917481,-1.0181882939669924,-0.5090941469834962
RB:1h:1:1:1997:2002:3,RB,12,19832.0,2026-03-18 22:10:00,3131.0,3132.0,3130.0,3132.0,5.0,True,-0.2545470734917481,0.0,-0.5090941469834962,0.0
RB:1h:1:1:1997:2002:3,RB,13,19833.0,2026-03-18 22:15:00,3132.0,3133.0,3131.0,3133.0,5.0,True,0.0,0.2545470734917481,-0.2545470734917481,0.2545470734917481
RB:1h:1:1:1997:2002:3,RB,14,19834.0,2026-03-18 22:20:00,3133.0,3134.0,3132.0,3133.0,5.0,True,0.2545470734917481,0.5090941469834962,0.0,0.2545470734917481
RB:1h:1:1:1997:2002:3,RB,15,19835.0,2026-03-18 22:25:00,3132.0,3134.0,3132.0,3133.0,5.0,True,0.0,0.5090941469834962,0.0,0.2545470734917481
RB:1h:1:1:1997:2002:3,RB,16,19836.0,2026-03-18 22:30:00,3133.0,3133.0,3131.0,3131.0,5.0,True,0.2545470734917481,0.2545470734917481,-0.2545470734917481,-0.2545470734917481
RB:1h:1:1:1997:2002:3,RB,17,19837.0,2026-03-18 22:35:00,3132.0,3133.0,3131.0,3132.0,5.0,True,0.0,0.2545470734917481,-0.2545470734917481,0.0
RB:1h:1:1:1997:2002:3,RB,18,19838.0,2026-03-18 22:40:00,3131.0,3135.0,3131.0,3135.0,5.0,True,-0.2545470734917481,0.7636412204752442,-0.2545470734917481,0.7636412204752442
RB:1h:1:1:1997:2002:3,RB,19,19839.0,2026-03-18 22:45:00,3135.0,3135.0,3133.0,3135.0,5.0,True,0.7636412204752442,0.7636412204752442,0.2545470734917481,0.7636412204752442
RB:1h:1:1:1997:2002:3,RB,20,19840.0,2026-03-18 22:50:00,3134.0,3138.0,3134.0,3137.0,5.0,True,0.5090941469834962,1.5272824409504884,0.5090941469834962,1.2727353674587403
RB:1h:1:1:1997:2002:3,RB,21,19841.0,2026-03-18 22:55:00,3137.0,3138.0,3136.0,3137.0,5.0,True,1.2727353674587403,1.5272824409504884,1.0181882939669924,1.2727353674587403
RB:1h:1:1:1997:2002:3,RB,22,19842.0,2026-03-19 09:00:00,3137.0,3141.0,3136.0,3140.0,605.0,False,1.2727353674587403,2.2909236614257327,1.0181882939669924,2.036376587933985
RB:1h:1:1:1997:2002:3,RB,23,19843.0,2026-03-19 09:05:00,3139.0,3140.0,3134.0,3137.0,5.0,True,1.7818295144422365,2.036376587933985,0.5090941469834962,1.2727353674587403
RB:1h:1:1:1997:2002:3,RB,24,19844.0,2026-03-19 09:10:00,3136.0,3137.0,3132.0,3133.0,5.0,True,1.0181882939669924,1.2727353674587403,0.0,0.2545470734917481
RB:1h:1:1:1997:2002:4,RB,1,19829.0,2026-03-18 21:55:00,3131.0,3132.0,3130.0,3131.0,0.0,False,0.0,0.2554114463644888,-0.2554114463644888,0.0
RB:1h:1:1:1997:2002:4,RB,2,19830.0,2026-03-18 22:00:00,3131.0,3131.0,3129.0,3129.0,5.0,True,0.0,0.0,-0.5108228927289776,-0.5108228927289776
RB:1h:1:1:1997:2002:4,RB,3,19831.0,2026-03-18 22:05:00,3129.0,3131.0,3128.0,3130.0,5.0,True,-0.5108228927289776,0.0,-0.7662343390934665,-0.2554114463644888
RB:1h:1:1:1997:2002:4,RB,4,19832.0,2026-03-18 22:10:00,3131.0,3132.0,3130.0,3132.0,5.0,True,0.0,0.2554114463644888,-0.2554114463644888,0.2554114463644888
RB:1h:1:1:1997:2002:4,RB,5,19833.0,2026-03-18 22:15:00,3132.0,3133.0,3131.0,3133.0,5.0,True,0.2554114463644888,0.5108228927289776,0.0,0.5108228927289776
RB:1h:1:1:1997:2002:4,RB,6,19834.0,2026-03-18 22:20:00,3133.0,3134.0,3132.0,3133.0,5.0,True,0.5108228927289776,0.7662343390934665,0.2554114463644888,0.5108228927289776
RB:1h:1:1:1997:2002:4,RB,7,19835.0,2026-03-18 22:25:00,3132.0,3134.0,3132.0,3133.0,5.0,True,0.2554114463644888,0.7662343390934665,0.2554114463644888,0.5108228927289776
RB:1h:1:1:1997:2002:4,RB,8,19836.0,2026-03-18 22:30:00,3133.0,3133.0,3131.0,3131.0,5.0,True,0.5108228927289776,0.5108228927289776,0.0,0.0
RB:1h:1:1:1997:2002:4,RB,9,19837.0,2026-03-18 22:35:00,3132.0,3133.0,3131.0,3132.0,5.0,True,0.2554114463644888,0.5108228927289776,0.0,0.2554114463644888
RB:1h:1:1:1997:2002:4,RB,10,19838.0,2026-03-18 22:40:00,3131.0,3135.0,3131.0,3135.0,5.0,True,0.0,1.0216457854579553,0.0,1.0216457854579553
RB:1h:1:1:1997:2002:4,RB,11,19839.0,2026-03-18 22:45:00,3135.0,3135.0,3133.0,3135.0,5.0,True,1.0216457854579553,1.0216457854579553,0.5108228927289776,1.0216457854579553
RB:1h:1:1:1997:2002:4,RB,12,19840.0,2026-03-18 22:50:00,3134.0,3138.0,3134.0,3137.0,5.0,True,0.7662343390934665,1.7878801245514218,0.7662343390934665,1.532468678186933
RB:1h:1:1:1997:2002:4,RB,13,19841.0,2026-03-18 22:55:00,3137.0,3138.0,3136.0,3137.0,5.0,True,1.532468678186933,1.7878801245514218,1.2770572318224442,1.532468678186933
RB:1h:1:1:1997:2002:4,RB,14,19842.0,2026-03-19 09:00:00,3137.0,3141.0,3136.0,3140.0,605.0,False,1.532468678186933,2.5541144636448885,1.2770572318224442,2.2987030172803995
RB:1h:1:1:1997:2002:4,RB,15,19843.0,2026-03-19 09:05:00,3139.0,3140.0,3134.0,3137.0,5.0,True,2.0432915709159105,2.2987030172803995,0.7662343390934665,1.532468678186933
RB:1h:1:1:1997:2002:4,RB,16,19844.0,2026-03-19 09:10:00,3136.0,3137.0,3132.0,3133.0,5.0,True,1.2770572318224442,1.532468678186933,0.2554114463644888,0.5108228927289776
RB:1h:1:1:1997:2002:4,RB,17,19845.0,2026-03-19 09:15:00,3133.0,3133.0,3129.0,3130.0,5.0,True,0.5108228927289776,0.5108228927289776,-0.5108228927289776,-0.2554114463644888
RB:1h:1:1:1997:2002:4,RB,18,19846.0,2026-03-19 09:20:00,3130.0,3132.0,3130.0,3130.0,5.0,True,-0.2554114463644888,0.2554114463644888,-0.2554114463644888,-0.2554114463644888
RB:1h:1:1:1997:2002:4,RB,19,19847.0,2026-03-19 09:25:00,3131.0,3131.0,3129.0,3129.0,5.0,True,0.0,0.0,-0.5108228927289776,-0.5108228927289776
RB:1h:1:1:1997:2002:4,RB,20,19848.0,2026-03-19 09:30:00,3130.0,3135.0,3129.0,3134.0,5.0,True,-0.2554114463644888,1.0216457854579553,-0.5108228927289776,0.7662343390934665
RB:1h:1:1:1997:2002:4,RB,21,19849.0,2026-03-19 09:35:00,3134.0,3134.0,3131.0,3133.0,5.0,True,0.7662343390934665,0.7662343390934665,0.0,0.5108228927289776
RB:1h:1:1:1997:2002:4,RB,22,19850.0,2026-03-19 09:40:00,3132.0,3133.0,3131.0,3133.0,5.0,True,0.2554114463644888,0.5108228927289776,0.0,0.5108228927289776
RB:1h:1:1:1997:2002:4,RB,23,19851.0,2026-03-19 09:45:00,3132.0,3133.0,3130.0,3131.0,5.0,True,0.2554114463644888,0.5108228927289776,-0.2554114463644888,0.0
RB:1h:1:1:1997:2002:4,RB,24,19852.0,2026-03-19 09:50:00,3131.0,3132.0,3130.0,3132.0,5.0,True,0.0,0.2554114463644888,-0.2554114463644888,0.2554114463644888
RB:1h:1:-1:2009:2017:1,RB,1,19964.0,2026-03-20 21:40:00,3148.0,3151.0,3147.0,3147.0,0.0,False,0.0,0.531777454293081,-0.177259151431027,-0.177259151431027
RB:1h:1:-1:2009:2017:1,RB,2,19965.0,2026-03-20 21:45:00,3147.0,3151.0,3146.0,3151.0,5.0,True,-0.177259151431027,0.531777454293081,-0.354518302862054,0.531777454293081
RB:1h:1:-1:2009:2017:1,RB,3,19966.0,2026-03-20 21:50:00,3151.0,3151.0,3144.0,3145.0,5.0,True,0.531777454293081,0.531777454293081,-0.709036605724108,-0.531777454293081
RB:1h:1:-1:2009:2017:1,RB,4,19967.0,2026-03-20 21:55:00,3145.0,3149.0,3144.0,3149.0,5.0,True,-0.531777454293081,0.177259151431027,-0.709036605724108,0.177259151431027
RB:1h:1:-1:2009:2017:1,RB,5,19968.0,2026-03-20 22:00:00,3149.0,3149.0,3143.0,3143.0,5.0,True,0.177259151431027,0.177259151431027,-0.8862957571551351,-0.8862957571551351
RB:1h:1:-1:2009:2017:1,RB,6,19969.0,2026-03-20 22:05:00,3143.0,3147.0,3141.0,3146.0,5.0,True,-0.8862957571551351,-0.177259151431027,-1.240814060017189,-0.354518302862054
RB:1h:1:-1:2009:2017:1,RB,7,19970.0,2026-03-20 22:10:00,3145.0,3147.0,3144.0,3144.0,5.0,True,-0.531777454293081,-0.177259151431027,-0.709036605724108,-0.709036605724108
RB:1h:1:-1:2009:2017:1,RB,8,19971.0,2026-03-20 22:15:00,3145.0,3147.0,3143.0,3145.0,5.0,True,-0.531777454293081,-0.177259151431027,-0.8862957571551351,-0.531777454293081
RB:1h:1:-1:2009:2017:1,RB,9,19972.0,2026-03-20 22:20:00,3145.0,3146.0,3143.0,3144.0,5.0,True,-0.531777454293081,-0.354518302862054,-0.8862957571551351,-0.709036605724108
RB:1h:1:-1:2009:2017:1,RB,10,19973.0,2026-03-20 22:25:00,3145.0,3149.0,3143.0,3149.0,5.0,True,-0.531777454293081,0.177259151431027,-0.8862957571551351,0.177259151431027
RB:1h:1:-1:2009:2017:1,RB,11,19974.0,2026-03-20 22:30:00,3148.0,3150.0,3145.0,3146.0,5.0,True,0.0,0.354518302862054,-0.531777454293081,-0.354518302862054
