candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:-1:10300:10346:7,RB,17,16857.0,2026-01-08 13:30:00,3173.0,3173.0,3164.0,3166.0,125.0,False,-4.34696677147033,-4.34696677147033,-6.406056294798381,-5.948480845169925
RB:5m:0:-1:10300:10346:7,RB,18,16858.0,2026-01-08 13:35:00,3166.0,3168.0,3164.0,3166.0,5.0,True,-5.948480845169925,-5.4909053955414695,-6.406056294798381,-5.948480845169925
RB:5m:0:-1:10300:10346:7,RB,19,16859.0,2026-01-08 13:40:00,3165.0,3166.0,3158.0,3160.0,5.0,True,-6.177268569984153,-5.948480845169925,-7.778782643683749,-7.321207194055293
RB:5m:0:-1:10300:10346:7,RB,20,16860.0,2026-01-08 13:45:00,3160.0,3165.0,3159.0,3163.0,5.0,True,-7.321207194055293,-6.177268569984153,-7.549994918869521,-6.634844019612609
RB:5m:0:-1:10300:10346:7,RB,21,16861.0,2026-01-08 13:50:00,3163.0,3163.0,3159.0,3161.0,5.0,True,-6.634844019612609,-6.634844019612609,-7.549994918869521,-7.092419469241065
RB:5m:0:-1:10300:10346:7,RB,22,16862.0,2026-01-08 13:55:00,3161.0,3167.0,3161.0,3164.0,5.0,True,-7.092419469241065,-5.719693120355697,-7.092419469241065,-6.406056294798381
RB:5m:0:-1:10300:10346:7,RB,23,16863.0,2026-01-08 14:00:00,3165.0,3167.0,3162.0,3163.0,5.0,True,-6.177268569984153,-5.719693120355697,-6.863631744426837,-6.634844019612609
RB:5m:0:-1:10300:10346:7,RB,24,16864.0,2026-01-08 14:05:00,3162.0,3163.0,3159.0,3161.0,5.0,True,-6.863631744426837,-6.634844019612609,-7.549994918869521,-7.092419469241065
RB:5m:0:-1:10300:10346:8,RB,1,17254.0,2026-01-16 09:50:00,3189.0,3194.0,3188.0,3191.0,0.0,False,0.0,1.099189595697764,-0.21983791913955278,0.43967583827910556
RB:5m:0:-1:10300:10346:8,RB,2,17255.0,2026-01-16 09:55:00,3191.0,3192.0,3185.0,3189.0,5.0,True,0.43967583827910556,0.6595137574186584,-0.8793516765582111,0.0
RB:5m:0:-1:10300:10346:8,RB,3,17256.0,2026-01-16 10:00:00,3189.0,3192.0,3185.0,3186.0,5.0,True,0.0,0.6595137574186584,-0.8793516765582111,-0.6595137574186584
RB:5m:0:-1:10300:10346:8,RB,4,17257.0,2026-01-16 10:05:00,3185.0,3187.0,3182.0,3184.0,5.0,True,-0.8793516765582111,-0.43967583827910556,-1.5388654339768695,-1.099189595697764
RB:5m:0:-1:10300:10346:8,RB,5,17258.0,2026-01-16 10:10:00,3184.0,3187.0,3183.0,3185.0,5.0,True,-1.099189595697764,-0.43967583827910556,-1.3190275148373167,-0.8793516765582111
RB:5m:0:-1:10300:10346:8,RB,6,17259.0,2026-01-16 10:30:00,3185.0,3185.0,3174.0,3176.0,20.0,False,-0.8793516765582111,-0.8793516765582111,-3.2975687870932915,-2.857892948814186
RB:5m:0:-1:10300:10346:8,RB,7,17260.0,2026-01-16 10:35:00,3175.0,3183.0,3174.0,3182.0,5.0,True,-3.077730867953739,-1.3190275148373167,-3.2975687870932915,-1.5388654339768695
RB:5m:0:-1:10300:10346:8,RB,8,17261.0,2026-01-16 10:40:00,3182.0,3183.0,3179.0,3182.0,5.0,True,-1.5388654339768695,-1.3190275148373167,-2.198379191395528,-1.5388654339768695
RB:5m:0:-1:10300:10346:8,RB,9,17262.0,2026-01-16 10:45:00,3182.0,3183.0,3178.0,3179.0,5.0,True,-1.5388654339768695,-1.3190275148373167,-2.4182171105350805,-2.198379191395528
RB:5m:0:-1:10300:10346:8,RB,10,17263.0,2026-01-16 10:50:00,3179.0,3181.0,3177.0,3178.0,5.0,True,-2.198379191395528,-1.7587033531164222,-2.6380550296746335,-2.4182171105350805
RB:5m:0:-1:10300:10346:8,RB,11,17264.0,2026-01-16 10:55:00,3177.0,3181.0,3174.0,3175.0,5.0,True,-2.6380550296746335,-1.7587033531164222,-3.2975687870932915,-3.077730867953739
RB:5m:0:-1:10300:10346:8,RB,12,17265.0,2026-01-16 11:00:00,3174.0,3176.0,3167.0,3168.0,5.0,True,-3.2975687870932915,-2.857892948814186,-4.836434221070161,-4.616596301930608
RB:5m:0:-1:10300:10346:8,RB,13,17266.0,2026-01-16 11:05:00,3168.0,3171.0,3166.0,3171.0,5.0,True,-4.616596301930608,-3.95708254451195,-5.056272140209714,-3.95708254451195
RB:5m:0:-1:10300:10346:8,RB,14,17267.0,2026-01-16 11:10:00,3171.0,3172.0,3167.0,3168.0,5.0,True,-3.95708254451195,-3.737244625372397,-4.836434221070161,-4.616596301930608
RB:5m:0:-1:10300:10346:8,RB,15,17268.0,2026-01-16 11:15:00,3167.0,3170.0,3167.0,3169.0,5.0,True,-4.836434221070161,-4.176920463651503,-4.836434221070161,-4.396758382791056
RB:5m:0:-1:10300:10346:8,RB,16,17269.0,2026-01-16 11:20:00,3170.0,3170.0,3162.0,3165.0,5.0,True,-4.176920463651503,-4.176920463651503,-5.935623816767925,-5.276110059349267
RB:5m:0:-1:10300:10346:8,RB,17,17270.0,2026-01-16 11:25:00,3165.0,3167.0,3163.0,3164.0,5.0,True,-5.276110059349267,-4.836434221070161,-5.715785897628372,-5.495947978488819
RB:5m:0:-1:10300:10346:8,RB,18,17271.0,2026-01-16 13:30:00,3165.0,3172.0,3165.0,3170.0,125.0,False,-5.276110059349267,-3.737244625372397,-5.276110059349267,-4.176920463651503
RB:5m:0:-1:10300:10346:8,RB,19,17272.0,2026-01-16 13:35:00,3170.0,3170.0,3167.0,3169.0,5.0,True,-4.176920463651503,-4.176920463651503,-4.836434221070161,-4.396758382791056
RB:5m:0:-1:10300:10346:8,RB,20,17273.0,2026-01-16 13:40:00,3170.0,3171.0,3168.0,3169.0,5.0,True,-4.176920463651503,-3.95708254451195,-4.616596301930608,-4.396758382791056
RB:5m:0:-1:10300:10346:8,RB,21,17274.0,2026-01-16 13:45:00,3170.0,3171.0,3168.0,3168.0,5.0,True,-4.176920463651503,-3.95708254451195,-4.616596301930608,-4.616596301930608
RB:5m:0:-1:10300:10346:8,RB,22,17275.0,2026-01-16 13:50:00,3168.0,3168.0,3164.0,3165.0,5.0,True,-4.616596301930608,-4.616596301930608,-5.495947978488819,-5.276110059349267
RB:5m:0:-1:10300:10346:8,RB,23,17276.0,2026-01-16 13:55:00,3164.0,3166.0,3164.0,3165.0,5.0,True,-5.495947978488819,-5.056272140209714,-5.495947978488819,-5.276110059349267
RB:5m:0:-1:10300:10346:8,RB,24,17277.0,2026-01-16 14:00:00,3165.0,3166.0,3162.0,3162.0,5.0,True,-5.276110059349267,-5.056272140209714,-5.935623816767925,-5.935623816767925
RB:5m:0:-1:10300:10346:9,RB,1,21451.0,2026-04-22 21:05:00,3196.0,3202.0,3196.0,3197.0,0.0,False,0.0,1.7347303353127006,0.0,0.28912172255211677
RB:5m:0:-1:10300:10346:9,RB,2,21452.0,2026-04-22 21:10:00,3197.0,3203.0,3195.0,3197.0,5.0,True,0.28912172255211677,2.023852057864817,-0.28912172255211677,0.28912172255211677
RB:5m:0:-1:10300:10346:9,RB,3,21453.0,2026-04-22 21:15:00,3197.0,3198.0,3192.0,3193.0,5.0,True,0.28912172255211677,0.5782434451042335,-1.156486890208467,-0.8673651676563503
RB:5m:0:-1:10300:10346:9,RB,4,21454.0,2026-04-22 21:20:00,3193.0,3194.0,3190.0,3192.0,5.0,True,-0.8673651676563503,-0.5782434451042335,-1.7347303353127006,-1.156486890208467
RB:5m:0:-1:10300:10346:9,RB,5,21455.0,2026-04-22 21:25:00,3192.0,3194.0,3191.0,3192.0,5.0,True,-1.156486890208467,-0.5782434451042335,-1.4456086127605838,-1.156486890208467
RB:5m:0:-1:10300:10346:9,RB,6,21456.0,2026-04-22 21:30:00,3191.0,3192.0,3186.0,3189.0,5.0,True,-1.4456086127605838,-1.156486890208467,-2.8912172255211677,-2.023852057864817
RB:5m:0:-1:10300:10346:9,RB,7,21457.0,2026-04-22 21:35:00,3188.0,3192.0,3187.0,3191.0,5.0,True,-2.312973780416934,-1.156486890208467,-2.6020955029690507,-1.4456086127605838
RB:5m:0:-1:10300:10346:9,RB,8,21458.0,2026-04-22 21:40:00,3192.0,3193.0,3190.0,3192.0,5.0,True,-1.156486890208467,-0.8673651676563503,-1.7347303353127006,-1.156486890208467
RB:5m:0:-1:10300:10346:9,RB,9,21459.0,2026-04-22 21:45:00,3192.0,3192.0,3188.0,3189.0,5.0,True,-1.156486890208467,-1.156486890208467,-2.312973780416934,-2.023852057864817
RB:5m:0:-1:10300:10346:9,RB,10,21460.0,2026-04-22 21:50:00,3188.0,3189.0,3187.0,3188.0,5.0,True,-2.312973780416934,-2.023852057864817,-2.6020955029690507,-2.312973780416934
RB:5m:0:-1:10300:10346:9,RB,11,21461.0,2026-04-22 21:55:00,3187.0,3188.0,3186.0,3187.0,5.0,True,-2.6020955029690507,-2.312973780416934,-2.8912172255211677,-2.6020955029690507
RB:5m:0:-1:10300:10346:9,RB,12,21462.0,2026-04-22 22:00:00,3187.0,3188.0,3186.0,3187.0,5.0,True,-2.6020955029690507,-2.312973780416934,-2.8912172255211677,-2.6020955029690507
RB:5m:0:-1:10300:10346:9,RB,13,21463.0,2026-04-22 22:05:00,3188.0,3188.0,3186.0,3188.0,5.0,True,-2.312973780416934,-2.312973780416934,-2.8912172255211677,-2.312973780416934
RB:5m:0:-1:10300:10346:9,RB,14,21464.0,2026-04-22 22:10:00,3188.0,3189.0,3186.0,3188.0,5.0,True,-2.312973780416934,-2.023852057864817,-2.8912172255211677,-2.312973780416934
RB:5m:0:-1:10300:10346:9,RB,15,21465.0,2026-04-22 22:15:00,3187.0,3189.0,3186.0,3187.0,5.0,True,-2.6020955029690507,-2.023852057864817,-2.8912172255211677,-2.6020955029690507
