candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:1:19660:19710:1,RB,9,19808.0,2026-03-18 14:10:00,3139.0,3140.0,3137.0,3137.0,5.0,True,-0.24681353910786907,0.0,-0.7404406173236072,-0.7404406173236072
RB:5m:0:1:19660:19710:1,RB,10,19809.0,2026-03-18 14:15:00,3138.0,3139.0,3135.0,3138.0,5.0,True,-0.49362707821573815,-0.24681353910786907,-1.2340676955393453,-0.49362707821573815
RB:5m:0:1:19660:19710:1,RB,11,19810.0,2026-03-18 14:20:00,3138.0,3138.0,3136.0,3137.0,5.0,True,-0.49362707821573815,-0.49362707821573815,-0.9872541564314763,-0.7404406173236072
RB:5m:0:1:19660:19710:1,RB,12,19811.0,2026-03-18 14:25:00,3137.0,3140.0,3137.0,3140.0,5.0,True,-0.7404406173236072,0.0,-0.7404406173236072,0.0
RB:5m:0:1:19660:19710:1,RB,13,19812.0,2026-03-18 14:30:00,3140.0,3140.0,3138.0,3139.0,5.0,True,0.0,0.0,-0.49362707821573815,-0.24681353910786907
RB:5m:0:1:19660:19710:1,RB,14,19813.0,2026-03-18 14:35:00,3138.0,3140.0,3138.0,3139.0,5.0,True,-0.49362707821573815,0.0,-0.49362707821573815,-0.24681353910786907
RB:5m:0:1:19660:19710:1,RB,15,19814.0,2026-03-18 14:40:00,3139.0,3141.0,3138.0,3139.0,5.0,True,-0.24681353910786907,0.24681353910786907,-0.49362707821573815,-0.24681353910786907
RB:5m:0:1:19660:19710:1,RB,16,19815.0,2026-03-18 14:45:00,3139.0,3141.0,3138.0,3140.0,5.0,True,-0.24681353910786907,0.24681353910786907,-0.49362707821573815,0.0
RB:5m:0:1:19660:19710:1,RB,17,19816.0,2026-03-18 14:50:00,3140.0,3141.0,3139.0,3141.0,5.0,True,0.0,0.24681353910786907,-0.24681353910786907,0.24681353910786907
RB:5m:0:1:19660:19710:1,RB,18,19817.0,2026-03-18 14:55:00,3141.0,3141.0,3138.0,3140.0,5.0,True,0.24681353910786907,0.24681353910786907,-0.49362707821573815,0.0
RB:5m:0:1:19660:19710:1,RB,19,19818.0,2026-03-18 21:00:00,3140.0,3144.0,3139.0,3143.0,365.0,False,0.0,0.9872541564314763,-0.24681353910786907,0.7404406173236072
RB:5m:0:1:19660:19710:1,RB,20,19819.0,2026-03-18 21:05:00,3143.0,3145.0,3142.0,3145.0,5.0,True,0.7404406173236072,1.2340676955393453,0.49362707821573815,1.2340676955393453
RB:5m:0:1:19660:19710:1,RB,21,19820.0,2026-03-18 21:10:00,3144.0,3145.0,3132.0,3132.0,5.0,True,0.9872541564314763,1.2340676955393453,-1.9745083128629526,-1.9745083128629526
RB:5m:0:1:19660:19710:1,RB,22,19821.0,2026-03-18 21:15:00,3132.0,3135.0,3130.0,3134.0,5.0,True,-1.9745083128629526,-1.2340676955393453,-2.4681353910786905,-1.4808812346472144
RB:5m:0:1:19660:19710:1,RB,23,19822.0,2026-03-18 21:20:00,3134.0,3134.0,3128.0,3128.0,5.0,True,-1.4808812346472144,-1.4808812346472144,-2.961762469294429,-2.961762469294429
RB:5m:0:1:19660:19710:1,RB,24,19823.0,2026-03-18 21:25:00,3129.0,3132.0,3128.0,3130.0,5.0,True,-2.71494893018656,-1.9745083128629526,-2.961762469294429,-2.4681353910786905
RB:5m:0:1:19660:19710:2,RB,1,19803.0,2026-03-18 13:45:00,3137.0,3140.0,3137.0,3139.0,0.0,False,0.0,0.7556136411973767,0.0,0.5037424274649178
RB:5m:0:1:19660:19710:2,RB,2,19804.0,2026-03-18 13:50:00,3139.0,3140.0,3136.0,3138.0,5.0,True,0.5037424274649178,0.7556136411973767,-0.2518712137324589,0.2518712137324589
RB:5m:0:1:19660:19710:2,RB,3,19805.0,2026-03-18 13:55:00,3138.0,3139.0,3137.0,3138.0,5.0,True,0.2518712137324589,0.5037424274649178,0.0,0.2518712137324589
RB:5m:0:1:19660:19710:2,RB,4,19806.0,2026-03-18 14:00:00,3139.0,3140.0,3138.0,3139.0,5.0,True,0.5037424274649178,0.7556136411973767,0.2518712137324589,0.5037424274649178
RB:5m:0:1:19660:19710:2,RB,5,19807.0,2026-03-18 14:05:00,3140.0,3141.0,3138.0,3138.0,5.0,True,0.7556136411973767,1.0074848549298356,0.2518712137324589,0.2518712137324589
RB:5m:0:1:19660:19710:2,RB,6,19808.0,2026-03-18 14:10:00,3139.0,3140.0,3137.0,3137.0,5.0,True,0.5037424274649178,0.7556136411973767,0.0,0.0
RB:5m:0:1:19660:19710:2,RB,7,19809.0,2026-03-18 14:15:00,3138.0,3139.0,3135.0,3138.0,5.0,True,0.2518712137324589,0.5037424274649178,-0.5037424274649178,0.2518712137324589
RB:5m:0:1:19660:19710:2,RB,8,19810.0,2026-03-18 14:20:00,3138.0,3138.0,3136.0,3137.0,5.0,True,0.2518712137324589,0.2518712137324589,-0.2518712137324589,0.0
RB:5m:0:1:19660:19710:2,RB,9,19811.0,2026-03-18 14:25:00,3137.0,3140.0,3137.0,3140.0,5.0,True,0.0,0.7556136411973767,0.0,0.7556136411973767
RB:5m:0:1:19660:19710:2,RB,10,19812.0,2026-03-18 14:30:00,3140.0,3140.0,3138.0,3139.0,5.0,True,0.7556136411973767,0.7556136411973767,0.2518712137324589,0.5037424274649178
RB:5m:0:1:19660:19710:2,RB,11,19813.0,2026-03-18 14:35:00,3138.0,3140.0,3138.0,3139.0,5.0,True,0.2518712137324589,0.7556136411973767,0.2518712137324589,0.5037424274649178
RB:5m:0:1:19660:19710:2,RB,12,19814.0,2026-03-18 14:40:00,3139.0,3141.0,3138.0,3139.0,5.0,True,0.5037424274649178,1.0074848549298356,0.2518712137324589,0.5037424274649178
RB:5m:0:1:19660:19710:2,RB,13,19815.0,2026-03-18 14:45:00,3139.0,3141.0,3138.0,3140.0,5.0,True,0.5037424274649178,1.0074848549298356,0.2518712137324589,0.7556136411973767
RB:5m:0:1:19660:19710:2,RB,14,19816.0,2026-03-18 14:50:00,3140.0,3141.0,3139.0,3141.0,5.0,True,0.7556136411973767,1.0074848549298356,0.5037424274649178,1.0074848549298356
RB:5m:0:1:19660:19710:2,RB,15,19817.0,2026-03-18 14:55:00,3141.0,3141.0,3138.0,3140.0,5.0,True,1.0074848549298356,1.0074848549298356,0.2518712137324589,0.7556136411973767
RB:5m:0:1:19660:19710:2,RB,16,19818.0,2026-03-18 21:00:00,3140.0,3144.0,3139.0,3143.0,365.0,False,0.7556136411973767,1.7630984961272123,0.5037424274649178,1.5112272823947535
RB:5m:0:1:19660:19710:2,RB,17,19819.0,2026-03-18 21:05:00,3143.0,3145.0,3142.0,3145.0,5.0,True,1.5112272823947535,2.0149697098596713,1.2593560686622944,2.0149697098596713
RB:5m:0:1:19660:19710:2,RB,18,19820.0,2026-03-18 21:10:00,3144.0,3145.0,3132.0,3132.0,5.0,True,1.7630984961272123,2.0149697098596713,-1.2593560686622944,-1.2593560686622944
RB:5m:0:1:19660:19710:2,RB,19,19821.0,2026-03-18 21:15:00,3132.0,3135.0,3130.0,3134.0,5.0,True,-1.2593560686622944,-0.5037424274649178,-1.7630984961272123,-0.7556136411973767
RB:5m:0:1:19660:19710:2,RB,20,19822.0,2026-03-18 21:20:00,3134.0,3134.0,3128.0,3128.0,5.0,True,-0.7556136411973767,-0.7556136411973767,-2.26684092359213,-2.26684092359213
