candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:1:16698:16754:1,RB,17,18231.0,2026-02-05 11:00:00,3088.0,3091.0,3088.0,3089.0,5.0,True,-1.385892864279816,-0.5543571457119264,-1.385892864279816,-1.1087142914238528
RB:5m:0:1:16698:16754:1,RB,18,18232.0,2026-02-05 11:05:00,3090.0,3090.0,3087.0,3089.0,5.0,True,-0.8315357185678895,-0.8315357185678895,-1.663071437135779,-1.1087142914238528
RB:5m:0:1:16698:16754:1,RB,19,18233.0,2026-02-05 11:10:00,3089.0,3091.0,3088.0,3090.0,5.0,True,-1.1087142914238528,-0.5543571457119264,-1.385892864279816,-0.8315357185678895
RB:5m:0:1:16698:16754:1,RB,20,18234.0,2026-02-05 11:15:00,3089.0,3092.0,3089.0,3092.0,5.0,True,-1.1087142914238528,-0.2771785728559632,-1.1087142914238528,-0.2771785728559632
RB:5m:0:1:16698:16754:1,RB,21,18235.0,2026-02-05 11:20:00,3092.0,3092.0,3089.0,3089.0,5.0,True,-0.2771785728559632,-0.2771785728559632,-1.1087142914238528,-1.1087142914238528
RB:5m:0:1:16698:16754:1,RB,22,18236.0,2026-02-05 11:25:00,3090.0,3092.0,3089.0,3092.0,5.0,True,-0.8315357185678895,-0.2771785728559632,-1.1087142914238528,-0.2771785728559632
RB:5m:0:1:16698:16754:1,RB,23,18237.0,2026-02-05 13:30:00,3092.0,3096.0,3091.0,3095.0,125.0,False,-0.2771785728559632,0.8315357185678895,-0.5543571457119264,0.5543571457119264
RB:5m:0:1:16698:16754:1,RB,24,18238.0,2026-02-05 13:35:00,3096.0,3098.0,3095.0,3096.0,5.0,True,0.8315357185678895,1.385892864279816,0.5543571457119264,0.8315357185678895
RB:5m:0:1:16698:16754:2,RB,1,18283.0,2026-02-06 09:20:00,3091.0,3093.0,3091.0,3091.0,0.0,False,0.0,0.5906785370157963,0.0,0.0
RB:5m:0:1:16698:16754:2,RB,2,18284.0,2026-02-06 09:25:00,3091.0,3093.0,3090.0,3092.0,5.0,True,0.0,0.5906785370157963,-0.29533926850789816,0.29533926850789816
RB:5m:0:1:16698:16754:2,RB,3,18285.0,2026-02-06 09:30:00,3092.0,3092.0,3088.0,3089.0,5.0,True,0.29533926850789816,0.29533926850789816,-0.8860178055236945,-0.5906785370157963
RB:5m:0:1:16698:16754:2,RB,4,18286.0,2026-02-06 09:35:00,3089.0,3091.0,3088.0,3089.0,5.0,True,-0.5906785370157963,0.0,-0.8860178055236945,-0.5906785370157963
