candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:3175:3180:5,RB,17,3646.0,2025-03-26 10:05:00,3211.0,3213.0,3210.0,3212.0,5.0,True,-2.7333810048668012,-2.0500357536501013,-3.0750536304751517,-2.3917083792584513
RB:5m:1:-1:3175:3180:5,RB,18,3647.0,2025-03-26 10:10:00,3212.0,3212.0,3207.0,3209.0,5.0,True,-2.3917083792584513,-2.3917083792584513,-4.1000715073002025,-3.4167262560835017
RB:5m:1:-1:3175:3180:5,RB,19,3648.0,2025-03-26 10:30:00,3210.0,3214.0,3209.0,3213.0,20.0,False,-3.0750536304751517,-1.7083631280417508,-3.4167262560835017,-2.0500357536501013
RB:5m:1:-1:3175:3180:5,RB,20,3649.0,2025-03-26 10:35:00,3213.0,3214.0,3211.0,3213.0,5.0,True,-2.0500357536501013,-1.7083631280417508,-2.7333810048668012,-2.0500357536501013
RB:5m:1:-1:3175:3180:5,RB,21,3650.0,2025-03-26 10:40:00,3213.0,3217.0,3211.0,3212.0,5.0,True,-2.0500357536501013,-0.6833452512167003,-2.7333810048668012,-2.3917083792584513
RB:5m:1:-1:3175:3180:5,RB,22,3651.0,2025-03-26 10:45:00,3212.0,3214.0,3208.0,3214.0,5.0,True,-2.3917083792584513,-1.7083631280417508,-3.758398881691852,-1.7083631280417508
RB:5m:1:-1:3175:3180:5,RB,23,3652.0,2025-03-26 10:50:00,3213.0,3217.0,3213.0,3214.0,5.0,True,-2.0500357536501013,-0.6833452512167003,-2.0500357536501013,-1.7083631280417508
RB:5m:1:-1:3175:3180:5,RB,24,3653.0,2025-03-26 10:55:00,3214.0,3217.0,3212.0,3217.0,5.0,True,-1.7083631280417508,-0.6833452512167003,-2.3917083792584513,-0.6833452512167003
RB:5m:1:-1:3175:3180:6,RB,1,3633.0,2025-03-26 09:00:00,3220.0,3228.0,3218.0,3226.0,600.0,False,0.0,2.8534543144342552,-0.7133635786085638,2.1400907358256913
RB:5m:1:-1:3175:3180:6,RB,2,3634.0,2025-03-26 09:05:00,3226.0,3228.0,3221.0,3221.0,5.0,True,2.1400907358256913,2.8534543144342552,0.3566817893042819,0.3566817893042819
RB:5m:1:-1:3175:3180:6,RB,3,3635.0,2025-03-26 09:10:00,3221.0,3223.0,3217.0,3217.0,5.0,True,0.3566817893042819,1.0700453679128457,-1.0700453679128457,-1.0700453679128457
RB:5m:1:-1:3175:3180:6,RB,4,3636.0,2025-03-26 09:15:00,3217.0,3220.0,3217.0,3218.0,5.0,True,-1.0700453679128457,0.0,-1.0700453679128457,-0.7133635786085638
RB:5m:1:-1:3175:3180:6,RB,5,3637.0,2025-03-26 09:20:00,3218.0,3218.0,3214.0,3215.0,5.0,True,-0.7133635786085638,-0.7133635786085638,-2.1400907358256913,-1.7834089465214094
RB:5m:1:-1:3175:3180:6,RB,6,3638.0,2025-03-26 09:25:00,3216.0,3216.0,3214.0,3215.0,5.0,True,-1.4267271572171276,-1.4267271572171276,-2.1400907358256913,-1.7834089465214094
RB:5m:1:-1:3175:3180:6,RB,7,3639.0,2025-03-26 09:30:00,3215.0,3219.0,3214.0,3218.0,5.0,True,-1.7834089465214094,-0.3566817893042819,-2.1400907358256913,-0.7133635786085638
RB:5m:1:-1:3175:3180:6,RB,8,3640.0,2025-03-26 09:35:00,3217.0,3219.0,3215.0,3216.0,5.0,True,-1.0700453679128457,-0.3566817893042819,-1.7834089465214094,-1.4267271572171276
RB:5m:1:-1:3175:3180:6,RB,9,3641.0,2025-03-26 09:40:00,3217.0,3218.0,3215.0,3216.0,5.0,True,-1.0700453679128457,-0.7133635786085638,-1.7834089465214094,-1.4267271572171276
RB:5m:1:-1:3175:3180:6,RB,10,3642.0,2025-03-26 09:45:00,3217.0,3219.0,3215.0,3216.0,5.0,True,-1.0700453679128457,-0.3566817893042819,-1.7834089465214094,-1.4267271572171276
RB:5m:1:-1:3175:3180:6,RB,11,3643.0,2025-03-26 09:50:00,3216.0,3218.0,3215.0,3216.0,5.0,True,-1.4267271572171276,-0.7133635786085638,-1.7834089465214094,-1.4267271572171276
RB:5m:1:-1:3175:3180:6,RB,12,3644.0,2025-03-26 09:55:00,3217.0,3218.0,3214.0,3216.0,5.0,True,-1.0700453679128457,-0.7133635786085638,-2.1400907358256913,-1.4267271572171276
RB:5m:1:-1:3175:3180:6,RB,13,3645.0,2025-03-26 10:00:00,3216.0,3218.0,3210.0,3210.0,5.0,True,-1.4267271572171276,-0.7133635786085638,-3.5668178930428187,-3.5668178930428187
RB:5m:1:-1:3175:3180:6,RB,14,3646.0,2025-03-26 10:05:00,3211.0,3213.0,3210.0,3212.0,5.0,True,-3.2101361037385368,-2.4967725251299733,-3.5668178930428187,-2.8534543144342552
RB:5m:1:-1:3175:3180:6,RB,15,3647.0,2025-03-26 10:10:00,3212.0,3212.0,3207.0,3209.0,5.0,True,-2.8534543144342552,-2.8534543144342552,-4.636863260955664,-3.9234996823471007
RB:5m:1:-1:3175:3180:6,RB,16,3648.0,2025-03-26 10:30:00,3210.0,3214.0,3209.0,3213.0,20.0,False,-3.5668178930428187,-2.1400907358256913,-3.9234996823471007,-2.4967725251299733
RB:5m:1:-1:3175:3180:6,RB,17,3649.0,2025-03-26 10:35:00,3213.0,3214.0,3211.0,3213.0,5.0,True,-2.4967725251299733,-2.1400907358256913,-3.2101361037385368,-2.4967725251299733
RB:5m:1:-1:3175:3180:6,RB,18,3650.0,2025-03-26 10:40:00,3213.0,3217.0,3211.0,3212.0,5.0,True,-2.4967725251299733,-1.0700453679128457,-3.2101361037385368,-2.8534543144342552
RB:5m:1:-1:3175:3180:6,RB,19,3651.0,2025-03-26 10:45:00,3212.0,3214.0,3208.0,3214.0,5.0,True,-2.8534543144342552,-2.1400907358256913,-4.280181471651383,-2.1400907358256913
RB:5m:1:-1:3175:3180:6,RB,20,3652.0,2025-03-26 10:50:00,3213.0,3217.0,3213.0,3214.0,5.0,True,-2.4967725251299733,-1.0700453679128457,-2.4967725251299733,-2.1400907358256913
