candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:767:779:1,RB,1,945.0,2025-01-21 21:15:00,3334.0,3344.0,3333.0,3338.0,0.0,False,0.0,1.8083041748980815,-0.18083041748980816,0.7233216699592326
RB:5m:1:1:767:779:1,RB,2,946.0,2025-01-21 21:20:00,3339.0,3340.0,3332.0,3332.0,5.0,True,0.9041520874490407,1.0849825049388488,-0.3616608349796163,-0.3616608349796163
RB:5m:1:1:767:779:1,RB,3,947.0,2025-01-21 21:25:00,3332.0,3333.0,3326.0,3327.0,5.0,True,-0.3616608349796163,-0.18083041748980816,-1.4466433399184653,-1.2658129224286572
RB:5m:1:1:767:779:1,RB,4,948.0,2025-01-21 21:30:00,3328.0,3331.0,3325.0,3331.0,5.0,True,-1.0849825049388488,-0.5424912524694244,-1.6274737574082734,-0.5424912524694244
RB:5m:1:1:767:779:1,RB,5,949.0,2025-01-21 21:35:00,3330.0,3331.0,3326.0,3330.0,5.0,True,-0.7233216699592326,-0.5424912524694244,-1.4466433399184653,-0.7233216699592326
RB:5m:1:1:767:779:1,RB,6,950.0,2025-01-21 21:40:00,3329.0,3332.0,3329.0,3330.0,5.0,True,-0.9041520874490407,-0.3616608349796163,-0.9041520874490407,-0.7233216699592326
RB:5m:1:1:767:779:1,RB,7,951.0,2025-01-21 21:45:00,3330.0,3334.0,3329.0,3333.0,5.0,True,-0.7233216699592326,0.0,-0.9041520874490407,-0.18083041748980816
RB:5m:1:1:767:779:1,RB,8,952.0,2025-01-21 21:50:00,3332.0,3332.0,3330.0,3330.0,5.0,True,-0.3616608349796163,-0.3616608349796163,-0.7233216699592326,-0.7233216699592326
RB:5m:1:1:767:779:1,RB,9,953.0,2025-01-21 21:55:00,3330.0,3332.0,3330.0,3330.0,5.0,True,-0.7233216699592326,-0.3616608349796163,-0.7233216699592326,-0.7233216699592326
RB:5m:1:1:767:779:1,RB,10,954.0,2025-01-21 22:00:00,3331.0,3333.0,3330.0,3333.0,5.0,True,-0.5424912524694244,-0.18083041748980816,-0.7233216699592326,-0.18083041748980816
RB:5m:1:1:767:779:1,RB,11,955.0,2025-01-21 22:05:00,3333.0,3333.0,3330.0,3330.0,5.0,True,-0.18083041748980816,-0.18083041748980816,-0.7233216699592326,-0.7233216699592326
RB:5m:1:1:767:779:1,RB,12,956.0,2025-01-21 22:10:00,3330.0,3331.0,3326.0,3328.0,5.0,True,-0.7233216699592326,-0.5424912524694244,-1.4466433399184653,-1.0849825049388488
RB:5m:1:1:767:779:1,RB,13,957.0,2025-01-21 22:15:00,3328.0,3331.0,3328.0,3330.0,5.0,True,-1.0849825049388488,-0.5424912524694244,-1.0849825049388488,-0.7233216699592326
RB:5m:1:1:767:779:1,RB,14,958.0,2025-01-21 22:20:00,3330.0,3331.0,3329.0,3330.0,5.0,True,-0.7233216699592326,-0.5424912524694244,-0.9041520874490407,-0.7233216699592326
RB:5m:1:1:767:779:1,RB,15,959.0,2025-01-21 22:25:00,3331.0,3332.0,3327.0,3328.0,5.0,True,-0.5424912524694244,-0.3616608349796163,-1.2658129224286572,-1.0849825049388488
RB:5m:1:1:767:779:1,RB,16,960.0,2025-01-21 22:30:00,3327.0,3329.0,3322.0,3324.0,5.0,True,-1.2658129224286572,-0.9041520874490407,-2.1699650098776977,-1.8083041748980815
RB:5m:1:1:767:779:1,RB,17,961.0,2025-01-21 22:35:00,3324.0,3324.0,3321.0,3321.0,5.0,True,-1.8083041748980815,-1.8083041748980815,-2.350795427367506,-2.350795427367506
RB:5m:1:1:767:779:1,RB,18,962.0,2025-01-21 22:40:00,3321.0,3323.0,3321.0,3321.0,5.0,True,-2.350795427367506,-1.9891345923878898,-2.350795427367506,-2.350795427367506
RB:5m:1:1:767:779:1,RB,19,963.0,2025-01-21 22:45:00,3321.0,3325.0,3321.0,3323.0,5.0,True,-2.350795427367506,-1.6274737574082734,-2.350795427367506,-1.9891345923878898
RB:5m:1:1:767:779:1,RB,20,964.0,2025-01-21 22:50:00,3323.0,3325.0,3320.0,3325.0,5.0,True,-1.9891345923878898,-1.6274737574082734,-2.5316258448573143,-1.6274737574082734
RB:5m:1:1:767:779:1,RB,21,965.0,2025-01-21 22:55:00,3325.0,3326.0,3322.0,3323.0,5.0,True,-1.6274737574082734,-1.4466433399184653,-2.1699650098776977,-1.9891345923878898
RB:5m:1:1:767:779:1,RB,22,966.0,2025-01-22 09:00:00,3323.0,3332.0,3323.0,3329.0,605.0,False,-1.9891345923878898,-0.3616608349796163,-1.9891345923878898,-0.9041520874490407
RB:5m:1:1:767:779:1,RB,23,967.0,2025-01-22 09:05:00,3329.0,3330.0,3326.0,3329.0,5.0,True,-0.9041520874490407,-0.7233216699592326,-1.4466433399184653,-0.9041520874490407
RB:5m:1:1:767:779:1,RB,24,968.0,2025-01-22 09:10:00,3328.0,3329.0,3325.0,3325.0,5.0,True,-1.0849825049388488,-0.9041520874490407,-1.6274737574082734,-1.6274737574082734
RB:5m:1:1:789:799:1,RB,1,836.0,2025-01-20 09:40:00,3361.0,3362.0,3357.0,3361.0,0.0,False,0.0,0.15803969749242727,-0.6321587899697091,0.0
RB:5m:1:1:789:799:1,RB,2,837.0,2025-01-20 09:45:00,3361.0,3363.0,3357.0,3360.0,5.0,True,0.0,0.31607939498485454,-0.6321587899697091,-0.15803969749242727
RB:5m:1:1:789:799:1,RB,3,838.0,2025-01-20 09:50:00,3361.0,3363.0,3359.0,3359.0,5.0,True,0.0,0.31607939498485454,-0.31607939498485454,-0.31607939498485454
RB:5m:1:1:789:799:1,RB,4,839.0,2025-01-20 09:55:00,3360.0,3362.0,3358.0,3361.0,5.0,True,-0.15803969749242727,0.15803969749242727,-0.47411909247728184,0.0
RB:5m:1:1:789:799:1,RB,5,840.0,2025-01-20 10:00:00,3361.0,3362.0,3359.0,3361.0,5.0,True,0.0,0.15803969749242727,-0.31607939498485454,0.0
