candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:4018:4031:4,RB,17,16853.0,2026-01-08 11:10:00,3177.0,3177.0,3172.0,3175.0,5.0,True,-2.8943444958095568,-2.8943444958095568,-3.9280389585986843,-3.307822280925208
RB:15m:1:-1:4018:4031:4,RB,18,16854.0,2026-01-08 11:15:00,3174.0,3175.0,3168.0,3170.0,5.0,True,-3.5145611734830333,-3.307822280925208,-4.754994528829987,-4.341516743714336
RB:15m:1:-1:4018:4031:4,RB,19,16855.0,2026-01-08 11:20:00,3171.0,3173.0,3169.0,3171.0,5.0,True,-4.13477785115651,-3.721300066040859,-4.548255636272161,-4.13477785115651
RB:15m:1:-1:4018:4031:4,RB,20,16856.0,2026-01-08 11:25:00,3172.0,3175.0,3170.0,3174.0,5.0,True,-3.9280389585986843,-3.307822280925208,-4.341516743714336,-3.5145611734830333
RB:15m:1:-1:4018:4031:4,RB,21,16857.0,2026-01-08 13:30:00,3173.0,3173.0,3164.0,3166.0,125.0,False,-3.721300066040859,-3.721300066040859,-5.581950099061288,-5.168472313945638
RB:15m:1:-1:4018:4031:4,RB,22,16858.0,2026-01-08 13:35:00,3166.0,3168.0,3164.0,3166.0,5.0,True,-5.168472313945638,-4.754994528829987,-5.581950099061288,-5.168472313945638
RB:15m:1:-1:4018:4031:4,RB,23,16859.0,2026-01-08 13:40:00,3165.0,3166.0,3158.0,3160.0,5.0,True,-5.375211206503463,-5.168472313945638,-6.822383454408241,-6.40890566929259
RB:15m:1:-1:4018:4031:4,RB,24,16860.0,2026-01-08 13:45:00,3160.0,3165.0,3159.0,3163.0,5.0,True,-6.40890566929259,-5.375211206503463,-6.615644561850416,-5.7886889916191135
RB:15m:1:-1:4018:4031:5,RB,1,16841.0,2026-01-08 09:55:00,3192.0,3195.0,3192.0,3194.0,0.0,False,0.0,0.6863631744426837,0.0,0.4575754496284558
RB:15m:1:-1:4018:4031:5,RB,2,16842.0,2026-01-08 10:00:00,3193.0,3195.0,3190.0,3190.0,5.0,True,0.2287877248142279,0.6863631744426837,-0.4575754496284558,-0.4575754496284558
