candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:9:13:1,RB,1,28.0,2025-01-02 13:35:00,3317.0,3318.0,3313.0,3314.0,0.0,False,0.0,0.16110338831519125,-0.644413553260765,-0.4833101649455738
RB:5m:1:1:9:13:1,RB,2,29.0,2025-01-02 13:40:00,3314.0,3315.0,3307.0,3308.0,5.0,True,-0.4833101649455738,-0.3222067766303825,-1.6110338831519126,-1.4499304948367213
RB:5m:1:1:9:13:1,RB,3,30.0,2025-01-02 13:45:00,3307.0,3310.0,3306.0,3307.0,5.0,True,-1.6110338831519126,-1.1277237182063389,-1.7721372714671038,-1.6110338831519126
RB:5m:1:1:9:13:1,RB,4,31.0,2025-01-02 13:50:00,3307.0,3311.0,3307.0,3308.0,5.0,True,-1.6110338831519126,-0.9666203298911475,-1.6110338831519126,-1.4499304948367213
RB:5m:1:1:9:13:1,RB,5,32.0,2025-01-02 13:55:00,3309.0,3313.0,3307.0,3312.0,5.0,True,-1.28882710652153,-0.644413553260765,-1.6110338831519126,-0.8055169415759563
RB:5m:1:1:9:13:1,RB,6,33.0,2025-01-02 14:00:00,3312.0,3313.0,3309.0,3311.0,5.0,True,-0.8055169415759563,-0.644413553260765,-1.28882710652153,-0.9666203298911475
RB:5m:1:1:9:13:1,RB,7,34.0,2025-01-02 14:05:00,3310.0,3311.0,3308.0,3309.0,5.0,True,-1.1277237182063389,-0.9666203298911475,-1.4499304948367213,-1.28882710652153
RB:5m:1:1:9:13:1,RB,8,35.0,2025-01-02 14:10:00,3310.0,3310.0,3303.0,3304.0,5.0,True,-1.1277237182063389,-1.1277237182063389,-2.2554474364126778,-2.0943440480974864
RB:5m:1:1:9:13:1,RB,9,36.0,2025-01-02 14:15:00,3303.0,3305.0,3300.0,3304.0,5.0,True,-2.2554474364126778,-1.933240659782295,-2.7387576013582513,-2.0943440480974864
RB:5m:1:1:9:13:1,RB,10,37.0,2025-01-02 14:20:00,3304.0,3306.0,3302.0,3306.0,5.0,True,-2.0943440480974864,-1.7721372714671038,-2.416550824727869,-1.7721372714671038
RB:5m:1:1:9:13:1,RB,11,38.0,2025-01-02 14:25:00,3305.0,3308.0,3304.0,3305.0,5.0,True,-1.933240659782295,-1.4499304948367213,-2.0943440480974864,-1.933240659782295
RB:5m:1:1:9:13:1,RB,12,39.0,2025-01-02 14:30:00,3306.0,3306.0,3301.0,3302.0,5.0,True,-1.7721372714671038,-1.7721372714671038,-2.57765421304306,-2.416550824727869
