candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:819:821:2,RB,1,2490.0,2025-03-03 13:45:00,3319.0,3320.0,3313.0,3316.0,0.0,False,0.0,0.16578837622551204,-0.9947302573530722,-0.4973651286765361
RB:15m:1:1:819:821:2,RB,2,2491.0,2025-03-03 13:50:00,3315.0,3316.0,3310.0,3313.0,5.0,True,-0.6631535049020482,-0.4973651286765361,-1.4920953860296082,-0.9947302573530722
RB:15m:1:1:819:821:2,RB,3,2492.0,2025-03-03 13:55:00,3313.0,3316.0,3312.0,3315.0,5.0,True,-0.9947302573530722,-0.4973651286765361,-1.1605186335785842,-0.6631535049020482
RB:15m:1:1:819:821:2,RB,4,2493.0,2025-03-03 14:00:00,3315.0,3317.0,3313.0,3314.0,5.0,True,-0.6631535049020482,-0.3315767524510241,-0.9947302573530722,-0.8289418811275602
RB:15m:1:1:819:821:2,RB,5,2494.0,2025-03-03 14:05:00,3315.0,3316.0,3312.0,3312.0,5.0,True,-0.6631535049020482,-0.4973651286765361,-1.1605186335785842,-1.1605186335785842
RB:15m:1:1:819:821:2,RB,6,2495.0,2025-03-03 14:10:00,3312.0,3316.0,3311.0,3311.0,5.0,True,-1.1605186335785842,-0.4973651286765361,-1.3263070098040963,-1.3263070098040963
RB:15m:1:1:819:821:2,RB,7,2496.0,2025-03-03 14:15:00,3312.0,3314.0,3306.0,3310.0,5.0,True,-1.1605186335785842,-0.8289418811275602,-2.1552488909316563,-1.4920953860296082
RB:15m:1:1:819:821:2,RB,8,2497.0,2025-03-03 14:20:00,3310.0,3311.0,3306.0,3309.0,5.0,True,-1.4920953860296082,-1.3263070098040963,-2.1552488909316563,-1.6578837622551204
RB:15m:1:1:819:821:2,RB,9,2498.0,2025-03-03 14:25:00,3308.0,3309.0,3306.0,3308.0,5.0,True,-1.8236721384806323,-1.6578837622551204,-2.1552488909316563,-1.8236721384806323
RB:15m:1:1:819:821:2,RB,10,2499.0,2025-03-03 14:30:00,3309.0,3309.0,3305.0,3306.0,5.0,True,-1.6578837622551204,-1.6578837622551204,-2.3210372671571684,-2.1552488909316563
RB:15m:1:1:819:821:2,RB,11,2500.0,2025-03-03 14:35:00,3307.0,3308.0,3305.0,3307.0,5.0,True,-1.9894605147061444,-1.8236721384806323,-2.3210372671571684,-1.9894605147061444
RB:15m:1:1:819:821:2,RB,12,2501.0,2025-03-03 14:40:00,3307.0,3308.0,3302.0,3303.0,5.0,True,-1.9894605147061444,-1.8236721384806323,-2.8184023958337043,-2.6526140196081927
