candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:11946:11955:2,RB,9,12195.0,2025-09-24 09:45:00,3150.0,3152.0,3149.0,3149.0,5.0,True,2.3923214723014388,2.9904018403767982,2.093281288263759,2.093281288263759
RB:5m:1:1:11946:11955:2,RB,10,12196.0,2025-09-24 09:50:00,3150.0,3154.0,3148.0,3154.0,5.0,True,2.3923214723014388,3.5884822084521577,1.7942411042260789,3.5884822084521577
RB:5m:1:1:11946:11955:2,RB,11,12197.0,2025-09-24 09:55:00,3153.0,3154.0,3151.0,3154.0,5.0,True,3.289442024414478,3.5884822084521577,2.6913616563391183,3.5884822084521577
RB:5m:1:1:11946:11955:2,RB,12,12198.0,2025-09-24 10:00:00,3153.0,3156.0,3151.0,3152.0,5.0,True,3.289442024414478,4.186562576527518,2.6913616563391183,2.9904018403767982
RB:5m:1:1:11946:11955:2,RB,13,12199.0,2025-09-24 10:05:00,3152.0,3153.0,3150.0,3152.0,5.0,True,2.9904018403767982,3.289442024414478,2.3923214723014388,2.9904018403767982
RB:5m:1:1:11946:11955:2,RB,14,12200.0,2025-09-24 10:10:00,3152.0,3156.0,3151.0,3154.0,5.0,True,2.9904018403767982,4.186562576527518,2.6913616563391183,3.5884822084521577
RB:5m:1:1:11946:11955:2,RB,15,12201.0,2025-09-24 10:30:00,3154.0,3158.0,3154.0,3156.0,20.0,False,3.5884822084521577,4.7846429446028775,3.5884822084521577,4.186562576527518
RB:5m:1:1:11946:11955:2,RB,16,12202.0,2025-09-24 10:35:00,3156.0,3157.0,3152.0,3154.0,5.0,True,4.186562576527518,4.485602760565198,2.9904018403767982,3.5884822084521577
RB:5m:1:1:11946:11955:2,RB,17,12203.0,2025-09-24 10:40:00,3153.0,3154.0,3149.0,3149.0,5.0,True,3.289442024414478,3.5884822084521577,2.093281288263759,2.093281288263759
RB:5m:1:1:11946:11955:2,RB,18,12204.0,2025-09-24 10:45:00,3149.0,3150.0,3146.0,3146.0,5.0,True,2.093281288263759,2.3923214723014388,1.1961607361507194,1.1961607361507194
RB:5m:1:1:11946:11955:2,RB,19,12205.0,2025-09-24 10:50:00,3147.0,3153.0,3146.0,3153.0,5.0,True,1.4952009201883991,3.289442024414478,1.1961607361507194,3.289442024414478
RB:5m:1:1:11946:11955:2,RB,20,12206.0,2025-09-24 10:55:00,3152.0,3157.0,3151.0,3156.0,5.0,True,2.9904018403767982,4.485602760565198,2.6913616563391183,4.186562576527518
RB:5m:1:1:11946:11955:2,RB,21,12207.0,2025-09-24 11:00:00,3156.0,3160.0,3156.0,3157.0,5.0,True,4.186562576527518,5.382723312678237,4.186562576527518,4.485602760565198
RB:5m:1:1:11946:11955:2,RB,22,12208.0,2025-09-24 11:05:00,3157.0,3158.0,3155.0,3156.0,5.0,True,4.485602760565198,4.7846429446028775,3.8875223924898377,4.186562576527518
RB:5m:1:1:11946:11955:2,RB,23,12209.0,2025-09-24 11:10:00,3155.0,3156.0,3151.0,3152.0,5.0,True,3.8875223924898377,4.186562576527518,2.6913616563391183,2.9904018403767982
RB:5m:1:1:11946:11955:2,RB,24,12210.0,2025-09-24 11:15:00,3152.0,3153.0,3150.0,3153.0,5.0,True,2.9904018403767982,3.289442024414478,2.3923214723014388,3.289442024414478
RB:5m:1:1:11946:11955:3,RB,1,12331.0,2025-09-26 09:35:00,3137.0,3138.0,3134.0,3135.0,0.0,False,0.0,0.25664795509235433,-0.769943865277063,-0.5132959101847087
RB:5m:1:1:11946:11955:3,RB,2,12332.0,2025-09-26 09:40:00,3135.0,3138.0,3132.0,3134.0,5.0,True,-0.5132959101847087,0.25664795509235433,-1.2832397754617717,-0.769943865277063
RB:5m:1:1:11946:11955:3,RB,3,12333.0,2025-09-26 09:45:00,3134.0,3137.0,3131.0,3136.0,5.0,True,-0.769943865277063,0.0,-1.539887730554126,-0.25664795509235433
RB:5m:1:1:11946:11955:3,RB,4,12334.0,2025-09-26 09:50:00,3136.0,3140.0,3134.0,3137.0,5.0,True,-0.25664795509235433,0.769943865277063,-0.769943865277063,0.0
RB:5m:1:1:11946:11955:3,RB,5,12335.0,2025-09-26 09:55:00,3137.0,3139.0,3135.0,3137.0,5.0,True,0.0,0.5132959101847087,-0.5132959101847087,0.0
RB:5m:1:1:11946:11955:3,RB,6,12336.0,2025-09-26 10:00:00,3137.0,3138.0,3135.0,3137.0,5.0,True,0.0,0.25664795509235433,-0.5132959101847087,0.0
RB:5m:1:1:11946:11955:3,RB,7,12337.0,2025-09-26 10:05:00,3137.0,3141.0,3136.0,3139.0,5.0,True,0.0,1.0265918203694173,-0.25664795509235433,0.5132959101847087
RB:5m:1:1:11946:11955:3,RB,8,12338.0,2025-09-26 10:10:00,3140.0,3141.0,3137.0,3140.0,5.0,True,0.769943865277063,1.0265918203694173,0.0,0.769943865277063
RB:5m:1:1:11946:11955:3,RB,9,12339.0,2025-09-26 10:30:00,3141.0,3143.0,3137.0,3138.0,20.0,False,1.0265918203694173,1.539887730554126,0.0,0.25664795509235433
RB:5m:1:1:11946:11955:3,RB,10,12340.0,2025-09-26 10:35:00,3137.0,3138.0,3136.0,3138.0,5.0,True,0.0,0.25664795509235433,-0.25664795509235433,0.25664795509235433
RB:5m:1:1:11946:11955:3,RB,11,12341.0,2025-09-26 10:40:00,3138.0,3140.0,3136.0,3140.0,5.0,True,0.25664795509235433,0.769943865277063,-0.25664795509235433,0.769943865277063
RB:5m:1:1:11946:11955:3,RB,12,12342.0,2025-09-26 10:45:00,3139.0,3143.0,3139.0,3141.0,5.0,True,0.5132959101847087,1.539887730554126,0.5132959101847087,1.0265918203694173
RB:5m:1:1:11946:11955:3,RB,13,12343.0,2025-09-26 10:50:00,3142.0,3143.0,3137.0,3138.0,5.0,True,1.2832397754617717,1.539887730554126,0.0,0.25664795509235433
RB:5m:1:1:11946:11955:3,RB,14,12344.0,2025-09-26 10:55:00,3138.0,3143.0,3138.0,3143.0,5.0,True,0.25664795509235433,1.539887730554126,0.25664795509235433,1.539887730554126
RB:5m:1:1:11946:11955:3,RB,15,12345.0,2025-09-26 11:00:00,3143.0,3147.0,3143.0,3144.0,5.0,True,1.539887730554126,2.5664795509235434,1.539887730554126,1.7965356856464803
RB:5m:1:1:11946:11955:3,RB,16,12346.0,2025-09-26 11:05:00,3144.0,3145.0,3139.0,3142.0,5.0,True,1.7965356856464803,2.0531836407388346,0.5132959101847087,1.2832397754617717
RB:5m:1:1:11946:11955:3,RB,17,12347.0,2025-09-26 11:10:00,3141.0,3144.0,3140.0,3143.0,5.0,True,1.0265918203694173,1.7965356856464803,0.769943865277063,1.539887730554126
RB:5m:1:1:11946:11955:3,RB,18,12348.0,2025-09-26 11:15:00,3144.0,3144.0,3139.0,3139.0,5.0,True,1.7965356856464803,1.7965356856464803,0.5132959101847087,0.5132959101847087
RB:5m:1:1:11946:11955:3,RB,19,12349.0,2025-09-26 11:20:00,3139.0,3141.0,3139.0,3140.0,5.0,True,0.5132959101847087,1.0265918203694173,0.5132959101847087,0.769943865277063
RB:5m:1:1:11946:11955:3,RB,20,12350.0,2025-09-26 11:25:00,3139.0,3141.0,3137.0,3138.0,5.0,True,0.5132959101847087,1.0265918203694173,0.0,0.25664795509235433
