candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:0:-1:3776:3863:1,RB,9,11738.0,2025-09-15 14:10:00,3131.0,3131.0,3124.0,3126.0,5.0,True,-0.9331826829708535,-0.9331826829708535,-2.239638439130048,-1.866365365941707
RB:15m:0:-1:3776:3863:1,RB,10,11739.0,2025-09-15 14:15:00,3126.0,3126.0,3121.0,3123.0,5.0,True,-1.866365365941707,-1.866365365941707,-2.7995480489125604,-2.426274975724219
RB:15m:0:-1:3776:3863:1,RB,11,11740.0,2025-09-15 14:20:00,3122.0,3126.0,3122.0,3126.0,5.0,True,-2.6129115123183895,-1.866365365941707,-2.6129115123183895,-1.866365365941707
RB:15m:0:-1:3776:3863:1,RB,12,11741.0,2025-09-15 14:25:00,3125.0,3132.0,3125.0,3128.0,5.0,True,-2.0530019025358777,-0.7465461463766827,-2.0530019025358777,-1.4930922927533654
RB:15m:0:-1:3776:3863:1,RB,13,11742.0,2025-09-15 14:30:00,3128.0,3133.0,3127.0,3132.0,5.0,True,-1.4930922927533654,-0.559909609782512,-1.6797288293475363,-0.7465461463766827
RB:15m:0:-1:3776:3863:1,RB,14,11743.0,2025-09-15 14:35:00,3132.0,3133.0,3130.0,3131.0,5.0,True,-0.7465461463766827,-0.559909609782512,-1.119819219565024,-0.9331826829708535
RB:15m:0:-1:3776:3863:1,RB,15,11744.0,2025-09-15 14:40:00,3132.0,3133.0,3131.0,3131.0,5.0,True,-0.7465461463766827,-0.559909609782512,-0.9331826829708535,-0.9331826829708535
RB:15m:0:-1:3776:3863:1,RB,16,11745.0,2025-09-15 14:45:00,3131.0,3136.0,3131.0,3133.0,5.0,True,-0.9331826829708535,0.0,-0.9331826829708535,-0.559909609782512
RB:15m:0:-1:3776:3863:1,RB,17,11746.0,2025-09-15 14:50:00,3133.0,3136.0,3132.0,3135.0,5.0,True,-0.559909609782512,0.0,-0.7465461463766827,-0.18663653659417068
RB:15m:0:-1:3776:3863:1,RB,18,11747.0,2025-09-15 14:55:00,3134.0,3136.0,3131.0,3136.0,5.0,True,-0.37327307318834135,0.0,-0.9331826829708535,0.0
RB:15m:0:-1:3776:3863:1,RB,19,11748.0,2025-09-15 21:00:00,3150.0,3160.0,3144.0,3157.0,365.0,False,2.6129115123183895,4.479276878260096,1.4930922927533654,3.9193672684775844
RB:15m:0:-1:3776:3863:1,RB,20,11749.0,2025-09-15 21:05:00,3158.0,3169.0,3157.0,3164.0,5.0,True,4.106003805071755,6.1590057076076326,3.9193672684775844,5.225823024636779
RB:15m:0:-1:3776:3863:1,RB,21,11750.0,2025-09-15 21:10:00,3165.0,3172.0,3163.0,3172.0,5.0,True,5.41245956123095,6.718915317390145,5.039186488042609,6.718915317390145
RB:15m:0:-1:3776:3863:1,RB,22,11751.0,2025-09-15 21:15:00,3171.0,3176.0,3170.0,3174.0,5.0,True,6.532278780795974,7.465461463766828,6.3456422442018035,7.092188390578486
RB:15m:0:-1:3776:3863:1,RB,23,11752.0,2025-09-15 21:20:00,3175.0,3177.0,3173.0,3176.0,5.0,True,7.278824927172657,7.652098000360998,6.905551853984315,7.465461463766828
RB:15m:0:-1:3776:3863:1,RB,24,11753.0,2025-09-15 21:25:00,3175.0,3178.0,3173.0,3174.0,5.0,True,7.278824927172657,7.838734536955169,6.905551853984315,7.092188390578486
RB:15m:0:-1:3776:3863:2,RB,1,11749.0,2025-09-15 21:05:00,3158.0,3169.0,3157.0,3164.0,0.0,False,0.0,1.7259291194791262,-0.1569026472253751,0.9414158833522507
RB:15m:0:-1:3776:3863:2,RB,2,11750.0,2025-09-15 21:10:00,3165.0,3172.0,3163.0,3172.0,5.0,True,1.0983185305776257,2.1966370611552515,0.7845132361268755,2.1966370611552515
RB:15m:0:-1:3776:3863:2,RB,3,11751.0,2025-09-15 21:15:00,3171.0,3176.0,3170.0,3174.0,5.0,True,2.0397344139298763,2.8242476500567517,1.8828317667045014,2.510442355606002
RB:15m:0:-1:3776:3863:2,RB,4,11752.0,2025-09-15 21:20:00,3175.0,3177.0,3173.0,3176.0,5.0,True,2.667345002831377,2.981150297282127,2.3535397083806266,2.8242476500567517
RB:15m:0:-1:3776:3863:2,RB,5,11753.0,2025-09-15 21:25:00,3175.0,3178.0,3173.0,3174.0,5.0,True,2.667345002831377,3.138052944507502,2.3535397083806266,2.510442355606002
RB:15m:0:-1:3776:3863:2,RB,6,11754.0,2025-09-15 21:30:00,3174.0,3176.0,3172.0,3173.0,5.0,True,2.510442355606002,2.8242476500567517,2.1966370611552515,2.3535397083806266
RB:15m:0:-1:3776:3863:2,RB,7,11755.0,2025-09-15 21:35:00,3173.0,3173.0,3168.0,3171.0,5.0,True,2.3535397083806266,2.3535397083806266,1.569026472253751,2.0397344139298763
RB:15m:0:-1:3776:3863:2,RB,8,11756.0,2025-09-15 21:40:00,3171.0,3174.0,3170.0,3170.0,5.0,True,2.0397344139298763,2.510442355606002,1.8828317667045014,1.8828317667045014
RB:15m:0:-1:3776:3863:2,RB,9,11757.0,2025-09-15 21:45:00,3170.0,3174.0,3169.0,3172.0,5.0,True,1.8828317667045014,2.510442355606002,1.7259291194791262,2.1966370611552515
RB:15m:0:-1:3776:3863:2,RB,10,11758.0,2025-09-15 21:50:00,3172.0,3174.0,3171.0,3173.0,5.0,True,2.1966370611552515,2.510442355606002,2.0397344139298763,2.3535397083806266
RB:15m:0:-1:3776:3863:2,RB,11,11759.0,2025-09-15 21:55:00,3173.0,3175.0,3172.0,3174.0,5.0,True,2.3535397083806266,2.667345002831377,2.1966370611552515,2.510442355606002
