candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:3433:3448:5,RB,1,16810.0,2026-01-07 21:20:00,3186.0,3189.0,3184.0,3185.0,0.0,False,0.0,0.4413194233054351,-0.2942129488702901,-0.14710647443514505
RB:15m:1:-1:3433:3448:5,RB,2,16811.0,2026-01-07 21:25:00,3185.0,3187.0,3184.0,3185.0,5.0,True,-0.14710647443514505,0.14710647443514505,-0.2942129488702901,-0.14710647443514505
RB:15m:1:-1:3433:3448:5,RB,3,16812.0,2026-01-07 21:30:00,3185.0,3189.0,3184.0,3189.0,5.0,True,-0.14710647443514505,0.4413194233054351,-0.2942129488702901,0.4413194233054351
RB:15m:1:-1:3433:3448:5,RB,4,16813.0,2026-01-07 21:35:00,3189.0,3190.0,3187.0,3188.0,5.0,True,0.4413194233054351,0.5884258977405802,0.14710647443514505,0.2942129488702901
RB:15m:1:-1:3433:3448:5,RB,5,16814.0,2026-01-07 21:40:00,3188.0,3192.0,3188.0,3190.0,5.0,True,0.2942129488702901,0.8826388466108702,0.2942129488702901,0.5884258977405802
RB:15m:1:-1:3433:3448:5,RB,6,16815.0,2026-01-07 21:45:00,3190.0,3193.0,3189.0,3193.0,5.0,True,0.5884258977405802,1.0297453210460152,0.4413194233054351,1.0297453210460152
RB:15m:1:-1:3433:3448:5,RB,7,16816.0,2026-01-07 21:50:00,3192.0,3195.0,3191.0,3194.0,5.0,True,0.8826388466108702,1.3239582699163053,0.7355323721757252,1.1768517954811604
RB:15m:1:-1:3433:3448:5,RB,8,16817.0,2026-01-07 21:55:00,3194.0,3195.0,3192.0,3194.0,5.0,True,1.1768517954811604,1.3239582699163053,0.8826388466108702,1.1768517954811604
RB:15m:1:-1:3433:3448:5,RB,9,16818.0,2026-01-07 22:00:00,3193.0,3197.0,3193.0,3196.0,5.0,True,1.0297453210460152,1.6181712187865953,1.0297453210460152,1.4710647443514504
RB:15m:1:-1:3433:3448:5,RB,10,16819.0,2026-01-07 22:05:00,3197.0,3198.0,3194.0,3194.0,5.0,True,1.6181712187865953,1.7652776932217404,1.1768517954811604,1.1768517954811604
RB:15m:1:-1:3433:3448:5,RB,11,16820.0,2026-01-07 22:10:00,3195.0,3195.0,3191.0,3193.0,5.0,True,1.3239582699163053,1.3239582699163053,0.7355323721757252,1.0297453210460152
RB:15m:1:-1:3433:3448:5,RB,12,16821.0,2026-01-07 22:15:00,3194.0,3195.0,3191.0,3191.0,5.0,True,1.1768517954811604,1.3239582699163053,0.7355323721757252,0.7355323721757252
RB:15m:1:-1:3433:3448:5,RB,13,16822.0,2026-01-07 22:20:00,3191.0,3192.0,3187.0,3189.0,5.0,True,0.7355323721757252,0.8826388466108702,0.14710647443514505,0.4413194233054351
RB:15m:1:-1:3433:3448:5,RB,14,16823.0,2026-01-07 22:25:00,3189.0,3193.0,3189.0,3191.0,5.0,True,0.4413194233054351,1.0297453210460152,0.4413194233054351,0.7355323721757252
RB:15m:1:-1:3433:3448:5,RB,15,16824.0,2026-01-07 22:30:00,3191.0,3194.0,3190.0,3191.0,5.0,True,0.7355323721757252,1.1768517954811604,0.5884258977405802,0.7355323721757252
RB:15m:1:-1:3433:3448:5,RB,16,16825.0,2026-01-07 22:35:00,3191.0,3192.0,3184.0,3187.0,5.0,True,0.7355323721757252,0.8826388466108702,-0.2942129488702901,0.14710647443514505
RB:15m:1:-1:3433:3448:5,RB,17,16826.0,2026-01-07 22:40:00,3187.0,3187.0,3182.0,3187.0,5.0,True,0.14710647443514505,0.14710647443514505,-0.5884258977405802,0.14710647443514505
RB:15m:1:-1:3433:3448:5,RB,18,16827.0,2026-01-07 22:45:00,3187.0,3189.0,3186.0,3186.0,5.0,True,0.14710647443514505,0.4413194233054351,0.0,0.0
RB:15m:1:-1:3433:3448:5,RB,19,16828.0,2026-01-07 22:50:00,3186.0,3189.0,3185.0,3188.0,5.0,True,0.0,0.4413194233054351,-0.14710647443514505,0.2942129488702901
RB:15m:1:-1:3433:3448:5,RB,20,16829.0,2026-01-07 22:55:00,3188.0,3189.0,3184.0,3185.0,5.0,True,0.2942129488702901,0.4413194233054351,-0.2942129488702901,-0.14710647443514505
RB:15m:1:-1:3433:3448:5,RB,21,16830.0,2026-01-08 09:00:00,3183.0,3189.0,3182.0,3185.0,605.0,False,-0.4413194233054351,0.4413194233054351,-0.5884258977405802,-0.14710647443514505
RB:15m:1:-1:3433:3448:5,RB,22,16831.0,2026-01-08 09:05:00,3186.0,3189.0,3184.0,3189.0,5.0,True,0.0,0.4413194233054351,-0.2942129488702901,0.4413194233054351
