candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:2889:2908:5,RB,9,2961.0,2025-03-12 10:45:00,3204.0,3206.0,3202.0,3206.0,5.0,True,-1.8236222660313102,-1.418372873579908,-2.228871658482712,-1.418372873579908
RB:5m:1:1:2889:2908:5,RB,10,2962.0,2025-03-12 10:50:00,3205.0,3214.0,3205.0,3214.0,5.0,True,-1.620997569805609,0.20262469622570112,-1.620997569805609,0.20262469622570112
RB:5m:1:1:2889:2908:5,RB,11,2963.0,2025-03-12 10:55:00,3214.0,3214.0,3209.0,3213.0,5.0,True,0.20262469622570112,0.20262469622570112,-0.8104987849028045,0.0
RB:5m:1:1:2889:2908:5,RB,12,2964.0,2025-03-12 11:00:00,3213.0,3216.0,3211.0,3212.0,5.0,True,0.0,0.6078740886771034,-0.40524939245140223,-0.20262469622570112
RB:5m:1:1:2889:2908:5,RB,13,2965.0,2025-03-12 11:05:00,3211.0,3214.0,3210.0,3212.0,5.0,True,-0.40524939245140223,0.20262469622570112,-0.6078740886771034,-0.20262469622570112
RB:5m:1:1:2889:2908:5,RB,14,2966.0,2025-03-12 11:10:00,3211.0,3213.0,3209.0,3211.0,5.0,True,-0.40524939245140223,0.0,-0.8104987849028045,-0.40524939245140223
RB:5m:1:1:2889:2908:5,RB,15,2967.0,2025-03-12 11:15:00,3210.0,3213.0,3208.0,3208.0,5.0,True,-0.6078740886771034,0.0,-1.0131234811285057,-1.0131234811285057
RB:5m:1:1:2889:2908:5,RB,16,2968.0,2025-03-12 11:20:00,3208.0,3209.0,3206.0,3207.0,5.0,True,-1.0131234811285057,-0.8104987849028045,-1.418372873579908,-1.2157481773542067
RB:5m:1:1:2889:2908:5,RB,17,2969.0,2025-03-12 11:25:00,3208.0,3220.0,3207.0,3218.0,5.0,True,-1.0131234811285057,1.418372873579908,-1.2157481773542067,1.0131234811285057
RB:5m:1:1:2889:2908:5,RB,18,2970.0,2025-03-12 13:30:00,3221.0,3226.0,3218.0,3225.0,125.0,False,1.620997569805609,2.6341210509341146,1.0131234811285057,2.4314963547084134
RB:5m:1:1:2889:2908:5,RB,19,2971.0,2025-03-12 13:35:00,3225.0,3226.0,3220.0,3220.0,5.0,True,2.4314963547084134,2.6341210509341146,1.418372873579908,1.418372873579908
RB:5m:1:1:2889:2908:5,RB,20,2972.0,2025-03-12 13:40:00,3221.0,3222.0,3218.0,3220.0,5.0,True,1.620997569805609,1.8236222660313102,1.0131234811285057,1.418372873579908
RB:5m:1:1:2889:2908:5,RB,21,2973.0,2025-03-12 13:45:00,3220.0,3220.0,3216.0,3217.0,5.0,True,1.418372873579908,1.418372873579908,0.6078740886771034,0.8104987849028045
RB:5m:1:1:2889:2908:5,RB,22,2974.0,2025-03-12 13:50:00,3217.0,3221.0,3216.0,3219.0,5.0,True,0.8104987849028045,1.620997569805609,0.6078740886771034,1.2157481773542067
RB:5m:1:1:2889:2908:5,RB,23,2975.0,2025-03-12 13:55:00,3219.0,3222.0,3219.0,3222.0,5.0,True,1.2157481773542067,1.8236222660313102,1.2157481773542067,1.8236222660313102
RB:5m:1:1:2889:2908:5,RB,24,2976.0,2025-03-12 14:00:00,3222.0,3223.0,3219.0,3221.0,5.0,True,1.8236222660313102,2.0262469622570114,1.2157481773542067,1.620997569805609
RB:5m:1:1:2889:2908:6,RB,1,2955.0,2025-03-12 10:00:00,3210.0,3212.0,3209.0,3209.0,0.0,False,0.0,0.40410108831141195,-0.20205054415570597,-0.20205054415570597
RB:5m:1:1:2889:2908:6,RB,2,2956.0,2025-03-12 10:05:00,3210.0,3211.0,3205.0,3207.0,5.0,True,0.0,0.20205054415570597,-1.01025272077853,-0.6061516324671179
RB:5m:1:1:2889:2908:6,RB,3,2957.0,2025-03-12 10:10:00,3208.0,3208.0,3204.0,3206.0,5.0,True,-0.40410108831141195,-0.40410108831141195,-1.2123032649342358,-0.8082021766228239
RB:5m:1:1:2889:2908:6,RB,4,2958.0,2025-03-12 10:30:00,3206.0,3209.0,3205.0,3208.0,20.0,False,-0.8082021766228239,-0.20205054415570597,-1.01025272077853,-0.40410108831141195
RB:5m:1:1:2889:2908:6,RB,5,2959.0,2025-03-12 10:35:00,3208.0,3208.0,3203.0,3205.0,5.0,True,-0.40410108831141195,-0.40410108831141195,-1.414353809089942,-1.01025272077853
RB:5m:1:1:2889:2908:6,RB,6,2960.0,2025-03-12 10:40:00,3205.0,3207.0,3203.0,3205.0,5.0,True,-1.01025272077853,-0.6061516324671179,-1.414353809089942,-1.01025272077853
RB:5m:1:1:2889:2908:6,RB,7,2961.0,2025-03-12 10:45:00,3204.0,3206.0,3202.0,3206.0,5.0,True,-1.2123032649342358,-0.8082021766228239,-1.6164043532456478,-0.8082021766228239
RB:5m:1:1:2889:2908:6,RB,8,2962.0,2025-03-12 10:50:00,3205.0,3214.0,3205.0,3214.0,5.0,True,-1.01025272077853,0.8082021766228239,-1.01025272077853,0.8082021766228239
RB:5m:1:1:2889:2908:6,RB,9,2963.0,2025-03-12 10:55:00,3214.0,3214.0,3209.0,3213.0,5.0,True,0.8082021766228239,0.8082021766228239,-0.20205054415570597,0.6061516324671179
RB:5m:1:1:2889:2908:6,RB,10,2964.0,2025-03-12 11:00:00,3213.0,3216.0,3211.0,3212.0,5.0,True,0.6061516324671179,1.2123032649342358,0.20205054415570597,0.40410108831141195
RB:5m:1:1:2889:2908:6,RB,11,2965.0,2025-03-12 11:05:00,3211.0,3214.0,3210.0,3212.0,5.0,True,0.20205054415570597,0.8082021766228239,0.0,0.40410108831141195
RB:5m:1:1:2889:2908:6,RB,12,2966.0,2025-03-12 11:10:00,3211.0,3213.0,3209.0,3211.0,5.0,True,0.20205054415570597,0.6061516324671179,-0.20205054415570597,0.20205054415570597
