candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:1607:1608:6,RB,17,15946.0,2025-12-17 22:05:00,3124.0,3126.0,3122.0,3126.0,5.0,True,11.877269301179952,12.40514793678795,11.349390665571955,12.40514793678795
RB:1h:1:1:1607:1608:6,RB,18,15947.0,2025-12-17 22:10:00,3126.0,3128.0,3122.0,3124.0,5.0,True,12.40514793678795,12.933026572395947,11.349390665571955,11.877269301179952
RB:1h:1:1:1607:1608:6,RB,19,15948.0,2025-12-17 22:15:00,3124.0,3126.0,3123.0,3126.0,5.0,True,11.877269301179952,12.40514793678795,11.613329983375953,12.40514793678795
RB:1h:1:1:1607:1608:6,RB,20,15949.0,2025-12-17 22:20:00,3125.0,3127.0,3123.0,3124.0,5.0,True,12.141208618983951,12.669087254591949,11.613329983375953,11.877269301179952
RB:1h:1:1:1607:1608:6,RB,21,15950.0,2025-12-17 22:25:00,3124.0,3127.0,3124.0,3126.0,5.0,True,11.877269301179952,12.669087254591949,11.877269301179952,12.40514793678795
RB:1h:1:1:1607:1608:6,RB,22,15951.0,2025-12-17 22:30:00,3126.0,3127.0,3125.0,3125.0,5.0,True,12.40514793678795,12.669087254591949,12.141208618983951,12.141208618983951
RB:1h:1:1:1607:1608:6,RB,23,15952.0,2025-12-17 22:35:00,3125.0,3126.0,3124.0,3126.0,5.0,True,12.141208618983951,12.40514793678795,11.877269301179952,12.40514793678795
RB:1h:1:1:1607:1608:6,RB,24,15953.0,2025-12-17 22:40:00,3126.0,3127.0,3125.0,3126.0,5.0,True,12.40514793678795,12.669087254591949,12.141208618983951,12.40514793678795
RB:1h:1:1:1607:1608:7,RB,1,18320.0,2026-02-06 14:40:00,3078.0,3079.0,3076.0,3076.0,0.0,False,0.0,0.33852582262302544,-0.6770516452460509,-0.6770516452460509
RB:1h:1:1:1607:1608:7,RB,2,18321.0,2026-02-06 14:45:00,3076.0,3077.0,3075.0,3076.0,5.0,True,-0.6770516452460509,-0.33852582262302544,-1.0155774678690763,-0.6770516452460509
RB:1h:1:1:1607:1608:7,RB,3,18322.0,2026-02-06 14:50:00,3077.0,3077.0,3075.0,3075.0,5.0,True,-0.33852582262302544,-0.33852582262302544,-1.0155774678690763,-1.0155774678690763
RB:1h:1:1:1607:1608:7,RB,4,18323.0,2026-02-06 14:55:00,3076.0,3078.0,3074.0,3077.0,5.0,True,-0.6770516452460509,0.0,-1.3541032904921018,-0.33852582262302544
