candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:24494:24504:3,RB,9,24537.0,2026-07-01 09:30:00,3067.0,3069.0,3067.0,3068.0,5.0,True,-6.085475685696058,-5.216122016310907,-6.085475685696058,-5.650798851003482
RB:5m:1:1:24494:24504:3,RB,10,24538.0,2026-07-01 09:35:00,3069.0,3069.0,3066.0,3066.0,5.0,True,-5.216122016310907,-5.216122016310907,-6.520152520388633,-6.520152520388633
RB:5m:1:1:24494:24504:3,RB,11,24539.0,2026-07-01 09:40:00,3067.0,3068.0,3066.0,3067.0,5.0,True,-6.085475685696058,-5.650798851003482,-6.520152520388633,-6.085475685696058
RB:5m:1:1:24494:24504:3,RB,12,24540.0,2026-07-01 09:45:00,3066.0,3069.0,3066.0,3068.0,5.0,True,-6.520152520388633,-5.216122016310907,-6.520152520388633,-5.650798851003482
RB:5m:1:1:24494:24504:3,RB,13,24541.0,2026-07-01 09:50:00,3067.0,3068.0,3066.0,3068.0,5.0,True,-6.085475685696058,-5.650798851003482,-6.520152520388633,-5.650798851003482
RB:5m:1:1:24494:24504:3,RB,14,24542.0,2026-07-01 09:55:00,3067.0,3068.0,3065.0,3067.0,5.0,True,-6.085475685696058,-5.650798851003482,-6.954829355081209,-6.085475685696058
RB:5m:1:1:24494:24504:3,RB,15,24543.0,2026-07-01 10:00:00,3066.0,3069.0,3065.0,3067.0,5.0,True,-6.520152520388633,-5.216122016310907,-6.954829355081209,-6.085475685696058
RB:5m:1:1:24494:24504:3,RB,16,24544.0,2026-07-01 10:05:00,3067.0,3068.0,3067.0,3067.0,5.0,True,-6.085475685696058,-5.650798851003482,-6.085475685696058,-6.085475685696058
RB:5m:1:1:24494:24504:3,RB,17,24545.0,2026-07-01 10:10:00,3068.0,3069.0,3067.0,3068.0,5.0,True,-5.650798851003482,-5.216122016310907,-6.085475685696058,-5.650798851003482
RB:5m:1:1:24494:24504:3,RB,18,24546.0,2026-07-01 10:30:00,3069.0,3069.0,3067.0,3069.0,20.0,False,-5.216122016310907,-5.216122016310907,-6.085475685696058,-5.216122016310907
