candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:1760:1763:4,RB,9,2616.0,2025-03-05 10:45:00,3266.0,3275.0,3265.0,3272.0,5.0,True,1.4314737284884056,3.041881673037862,1.2525395124273548,2.5050790248547097
RB:5m:1:1:1760:1763:4,RB,10,2617.0,2025-03-05 10:50:00,3271.0,3275.0,3266.0,3267.0,5.0,True,2.326144808793659,3.041881673037862,1.4314737284884056,1.6104079445494563
RB:5m:1:1:1760:1763:4,RB,11,2618.0,2025-03-05 10:55:00,3268.0,3269.0,3256.0,3257.0,5.0,True,1.7893421606105069,1.9682763766715576,-0.3578684321221014,-0.1789342160610507
RB:5m:1:1:1760:1763:4,RB,12,2619.0,2025-03-05 11:00:00,3258.0,3259.0,3255.0,3258.0,5.0,True,0.0,0.1789342160610507,-0.536802648183152,0.0
RB:5m:1:1:1760:1763:4,RB,13,2620.0,2025-03-05 11:05:00,3257.0,3262.0,3257.0,3261.0,5.0,True,-0.1789342160610507,0.7157368642442028,-0.1789342160610507,0.536802648183152
RB:5m:1:1:1760:1763:4,RB,14,2621.0,2025-03-05 11:10:00,3261.0,3270.0,3260.0,3268.0,5.0,True,0.536802648183152,2.147210592732608,0.3578684321221014,1.7893421606105069
RB:5m:1:1:1760:1763:4,RB,15,2622.0,2025-03-05 11:15:00,3267.0,3270.0,3265.0,3266.0,5.0,True,1.6104079445494563,2.147210592732608,1.2525395124273548,1.4314737284884056
RB:5m:1:1:1760:1763:4,RB,16,2623.0,2025-03-05 11:20:00,3265.0,3270.0,3263.0,3265.0,5.0,True,1.2525395124273548,2.147210592732608,0.8946710803052534,1.2525395124273548
RB:5m:1:1:1760:1763:4,RB,17,2624.0,2025-03-05 11:25:00,3266.0,3272.0,3262.0,3271.0,5.0,True,1.4314737284884056,2.5050790248547097,0.7157368642442028,2.326144808793659
RB:5m:1:1:1760:1763:4,RB,18,2625.0,2025-03-05 13:30:00,3272.0,3274.0,3261.0,3266.0,125.0,False,2.5050790248547097,2.862947456976811,0.536802648183152,1.4314737284884056
RB:5m:1:1:1760:1763:4,RB,19,2626.0,2025-03-05 13:35:00,3266.0,3270.0,3265.0,3268.0,5.0,True,1.4314737284884056,2.147210592732608,1.2525395124273548,1.7893421606105069
RB:5m:1:1:1760:1763:4,RB,20,2627.0,2025-03-05 13:40:00,3268.0,3272.0,3266.0,3267.0,5.0,True,1.7893421606105069,2.5050790248547097,1.4314737284884056,1.6104079445494563
RB:5m:1:1:1760:1763:4,RB,21,2628.0,2025-03-05 13:45:00,3267.0,3268.0,3263.0,3268.0,5.0,True,1.6104079445494563,1.7893421606105069,0.8946710803052534,1.7893421606105069
RB:5m:1:1:1760:1763:4,RB,22,2629.0,2025-03-05 13:50:00,3268.0,3270.0,3266.0,3269.0,5.0,True,1.7893421606105069,2.147210592732608,1.4314737284884056,1.9682763766715576
RB:5m:1:1:1760:1763:4,RB,23,2630.0,2025-03-05 13:55:00,3268.0,3271.0,3268.0,3269.0,5.0,True,1.7893421606105069,2.326144808793659,1.7893421606105069,1.9682763766715576
RB:5m:1:1:1760:1763:4,RB,24,2631.0,2025-03-05 14:00:00,3269.0,3273.0,3268.0,3271.0,5.0,True,1.9682763766715576,2.6840132409157604,1.7893421606105069,2.326144808793659
RB:5m:1:1:1770:1772:1,RB,1,1778.0,2025-02-17 09:40:00,3261.0,3265.0,3260.0,3263.0,0.0,False,0.0,0.702025174888217,-0.17550629372205426,0.3510125874441085
RB:5m:1:1:1770:1772:1,RB,2,1779.0,2025-02-17 09:45:00,3264.0,3270.0,3263.0,3269.0,5.0,True,0.5265188811661627,1.5795566434984882,0.3510125874441085,1.404050349776434
RB:5m:1:1:1770:1772:1,RB,3,1780.0,2025-02-17 09:50:00,3270.0,3270.0,3266.0,3269.0,5.0,True,1.5795566434984882,1.5795566434984882,0.8775314686102713,1.404050349776434
RB:5m:1:1:1770:1772:1,RB,4,1781.0,2025-02-17 09:55:00,3269.0,3270.0,3265.0,3269.0,5.0,True,1.404050349776434,1.5795566434984882,0.702025174888217,1.404050349776434
