candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:3318:3326:1,RB,1,10162.0,2025-08-13 21:05:00,3214.0,3216.0,3207.0,3212.0,0.0,False,0.0,0.2931834428780236,-1.0261420500730827,-0.2931834428780236
RB:15m:1:1:3318:3326:1,RB,2,10163.0,2025-08-13 21:10:00,3212.0,3214.0,3210.0,3210.0,5.0,True,-0.2931834428780236,0.0,-0.5863668857560472,-0.5863668857560472
RB:15m:1:1:3318:3326:1,RB,3,10164.0,2025-08-13 21:15:00,3210.0,3212.0,3209.0,3211.0,5.0,True,-0.5863668857560472,-0.2931834428780236,-0.732958607195059,-0.4397751643170354
RB:15m:1:1:3318:3326:1,RB,4,10165.0,2025-08-13 21:20:00,3210.0,3214.0,3207.0,3213.0,5.0,True,-0.5863668857560472,0.0,-1.0261420500730827,-0.1465917214390118
RB:15m:1:1:3318:3326:1,RB,5,10166.0,2025-08-13 21:25:00,3213.0,3215.0,3211.0,3212.0,5.0,True,-0.1465917214390118,0.1465917214390118,-0.4397751643170354,-0.2931834428780236
RB:15m:1:1:3318:3326:1,RB,6,10167.0,2025-08-13 21:30:00,3212.0,3214.0,3211.0,3214.0,5.0,True,-0.2931834428780236,0.0,-0.4397751643170354,0.0
RB:15m:1:1:3318:3326:1,RB,7,10168.0,2025-08-13 21:35:00,3214.0,3216.0,3213.0,3215.0,5.0,True,0.0,0.2931834428780236,-0.1465917214390118,0.1465917214390118
RB:15m:1:1:3318:3326:1,RB,8,10169.0,2025-08-13 21:40:00,3215.0,3216.0,3213.0,3214.0,5.0,True,0.1465917214390118,0.2931834428780236,-0.1465917214390118,0.0
RB:15m:1:1:3318:3326:1,RB,9,10170.0,2025-08-13 21:45:00,3215.0,3217.0,3214.0,3216.0,5.0,True,0.1465917214390118,0.4397751643170354,0.0,0.2931834428780236
RB:15m:1:1:3318:3326:1,RB,10,10171.0,2025-08-13 21:50:00,3216.0,3217.0,3214.0,3217.0,5.0,True,0.2931834428780236,0.4397751643170354,0.0,0.4397751643170354
RB:15m:1:1:3318:3326:1,RB,11,10172.0,2025-08-13 21:55:00,3216.0,3218.0,3215.0,3217.0,5.0,True,0.2931834428780236,0.5863668857560472,0.1465917214390118,0.4397751643170354
RB:15m:1:1:3318:3326:1,RB,12,10173.0,2025-08-13 22:00:00,3216.0,3217.0,3214.0,3215.0,5.0,True,0.2931834428780236,0.4397751643170354,0.0,0.1465917214390118
RB:15m:1:1:3318:3326:1,RB,13,10174.0,2025-08-13 22:05:00,3216.0,3217.0,3214.0,3214.0,5.0,True,0.2931834428780236,0.4397751643170354,0.0,0.0
RB:15m:1:1:3318:3326:1,RB,14,10175.0,2025-08-13 22:10:00,3214.0,3216.0,3214.0,3214.0,5.0,True,0.0,0.2931834428780236,0.0,0.0
RB:15m:1:1:3318:3326:1,RB,15,10176.0,2025-08-13 22:15:00,3214.0,3215.0,3212.0,3212.0,5.0,True,0.0,0.1465917214390118,-0.2931834428780236,-0.2931834428780236
RB:15m:1:1:3318:3326:1,RB,16,10177.0,2025-08-13 22:20:00,3213.0,3215.0,3212.0,3214.0,5.0,True,-0.1465917214390118,0.1465917214390118,-0.2931834428780236,0.0
RB:15m:1:1:3318:3326:1,RB,17,10178.0,2025-08-13 22:25:00,3214.0,3215.0,3214.0,3215.0,5.0,True,0.0,0.1465917214390118,0.0,0.1465917214390118
RB:15m:1:1:3318:3326:1,RB,18,10179.0,2025-08-13 22:30:00,3215.0,3216.0,3212.0,3215.0,5.0,True,0.1465917214390118,0.2931834428780236,-0.2931834428780236,0.1465917214390118
RB:15m:1:1:3318:3326:1,RB,19,10180.0,2025-08-13 22:35:00,3215.0,3215.0,3213.0,3215.0,5.0,True,0.1465917214390118,0.1465917214390118,-0.1465917214390118,0.1465917214390118
RB:15m:1:1:3318:3326:1,RB,20,10181.0,2025-08-13 22:40:00,3214.0,3217.0,3212.0,3213.0,5.0,True,0.0,0.4397751643170354,-0.2931834428780236,-0.1465917214390118
RB:15m:1:1:3318:3326:1,RB,21,10182.0,2025-08-13 22:45:00,3213.0,3216.0,3212.0,3215.0,5.0,True,-0.1465917214390118,0.2931834428780236,-0.2931834428780236,0.1465917214390118
RB:15m:1:1:3318:3326:1,RB,22,10183.0,2025-08-13 22:50:00,3215.0,3217.0,3214.0,3217.0,5.0,True,0.1465917214390118,0.4397751643170354,0.0,0.4397751643170354
RB:15m:1:1:3318:3326:1,RB,23,10184.0,2025-08-13 22:55:00,3217.0,3218.0,3216.0,3216.0,5.0,True,0.4397751643170354,0.5863668857560472,0.2931834428780236,0.2931834428780236
RB:15m:1:1:3318:3326:1,RB,24,10185.0,2025-08-14 09:00:00,3216.0,3221.0,3215.0,3220.0,605.0,False,0.2931834428780236,1.0261420500730827,0.1465917214390118,0.8795503286340708
RB:15m:1:1:3318:3326:2,RB,1,10196.0,2025-08-14 09:55:00,3213.0,3215.0,3210.0,3211.0,0.0,False,0.0,0.47846127647894277,-0.7176919147184142,-0.47846127647894277
RB:15m:1:1:3318:3326:2,RB,2,10197.0,2025-08-14 10:00:00,3211.0,3219.0,3210.0,3217.0,5.0,True,-0.47846127647894277,1.4353838294368284,-0.7176919147184142,0.9569225529578855
RB:15m:1:1:3318:3326:2,RB,3,10198.0,2025-08-14 10:05:00,3217.0,3219.0,3216.0,3218.0,5.0,True,0.9569225529578855,1.4353838294368284,0.7176919147184142,1.1961531911973569
RB:15m:1:1:3318:3326:2,RB,4,10199.0,2025-08-14 10:10:00,3218.0,3221.0,3217.0,3220.0,5.0,True,1.1961531911973569,1.913845105915771,0.9569225529578855,1.6746144676762997
RB:15m:1:1:3318:3326:2,RB,5,10200.0,2025-08-14 10:30:00,3219.0,3221.0,3215.0,3216.0,20.0,False,1.4353838294368284,1.913845105915771,0.47846127647894277,0.7176919147184142
RB:15m:1:1:3318:3326:2,RB,6,10201.0,2025-08-14 10:35:00,3215.0,3217.0,3211.0,3211.0,5.0,True,0.47846127647894277,0.9569225529578855,-0.47846127647894277,-0.47846127647894277
RB:15m:1:1:3318:3326:2,RB,7,10202.0,2025-08-14 10:40:00,3211.0,3212.0,3205.0,3206.0,5.0,True,-0.47846127647894277,-0.23923063823947138,-1.913845105915771,-1.6746144676762997
RB:15m:1:1:3318:3326:2,RB,8,10203.0,2025-08-14 10:45:00,3206.0,3209.0,3201.0,3205.0,5.0,True,-1.6746144676762997,-0.9569225529578855,-2.870767658873657,-1.913845105915771
RB:15m:1:1:3318:3326:2,RB,9,10204.0,2025-08-14 10:50:00,3204.0,3209.0,3203.0,3208.0,5.0,True,-2.1530757441552426,-0.9569225529578855,-2.3923063823947137,-1.1961531911973569
RB:15m:1:1:3318:3326:2,RB,10,10205.0,2025-08-14 10:55:00,3208.0,3211.0,3206.0,3206.0,5.0,True,-1.1961531911973569,-0.47846127647894277,-1.6746144676762997,-1.6746144676762997
RB:15m:1:1:3318:3326:2,RB,11,10206.0,2025-08-14 11:00:00,3206.0,3210.0,3205.0,3207.0,5.0,True,-1.6746144676762997,-0.7176919147184142,-1.913845105915771,-1.4353838294368284
RB:15m:1:1:3318:3326:2,RB,12,10207.0,2025-08-14 11:05:00,3207.0,3209.0,3205.0,3207.0,5.0,True,-1.4353838294368284,-0.9569225529578855,-1.913845105915771,-1.4353838294368284
RB:15m:1:1:3318:3326:2,RB,13,10208.0,2025-08-14 11:10:00,3206.0,3207.0,3197.0,3201.0,5.0,True,-1.6746144676762997,-1.4353838294368284,-3.827690211831542,-2.870767658873657
RB:15m:1:1:3318:3326:2,RB,14,10209.0,2025-08-14 11:15:00,3200.0,3202.0,3192.0,3194.0,5.0,True,-3.109998297113128,-2.6315370206341853,-5.023843403028899,-4.545382126549956
RB:15m:1:1:3318:3326:2,RB,15,10210.0,2025-08-14 11:20:00,3194.0,3195.0,3187.0,3189.0,5.0,True,-4.545382126549956,-4.306151488310485,-6.219996594226256,-5.741535317747314
RB:15m:1:1:3318:3326:2,RB,16,10211.0,2025-08-14 11:25:00,3189.0,3190.0,3182.0,3184.0,5.0,True,-5.741535317747314,-5.502304679507842,-7.416149785423613,-6.93768850894467
RB:15m:1:1:3318:3326:2,RB,17,10212.0,2025-08-14 13:30:00,3178.0,3192.0,3175.0,3190.0,125.0,False,-8.3730723383815,-5.023843403028899,-9.090764253099913,-5.502304679507842
RB:15m:1:1:3318:3326:2,RB,18,10213.0,2025-08-14 13:35:00,3191.0,3196.0,3187.0,3188.0,5.0,True,-5.2630740412683705,-4.066920850071013,-6.219996594226256,-5.980765955986785
RB:15m:1:1:3318:3326:2,RB,19,10214.0,2025-08-14 13:40:00,3189.0,3190.0,3183.0,3189.0,5.0,True,-5.741535317747314,-5.502304679507842,-7.176919147184142,-5.741535317747314
RB:15m:1:1:3318:3326:2,RB,20,10215.0,2025-08-14 13:45:00,3189.0,3190.0,3185.0,3189.0,5.0,True,-5.741535317747314,-5.502304679507842,-6.698457870705199,-5.741535317747314
RB:15m:1:1:3318:3326:2,RB,21,10216.0,2025-08-14 13:50:00,3189.0,3192.0,3186.0,3192.0,5.0,True,-5.741535317747314,-5.023843403028899,-6.459227232465728,-5.023843403028899
