candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:6062:6070:1,RB,9,18270.0,2026-02-05 22:15:00,3100.0,3101.0,3098.0,3099.0,5.0,True,-1.7674808693079933,-1.5149836022639942,-2.2724754033959913,-2.0199781363519924
RB:15m:1:-1:6062:6070:1,RB,10,18271.0,2026-02-05 22:20:00,3100.0,3100.0,3097.0,3098.0,5.0,True,-1.7674808693079933,-1.7674808693079933,-2.5249726704399906,-2.2724754033959913
RB:15m:1:-1:6062:6070:1,RB,11,18272.0,2026-02-05 22:25:00,3099.0,3101.0,3098.0,3101.0,5.0,True,-2.0199781363519924,-1.5149836022639942,-2.2724754033959913,-1.5149836022639942
RB:15m:1:-1:6062:6070:1,RB,12,18273.0,2026-02-05 22:30:00,3101.0,3101.0,3098.0,3099.0,5.0,True,-1.5149836022639942,-1.5149836022639942,-2.2724754033959913,-2.0199781363519924
RB:15m:1:-1:6062:6070:1,RB,13,18274.0,2026-02-05 22:35:00,3098.0,3101.0,3098.0,3098.0,5.0,True,-2.2724754033959913,-1.5149836022639942,-2.2724754033959913,-2.2724754033959913
RB:15m:1:-1:6062:6070:1,RB,14,18275.0,2026-02-05 22:40:00,3099.0,3100.0,3098.0,3099.0,5.0,True,-2.0199781363519924,-1.7674808693079933,-2.2724754033959913,-2.0199781363519924
RB:15m:1:-1:6062:6070:1,RB,15,18276.0,2026-02-05 22:45:00,3100.0,3100.0,3098.0,3099.0,5.0,True,-1.7674808693079933,-1.7674808693079933,-2.2724754033959913,-2.0199781363519924
RB:15m:1:-1:6062:6070:1,RB,16,18277.0,2026-02-05 22:50:00,3099.0,3100.0,3098.0,3099.0,5.0,True,-2.0199781363519924,-1.7674808693079933,-2.2724754033959913,-2.0199781363519924
RB:15m:1:-1:6062:6070:1,RB,17,18278.0,2026-02-05 22:55:00,3099.0,3100.0,3095.0,3096.0,5.0,True,-2.0199781363519924,-1.7674808693079933,-3.0299672045279884,-2.7774699374839895
RB:15m:1:-1:6062:6070:1,RB,18,18279.0,2026-02-06 09:00:00,3095.0,3095.0,3091.0,3094.0,605.0,False,-3.0299672045279884,-3.0299672045279884,-4.039956272703985,-3.2824644715719877
RB:15m:1:-1:6062:6070:1,RB,19,18280.0,2026-02-06 09:05:00,3094.0,3096.0,3093.0,3093.0,5.0,True,-3.2824644715719877,-2.7774699374839895,-3.5349617386159866,-3.5349617386159866
RB:15m:1:-1:6062:6070:1,RB,20,18281.0,2026-02-06 09:10:00,3093.0,3094.0,3091.0,3091.0,5.0,True,-3.5349617386159866,-3.2824644715719877,-4.039956272703985,-4.039956272703985
RB:15m:1:-1:6062:6070:1,RB,21,18282.0,2026-02-06 09:15:00,3091.0,3094.0,3090.0,3091.0,5.0,True,-4.039956272703985,-3.2824644715719877,-4.292453539747984,-4.039956272703985
RB:15m:1:-1:6062:6070:1,RB,22,18283.0,2026-02-06 09:20:00,3091.0,3093.0,3091.0,3091.0,5.0,True,-4.039956272703985,-3.5349617386159866,-4.039956272703985,-4.039956272703985
RB:15m:1:-1:6062:6070:1,RB,23,18284.0,2026-02-06 09:25:00,3091.0,3093.0,3090.0,3092.0,5.0,True,-4.039956272703985,-3.5349617386159866,-4.292453539747984,-3.787459005659986
RB:15m:1:-1:6062:6070:1,RB,24,18285.0,2026-02-06 09:30:00,3092.0,3092.0,3088.0,3089.0,5.0,True,-3.787459005659986,-3.787459005659986,-4.797448073835982,-4.544950806791983
RB:15m:1:-1:6062:6070:2,RB,1,19291.0,2026-03-09 09:05:00,3117.0,3132.0,3117.0,3128.0,0.0,False,0.0,3.006743792886195,0.0,2.204945448116543
RB:15m:1:-1:6062:6070:2,RB,2,19292.0,2026-03-09 09:10:00,3128.0,3141.0,3128.0,3134.0,5.0,True,2.204945448116543,4.810790068617912,2.204945448116543,3.407642965271021
RB:15m:1:-1:6062:6070:2,RB,3,19293.0,2026-03-09 09:15:00,3134.0,3138.0,3130.0,3136.0,5.0,True,3.407642965271021,4.209441310040673,2.6058446205013692,3.8085421376558473
