candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:6836:6849:3,RB,1,6886.0,2025-06-09 10:05:00,2982.0,2987.0,2980.0,2983.0,0.0,False,0.0,0.9609905470572596,-0.3843962188229038,0.1921981094114519
RB:5m:1:-1:6836:6849:3,RB,2,6887.0,2025-06-09 10:10:00,2982.0,2985.0,2980.0,2984.0,5.0,True,0.0,0.5765943282343557,-0.3843962188229038,0.3843962188229038
RB:5m:1:-1:6836:6849:3,RB,3,6888.0,2025-06-09 10:30:00,2984.0,2988.0,2981.0,2984.0,20.0,False,0.3843962188229038,1.1531886564687115,-0.1921981094114519,0.3843962188229038
RB:5m:1:-1:6836:6849:3,RB,4,6889.0,2025-06-09 10:35:00,2984.0,2986.0,2980.0,2981.0,5.0,True,0.3843962188229038,0.7687924376458076,-0.3843962188229038,-0.1921981094114519
RB:5m:1:-1:6836:6849:3,RB,5,6890.0,2025-06-09 10:40:00,2982.0,2983.0,2980.0,2981.0,5.0,True,0.0,0.1921981094114519,-0.3843962188229038,-0.1921981094114519
RB:5m:1:-1:6836:6849:3,RB,6,6891.0,2025-06-09 10:45:00,2982.0,2983.0,2977.0,2978.0,5.0,True,0.0,0.1921981094114519,-0.9609905470572596,-0.7687924376458076
RB:5m:1:-1:6836:6849:3,RB,7,6892.0,2025-06-09 10:50:00,2978.0,2984.0,2977.0,2984.0,5.0,True,-0.7687924376458076,0.3843962188229038,-0.9609905470572596,0.3843962188229038
RB:5m:1:-1:6836:6849:3,RB,8,6893.0,2025-06-09 10:55:00,2984.0,2986.0,2983.0,2984.0,5.0,True,0.3843962188229038,0.7687924376458076,0.1921981094114519,0.3843962188229038
RB:5m:1:-1:6836:6849:3,RB,9,6894.0,2025-06-09 11:00:00,2985.0,2988.0,2984.0,2986.0,5.0,True,0.5765943282343557,1.1531886564687115,0.3843962188229038,0.7687924376458076
RB:5m:1:-1:6836:6849:3,RB,10,6895.0,2025-06-09 11:05:00,2987.0,2987.0,2982.0,2984.0,5.0,True,0.9609905470572596,0.9609905470572596,0.0,0.3843962188229038
RB:5m:1:-1:6836:6849:3,RB,11,6896.0,2025-06-09 11:10:00,2983.0,2985.0,2983.0,2985.0,5.0,True,0.1921981094114519,0.5765943282343557,0.1921981094114519,0.5765943282343557
RB:5m:1:-1:6836:6849:3,RB,12,6897.0,2025-06-09 11:15:00,2985.0,2986.0,2983.0,2986.0,5.0,True,0.5765943282343557,0.7687924376458076,0.1921981094114519,0.7687924376458076
RB:5m:1:-1:6836:6849:3,RB,13,6898.0,2025-06-09 11:20:00,2985.0,2986.0,2982.0,2982.0,5.0,True,0.5765943282343557,0.7687924376458076,0.0,0.0
RB:5m:1:-1:6836:6849:3,RB,14,6899.0,2025-06-09 11:25:00,2982.0,2985.0,2979.0,2982.0,5.0,True,0.0,0.5765943282343557,-0.5765943282343557,0.0
RB:5m:1:-1:6836:6849:3,RB,15,6900.0,2025-06-09 13:30:00,2981.0,2982.0,2978.0,2979.0,125.0,False,-0.1921981094114519,0.0,-0.7687924376458076,-0.5765943282343557
RB:5m:1:-1:6836:6849:3,RB,16,6901.0,2025-06-09 13:35:00,2980.0,2984.0,2979.0,2982.0,5.0,True,-0.3843962188229038,0.3843962188229038,-0.5765943282343557,0.0
RB:5m:1:-1:6836:6849:3,RB,17,6902.0,2025-06-09 13:40:00,2982.0,2984.0,2981.0,2984.0,5.0,True,0.0,0.3843962188229038,-0.1921981094114519,0.3843962188229038
