candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:4879:4883:4,RB,1,14709.0,2025-11-21 22:30:00,3060.0,3061.0,3057.0,3057.0,0.0,False,0.0,0.30687345337913097,-0.920620360137393,-0.920620360137393
RB:15m:1:-1:4879:4883:4,RB,2,14710.0,2025-11-21 22:35:00,3057.0,3059.0,3057.0,3057.0,5.0,True,-0.920620360137393,-0.30687345337913097,-0.920620360137393,-0.920620360137393
RB:15m:1:-1:4879:4883:4,RB,3,14711.0,2025-11-21 22:40:00,3058.0,3058.0,3054.0,3055.0,5.0,True,-0.6137469067582619,-0.6137469067582619,-1.841240720274786,-1.534367266895655
RB:15m:1:-1:4879:4883:4,RB,4,14712.0,2025-11-21 22:45:00,3055.0,3058.0,3054.0,3056.0,5.0,True,-1.534367266895655,-0.6137469067582619,-1.841240720274786,-1.2274938135165239
RB:15m:1:-1:4879:4883:4,RB,5,14713.0,2025-11-21 22:50:00,3057.0,3061.0,3055.0,3058.0,5.0,True,-0.920620360137393,0.30687345337913097,-1.534367266895655,-0.6137469067582619
RB:15m:1:-1:4879:4883:4,RB,6,14714.0,2025-11-21 22:55:00,3058.0,3060.0,3056.0,3060.0,5.0,True,-0.6137469067582619,0.0,-1.2274938135165239,0.0
RB:15m:1:-1:4879:4883:4,RB,7,14715.0,2025-11-24 09:00:00,3062.0,3070.0,3062.0,3067.0,3485.0,False,0.6137469067582619,3.06873453379131,0.6137469067582619,2.148114173653917
RB:15m:1:-1:4879:4883:4,RB,8,14716.0,2025-11-24 09:05:00,3068.0,3075.0,3067.0,3074.0,5.0,True,2.4549876270330477,4.603101800686965,2.148114173653917,4.296228347307834
RB:15m:1:-1:4879:4883:4,RB,9,14717.0,2025-11-24 09:10:00,3074.0,3077.0,3072.0,3076.0,5.0,True,4.296228347307834,5.2168487074452266,3.682481440549572,4.9099752540660955
RB:15m:1:-1:4879:4883:4,RB,10,14718.0,2025-11-24 09:15:00,3076.0,3080.0,3076.0,3079.0,5.0,True,4.9099752540660955,6.13746906758262,4.9099752540660955,5.830595614203489
RB:15m:1:-1:4879:4883:4,RB,11,14719.0,2025-11-24 09:20:00,3079.0,3080.0,3076.0,3076.0,5.0,True,5.830595614203489,6.13746906758262,4.9099752540660955,4.9099752540660955
RB:15m:1:-1:4879:4883:4,RB,12,14720.0,2025-11-24 09:25:00,3076.0,3079.0,3075.0,3078.0,5.0,True,4.9099752540660955,5.830595614203489,4.603101800686965,5.523722160824358
RB:15m:1:-1:4879:4883:4,RB,13,14721.0,2025-11-24 09:30:00,3078.0,3084.0,3077.0,3079.0,5.0,True,5.523722160824358,7.364962881099144,5.2168487074452266,5.830595614203489
RB:15m:1:-1:4879:4883:4,RB,14,14722.0,2025-11-24 09:35:00,3079.0,3080.0,3076.0,3077.0,5.0,True,5.830595614203489,6.13746906758262,4.9099752540660955,5.2168487074452266
RB:15m:1:-1:4879:4883:4,RB,15,14723.0,2025-11-24 09:40:00,3077.0,3081.0,3077.0,3081.0,5.0,True,5.2168487074452266,6.444342520961751,5.2168487074452266,6.444342520961751
RB:15m:1:-1:4879:4883:4,RB,16,14724.0,2025-11-24 09:45:00,3080.0,3081.0,3078.0,3080.0,5.0,True,6.13746906758262,6.444342520961751,5.523722160824358,6.13746906758262
RB:15m:1:-1:4879:4883:4,RB,17,14725.0,2025-11-24 09:50:00,3080.0,3080.0,3078.0,3080.0,5.0,True,6.13746906758262,6.13746906758262,5.523722160824358,6.13746906758262
RB:15m:1:-1:4879:4883:4,RB,18,14726.0,2025-11-24 09:55:00,3079.0,3081.0,3079.0,3081.0,5.0,True,5.830595614203489,6.444342520961751,5.830595614203489,6.444342520961751
RB:15m:1:-1:4879:4883:4,RB,19,14727.0,2025-11-24 10:00:00,3080.0,3083.0,3080.0,3082.0,5.0,True,6.13746906758262,7.058089427720013,6.13746906758262,6.751215974340882
RB:15m:1:-1:4879:4883:4,RB,20,14728.0,2025-11-24 10:05:00,3082.0,3084.0,3078.0,3080.0,5.0,True,6.751215974340882,7.364962881099144,5.523722160824358,6.13746906758262
RB:15m:1:-1:4879:4883:4,RB,21,14729.0,2025-11-24 10:10:00,3079.0,3083.0,3079.0,3080.0,5.0,True,5.830595614203489,7.058089427720013,5.830595614203489,6.13746906758262
RB:15m:1:-1:4879:4883:4,RB,22,14730.0,2025-11-24 10:30:00,3081.0,3087.0,3080.0,3087.0,20.0,False,6.444342520961751,8.285583241236537,6.13746906758262,8.285583241236537
RB:15m:1:-1:4879:4883:4,RB,23,14731.0,2025-11-24 10:35:00,3086.0,3090.0,3086.0,3089.0,5.0,True,7.978709787857405,9.20620360137393,7.978709787857405,8.8993301479948
RB:15m:1:-1:4879:4883:4,RB,24,14732.0,2025-11-24 10:40:00,3089.0,3090.0,3087.0,3090.0,5.0,True,8.8993301479948,9.20620360137393,8.285583241236537,9.20620360137393
RB:15m:1:-1:4879:4883:5,RB,1,14714.0,2025-11-21 22:55:00,3058.0,3060.0,3056.0,3060.0,0.0,False,0.0,0.5687160328706662,-0.5687160328706662,0.5687160328706662
RB:15m:1:-1:4879:4883:5,RB,2,14715.0,2025-11-24 09:00:00,3062.0,3070.0,3062.0,3067.0,3485.0,False,1.1374320657413324,3.4122961972239976,1.1374320657413324,2.559222147917998
RB:15m:1:-1:4879:4883:5,RB,3,14716.0,2025-11-24 09:05:00,3068.0,3075.0,3067.0,3074.0,5.0,True,2.843580164353331,4.834086279400663,2.559222147917998,4.5497282629653295
RB:15m:1:-1:4879:4883:5,RB,4,14717.0,2025-11-24 09:10:00,3074.0,3077.0,3072.0,3076.0,5.0,True,4.5497282629653295,5.402802312271329,3.9810122300946635,5.118444295835996
RB:15m:1:-1:4879:4883:5,RB,5,14718.0,2025-11-24 09:15:00,3076.0,3080.0,3076.0,3079.0,5.0,True,5.118444295835996,6.255876361577329,5.118444295835996,5.9715183451419955
RB:15m:1:-1:4879:4883:5,RB,6,14719.0,2025-11-24 09:20:00,3079.0,3080.0,3076.0,3076.0,5.0,True,5.9715183451419955,6.255876361577329,5.118444295835996,5.118444295835996
RB:15m:1:-1:4879:4883:5,RB,7,14720.0,2025-11-24 09:25:00,3076.0,3079.0,3075.0,3078.0,5.0,True,5.118444295835996,5.9715183451419955,4.834086279400663,5.687160328706662
RB:15m:1:-1:4879:4883:5,RB,8,14721.0,2025-11-24 09:30:00,3078.0,3084.0,3077.0,3079.0,5.0,True,5.687160328706662,7.393308427318662,5.402802312271329,5.9715183451419955
RB:15m:1:-1:4879:4883:5,RB,9,14722.0,2025-11-24 09:35:00,3079.0,3080.0,3076.0,3077.0,5.0,True,5.9715183451419955,6.255876361577329,5.118444295835996,5.402802312271329
RB:15m:1:-1:4879:4883:5,RB,10,14723.0,2025-11-24 09:40:00,3077.0,3081.0,3077.0,3081.0,5.0,True,5.402802312271329,6.540234378012662,5.402802312271329,6.540234378012662
RB:15m:1:-1:4879:4883:5,RB,11,14724.0,2025-11-24 09:45:00,3080.0,3081.0,3078.0,3080.0,5.0,True,6.255876361577329,6.540234378012662,5.687160328706662,6.255876361577329
RB:15m:1:-1:4879:4883:5,RB,12,14725.0,2025-11-24 09:50:00,3080.0,3080.0,3078.0,3080.0,5.0,True,6.255876361577329,6.255876361577329,5.687160328706662,6.255876361577329
RB:15m:1:-1:4879:4883:5,RB,13,14726.0,2025-11-24 09:55:00,3079.0,3081.0,3079.0,3081.0,5.0,True,5.9715183451419955,6.540234378012662,5.9715183451419955,6.540234378012662
