candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:10089:10095:1,RB,9,10110.0,2025-08-12 22:30:00,3251.0,3252.0,3247.0,3248.0,5.0,True,-2.187454392121468,-1.988594901928607,-2.9828923528929105,-2.78403286270005
RB:5m:1:1:10089:10095:1,RB,10,10111.0,2025-08-12 22:35:00,3248.0,3253.0,3248.0,3251.0,5.0,True,-2.78403286270005,-1.7897354117357462,-2.78403286270005,-2.187454392121468
RB:5m:1:1:10089:10095:1,RB,11,10112.0,2025-08-12 22:40:00,3252.0,3254.0,3251.0,3253.0,5.0,True,-1.988594901928607,-1.5908759215428856,-2.187454392121468,-1.7897354117357462
RB:5m:1:1:10089:10095:1,RB,12,10113.0,2025-08-12 22:45:00,3253.0,3254.0,3252.0,3252.0,5.0,True,-1.7897354117357462,-1.5908759215428856,-1.988594901928607,-1.988594901928607
RB:5m:1:1:10089:10095:1,RB,13,10114.0,2025-08-12 22:50:00,3253.0,3254.0,3252.0,3252.0,5.0,True,-1.7897354117357462,-1.5908759215428856,-1.988594901928607,-1.988594901928607
RB:5m:1:1:10089:10095:1,RB,14,10115.0,2025-08-12 22:55:00,3252.0,3254.0,3251.0,3253.0,5.0,True,-1.988594901928607,-1.5908759215428856,-2.187454392121468,-1.7897354117357462
RB:5m:1:1:10089:10095:1,RB,15,10116.0,2025-08-13 09:00:00,3253.0,3257.0,3251.0,3256.0,605.0,False,-1.7897354117357462,-0.9942974509643036,-2.187454392121468,-1.1931569411571643
RB:5m:1:1:10089:10095:1,RB,16,10117.0,2025-08-13 09:05:00,3256.0,3258.0,3253.0,3256.0,5.0,True,-1.1931569411571643,-0.7954379607714428,-1.7897354117357462,-1.1931569411571643
RB:5m:1:1:10089:10095:1,RB,17,10118.0,2025-08-13 09:10:00,3255.0,3256.0,3254.0,3255.0,5.0,True,-1.392016431350025,-1.1931569411571643,-1.5908759215428856,-1.392016431350025
RB:5m:1:1:10089:10095:1,RB,18,10119.0,2025-08-13 09:15:00,3255.0,3256.0,3250.0,3252.0,5.0,True,-1.392016431350025,-1.1931569411571643,-2.3863138823143286,-1.988594901928607
RB:5m:1:1:10089:10095:1,RB,19,10120.0,2025-08-13 09:20:00,3251.0,3253.0,3246.0,3248.0,5.0,True,-2.187454392121468,-1.7897354117357462,-3.181751843085771,-2.78403286270005
