candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:2004:2012:4,RB,9,6229.0,2025-05-23 11:05:00,3056.0,3057.0,3054.0,3054.0,5.0,True,-2.3155246538153595,-2.058244136724764,-2.8300856879965504,-2.8300856879965504
RB:15m:1:-1:2004:2012:4,RB,10,6230.0,2025-05-23 11:10:00,3054.0,3057.0,3054.0,3056.0,5.0,True,-2.8300856879965504,-2.058244136724764,-2.8300856879965504,-2.3155246538153595
RB:15m:1:-1:2004:2012:4,RB,11,6231.0,2025-05-23 11:15:00,3055.0,3057.0,3055.0,3056.0,5.0,True,-2.572805170905955,-2.058244136724764,-2.572805170905955,-2.3155246538153595
RB:15m:1:-1:2004:2012:4,RB,12,6232.0,2025-05-23 11:20:00,3056.0,3056.0,3047.0,3048.0,5.0,True,-2.3155246538153595,-2.3155246538153595,-4.631049307630719,-4.373768790540123
RB:15m:1:-1:2004:2012:4,RB,13,6233.0,2025-05-23 11:25:00,3047.0,3051.0,3046.0,3048.0,5.0,True,-4.631049307630719,-3.601927239268337,-4.888329824721314,-4.373768790540123
RB:15m:1:-1:2004:2012:4,RB,14,6234.0,2025-05-23 13:30:00,3048.0,3050.0,3045.0,3050.0,125.0,False,-4.373768790540123,-3.8592077563589324,-5.14561034181191,-3.8592077563589324
RB:15m:1:-1:2004:2012:4,RB,15,6235.0,2025-05-23 13:35:00,3050.0,3052.0,3049.0,3051.0,5.0,True,-3.8592077563589324,-3.3446467221777416,-4.116488273449528,-3.601927239268337
RB:15m:1:-1:2004:2012:4,RB,16,6236.0,2025-05-23 13:40:00,3051.0,3051.0,3048.0,3050.0,5.0,True,-3.601927239268337,-3.601927239268337,-4.373768790540123,-3.8592077563589324
RB:15m:1:-1:2004:2012:4,RB,17,6237.0,2025-05-23 13:45:00,3050.0,3052.0,3049.0,3052.0,5.0,True,-3.8592077563589324,-3.3446467221777416,-4.116488273449528,-3.3446467221777416
RB:15m:1:-1:2004:2012:4,RB,18,6238.0,2025-05-23 13:50:00,3052.0,3054.0,3051.0,3053.0,5.0,True,-3.3446467221777416,-2.8300856879965504,-3.601927239268337,-3.0873662050871458
RB:15m:1:-1:2004:2012:4,RB,19,6239.0,2025-05-23 13:55:00,3052.0,3055.0,3051.0,3054.0,5.0,True,-3.3446467221777416,-2.572805170905955,-3.601927239268337,-2.8300856879965504
RB:15m:1:-1:2004:2012:4,RB,20,6240.0,2025-05-23 14:00:00,3054.0,3054.0,3050.0,3050.0,5.0,True,-2.8300856879965504,-2.8300856879965504,-3.8592077563589324,-3.8592077563589324
RB:15m:1:-1:2004:2012:4,RB,21,6241.0,2025-05-23 14:05:00,3050.0,3052.0,3046.0,3047.0,5.0,True,-3.8592077563589324,-3.3446467221777416,-4.888329824721314,-4.631049307630719
RB:15m:1:-1:2004:2012:4,RB,22,6242.0,2025-05-23 14:10:00,3047.0,3048.0,3045.0,3046.0,5.0,True,-4.631049307630719,-4.373768790540123,-5.14561034181191,-4.888329824721314
RB:15m:1:-1:2004:2012:4,RB,23,6243.0,2025-05-23 14:15:00,3046.0,3047.0,3044.0,3046.0,5.0,True,-4.888329824721314,-4.631049307630719,-5.402890858902506,-4.888329824721314
RB:15m:1:-1:2004:2012:4,RB,24,6244.0,2025-05-23 14:20:00,3047.0,3050.0,3046.0,3049.0,5.0,True,-4.631049307630719,-3.8592077563589324,-4.888329824721314,-4.116488273449528
RB:15m:1:-1:2004:2012:5,RB,1,8091.0,2025-07-02 21:00:00,3075.0,3075.0,3064.0,3066.0,360.0,False,0.0,0.0,-2.1386868376876635,-1.7498346853808158
RB:15m:1:-1:2004:2012:5,RB,2,8092.0,2025-07-02 21:05:00,3065.0,3072.0,3064.0,3068.0,5.0,True,-1.9442607615342398,-0.5832782284602719,-2.1386868376876635,-1.3609825330739678
RB:15m:1:-1:2004:2012:5,RB,3,8093.0,2025-07-02 21:10:00,3069.0,3072.0,3066.0,3069.0,5.0,True,-1.1665564569205438,-0.5832782284602719,-1.7498346853808158,-1.1665564569205438
RB:15m:1:-1:2004:2012:5,RB,4,8094.0,2025-07-02 21:15:00,3069.0,3071.0,3067.0,3068.0,5.0,True,-1.1665564569205438,-0.7777043046136959,-1.5554086092273918,-1.3609825330739678
RB:15m:1:-1:2004:2012:5,RB,5,8095.0,2025-07-02 21:20:00,3068.0,3068.0,3065.0,3065.0,5.0,True,-1.3609825330739678,-1.3609825330739678,-1.9442607615342398,-1.9442607615342398
RB:15m:1:-1:2004:2012:5,RB,6,8096.0,2025-07-02 21:25:00,3065.0,3066.0,3063.0,3063.0,5.0,True,-1.9442607615342398,-1.7498346853808158,-2.3331129138410875,-2.3331129138410875
RB:15m:1:-1:2004:2012:5,RB,7,8097.0,2025-07-02 21:30:00,3064.0,3064.0,3061.0,3062.0,5.0,True,-2.1386868376876635,-2.1386868376876635,-2.7219650661479355,-2.5275389899945115
RB:15m:1:-1:2004:2012:5,RB,8,8098.0,2025-07-02 21:35:00,3062.0,3064.0,3059.0,3061.0,5.0,True,-2.5275389899945115,-2.1386868376876635,-3.1108172184547835,-2.7219650661479355
RB:15m:1:-1:2004:2012:5,RB,9,8099.0,2025-07-02 21:40:00,3061.0,3062.0,3059.0,3060.0,5.0,True,-2.7219650661479355,-2.5275389899945115,-3.1108172184547835,-2.9163911423013595
RB:15m:1:-1:2004:2012:5,RB,10,8100.0,2025-07-02 21:45:00,3060.0,3062.0,3059.0,3060.0,5.0,True,-2.9163911423013595,-2.5275389899945115,-3.1108172184547835,-2.9163911423013595
RB:15m:1:-1:2004:2012:5,RB,11,8101.0,2025-07-02 21:50:00,3060.0,3062.0,3059.0,3060.0,5.0,True,-2.9163911423013595,-2.5275389899945115,-3.1108172184547835,-2.9163911423013595
RB:15m:1:-1:2004:2012:5,RB,12,8102.0,2025-07-02 21:55:00,3060.0,3063.0,3060.0,3062.0,5.0,True,-2.9163911423013595,-2.3331129138410875,-2.9163911423013595,-2.5275389899945115
