candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:10277:10283:2,RB,1,10324.0,2025-08-18 09:05:00,3177.0,3184.0,3176.0,3184.0,0.0,False,0.0,1.3269549029292538,-0.18956498613275052,1.3269549029292538
RB:5m:1:1:10277:10283:2,RB,2,10325.0,2025-08-18 09:10:00,3184.0,3186.0,3182.0,3186.0,5.0,True,1.3269549029292538,1.7060848751947548,0.9478249306637526,1.7060848751947548
RB:5m:1:1:10277:10283:2,RB,3,10326.0,2025-08-18 09:15:00,3185.0,3188.0,3180.0,3185.0,5.0,True,1.5165198890620042,2.085214847460256,0.5686949583982516,1.5165198890620042
RB:5m:1:1:10277:10283:2,RB,4,10327.0,2025-08-18 09:20:00,3185.0,3188.0,3184.0,3186.0,5.0,True,1.5165198890620042,2.085214847460256,1.3269549029292538,1.7060848751947548
RB:5m:1:1:10277:10283:2,RB,5,10328.0,2025-08-18 09:25:00,3186.0,3188.0,3184.0,3185.0,5.0,True,1.7060848751947548,2.085214847460256,1.3269549029292538,1.5165198890620042
RB:5m:1:1:10277:10283:2,RB,6,10329.0,2025-08-18 09:30:00,3185.0,3187.0,3182.0,3184.0,5.0,True,1.5165198890620042,1.8956498613275052,0.9478249306637526,1.3269549029292538
RB:5m:1:1:10277:10283:2,RB,7,10330.0,2025-08-18 09:35:00,3184.0,3185.0,3180.0,3181.0,5.0,True,1.3269549029292538,1.5165198890620042,0.5686949583982516,0.7582599445310021
RB:5m:1:1:10277:10283:2,RB,8,10331.0,2025-08-18 09:40:00,3181.0,3183.0,3180.0,3183.0,5.0,True,0.7582599445310021,1.1373899167965031,0.5686949583982516,1.1373899167965031
RB:5m:1:1:10277:10283:2,RB,9,10332.0,2025-08-18 09:45:00,3182.0,3190.0,3181.0,3185.0,5.0,True,0.9478249306637526,2.4643448197257567,0.7582599445310021,1.5165198890620042
RB:5m:1:1:10277:10283:2,RB,10,10333.0,2025-08-18 09:50:00,3186.0,3190.0,3185.0,3186.0,5.0,True,1.7060848751947548,2.4643448197257567,1.5165198890620042,1.7060848751947548
RB:5m:1:1:10277:10283:2,RB,11,10334.0,2025-08-18 09:55:00,3186.0,3187.0,3180.0,3181.0,5.0,True,1.7060848751947548,1.8956498613275052,0.5686949583982516,0.7582599445310021
RB:5m:1:1:10277:10283:2,RB,12,10335.0,2025-08-18 10:00:00,3182.0,3183.0,3178.0,3178.0,5.0,True,0.9478249306637526,1.1373899167965031,0.18956498613275052,0.18956498613275052
RB:5m:1:1:10277:10283:2,RB,13,10336.0,2025-08-18 10:05:00,3178.0,3182.0,3178.0,3180.0,5.0,True,0.18956498613275052,0.9478249306637526,0.18956498613275052,0.5686949583982516
RB:5m:1:1:10277:10283:2,RB,14,10337.0,2025-08-18 10:10:00,3179.0,3183.0,3176.0,3177.0,5.0,True,0.37912997226550105,1.1373899167965031,-0.18956498613275052,0.0
RB:5m:1:1:10277:10283:2,RB,15,10338.0,2025-08-18 10:30:00,3177.0,3177.0,3172.0,3176.0,20.0,False,0.0,0.0,-0.9478249306637526,-0.18956498613275052
RB:5m:1:1:10277:10283:2,RB,16,10339.0,2025-08-18 10:35:00,3176.0,3177.0,3172.0,3174.0,5.0,True,-0.18956498613275052,0.0,-0.9478249306637526,-0.5686949583982516
RB:5m:1:1:10277:10283:2,RB,17,10340.0,2025-08-18 10:40:00,3175.0,3176.0,3172.0,3176.0,5.0,True,-0.37912997226550105,-0.18956498613275052,-0.9478249306637526,-0.18956498613275052
RB:5m:1:1:10277:10283:2,RB,18,10341.0,2025-08-18 10:45:00,3175.0,3177.0,3172.0,3174.0,5.0,True,-0.37912997226550105,0.0,-0.9478249306637526,-0.5686949583982516
RB:5m:1:1:10277:10283:2,RB,19,10342.0,2025-08-18 10:50:00,3173.0,3174.0,3168.0,3174.0,5.0,True,-0.7582599445310021,-0.5686949583982516,-1.7060848751947548,-0.5686949583982516
RB:5m:1:1:10277:10283:2,RB,20,10343.0,2025-08-18 10:55:00,3174.0,3174.0,3165.0,3167.0,5.0,True,-0.5686949583982516,-0.5686949583982516,-2.2747798335930063,-1.8956498613275052
RB:5m:1:1:10277:10283:2,RB,21,10344.0,2025-08-18 11:00:00,3167.0,3171.0,3166.0,3169.0,5.0,True,-1.8956498613275052,-1.1373899167965031,-2.085214847460256,-1.5165198890620042
RB:5m:1:1:10277:10283:2,RB,22,10345.0,2025-08-18 11:05:00,3169.0,3170.0,3165.0,3167.0,5.0,True,-1.5165198890620042,-1.3269549029292538,-2.2747798335930063,-1.8956498613275052
RB:5m:1:1:10277:10283:2,RB,23,10346.0,2025-08-18 11:10:00,3166.0,3168.0,3162.0,3165.0,5.0,True,-2.085214847460256,-1.7060848751947548,-2.843474791991258,-2.2747798335930063
RB:5m:1:1:10277:10283:2,RB,24,10347.0,2025-08-18 11:15:00,3165.0,3167.0,3162.0,3163.0,5.0,True,-2.2747798335930063,-1.8956498613275052,-2.843474791991258,-2.6539098058585076
RB:5m:1:1:10277:10283:3,RB,1,10339.0,2025-08-18 10:35:00,3176.0,3177.0,3172.0,3174.0,0.0,False,0.0,0.18392390035742198,-0.7356956014296879,-0.36784780071484396
RB:5m:1:1:10277:10283:3,RB,2,10340.0,2025-08-18 10:40:00,3175.0,3176.0,3172.0,3176.0,5.0,True,-0.18392390035742198,0.0,-0.7356956014296879,0.0
RB:5m:1:1:10277:10283:3,RB,3,10341.0,2025-08-18 10:45:00,3175.0,3177.0,3172.0,3174.0,5.0,True,-0.18392390035742198,0.18392390035742198,-0.7356956014296879,-0.36784780071484396
RB:5m:1:1:10277:10283:3,RB,4,10342.0,2025-08-18 10:50:00,3173.0,3174.0,3168.0,3174.0,5.0,True,-0.551771701072266,-0.36784780071484396,-1.4713912028593759,-0.36784780071484396
RB:5m:1:1:10277:10283:3,RB,5,10343.0,2025-08-18 10:55:00,3174.0,3174.0,3165.0,3167.0,5.0,True,-0.36784780071484396,-0.36784780071484396,-2.023162903931642,-1.6553151032167979
RB:5m:1:1:10277:10283:3,RB,6,10344.0,2025-08-18 11:00:00,3167.0,3171.0,3166.0,3169.0,5.0,True,-1.6553151032167979,-0.9196195017871099,-1.8392390035742199,-1.2874673025019538
RB:5m:1:1:10277:10283:3,RB,7,10345.0,2025-08-18 11:05:00,3169.0,3170.0,3165.0,3167.0,5.0,True,-1.2874673025019538,-1.103543402144532,-2.023162903931642,-1.6553151032167979
RB:5m:1:1:10277:10283:3,RB,8,10346.0,2025-08-18 11:10:00,3166.0,3168.0,3162.0,3165.0,5.0,True,-1.8392390035742199,-1.4713912028593759,-2.5749346050039077,-2.023162903931642
RB:5m:1:1:10277:10283:3,RB,9,10347.0,2025-08-18 11:15:00,3165.0,3167.0,3162.0,3163.0,5.0,True,-2.023162903931642,-1.6553151032167979,-2.5749346050039077,-2.3910107046464857
RB:5m:1:1:10277:10283:3,RB,10,10348.0,2025-08-18 11:20:00,3163.0,3163.0,3157.0,3159.0,5.0,True,-2.3910107046464857,-2.3910107046464857,-3.4945541067910177,-3.1267063060761737
RB:5m:1:1:10277:10283:3,RB,11,10349.0,2025-08-18 11:25:00,3158.0,3166.0,3158.0,3158.0,5.0,True,-3.3106302064335957,-1.8392390035742199,-3.3106302064335957,-3.3106302064335957
