candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:3108:3125:2,RB,9,9530.0,2025-07-31 14:10:00,3219.0,3221.0,3210.0,3210.0,5.0,True,-3.3713361700824955,-3.0781765031188004,-4.690554671419124,-4.690554671419124
RB:15m:1:1:3108:3125:2,RB,10,9531.0,2025-07-31 14:15:00,3210.0,3212.0,3206.0,3207.0,5.0,True,-4.690554671419124,-4.397395004455429,-5.276874005346515,-5.1302941718646675
RB:15m:1:1:3108:3125:2,RB,11,9532.0,2025-07-31 14:20:00,3206.0,3211.0,3205.0,3211.0,5.0,True,-5.276874005346515,-4.543974837937276,-5.423453838828363,-4.543974837937276
RB:15m:1:1:3108:3125:2,RB,12,9533.0,2025-07-31 14:25:00,3211.0,3211.0,3203.0,3204.0,5.0,True,-4.543974837937276,-4.543974837937276,-5.716613505792058,-5.57003367231021
RB:15m:1:1:3108:3125:2,RB,13,9534.0,2025-07-31 14:30:00,3204.0,3205.0,3190.0,3192.0,5.0,True,-5.57003367231021,-5.423453838828363,-7.622151341056077,-7.328991674092382
RB:15m:1:1:3108:3125:2,RB,14,9535.0,2025-07-31 14:35:00,3191.0,3199.0,3191.0,3191.0,5.0,True,-7.475571507574229,-6.302932839719448,-7.475571507574229,-7.475571507574229
RB:15m:1:1:3108:3125:2,RB,15,9536.0,2025-07-31 14:40:00,3191.0,3193.0,3186.0,3191.0,5.0,True,-7.475571507574229,-7.182411840610534,-8.208470674983468,-7.475571507574229
RB:15m:1:1:3108:3125:2,RB,16,9537.0,2025-07-31 14:45:00,3190.0,3199.0,3186.0,3196.0,5.0,True,-7.622151341056077,-6.302932839719448,-8.208470674983468,-6.742672340164991
RB:15m:1:1:3108:3125:2,RB,17,9538.0,2025-07-31 14:50:00,3197.0,3205.0,3192.0,3205.0,5.0,True,-6.596092506683144,-5.423453838828363,-7.328991674092382,-5.423453838828363
RB:15m:1:1:3108:3125:2,RB,18,9539.0,2025-07-31 14:55:00,3205.0,3207.0,3200.0,3205.0,5.0,True,-5.423453838828363,-5.1302941718646675,-6.156353006237601,-5.423453838828363
RB:15m:1:1:3108:3125:2,RB,19,9540.0,2025-07-31 21:00:00,3210.0,3218.0,3204.0,3212.0,365.0,False,-4.690554671419124,-3.517916003564343,-5.57003367231021,-4.397395004455429
RB:15m:1:1:3108:3125:2,RB,20,9541.0,2025-07-31 21:05:00,3212.0,3220.0,3211.0,3215.0,5.0,True,-4.397395004455429,-3.224756336600648,-4.543974837937276,-3.957655504009886
RB:15m:1:1:3108:3125:2,RB,21,9542.0,2025-07-31 21:10:00,3214.0,3220.0,3214.0,3218.0,5.0,True,-4.104235337491734,-3.224756336600648,-4.104235337491734,-3.517916003564343
RB:15m:1:1:3108:3125:2,RB,22,9543.0,2025-07-31 21:15:00,3218.0,3222.0,3214.0,3216.0,5.0,True,-3.517916003564343,-2.931596669636953,-4.104235337491734,-3.8110756705280386
RB:15m:1:1:3108:3125:2,RB,23,9544.0,2025-07-31 21:20:00,3215.0,3219.0,3213.0,3217.0,5.0,True,-3.957655504009886,-3.3713361700824955,-4.250815170973581,-3.664495837046191
RB:15m:1:1:3108:3125:2,RB,24,9545.0,2025-07-31 21:25:00,3217.0,3218.0,3209.0,3211.0,5.0,True,-3.664495837046191,-3.517916003564343,-4.8371345049009715,-4.543974837937276
RB:15m:1:1:3108:3125:3,RB,1,9525.0,2025-07-31 13:45:00,3228.0,3235.0,3224.0,3234.0,0.0,False,0.0,0.9372307530045403,-0.5355604302883088,0.8033406454324631
RB:15m:1:1:3108:3125:3,RB,2,9526.0,2025-07-31 13:50:00,3235.0,3236.0,3229.0,3229.0,5.0,True,0.9372307530045403,1.0711208605766176,0.1338901075720772,0.1338901075720772
RB:15m:1:1:3108:3125:3,RB,3,9527.0,2025-07-31 13:55:00,3229.0,3230.0,3226.0,3227.0,5.0,True,0.1338901075720772,0.2677802151441544,-0.2677802151441544,-0.1338901075720772
RB:15m:1:1:3108:3125:3,RB,4,9528.0,2025-07-31 14:00:00,3227.0,3227.0,3217.0,3220.0,5.0,True,-0.1338901075720772,-0.1338901075720772,-1.472791183292849,-1.0711208605766176
RB:15m:1:1:3108:3125:3,RB,5,9529.0,2025-07-31 14:05:00,3221.0,3223.0,3215.0,3218.0,5.0,True,-0.9372307530045403,-0.6694505378603859,-1.7405713984370035,-1.3389010757207718
RB:15m:1:1:3108:3125:3,RB,6,9530.0,2025-07-31 14:10:00,3219.0,3221.0,3210.0,3210.0,5.0,True,-1.2050109681486947,-0.9372307530045403,-2.4100219362973894,-2.4100219362973894
RB:15m:1:1:3108:3125:3,RB,7,9531.0,2025-07-31 14:15:00,3210.0,3212.0,3206.0,3207.0,5.0,True,-2.4100219362973894,-2.142241721153235,-2.945582366585698,-2.811692259013621
RB:15m:1:1:3108:3125:3,RB,8,9532.0,2025-07-31 14:20:00,3206.0,3211.0,3205.0,3211.0,5.0,True,-2.945582366585698,-2.2761318287253123,-3.0794724741577753,-2.2761318287253123
RB:15m:1:1:3108:3125:3,RB,9,9533.0,2025-07-31 14:25:00,3211.0,3211.0,3203.0,3204.0,5.0,True,-2.2761318287253123,-2.2761318287253123,-3.34725268930193,-3.2133625817298523
