candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:5345:5352:2,RB,9,16078.0,2025-12-19 21:35:00,3119.0,3122.0,3117.0,3121.0,5.0,True,0.5094945986977399,1.2737364967443499,0.0,1.0189891973954799
RB:15m:1:-1:5345:5352:2,RB,10,16079.0,2025-12-19 21:40:00,3122.0,3122.0,3115.0,3116.0,5.0,True,1.2737364967443499,1.2737364967443499,-0.5094945986977399,-0.25474729934886997
RB:15m:1:-1:5345:5352:2,RB,11,16080.0,2025-12-19 21:45:00,3116.0,3117.0,3114.0,3115.0,5.0,True,-0.25474729934886997,0.0,-0.7642418980466099,-0.5094945986977399
RB:15m:1:-1:5345:5352:2,RB,12,16081.0,2025-12-19 21:50:00,3116.0,3116.0,3113.0,3114.0,5.0,True,-0.25474729934886997,-0.25474729934886997,-1.0189891973954799,-0.7642418980466099
RB:15m:1:-1:5345:5352:2,RB,13,16082.0,2025-12-19 21:55:00,3115.0,3115.0,3113.0,3114.0,5.0,True,-0.5094945986977399,-0.5094945986977399,-1.0189891973954799,-0.7642418980466099
RB:15m:1:-1:5345:5352:2,RB,14,16083.0,2025-12-19 22:00:00,3114.0,3115.0,3112.0,3114.0,5.0,True,-0.7642418980466099,-0.5094945986977399,-1.2737364967443499,-0.7642418980466099
RB:15m:1:-1:5345:5352:2,RB,15,16084.0,2025-12-19 22:05:00,3114.0,3115.0,3113.0,3115.0,5.0,True,-0.7642418980466099,-0.5094945986977399,-1.0189891973954799,-0.5094945986977399
RB:15m:1:-1:5345:5352:2,RB,16,16085.0,2025-12-19 22:10:00,3115.0,3115.0,3113.0,3113.0,5.0,True,-0.5094945986977399,-0.5094945986977399,-1.0189891973954799,-1.0189891973954799
RB:15m:1:-1:5345:5352:2,RB,17,16086.0,2025-12-19 22:15:00,3113.0,3114.0,3113.0,3114.0,5.0,True,-1.0189891973954799,-0.7642418980466099,-1.0189891973954799,-0.7642418980466099
RB:15m:1:-1:5345:5352:2,RB,18,16087.0,2025-12-19 22:20:00,3114.0,3114.0,3112.0,3113.0,5.0,True,-0.7642418980466099,-0.7642418980466099,-1.2737364967443499,-1.0189891973954799
RB:15m:1:-1:5345:5352:2,RB,19,16088.0,2025-12-19 22:25:00,3112.0,3114.0,3112.0,3112.0,5.0,True,-1.2737364967443499,-0.7642418980466099,-1.2737364967443499,-1.2737364967443499
RB:15m:1:-1:5345:5352:2,RB,20,16089.0,2025-12-19 22:30:00,3112.0,3113.0,3111.0,3112.0,5.0,True,-1.2737364967443499,-1.0189891973954799,-1.5284837960932198,-1.2737364967443499
RB:15m:1:-1:5345:5352:2,RB,21,16090.0,2025-12-19 22:35:00,3111.0,3116.0,3111.0,3116.0,5.0,True,-1.5284837960932198,-0.25474729934886997,-1.5284837960932198,-0.25474729934886997
RB:15m:1:-1:5345:5352:2,RB,22,16091.0,2025-12-19 22:40:00,3116.0,3118.0,3114.0,3118.0,5.0,True,-0.25474729934886997,0.25474729934886997,-0.7642418980466099,0.25474729934886997
RB:15m:1:-1:5345:5352:2,RB,23,16092.0,2025-12-19 22:45:00,3117.0,3118.0,3114.0,3117.0,5.0,True,0.0,0.25474729934886997,-0.7642418980466099,0.0
RB:15m:1:-1:5345:5352:2,RB,24,16093.0,2025-12-19 22:50:00,3117.0,3117.0,3114.0,3116.0,5.0,True,0.0,0.0,-0.7642418980466099,-0.25474729934886997
RB:15m:1:1:5352:5357:1,RB,1,16084.0,2025-12-19 22:05:00,3114.0,3115.0,3113.0,3115.0,0.0,False,0.0,0.21669033820979092,-0.21669033820979092,0.21669033820979092
RB:15m:1:1:5352:5357:1,RB,2,16085.0,2025-12-19 22:10:00,3115.0,3115.0,3113.0,3113.0,5.0,True,0.21669033820979092,0.21669033820979092,-0.21669033820979092,-0.21669033820979092
RB:15m:1:1:5352:5357:1,RB,3,16086.0,2025-12-19 22:15:00,3113.0,3114.0,3113.0,3114.0,5.0,True,-0.21669033820979092,0.0,-0.21669033820979092,0.0
RB:15m:1:1:5352:5357:1,RB,4,16087.0,2025-12-19 22:20:00,3114.0,3114.0,3112.0,3113.0,5.0,True,0.0,0.0,-0.43338067641958183,-0.21669033820979092
RB:15m:1:1:5352:5357:1,RB,5,16088.0,2025-12-19 22:25:00,3112.0,3114.0,3112.0,3112.0,5.0,True,-0.43338067641958183,0.0,-0.43338067641958183,-0.43338067641958183
RB:15m:1:1:5352:5357:1,RB,6,16089.0,2025-12-19 22:30:00,3112.0,3113.0,3111.0,3112.0,5.0,True,-0.43338067641958183,-0.21669033820979092,-0.6500710146293727,-0.43338067641958183
RB:15m:1:1:5352:5357:1,RB,7,16090.0,2025-12-19 22:35:00,3111.0,3116.0,3111.0,3116.0,5.0,True,-0.6500710146293727,0.43338067641958183,-0.6500710146293727,0.43338067641958183
