candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:1349:1359:1,RB,1,13783.0,2025-11-04 14:05:00,3052.0,3053.0,3048.0,3048.0,0.0,False,0.0,0.27980613104561824,-1.119224524182473,-1.119224524182473
RB:1h:1:1:1349:1359:1,RB,2,13784.0,2025-11-04 14:10:00,3049.0,3050.0,3047.0,3049.0,5.0,True,-0.8394183931368547,-0.5596122620912365,-1.3990306552280911,-0.8394183931368547
RB:1h:1:1:1349:1359:1,RB,3,13785.0,2025-11-04 14:15:00,3050.0,3051.0,3048.0,3050.0,5.0,True,-0.5596122620912365,-0.27980613104561824,-1.119224524182473,-0.5596122620912365
RB:1h:1:1:1349:1359:1,RB,4,13786.0,2025-11-04 14:20:00,3049.0,3053.0,3049.0,3053.0,5.0,True,-0.8394183931368547,0.27980613104561824,-0.8394183931368547,0.27980613104561824
RB:1h:1:1:1349:1359:1,RB,5,13787.0,2025-11-04 14:25:00,3053.0,3053.0,3047.0,3047.0,5.0,True,0.27980613104561824,0.27980613104561824,-1.3990306552280911,-1.3990306552280911
RB:1h:1:1:1349:1359:1,RB,6,13788.0,2025-11-04 14:30:00,3047.0,3048.0,3041.0,3042.0,5.0,True,-1.3990306552280911,-1.119224524182473,-3.077867441501801,-2.7980613104561822
RB:1h:1:1:1349:1359:1,RB,7,13789.0,2025-11-04 14:35:00,3042.0,3043.0,3041.0,3042.0,5.0,True,-2.7980613104561822,-2.518255179410564,-3.077867441501801,-2.7980613104561822
RB:1h:1:1:1349:1359:1,RB,8,13790.0,2025-11-04 14:40:00,3042.0,3047.0,3040.0,3047.0,5.0,True,-2.7980613104561822,-1.3990306552280911,-3.357673572547419,-1.3990306552280911
RB:1h:1:1:1349:1359:1,RB,9,13791.0,2025-11-04 14:45:00,3047.0,3047.0,3042.0,3044.0,5.0,True,-1.3990306552280911,-1.3990306552280911,-2.7980613104561822,-2.238449048364946
RB:1h:1:1:1349:1359:1,RB,10,13792.0,2025-11-04 14:50:00,3044.0,3046.0,3042.0,3044.0,5.0,True,-2.238449048364946,-1.6788367862737095,-2.7980613104561822,-2.238449048364946
RB:1h:1:1:1349:1359:1,RB,11,13793.0,2025-11-04 14:55:00,3044.0,3046.0,3042.0,3044.0,5.0,True,-2.238449048364946,-1.6788367862737095,-2.7980613104561822,-2.238449048364946
RB:1h:1:1:1349:1359:1,RB,12,13794.0,2025-11-04 21:00:00,3046.0,3046.0,3034.0,3037.0,365.0,False,-1.6788367862737095,-1.6788367862737095,-5.036510358821128,-4.197091965684273
RB:1h:1:1:1349:1359:1,RB,13,13795.0,2025-11-04 21:05:00,3037.0,3038.0,3034.0,3035.0,5.0,True,-4.197091965684273,-3.917285834638655,-5.036510358821128,-4.7567042277755105
RB:1h:1:1:1349:1359:1,RB,14,13796.0,2025-11-04 21:10:00,3035.0,3036.0,3031.0,3033.0,5.0,True,-4.7567042277755105,-4.476898096729892,-5.875928751957983,-5.316316489866747
RB:1h:1:1:1349:1359:1,RB,15,13797.0,2025-11-04 21:15:00,3033.0,3037.0,3031.0,3036.0,5.0,True,-5.316316489866747,-4.197091965684273,-5.875928751957983,-4.476898096729892
RB:1h:1:1:1349:1359:1,RB,16,13798.0,2025-11-04 21:20:00,3036.0,3037.0,3034.0,3036.0,5.0,True,-4.476898096729892,-4.197091965684273,-5.036510358821128,-4.476898096729892
RB:1h:1:1:1349:1359:1,RB,17,13799.0,2025-11-04 21:25:00,3035.0,3036.0,3034.0,3035.0,5.0,True,-4.7567042277755105,-4.476898096729892,-5.036510358821128,-4.7567042277755105
RB:1h:1:1:1349:1359:1,RB,18,13800.0,2025-11-04 21:30:00,3036.0,3036.0,3034.0,3034.0,5.0,True,-4.476898096729892,-4.476898096729892,-5.036510358821128,-5.036510358821128
RB:1h:1:1:1349:1359:1,RB,19,13801.0,2025-11-04 21:35:00,3034.0,3035.0,3031.0,3033.0,5.0,True,-5.036510358821128,-4.7567042277755105,-5.875928751957983,-5.316316489866747
RB:1h:1:1:1349:1359:1,RB,20,13802.0,2025-11-04 21:40:00,3034.0,3034.0,3033.0,3033.0,5.0,True,-5.036510358821128,-5.036510358821128,-5.316316489866747,-5.316316489866747
RB:1h:1:1:1349:1359:1,RB,21,13803.0,2025-11-04 21:45:00,3033.0,3035.0,3033.0,3035.0,5.0,True,-5.316316489866747,-4.7567042277755105,-5.316316489866747,-4.7567042277755105
RB:1h:1:1:1349:1359:1,RB,22,13804.0,2025-11-04 21:50:00,3035.0,3035.0,3033.0,3033.0,5.0,True,-4.7567042277755105,-4.7567042277755105,-5.316316489866747,-5.316316489866747
RB:1h:1:1:1349:1359:1,RB,23,13805.0,2025-11-04 21:55:00,3034.0,3035.0,3032.0,3033.0,5.0,True,-5.036510358821128,-4.7567042277755105,-5.5961226209123645,-5.316316489866747
RB:1h:1:1:1349:1359:1,RB,24,13806.0,2025-11-04 22:00:00,3032.0,3034.0,3031.0,3031.0,5.0,True,-5.5961226209123645,-5.036510358821128,-5.875928751957983,-5.875928751957983
RB:1h:1:1:1363:1367:1,RB,1,13578.0,2025-10-30 14:15:00,3097.0,3102.0,3096.0,3101.0,0.0,False,0.0,0.8103899429245747,-0.16207798858491493,0.6483119543396597
RB:1h:1:1:1363:1367:1,RB,2,13579.0,2025-10-30 14:20:00,3100.0,3104.0,3099.0,3104.0,5.0,True,0.48623396575474476,1.1345459200944046,0.32415597716982986,1.1345459200944046
RB:1h:1:1:1363:1367:1,RB,3,13580.0,2025-10-30 14:25:00,3104.0,3104.0,3101.0,3103.0,5.0,True,1.1345459200944046,1.1345459200944046,0.6483119543396597,0.9724679315094895
RB:1h:1:1:1363:1367:1,RB,4,13581.0,2025-10-30 14:30:00,3103.0,3106.0,3102.0,3102.0,5.0,True,0.9724679315094895,1.4587018972642343,0.8103899429245747,0.8103899429245747
RB:1h:1:1:1363:1367:1,RB,5,13582.0,2025-10-30 14:35:00,3102.0,3105.0,3102.0,3104.0,5.0,True,0.8103899429245747,1.2966239086793194,0.8103899429245747,1.1345459200944046
RB:1h:1:1:1363:1367:1,RB,6,13583.0,2025-10-30 14:40:00,3104.0,3107.0,3103.0,3106.0,5.0,True,1.1345459200944046,1.6207798858491493,0.9724679315094895,1.4587018972642343
RB:1h:1:1:1363:1367:1,RB,7,13584.0,2025-10-30 14:45:00,3107.0,3107.0,3104.0,3106.0,5.0,True,1.6207798858491493,1.6207798858491493,1.1345459200944046,1.4587018972642343
RB:1h:1:1:1363:1367:1,RB,8,13585.0,2025-10-30 14:50:00,3106.0,3109.0,3105.0,3107.0,5.0,True,1.4587018972642343,1.944935863018979,1.2966239086793194,1.6207798858491493
RB:1h:1:1:1363:1367:1,RB,9,13586.0,2025-10-30 14:55:00,3106.0,3108.0,3106.0,3106.0,5.0,True,1.4587018972642343,1.7828578744340642,1.4587018972642343,1.4587018972642343
RB:1h:1:1:1363:1367:1,RB,10,13587.0,2025-10-30 21:00:00,3106.0,3108.0,3100.0,3105.0,365.0,False,1.4587018972642343,1.7828578744340642,0.48623396575474476,1.2966239086793194
RB:1h:1:1:1363:1367:1,RB,11,13588.0,2025-10-30 21:05:00,3106.0,3111.0,3104.0,3110.0,5.0,True,1.4587018972642343,2.269091840188809,1.1345459200944046,2.107013851603894
RB:1h:1:1:1363:1367:1,RB,12,13589.0,2025-10-30 21:10:00,3110.0,3112.0,3105.0,3108.0,5.0,True,2.107013851603894,2.431169828773724,1.2966239086793194,1.7828578744340642
RB:1h:1:1:1363:1367:1,RB,13,13590.0,2025-10-30 21:15:00,3108.0,3108.0,3101.0,3103.0,5.0,True,1.7828578744340642,1.7828578744340642,0.6483119543396597,0.9724679315094895
RB:1h:1:1:1363:1367:1,RB,14,13591.0,2025-10-30 21:20:00,3103.0,3106.0,3101.0,3104.0,5.0,True,0.9724679315094895,1.4587018972642343,0.6483119543396597,1.1345459200944046
RB:1h:1:1:1363:1367:1,RB,15,13592.0,2025-10-30 21:25:00,3105.0,3105.0,3102.0,3103.0,5.0,True,1.2966239086793194,1.2966239086793194,0.8103899429245747,0.9724679315094895
RB:1h:1:1:1363:1367:1,RB,16,13593.0,2025-10-30 21:30:00,3103.0,3104.0,3101.0,3102.0,5.0,True,0.9724679315094895,1.1345459200944046,0.6483119543396597,0.8103899429245747
RB:1h:1:1:1363:1367:1,RB,17,13594.0,2025-10-30 21:35:00,3101.0,3102.0,3101.0,3102.0,5.0,True,0.6483119543396597,0.8103899429245747,0.6483119543396597,0.8103899429245747
RB:1h:1:1:1363:1367:1,RB,18,13595.0,2025-10-30 21:40:00,3101.0,3104.0,3101.0,3103.0,5.0,True,0.6483119543396597,1.1345459200944046,0.6483119543396597,0.9724679315094895
RB:1h:1:1:1363:1367:1,RB,19,13596.0,2025-10-30 21:45:00,3104.0,3106.0,3103.0,3105.0,5.0,True,1.1345459200944046,1.4587018972642343,0.9724679315094895,1.2966239086793194
RB:1h:1:1:1363:1367:1,RB,20,13597.0,2025-10-30 21:50:00,3105.0,3107.0,3105.0,3106.0,5.0,True,1.2966239086793194,1.6207798858491493,1.2966239086793194,1.4587018972642343
RB:1h:1:1:1363:1367:1,RB,21,13598.0,2025-10-30 21:55:00,3106.0,3106.0,3104.0,3105.0,5.0,True,1.4587018972642343,1.4587018972642343,1.1345459200944046,1.2966239086793194
RB:1h:1:1:1363:1367:1,RB,22,13599.0,2025-10-30 22:00:00,3105.0,3107.0,3105.0,3107.0,5.0,True,1.2966239086793194,1.6207798858491493,1.2966239086793194,1.6207798858491493
RB:1h:1:1:1363:1367:1,RB,23,13600.0,2025-10-30 22:05:00,3107.0,3108.0,3105.0,3106.0,5.0,True,1.6207798858491493,1.7828578744340642,1.2966239086793194,1.4587018972642343
RB:1h:1:1:1363:1367:1,RB,24,13601.0,2025-10-30 22:10:00,3106.0,3108.0,3106.0,3108.0,5.0,True,1.4587018972642343,1.7828578744340642,1.4587018972642343,1.7828578744340642
RB:1h:1:1:1363:1367:2,RB,1,13588.0,2025-10-30 21:05:00,3106.0,3111.0,3104.0,3110.0,0.0,False,0.0,0.9706846491084798,-0.38827385964339195,0.7765477192867839
RB:1h:1:1:1363:1367:2,RB,2,13589.0,2025-10-30 21:10:00,3110.0,3112.0,3105.0,3108.0,5.0,True,0.7765477192867839,1.164821578930176,-0.19413692982169597,0.38827385964339195
RB:1h:1:1:1363:1367:2,RB,3,13590.0,2025-10-30 21:15:00,3108.0,3108.0,3101.0,3103.0,5.0,True,0.38827385964339195,0.38827385964339195,-0.9706846491084798,-0.582410789465088
RB:1h:1:1:1363:1367:2,RB,4,13591.0,2025-10-30 21:20:00,3103.0,3106.0,3101.0,3104.0,5.0,True,-0.582410789465088,0.0,-0.9706846491084798,-0.38827385964339195
RB:1h:1:1:1363:1367:2,RB,5,13592.0,2025-10-30 21:25:00,3105.0,3105.0,3102.0,3103.0,5.0,True,-0.19413692982169597,-0.19413692982169597,-0.7765477192867839,-0.582410789465088
RB:1h:1:1:1363:1367:2,RB,6,13593.0,2025-10-30 21:30:00,3103.0,3104.0,3101.0,3102.0,5.0,True,-0.582410789465088,-0.38827385964339195,-0.9706846491084798,-0.7765477192867839
RB:1h:1:1:1363:1367:2,RB,7,13594.0,2025-10-30 21:35:00,3101.0,3102.0,3101.0,3102.0,5.0,True,-0.9706846491084798,-0.7765477192867839,-0.9706846491084798,-0.7765477192867839
RB:1h:1:1:1363:1367:2,RB,8,13595.0,2025-10-30 21:40:00,3101.0,3104.0,3101.0,3103.0,5.0,True,-0.9706846491084798,-0.38827385964339195,-0.9706846491084798,-0.582410789465088
RB:1h:1:1:1363:1367:2,RB,9,13596.0,2025-10-30 21:45:00,3104.0,3106.0,3103.0,3105.0,5.0,True,-0.38827385964339195,0.0,-0.582410789465088,-0.19413692982169597
RB:1h:1:1:1363:1367:2,RB,10,13597.0,2025-10-30 21:50:00,3105.0,3107.0,3105.0,3106.0,5.0,True,-0.19413692982169597,0.19413692982169597,-0.19413692982169597,0.0
RB:1h:1:1:1363:1367:2,RB,11,13598.0,2025-10-30 21:55:00,3106.0,3106.0,3104.0,3105.0,5.0,True,0.0,0.0,-0.38827385964339195,-0.19413692982169597
RB:1h:1:1:1363:1367:2,RB,12,13599.0,2025-10-30 22:00:00,3105.0,3107.0,3105.0,3107.0,5.0,True,-0.19413692982169597,0.19413692982169597,-0.19413692982169597,0.19413692982169597
RB:1h:1:1:1363:1367:2,RB,13,13600.0,2025-10-30 22:05:00,3107.0,3108.0,3105.0,3106.0,5.0,True,0.19413692982169597,0.38827385964339195,-0.19413692982169597,0.0
RB:1h:1:1:1363:1367:2,RB,14,13601.0,2025-10-30 22:10:00,3106.0,3108.0,3106.0,3108.0,5.0,True,0.0,0.38827385964339195,0.0,0.38827385964339195
RB:1h:1:1:1363:1367:2,RB,15,13602.0,2025-10-30 22:15:00,3107.0,3108.0,3106.0,3107.0,5.0,True,0.19413692982169597,0.38827385964339195,0.0,0.19413692982169597
RB:1h:1:1:1363:1367:2,RB,16,13603.0,2025-10-30 22:20:00,3107.0,3108.0,3105.0,3105.0,5.0,True,0.19413692982169597,0.38827385964339195,-0.19413692982169597,-0.19413692982169597
RB:1h:1:1:1363:1367:2,RB,17,13604.0,2025-10-30 22:25:00,3105.0,3107.0,3104.0,3105.0,5.0,True,-0.19413692982169597,0.19413692982169597,-0.38827385964339195,-0.19413692982169597
RB:1h:1:1:1363:1367:2,RB,18,13605.0,2025-10-30 22:30:00,3105.0,3106.0,3105.0,3106.0,5.0,True,-0.19413692982169597,0.0,-0.19413692982169597,0.0
RB:1h:1:1:1363:1367:2,RB,19,13606.0,2025-10-30 22:35:00,3105.0,3106.0,3104.0,3106.0,5.0,True,-0.19413692982169597,0.0,-0.38827385964339195,0.0
RB:1h:1:1:1363:1367:2,RB,20,13607.0,2025-10-30 22:40:00,3106.0,3107.0,3105.0,3107.0,5.0,True,0.0,0.19413692982169597,-0.19413692982169597,0.19413692982169597
RB:1h:1:1:1363:1367:2,RB,21,13608.0,2025-10-30 22:45:00,3106.0,3110.0,3106.0,3110.0,5.0,True,0.0,0.7765477192867839,0.0,0.7765477192867839
RB:1h:1:1:1363:1367:2,RB,22,13609.0,2025-10-30 22:50:00,3110.0,3111.0,3109.0,3110.0,5.0,True,0.7765477192867839,0.9706846491084798,0.582410789465088,0.7765477192867839
