candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:8867:8871:3,RB,1,8890.0,2025-07-18 10:35:00,3162.0,3164.0,3160.0,3160.0,0.0,False,0.0,0.4209062088723627,-0.4209062088723627,-0.4209062088723627
RB:5m:1:1:8867:8871:3,RB,2,8891.0,2025-07-18 10:40:00,3161.0,3161.0,3156.0,3160.0,5.0,True,-0.21045310443618134,-0.21045310443618134,-1.262718626617088,-0.4209062088723627
RB:5m:1:1:8867:8871:3,RB,3,8892.0,2025-07-18 10:45:00,3159.0,3161.0,3156.0,3158.0,5.0,True,-0.631359313308544,-0.21045310443618134,-1.262718626617088,-0.8418124177447254
RB:5m:1:1:8867:8871:3,RB,4,8893.0,2025-07-18 10:50:00,3157.0,3161.0,3155.0,3156.0,5.0,True,-1.0522655221809067,-0.21045310443618134,-1.4731717310532695,-1.262718626617088
RB:5m:1:1:8867:8871:3,RB,5,8894.0,2025-07-18 10:55:00,3157.0,3162.0,3156.0,3162.0,5.0,True,-1.0522655221809067,0.0,-1.262718626617088,0.0
RB:5m:1:1:8867:8871:3,RB,6,8895.0,2025-07-18 11:00:00,3162.0,3164.0,3159.0,3161.0,5.0,True,0.0,0.4209062088723627,-0.631359313308544,-0.21045310443618134
RB:5m:1:1:8867:8871:3,RB,7,8896.0,2025-07-18 11:05:00,3160.0,3162.0,3154.0,3155.0,5.0,True,-0.4209062088723627,0.0,-1.6836248354894507,-1.4731717310532695
RB:5m:1:1:8867:8871:3,RB,8,8897.0,2025-07-18 11:10:00,3155.0,3156.0,3144.0,3149.0,5.0,True,-1.4731717310532695,-1.262718626617088,-3.788155879851264,-2.7358903576703573
RB:5m:1:1:8867:8871:3,RB,9,8898.0,2025-07-18 11:15:00,3149.0,3152.0,3144.0,3151.0,5.0,True,-2.7358903576703573,-2.1045310443618135,-3.788155879851264,-2.3149841487979947
RB:5m:1:1:8867:8871:3,RB,10,8899.0,2025-07-18 11:20:00,3150.0,3151.0,3148.0,3149.0,5.0,True,-2.525437253234176,-2.3149841487979947,-2.946343462106539,-2.7358903576703573
RB:5m:1:1:8867:8871:3,RB,11,8900.0,2025-07-18 11:25:00,3148.0,3150.0,3144.0,3146.0,5.0,True,-2.946343462106539,-2.525437253234176,-3.788155879851264,-3.3672496709789015
RB:5m:1:1:8867:8871:3,RB,12,8901.0,2025-07-18 13:30:00,3146.0,3150.0,3144.0,3150.0,125.0,False,-3.3672496709789015,-2.525437253234176,-3.788155879851264,-2.525437253234176
RB:5m:1:1:8867:8871:3,RB,13,8902.0,2025-07-18 13:35:00,3150.0,3150.0,3146.0,3147.0,5.0,True,-2.525437253234176,-2.525437253234176,-3.3672496709789015,-3.1567965665427202
RB:5m:1:1:8867:8871:3,RB,14,8903.0,2025-07-18 13:40:00,3148.0,3150.0,3146.0,3148.0,5.0,True,-2.946343462106539,-2.525437253234176,-3.3672496709789015,-2.946343462106539
