candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:503:507:2,RB,1,548.0,2025-01-13 22:40:00,3247.0,3248.0,3245.0,3247.0,0.0,False,0.0,0.32153779236526275,-0.6430755847305255,0.0
RB:5m:1:-1:503:507:2,RB,2,549.0,2025-01-13 22:45:00,3247.0,3248.0,3246.0,3248.0,5.0,True,0.0,0.32153779236526275,-0.32153779236526275,0.32153779236526275
RB:5m:1:-1:503:507:2,RB,3,550.0,2025-01-13 22:50:00,3248.0,3248.0,3246.0,3246.0,5.0,True,0.32153779236526275,0.32153779236526275,-0.32153779236526275,-0.32153779236526275
RB:5m:1:-1:503:507:2,RB,4,551.0,2025-01-13 22:55:00,3246.0,3247.0,3243.0,3244.0,5.0,True,-0.32153779236526275,0.0,-1.286151169461051,-0.9646133770957883
RB:5m:1:-1:503:507:2,RB,5,552.0,2025-01-14 09:00:00,3245.0,3258.0,3244.0,3255.0,605.0,False,-0.6430755847305255,3.5369157160178903,-0.9646133770957883,2.572302338922102
RB:5m:1:-1:503:507:2,RB,6,553.0,2025-01-14 09:05:00,3255.0,3258.0,3253.0,3255.0,5.0,True,2.572302338922102,3.5369157160178903,1.9292267541915766,2.572302338922102
RB:5m:1:-1:503:507:2,RB,7,554.0,2025-01-14 09:10:00,3255.0,3259.0,3255.0,3257.0,5.0,True,2.572302338922102,3.8584535083831533,2.572302338922102,3.215377923652628
RB:5m:1:-1:503:507:2,RB,8,555.0,2025-01-14 09:15:00,3257.0,3259.0,3254.0,3255.0,5.0,True,3.215377923652628,3.8584535083831533,2.2507645465568396,2.572302338922102
RB:5m:1:-1:503:507:2,RB,9,556.0,2025-01-14 09:20:00,3254.0,3258.0,3254.0,3257.0,5.0,True,2.2507645465568396,3.5369157160178903,2.2507645465568396,3.215377923652628
RB:5m:1:-1:503:507:2,RB,10,557.0,2025-01-14 09:25:00,3257.0,3258.0,3256.0,3257.0,5.0,True,3.215377923652628,3.5369157160178903,2.893840131287365,3.215377923652628
RB:5m:1:-1:503:507:2,RB,11,558.0,2025-01-14 09:30:00,3257.0,3258.0,3253.0,3253.0,5.0,True,3.215377923652628,3.5369157160178903,1.9292267541915766,1.9292267541915766
RB:5m:1:-1:503:507:2,RB,12,559.0,2025-01-14 09:35:00,3254.0,3257.0,3253.0,3257.0,5.0,True,2.2507645465568396,3.215377923652628,1.9292267541915766,3.215377923652628
RB:5m:1:-1:503:507:2,RB,13,560.0,2025-01-14 09:40:00,3256.0,3259.0,3255.0,3258.0,5.0,True,2.893840131287365,3.8584535083831533,2.572302338922102,3.5369157160178903
RB:5m:1:-1:503:507:2,RB,14,561.0,2025-01-14 09:45:00,3259.0,3265.0,3258.0,3265.0,5.0,True,3.8584535083831533,5.78768026257473,3.5369157160178903,5.78768026257473
RB:5m:1:-1:503:507:2,RB,15,562.0,2025-01-14 09:50:00,3265.0,3267.0,3264.0,3266.0,5.0,True,5.78768026257473,6.430755847305256,5.466142470209467,6.109218054939992
RB:5m:1:-1:503:507:2,RB,16,563.0,2025-01-14 09:55:00,3265.0,3268.0,3265.0,3266.0,5.0,True,5.78768026257473,6.752293639670518,5.78768026257473,6.109218054939992
RB:5m:1:-1:503:507:2,RB,17,564.0,2025-01-14 10:00:00,3266.0,3268.0,3263.0,3265.0,5.0,True,6.109218054939992,6.752293639670518,5.144604677844204,5.78768026257473
RB:5m:1:-1:503:507:2,RB,18,565.0,2025-01-14 10:05:00,3265.0,3266.0,3263.0,3265.0,5.0,True,5.78768026257473,6.109218054939992,5.144604677844204,5.78768026257473
RB:5m:1:-1:503:507:2,RB,19,566.0,2025-01-14 10:10:00,3265.0,3267.0,3263.0,3264.0,5.0,True,5.78768026257473,6.430755847305256,5.144604677844204,5.466142470209467
RB:5m:1:-1:503:507:2,RB,20,567.0,2025-01-14 10:30:00,3265.0,3267.0,3264.0,3265.0,20.0,False,5.78768026257473,6.430755847305256,5.466142470209467,5.78768026257473
RB:5m:1:-1:503:507:2,RB,21,568.0,2025-01-14 10:35:00,3264.0,3267.0,3264.0,3265.0,5.0,True,5.466142470209467,6.430755847305256,5.466142470209467,5.78768026257473
RB:5m:1:-1:503:507:2,RB,22,569.0,2025-01-14 10:40:00,3266.0,3267.0,3263.0,3265.0,5.0,True,6.109218054939992,6.430755847305256,5.144604677844204,5.78768026257473
RB:5m:1:-1:503:507:2,RB,23,570.0,2025-01-14 10:45:00,3266.0,3267.0,3265.0,3266.0,5.0,True,6.109218054939992,6.430755847305256,5.78768026257473,6.109218054939992
RB:5m:1:-1:503:507:2,RB,24,571.0,2025-01-14 10:50:00,3265.0,3269.0,3265.0,3268.0,5.0,True,5.78768026257473,7.073831432035781,5.78768026257473,6.752293639670518
RB:5m:1:-1:503:507:3,RB,1,553.0,2025-01-14 09:05:00,3255.0,3258.0,3253.0,3255.0,0.0,False,0.0,0.7875587866562446,-0.5250391911041631,0.0
RB:5m:1:-1:503:507:3,RB,2,554.0,2025-01-14 09:10:00,3255.0,3259.0,3255.0,3257.0,5.0,True,0.0,1.0500783822083262,0.0,0.5250391911041631
RB:5m:1:-1:503:507:3,RB,3,555.0,2025-01-14 09:15:00,3257.0,3259.0,3254.0,3255.0,5.0,True,0.5250391911041631,1.0500783822083262,-0.26251959555208154,0.0
RB:5m:1:-1:503:507:3,RB,4,556.0,2025-01-14 09:20:00,3254.0,3258.0,3254.0,3257.0,5.0,True,-0.26251959555208154,0.7875587866562446,-0.26251959555208154,0.5250391911041631
RB:5m:1:-1:503:507:3,RB,5,557.0,2025-01-14 09:25:00,3257.0,3258.0,3256.0,3257.0,5.0,True,0.5250391911041631,0.7875587866562446,0.26251959555208154,0.5250391911041631
RB:5m:1:-1:503:507:3,RB,6,558.0,2025-01-14 09:30:00,3257.0,3258.0,3253.0,3253.0,5.0,True,0.5250391911041631,0.7875587866562446,-0.5250391911041631,-0.5250391911041631
RB:5m:1:-1:503:507:3,RB,7,559.0,2025-01-14 09:35:00,3254.0,3257.0,3253.0,3257.0,5.0,True,-0.26251959555208154,0.5250391911041631,-0.5250391911041631,0.5250391911041631
RB:5m:1:-1:503:507:3,RB,8,560.0,2025-01-14 09:40:00,3256.0,3259.0,3255.0,3258.0,5.0,True,0.26251959555208154,1.0500783822083262,0.0,0.7875587866562446
RB:5m:1:-1:503:507:3,RB,9,561.0,2025-01-14 09:45:00,3259.0,3265.0,3258.0,3265.0,5.0,True,1.0500783822083262,2.6251959555208155,0.7875587866562446,2.6251959555208155
RB:5m:1:-1:503:507:3,RB,10,562.0,2025-01-14 09:50:00,3265.0,3267.0,3264.0,3266.0,5.0,True,2.6251959555208155,3.1502351466249783,2.362676359968734,2.887715551072897
RB:5m:1:-1:503:507:3,RB,11,563.0,2025-01-14 09:55:00,3265.0,3268.0,3265.0,3266.0,5.0,True,2.6251959555208155,3.41275474217706,2.6251959555208155,2.887715551072897
RB:5m:1:-1:503:507:3,RB,12,564.0,2025-01-14 10:00:00,3266.0,3268.0,3263.0,3265.0,5.0,True,2.887715551072897,3.41275474217706,2.1001567644166523,2.6251959555208155
RB:5m:1:-1:503:507:3,RB,13,565.0,2025-01-14 10:05:00,3265.0,3266.0,3263.0,3265.0,5.0,True,2.6251959555208155,2.887715551072897,2.1001567644166523,2.6251959555208155
RB:5m:1:-1:503:507:3,RB,14,566.0,2025-01-14 10:10:00,3265.0,3267.0,3263.0,3264.0,5.0,True,2.6251959555208155,3.1502351466249783,2.1001567644166523,2.362676359968734
RB:5m:1:-1:503:507:3,RB,15,567.0,2025-01-14 10:30:00,3265.0,3267.0,3264.0,3265.0,20.0,False,2.6251959555208155,3.1502351466249783,2.362676359968734,2.6251959555208155
RB:5m:1:-1:503:507:3,RB,16,568.0,2025-01-14 10:35:00,3264.0,3267.0,3264.0,3265.0,5.0,True,2.362676359968734,3.1502351466249783,2.362676359968734,2.6251959555208155
RB:5m:1:-1:503:507:3,RB,17,569.0,2025-01-14 10:40:00,3266.0,3267.0,3263.0,3265.0,5.0,True,2.887715551072897,3.1502351466249783,2.1001567644166523,2.6251959555208155
RB:5m:1:-1:503:507:3,RB,18,570.0,2025-01-14 10:45:00,3266.0,3267.0,3265.0,3266.0,5.0,True,2.887715551072897,3.1502351466249783,2.6251959555208155,2.887715551072897
