candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:2774:2782:4,RB,1,12718.0,2025-10-14 09:20:00,3059.0,3060.0,3057.0,3057.0,0.0,False,0.0,0.22646992064787905,-0.4529398412957581,-0.4529398412957581
RB:15m:1:1:2774:2782:4,RB,2,12719.0,2025-10-14 09:25:00,3058.0,3059.0,3056.0,3058.0,5.0,True,-0.22646992064787905,0.0,-0.6794097619436371,-0.22646992064787905
RB:15m:1:1:2774:2782:4,RB,3,12720.0,2025-10-14 09:30:00,3057.0,3060.0,3055.0,3056.0,5.0,True,-0.4529398412957581,0.22646992064787905,-0.9058796825915162,-0.6794097619436371
RB:15m:1:1:2774:2782:4,RB,4,12721.0,2025-10-14 09:35:00,3056.0,3059.0,3053.0,3054.0,5.0,True,-0.6794097619436371,0.0,-1.3588195238872742,-1.1323496032393952
RB:15m:1:1:2774:2782:4,RB,5,12722.0,2025-10-14 09:40:00,3054.0,3057.0,3051.0,3056.0,5.0,True,-1.1323496032393952,-0.4529398412957581,-1.8117593651830324,-0.6794097619436371
RB:15m:1:1:2774:2782:4,RB,6,12723.0,2025-10-14 09:45:00,3056.0,3057.0,3053.0,3057.0,5.0,True,-0.6794097619436371,-0.4529398412957581,-1.3588195238872742,-0.4529398412957581
RB:15m:1:1:2774:2782:4,RB,7,12724.0,2025-10-14 09:50:00,3057.0,3057.0,3054.0,3056.0,5.0,True,-0.4529398412957581,-0.4529398412957581,-1.1323496032393952,-0.6794097619436371
RB:15m:1:1:2774:2782:4,RB,8,12725.0,2025-10-14 09:55:00,3057.0,3058.0,3054.0,3054.0,5.0,True,-0.4529398412957581,-0.22646992064787905,-1.1323496032393952,-1.1323496032393952
RB:15m:1:1:2774:2782:4,RB,9,12726.0,2025-10-14 10:00:00,3054.0,3057.0,3053.0,3057.0,5.0,True,-1.1323496032393952,-0.4529398412957581,-1.3588195238872742,-0.4529398412957581
RB:15m:1:1:2774:2782:4,RB,10,12727.0,2025-10-14 10:05:00,3057.0,3057.0,3052.0,3056.0,5.0,True,-0.4529398412957581,-0.4529398412957581,-1.5852894445351533,-0.6794097619436371
RB:15m:1:1:2774:2782:4,RB,11,12728.0,2025-10-14 10:10:00,3056.0,3057.0,3054.0,3057.0,5.0,True,-0.6794097619436371,-0.4529398412957581,-1.1323496032393952,-0.4529398412957581
RB:15m:1:1:2774:2782:4,RB,12,12729.0,2025-10-14 10:30:00,3055.0,3059.0,3055.0,3056.0,20.0,False,-0.9058796825915162,0.0,-0.9058796825915162,-0.6794097619436371
RB:15m:1:1:2774:2782:4,RB,13,12730.0,2025-10-14 10:35:00,3057.0,3058.0,3054.0,3054.0,5.0,True,-0.4529398412957581,-0.22646992064787905,-1.1323496032393952,-1.1323496032393952
RB:15m:1:1:2774:2782:4,RB,14,12731.0,2025-10-14 10:40:00,3054.0,3057.0,3054.0,3056.0,5.0,True,-1.1323496032393952,-0.4529398412957581,-1.1323496032393952,-0.6794097619436371
RB:15m:1:1:2774:2782:4,RB,15,12732.0,2025-10-14 10:45:00,3055.0,3057.0,3051.0,3052.0,5.0,True,-0.9058796825915162,-0.4529398412957581,-1.8117593651830324,-1.5852894445351533
RB:15m:1:1:2774:2782:4,RB,16,12733.0,2025-10-14 10:50:00,3052.0,3052.0,3047.0,3049.0,5.0,True,-1.5852894445351533,-1.5852894445351533,-2.7176390477745485,-2.2646992064787903
RB:15m:1:1:2774:2782:4,RB,17,12734.0,2025-10-14 10:55:00,3049.0,3051.0,3047.0,3047.0,5.0,True,-2.2646992064787903,-1.8117593651830324,-2.7176390477745485,-2.7176390477745485
RB:15m:1:1:2774:2782:4,RB,18,12735.0,2025-10-14 11:00:00,3047.0,3048.0,3045.0,3047.0,5.0,True,-2.7176390477745485,-2.4911691271266694,-3.1705788890703066,-2.7176390477745485
RB:15m:1:1:2774:2782:4,RB,19,12736.0,2025-10-14 11:05:00,3047.0,3048.0,3041.0,3044.0,5.0,True,-2.7176390477745485,-2.4911691271266694,-4.0764585716618225,-3.3970488097181857
RB:15m:1:1:2774:2782:4,RB,20,12737.0,2025-10-14 11:10:00,3044.0,3044.0,3040.0,3043.0,5.0,True,-3.3970488097181857,-3.3970488097181857,-4.302928492309702,-3.6235187303660648
RB:15m:1:1:2774:2782:4,RB,21,12738.0,2025-10-14 11:15:00,3043.0,3046.0,3041.0,3044.0,5.0,True,-3.6235187303660648,-2.9441089684224275,-4.0764585716618225,-3.3970488097181857
RB:15m:1:1:2774:2782:4,RB,22,12739.0,2025-10-14 11:20:00,3044.0,3045.0,3039.0,3045.0,5.0,True,-3.3970488097181857,-3.1705788890703066,-4.529398412957581,-3.1705788890703066
RB:15m:1:1:2774:2782:4,RB,23,12740.0,2025-10-14 11:25:00,3045.0,3046.0,3043.0,3044.0,5.0,True,-3.1705788890703066,-2.9441089684224275,-3.6235187303660648,-3.3970488097181857
RB:15m:1:1:2774:2782:4,RB,24,12741.0,2025-10-14 13:30:00,3044.0,3047.0,3042.0,3043.0,125.0,False,-3.3970488097181857,-2.7176390477745485,-3.849988651013944,-3.6235187303660648
RB:15m:1:1:2785:2790:1,RB,1,8390.0,2025-07-08 22:55:00,3067.0,3068.0,3066.0,3067.0,0.0,False,0.0,0.2926434367363848,-0.2926434367363848,0.0
RB:15m:1:1:2785:2790:1,RB,2,8391.0,2025-07-09 09:00:00,3068.0,3069.0,3063.0,3068.0,605.0,False,0.2926434367363848,0.5852868734727696,-1.1705737469455393,0.2926434367363848
RB:15m:1:1:2785:2790:1,RB,3,8392.0,2025-07-09 09:05:00,3067.0,3069.0,3063.0,3064.0,5.0,True,0.0,0.5852868734727696,-1.1705737469455393,-0.8779303102091545
RB:15m:1:1:2785:2790:1,RB,4,8393.0,2025-07-09 09:10:00,3065.0,3065.0,3062.0,3064.0,5.0,True,-0.5852868734727696,-0.5852868734727696,-1.463217183681924,-0.8779303102091545
RB:15m:1:1:2785:2790:1,RB,5,8394.0,2025-07-09 09:15:00,3064.0,3066.0,3062.0,3066.0,5.0,True,-0.8779303102091545,-0.2926434367363848,-1.463217183681924,-0.2926434367363848
