candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:25618:25624:1,RB,1,25629.0,2026-07-22 22:30:00,3089.0,3089.0,3088.0,3089.0,0.0,False,0.0,0.0,-0.347324589735799,0.0
RB:5m:1:1:25618:25624:1,RB,2,25630.0,2026-07-22 22:35:00,3088.0,3089.0,3088.0,3089.0,5.0,True,-0.347324589735799,0.0,-0.347324589735799,0.0
RB:5m:1:1:25618:25624:1,RB,3,25631.0,2026-07-22 22:40:00,3088.0,3089.0,3087.0,3088.0,5.0,True,-0.347324589735799,0.0,-0.694649179471598,-0.347324589735799
RB:5m:1:1:25618:25624:1,RB,4,25632.0,2026-07-22 22:45:00,3087.0,3088.0,3086.0,3087.0,5.0,True,-0.694649179471598,-0.347324589735799,-1.041973769207397,-0.694649179471598
RB:5m:1:1:25618:25624:1,RB,5,25633.0,2026-07-22 22:50:00,3087.0,3088.0,3087.0,3087.0,5.0,True,-0.694649179471598,-0.347324589735799,-0.694649179471598,-0.694649179471598
RB:5m:1:1:25618:25624:1,RB,6,25634.0,2026-07-22 22:55:00,3088.0,3089.0,3087.0,3088.0,5.0,True,-0.347324589735799,0.0,-0.694649179471598,-0.347324589735799
RB:5m:1:1:25618:25624:1,RB,7,25635.0,2026-07-23 09:00:00,3088.0,3090.0,3085.0,3088.0,605.0,False,-0.347324589735799,0.347324589735799,-1.389298358943196,-0.347324589735799
RB:5m:1:1:25618:25624:1,RB,8,25636.0,2026-07-23 09:05:00,3088.0,3092.0,3086.0,3090.0,5.0,True,-0.347324589735799,1.041973769207397,-1.041973769207397,0.347324589735799
RB:5m:1:1:25618:25624:1,RB,9,25637.0,2026-07-23 09:10:00,3090.0,3091.0,3089.0,3091.0,5.0,True,0.347324589735799,0.694649179471598,0.0,0.694649179471598
RB:5m:1:1:25618:25624:1,RB,10,25638.0,2026-07-23 09:15:00,3090.0,3094.0,3090.0,3092.0,5.0,True,0.347324589735799,1.736622948678995,0.347324589735799,1.041973769207397
RB:5m:1:1:25618:25624:1,RB,11,25639.0,2026-07-23 09:20:00,3093.0,3095.0,3092.0,3094.0,5.0,True,1.389298358943196,2.083947538414794,1.041973769207397,1.736622948678995
RB:5m:1:1:25618:25624:1,RB,12,25640.0,2026-07-23 09:25:00,3094.0,3094.0,3092.0,3094.0,5.0,True,1.736622948678995,1.736622948678995,1.041973769207397,1.736622948678995
