candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:5331:5337:1,RB,1,16030.0,2025-12-19 09:20:00,3119.0,3121.0,3119.0,3120.0,0.0,False,0.0,0.6006359572420946,0.0,0.3003179786210473
RB:15m:1:-1:5331:5337:1,RB,2,16031.0,2025-12-19 09:25:00,3120.0,3120.0,3117.0,3118.0,5.0,True,0.3003179786210473,0.3003179786210473,-0.6006359572420946,-0.3003179786210473
RB:15m:1:-1:5331:5337:1,RB,3,16032.0,2025-12-19 09:30:00,3118.0,3120.0,3117.0,3117.0,5.0,True,-0.3003179786210473,0.3003179786210473,-0.6006359572420946,-0.6006359572420946
RB:15m:1:-1:5331:5337:1,RB,4,16033.0,2025-12-19 09:35:00,3117.0,3119.0,3116.0,3117.0,5.0,True,-0.6006359572420946,0.0,-0.9009539358631419,-0.6006359572420946
RB:15m:1:-1:5331:5337:1,RB,5,16034.0,2025-12-19 09:40:00,3118.0,3119.0,3116.0,3118.0,5.0,True,-0.3003179786210473,0.0,-0.9009539358631419,-0.3003179786210473
RB:15m:1:-1:5331:5337:1,RB,6,16035.0,2025-12-19 09:45:00,3117.0,3122.0,3117.0,3121.0,5.0,True,-0.6006359572420946,0.9009539358631419,-0.6006359572420946,0.6006359572420946
RB:15m:1:-1:5331:5337:1,RB,7,16036.0,2025-12-19 09:50:00,3122.0,3123.0,3119.0,3120.0,5.0,True,0.9009539358631419,1.2012719144841892,0.0,0.3003179786210473
RB:15m:1:-1:5331:5337:1,RB,8,16037.0,2025-12-19 09:55:00,3119.0,3121.0,3117.0,3119.0,5.0,True,0.0,0.6006359572420946,-0.6006359572420946,0.0
RB:15m:1:-1:5331:5337:1,RB,9,16038.0,2025-12-19 10:00:00,3119.0,3122.0,3119.0,3121.0,5.0,True,0.0,0.9009539358631419,0.0,0.6006359572420946
RB:15m:1:-1:5331:5337:1,RB,10,16039.0,2025-12-19 10:05:00,3121.0,3122.0,3120.0,3121.0,5.0,True,0.6006359572420946,0.9009539358631419,0.3003179786210473,0.6006359572420946
RB:15m:1:-1:5331:5337:1,RB,11,16040.0,2025-12-19 10:10:00,3120.0,3121.0,3117.0,3120.0,5.0,True,0.3003179786210473,0.6006359572420946,-0.6006359572420946,0.3003179786210473
RB:15m:1:-1:5331:5337:1,RB,12,16041.0,2025-12-19 10:30:00,3119.0,3120.0,3115.0,3115.0,20.0,False,0.0,0.3003179786210473,-1.2012719144841892,-1.2012719144841892
RB:15m:1:-1:5331:5337:1,RB,13,16042.0,2025-12-19 10:35:00,3115.0,3119.0,3115.0,3119.0,5.0,True,-1.2012719144841892,0.0,-1.2012719144841892,0.0
RB:15m:1:-1:5331:5337:1,RB,14,16043.0,2025-12-19 10:40:00,3118.0,3119.0,3117.0,3117.0,5.0,True,-0.3003179786210473,0.0,-0.6006359572420946,-0.6006359572420946
RB:15m:1:-1:5331:5337:1,RB,15,16044.0,2025-12-19 10:45:00,3117.0,3118.0,3114.0,3115.0,5.0,True,-0.6006359572420946,-0.3003179786210473,-1.5015898931052365,-1.2012719144841892
RB:15m:1:-1:5331:5337:1,RB,16,16045.0,2025-12-19 10:50:00,3115.0,3118.0,3113.0,3117.0,5.0,True,-1.2012719144841892,-0.3003179786210473,-1.8019078717262837,-0.6006359572420946
RB:15m:1:-1:5331:5337:1,RB,17,16046.0,2025-12-19 10:55:00,3117.0,3118.0,3115.0,3115.0,5.0,True,-0.6006359572420946,-0.3003179786210473,-1.2012719144841892,-1.2012719144841892
RB:15m:1:-1:5331:5337:1,RB,18,16047.0,2025-12-19 11:00:00,3115.0,3116.0,3112.0,3115.0,5.0,True,-1.2012719144841892,-0.9009539358631419,-2.102225850347331,-1.2012719144841892
RB:15m:1:-1:5331:5337:1,RB,19,16048.0,2025-12-19 11:05:00,3115.0,3115.0,3113.0,3113.0,5.0,True,-1.2012719144841892,-1.2012719144841892,-1.8019078717262837,-1.8019078717262837
RB:15m:1:-1:5331:5337:1,RB,20,16049.0,2025-12-19 11:10:00,3114.0,3115.0,3110.0,3111.0,5.0,True,-1.5015898931052365,-1.2012719144841892,-2.7028618075894255,-2.4025438289683785
RB:15m:1:-1:5331:5337:1,RB,21,16050.0,2025-12-19 11:15:00,3111.0,3114.0,3110.0,3111.0,5.0,True,-2.4025438289683785,-1.5015898931052365,-2.7028618075894255,-2.4025438289683785
RB:15m:1:-1:5331:5337:1,RB,22,16051.0,2025-12-19 11:20:00,3111.0,3113.0,3110.0,3113.0,5.0,True,-2.4025438289683785,-1.8019078717262837,-2.7028618075894255,-1.8019078717262837
RB:15m:1:-1:5331:5337:1,RB,23,16052.0,2025-12-19 11:25:00,3113.0,3116.0,3111.0,3116.0,5.0,True,-1.8019078717262837,-0.9009539358631419,-2.4025438289683785,-0.9009539358631419
RB:15m:1:-1:5331:5337:1,RB,24,16053.0,2025-12-19 13:30:00,3116.0,3116.0,3111.0,3112.0,125.0,False,-0.9009539358631419,-0.9009539358631419,-2.4025438289683785,-2.102225850347331
RB:15m:1:-1:5331:5337:2,RB,1,16036.0,2025-12-19 09:50:00,3122.0,3123.0,3119.0,3120.0,0.0,False,0.0,0.3025749329841838,-0.9077247989525514,-0.6051498659683676
RB:15m:1:-1:5331:5337:2,RB,2,16037.0,2025-12-19 09:55:00,3119.0,3121.0,3117.0,3119.0,5.0,True,-0.9077247989525514,-0.3025749329841838,-1.512874664920919,-0.9077247989525514
RB:15m:1:-1:5331:5337:2,RB,3,16038.0,2025-12-19 10:00:00,3119.0,3122.0,3119.0,3121.0,5.0,True,-0.9077247989525514,0.0,-0.9077247989525514,-0.3025749329841838
RB:15m:1:-1:5331:5337:2,RB,4,16039.0,2025-12-19 10:05:00,3121.0,3122.0,3120.0,3121.0,5.0,True,-0.3025749329841838,0.0,-0.6051498659683676,-0.3025749329841838
RB:15m:1:-1:5331:5337:2,RB,5,16040.0,2025-12-19 10:10:00,3120.0,3121.0,3117.0,3120.0,5.0,True,-0.6051498659683676,-0.3025749329841838,-1.512874664920919,-0.6051498659683676
RB:15m:1:-1:5331:5337:2,RB,6,16041.0,2025-12-19 10:30:00,3119.0,3120.0,3115.0,3115.0,20.0,False,-0.9077247989525514,-0.6051498659683676,-2.1180245308892864,-2.1180245308892864
RB:15m:1:-1:5331:5337:2,RB,7,16042.0,2025-12-19 10:35:00,3115.0,3119.0,3115.0,3119.0,5.0,True,-2.1180245308892864,-0.9077247989525514,-2.1180245308892864,-0.9077247989525514
RB:15m:1:-1:5331:5337:2,RB,8,16043.0,2025-12-19 10:40:00,3118.0,3119.0,3117.0,3117.0,5.0,True,-1.2102997319367352,-0.9077247989525514,-1.512874664920919,-1.512874664920919
RB:15m:1:-1:5331:5337:2,RB,9,16044.0,2025-12-19 10:45:00,3117.0,3118.0,3114.0,3115.0,5.0,True,-1.512874664920919,-1.2102997319367352,-2.4205994638734705,-2.1180245308892864
RB:15m:1:-1:5331:5337:2,RB,10,16045.0,2025-12-19 10:50:00,3115.0,3118.0,3113.0,3117.0,5.0,True,-2.1180245308892864,-1.2102997319367352,-2.723174396857654,-1.512874664920919
RB:15m:1:-1:5331:5337:2,RB,11,16046.0,2025-12-19 10:55:00,3117.0,3118.0,3115.0,3115.0,5.0,True,-1.512874664920919,-1.2102997319367352,-2.1180245308892864,-2.1180245308892864
RB:15m:1:-1:5331:5337:2,RB,12,16047.0,2025-12-19 11:00:00,3115.0,3116.0,3112.0,3115.0,5.0,True,-2.1180245308892864,-1.8154495979051029,-3.025749329841838,-2.1180245308892864
RB:15m:1:-1:5331:5337:2,RB,13,16048.0,2025-12-19 11:05:00,3115.0,3115.0,3113.0,3113.0,5.0,True,-2.1180245308892864,-2.1180245308892864,-2.723174396857654,-2.723174396857654
RB:15m:1:-1:5331:5337:2,RB,14,16049.0,2025-12-19 11:10:00,3114.0,3115.0,3110.0,3111.0,5.0,True,-2.4205994638734705,-2.1180245308892864,-3.6308991958102057,-3.3283242628260217
RB:15m:1:-1:5331:5337:2,RB,15,16050.0,2025-12-19 11:15:00,3111.0,3114.0,3110.0,3111.0,5.0,True,-3.3283242628260217,-2.4205994638734705,-3.6308991958102057,-3.3283242628260217
RB:15m:1:-1:5331:5337:2,RB,16,16051.0,2025-12-19 11:20:00,3111.0,3113.0,3110.0,3113.0,5.0,True,-3.3283242628260217,-2.723174396857654,-3.6308991958102057,-2.723174396857654
RB:15m:1:-1:5331:5337:2,RB,17,16052.0,2025-12-19 11:25:00,3113.0,3116.0,3111.0,3116.0,5.0,True,-2.723174396857654,-1.8154495979051029,-3.3283242628260217,-1.8154495979051029
RB:15m:1:-1:5331:5337:2,RB,18,16053.0,2025-12-19 13:30:00,3116.0,3116.0,3111.0,3112.0,125.0,False,-1.8154495979051029,-1.8154495979051029,-3.3283242628260217,-3.025749329841838
RB:15m:1:-1:5331:5337:2,RB,19,16054.0,2025-12-19 13:35:00,3112.0,3113.0,3110.0,3111.0,5.0,True,-3.025749329841838,-2.723174396857654,-3.6308991958102057,-3.3283242628260217
RB:15m:1:-1:5331:5337:2,RB,20,16055.0,2025-12-19 13:40:00,3111.0,3114.0,3111.0,3111.0,5.0,True,-3.3283242628260217,-2.4205994638734705,-3.3283242628260217,-3.3283242628260217
RB:15m:1:-1:5331:5337:2,RB,21,16056.0,2025-12-19 13:45:00,3111.0,3112.0,3103.0,3108.0,5.0,True,-3.3283242628260217,-3.025749329841838,-5.748923726699492,-4.236049061778573
RB:15m:1:-1:5331:5337:2,RB,22,16057.0,2025-12-19 13:50:00,3108.0,3110.0,3106.0,3110.0,5.0,True,-4.236049061778573,-3.6308991958102057,-4.841198927746941,-3.6308991958102057
RB:15m:1:-1:5331:5337:2,RB,23,16058.0,2025-12-19 13:55:00,3110.0,3110.0,3107.0,3109.0,5.0,True,-3.6308991958102057,-3.6308991958102057,-4.538623994762757,-3.9334741287943893
RB:15m:1:-1:5331:5337:2,RB,24,16059.0,2025-12-19 14:00:00,3108.0,3114.0,3107.0,3112.0,5.0,True,-4.236049061778573,-2.4205994638734705,-4.538623994762757,-3.025749329841838
RB:15m:1:-1:5331:5337:3,RB,1,16039.0,2025-12-19 10:05:00,3121.0,3122.0,3120.0,3121.0,0.0,False,0.0,0.2965521081062241,-0.2965521081062241,0.0
RB:15m:1:-1:5331:5337:3,RB,2,16040.0,2025-12-19 10:10:00,3120.0,3121.0,3117.0,3120.0,5.0,True,-0.2965521081062241,0.0,-1.1862084324248965,-0.2965521081062241
RB:15m:1:-1:5331:5337:3,RB,3,16041.0,2025-12-19 10:30:00,3119.0,3120.0,3115.0,3115.0,20.0,False,-0.5931042162124482,-0.2965521081062241,-1.7793126486373447,-1.7793126486373447
RB:15m:1:-1:5331:5337:3,RB,4,16042.0,2025-12-19 10:35:00,3115.0,3119.0,3115.0,3119.0,5.0,True,-1.7793126486373447,-0.5931042162124482,-1.7793126486373447,-0.5931042162124482
RB:15m:1:-1:5331:5337:3,RB,5,16043.0,2025-12-19 10:40:00,3118.0,3119.0,3117.0,3117.0,5.0,True,-0.8896563243186724,-0.5931042162124482,-1.1862084324248965,-1.1862084324248965
RB:15m:1:-1:5331:5337:3,RB,6,16044.0,2025-12-19 10:45:00,3117.0,3118.0,3114.0,3115.0,5.0,True,-1.1862084324248965,-0.8896563243186724,-2.075864756743569,-1.7793126486373447
RB:15m:1:-1:5331:5337:3,RB,7,16045.0,2025-12-19 10:50:00,3115.0,3118.0,3113.0,3117.0,5.0,True,-1.7793126486373447,-0.8896563243186724,-2.372416864849793,-1.1862084324248965
RB:15m:1:-1:5331:5337:3,RB,8,16046.0,2025-12-19 10:55:00,3117.0,3118.0,3115.0,3115.0,5.0,True,-1.1862084324248965,-0.8896563243186724,-1.7793126486373447,-1.7793126486373447
RB:15m:1:-1:5331:5337:3,RB,9,16047.0,2025-12-19 11:00:00,3115.0,3116.0,3112.0,3115.0,5.0,True,-1.7793126486373447,-1.4827605405311206,-2.668968972956017,-1.7793126486373447
RB:15m:1:-1:5331:5337:3,RB,10,16048.0,2025-12-19 11:05:00,3115.0,3115.0,3113.0,3113.0,5.0,True,-1.7793126486373447,-1.7793126486373447,-2.372416864849793,-2.372416864849793
RB:15m:1:-1:5331:5337:3,RB,11,16049.0,2025-12-19 11:10:00,3114.0,3115.0,3110.0,3111.0,5.0,True,-2.075864756743569,-1.7793126486373447,-3.2620731891684653,-2.965521081062241
RB:15m:1:-1:5331:5337:3,RB,12,16050.0,2025-12-19 11:15:00,3111.0,3114.0,3110.0,3111.0,5.0,True,-2.965521081062241,-2.075864756743569,-3.2620731891684653,-2.965521081062241
