candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:-1:12283:12328:8,RB,17,15318.0,2025-12-04 21:30:00,3170.0,3171.0,3169.0,3170.0,5.0,True,0.20828116045673636,0.41656232091347273,0.0,0.20828116045673636
RB:5m:0:-1:12283:12328:8,RB,18,15319.0,2025-12-04 21:35:00,3170.0,3170.0,3169.0,3169.0,5.0,True,0.20828116045673636,0.20828116045673636,0.0,0.0
RB:5m:0:-1:12283:12328:8,RB,19,15320.0,2025-12-04 21:40:00,3169.0,3170.0,3168.0,3168.0,5.0,True,0.0,0.20828116045673636,-0.20828116045673636,-0.20828116045673636
RB:5m:0:-1:12283:12328:8,RB,20,15321.0,2025-12-04 21:45:00,3169.0,3170.0,3168.0,3170.0,5.0,True,0.0,0.20828116045673636,-0.20828116045673636,0.20828116045673636
RB:5m:0:-1:12283:12328:8,RB,21,15322.0,2025-12-04 21:50:00,3170.0,3170.0,3169.0,3169.0,5.0,True,0.20828116045673636,0.20828116045673636,0.0,0.0
RB:5m:0:-1:12283:12328:8,RB,22,15323.0,2025-12-04 21:55:00,3170.0,3172.0,3169.0,3171.0,5.0,True,0.20828116045673636,0.6248434813702091,0.0,0.41656232091347273
RB:5m:0:-1:12283:12328:8,RB,23,15324.0,2025-12-04 22:00:00,3172.0,3172.0,3170.0,3171.0,5.0,True,0.6248434813702091,0.6248434813702091,0.20828116045673636,0.41656232091347273
RB:5m:0:-1:12283:12328:8,RB,24,15325.0,2025-12-04 22:05:00,3171.0,3172.0,3169.0,3170.0,5.0,True,0.41656232091347273,0.6248434813702091,0.0,0.20828116045673636
RB:5m:1:-1:12353:12358:1,RB,1,13563.0,2025-10-30 11:00:00,3141.0,3142.0,3139.0,3142.0,0.0,False,0.0,0.25368671317091435,-0.5073734263418287,0.25368671317091435
RB:5m:1:-1:12353:12358:1,RB,2,13564.0,2025-10-30 11:05:00,3141.0,3142.0,3137.0,3138.0,5.0,True,0.0,0.25368671317091435,-1.0147468526836574,-0.761060139512743
RB:5m:1:-1:12353:12358:1,RB,3,13565.0,2025-10-30 11:10:00,3138.0,3143.0,3137.0,3141.0,5.0,True,-0.761060139512743,0.5073734263418287,-1.0147468526836574,0.0
RB:5m:1:-1:12353:12358:1,RB,4,13566.0,2025-10-30 11:15:00,3141.0,3143.0,3139.0,3141.0,5.0,True,0.0,0.5073734263418287,-0.5073734263418287,0.0
RB:5m:1:-1:12353:12358:1,RB,5,13567.0,2025-10-30 11:20:00,3141.0,3142.0,3132.0,3135.0,5.0,True,0.0,0.25368671317091435,-2.283180418538229,-1.522120279025486
RB:5m:1:-1:12353:12358:1,RB,6,13568.0,2025-10-30 11:25:00,3135.0,3136.0,3131.0,3132.0,5.0,True,-1.522120279025486,-1.2684335658545716,-2.536867131709143,-2.283180418538229
RB:5m:1:-1:12353:12358:1,RB,7,13569.0,2025-10-30 13:30:00,3119.0,3122.0,3111.0,3115.0,125.0,False,-5.581107689760115,-4.820047550247373,-7.61060139512743,-6.595854542443773
RB:5m:1:-1:12353:12358:1,RB,8,13570.0,2025-10-30 13:35:00,3115.0,3123.0,3114.0,3122.0,5.0,True,-6.595854542443773,-4.566360837076458,-6.849541255614687,-4.820047550247373
RB:5m:1:-1:12353:12358:1,RB,9,13571.0,2025-10-30 13:40:00,3122.0,3122.0,3111.0,3111.0,5.0,True,-4.820047550247373,-4.820047550247373,-7.61060139512743,-7.61060139512743
