candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:22301:22305:3,RB,1,22372.0,2026-05-15 11:20:00,3240.0,3240.0,3236.0,3238.0,0.0,False,0.0,0.0,-0.9216256112965935,-0.46081280564829674
RB:5m:1:1:22301:22305:3,RB,2,22373.0,2026-05-15 11:25:00,3238.0,3240.0,3238.0,3240.0,5.0,True,-0.46081280564829674,0.0,-0.46081280564829674,0.0
RB:5m:1:1:22301:22305:3,RB,3,22374.0,2026-05-15 13:30:00,3240.0,3240.0,3234.0,3238.0,125.0,False,0.0,0.0,-1.3824384169448902,-0.46081280564829674
RB:5m:1:1:22301:22305:3,RB,4,22375.0,2026-05-15 13:35:00,3237.0,3240.0,3235.0,3236.0,5.0,True,-0.6912192084724451,0.0,-1.1520320141207419,-0.9216256112965935
RB:5m:1:1:22301:22305:3,RB,5,22376.0,2026-05-15 13:40:00,3236.0,3239.0,3234.0,3236.0,5.0,True,-0.9216256112965935,-0.23040640282414837,-1.3824384169448902,-0.9216256112965935
RB:5m:1:1:22301:22305:3,RB,6,22377.0,2026-05-15 13:45:00,3237.0,3238.0,3235.0,3237.0,5.0,True,-0.6912192084724451,-0.46081280564829674,-1.1520320141207419,-0.6912192084724451
RB:5m:1:1:22301:22305:3,RB,7,22378.0,2026-05-15 13:50:00,3237.0,3239.0,3236.0,3239.0,5.0,True,-0.6912192084724451,-0.23040640282414837,-0.9216256112965935,-0.23040640282414837
RB:5m:1:1:22301:22305:3,RB,8,22379.0,2026-05-15 13:55:00,3239.0,3240.0,3234.0,3234.0,5.0,True,-0.23040640282414837,0.0,-1.3824384169448902,-1.3824384169448902
RB:5m:1:1:22301:22305:3,RB,9,22380.0,2026-05-15 14:00:00,3235.0,3237.0,3234.0,3235.0,5.0,True,-1.1520320141207419,-0.6912192084724451,-1.3824384169448902,-1.1520320141207419
RB:5m:1:1:22301:22305:3,RB,10,22381.0,2026-05-15 14:05:00,3235.0,3237.0,3233.0,3235.0,5.0,True,-1.1520320141207419,-0.6912192084724451,-1.6128448197690386,-1.1520320141207419
