candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:-1:1583:1597:6,RB,9,16069.0,2025-12-19 14:50:00,3115.0,3119.0,3115.0,3117.0,5.0,True,-0.2369943469451514,0.7109830408354542,-0.2369943469451514,0.2369943469451514
RB:1h:1:-1:1583:1597:6,RB,10,16070.0,2025-12-19 14:55:00,3117.0,3120.0,3115.0,3119.0,5.0,True,0.2369943469451514,0.9479773877806056,-0.2369943469451514,0.7109830408354542
RB:1h:1:-1:1583:1597:6,RB,11,16071.0,2025-12-19 21:00:00,3119.0,3120.0,3105.0,3115.0,365.0,False,0.7109830408354542,0.9479773877806056,-2.606937816396665,-0.2369943469451514
RB:1h:1:-1:1583:1597:6,RB,12,16072.0,2025-12-19 21:05:00,3116.0,3120.0,3113.0,3119.0,5.0,True,0.0,0.9479773877806056,-0.7109830408354542,0.7109830408354542
RB:1h:1:-1:1583:1597:6,RB,13,16073.0,2025-12-19 21:10:00,3120.0,3128.0,3119.0,3124.0,5.0,True,0.9479773877806056,2.8439321633418166,0.7109830408354542,1.8959547755612112
RB:1h:1:-1:1583:1597:6,RB,14,16074.0,2025-12-19 21:15:00,3124.0,3124.0,3116.0,3117.0,5.0,True,1.8959547755612112,1.8959547755612112,0.0,0.2369943469451514
RB:1h:1:-1:1583:1597:6,RB,15,16075.0,2025-12-19 21:20:00,3117.0,3119.0,3114.0,3115.0,5.0,True,0.2369943469451514,0.7109830408354542,-0.4739886938903028,-0.2369943469451514
RB:1h:1:-1:1583:1597:6,RB,16,16076.0,2025-12-19 21:25:00,3115.0,3119.0,3115.0,3116.0,5.0,True,-0.2369943469451514,0.7109830408354542,-0.2369943469451514,0.0
RB:1h:1:-1:1583:1597:6,RB,17,16077.0,2025-12-19 21:30:00,3116.0,3119.0,3116.0,3119.0,5.0,True,0.0,0.7109830408354542,0.0,0.7109830408354542
RB:1h:1:-1:1583:1597:6,RB,18,16078.0,2025-12-19 21:35:00,3119.0,3122.0,3117.0,3121.0,5.0,True,0.7109830408354542,1.4219660816709083,0.2369943469451514,1.184971734725757
RB:1h:1:-1:1583:1597:6,RB,19,16079.0,2025-12-19 21:40:00,3122.0,3122.0,3115.0,3116.0,5.0,True,1.4219660816709083,1.4219660816709083,-0.2369943469451514,0.0
RB:1h:1:-1:1583:1597:6,RB,20,16080.0,2025-12-19 21:45:00,3116.0,3117.0,3114.0,3115.0,5.0,True,0.0,0.2369943469451514,-0.4739886938903028,-0.2369943469451514
RB:1h:1:-1:1583:1597:6,RB,21,16081.0,2025-12-19 21:50:00,3116.0,3116.0,3113.0,3114.0,5.0,True,0.0,0.0,-0.7109830408354542,-0.4739886938903028
RB:1h:1:-1:1583:1597:6,RB,22,16082.0,2025-12-19 21:55:00,3115.0,3115.0,3113.0,3114.0,5.0,True,-0.2369943469451514,-0.2369943469451514,-0.7109830408354542,-0.4739886938903028
RB:1h:1:-1:1583:1597:6,RB,23,16083.0,2025-12-19 22:00:00,3114.0,3115.0,3112.0,3114.0,5.0,True,-0.4739886938903028,-0.2369943469451514,-0.9479773877806056,-0.4739886938903028
RB:1h:1:-1:1583:1597:6,RB,24,16084.0,2025-12-19 22:05:00,3114.0,3115.0,3113.0,3115.0,5.0,True,-0.4739886938903028,-0.2369943469451514,-0.7109830408354542,-0.2369943469451514
RB:1h:1:-1:1583:1597:7,RB,1,16065.0,2025-12-19 14:30:00,3118.0,3118.0,3116.0,3117.0,0.0,False,0.0,0.0,-0.47339663040000146,-0.23669831520000073
RB:1h:1:-1:1583:1597:7,RB,2,16066.0,2025-12-19 14:35:00,3116.0,3118.0,3115.0,3116.0,5.0,True,-0.47339663040000146,0.0,-0.7100949456000022,-0.47339663040000146
RB:1h:1:-1:1583:1597:7,RB,3,16067.0,2025-12-19 14:40:00,3116.0,3117.0,3113.0,3116.0,5.0,True,-0.47339663040000146,-0.23669831520000073,-1.1834915760000038,-0.47339663040000146
RB:1h:1:-1:1583:1597:7,RB,4,16068.0,2025-12-19 14:45:00,3116.0,3116.0,3113.0,3116.0,5.0,True,-0.47339663040000146,-0.47339663040000146,-1.1834915760000038,-0.47339663040000146
RB:1h:1:-1:1583:1597:7,RB,5,16069.0,2025-12-19 14:50:00,3115.0,3119.0,3115.0,3117.0,5.0,True,-0.7100949456000022,0.23669831520000073,-0.7100949456000022,-0.23669831520000073
RB:1h:1:-1:1583:1597:7,RB,6,16070.0,2025-12-19 14:55:00,3117.0,3120.0,3115.0,3119.0,5.0,True,-0.23669831520000073,0.47339663040000146,-0.7100949456000022,0.23669831520000073
RB:1h:1:-1:1583:1597:7,RB,7,16071.0,2025-12-19 21:00:00,3119.0,3120.0,3105.0,3115.0,365.0,False,0.23669831520000073,0.47339663040000146,-3.0770780976000096,-0.7100949456000022
