candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:3433:3448:13,RB,9,21528.0,2026-04-23 21:45:00,3191.0,3192.0,3190.0,3192.0,5.0,True,0.5058298988024479,0.7587448482036718,0.25291494940122394,0.7587448482036718
RB:15m:1:-1:3433:3448:13,RB,10,21529.0,2026-04-23 21:50:00,3192.0,3192.0,3190.0,3191.0,5.0,True,0.7587448482036718,0.7587448482036718,0.25291494940122394,0.5058298988024479
RB:15m:1:-1:3433:3448:13,RB,11,21530.0,2026-04-23 21:55:00,3190.0,3192.0,3190.0,3192.0,5.0,True,0.25291494940122394,0.7587448482036718,0.25291494940122394,0.7587448482036718
RB:15m:1:-1:3433:3448:13,RB,12,21531.0,2026-04-23 22:00:00,3192.0,3192.0,3190.0,3192.0,5.0,True,0.7587448482036718,0.7587448482036718,0.25291494940122394,0.7587448482036718
RB:15m:1:-1:3433:3448:13,RB,13,21532.0,2026-04-23 22:05:00,3192.0,3192.0,3191.0,3191.0,5.0,True,0.7587448482036718,0.7587448482036718,0.5058298988024479,0.5058298988024479
RB:15m:1:-1:3433:3448:13,RB,14,21533.0,2026-04-23 22:10:00,3192.0,3192.0,3188.0,3189.0,5.0,True,0.7587448482036718,0.7587448482036718,-0.25291494940122394,0.0
RB:15m:1:-1:3433:3448:13,RB,15,21534.0,2026-04-23 22:15:00,3189.0,3189.0,3188.0,3189.0,5.0,True,0.0,0.0,-0.25291494940122394,0.0
RB:15m:1:-1:3433:3448:13,RB,16,21535.0,2026-04-23 22:20:00,3188.0,3189.0,3186.0,3187.0,5.0,True,-0.25291494940122394,0.0,-0.7587448482036718,-0.5058298988024479
RB:15m:1:-1:3433:3448:13,RB,17,21536.0,2026-04-23 22:25:00,3187.0,3189.0,3187.0,3189.0,5.0,True,-0.5058298988024479,0.0,-0.5058298988024479,0.0
RB:15m:1:-1:3433:3448:13,RB,18,21537.0,2026-04-23 22:30:00,3189.0,3191.0,3188.0,3190.0,5.0,True,0.0,0.5058298988024479,-0.25291494940122394,0.25291494940122394
RB:15m:1:-1:3433:3448:13,RB,19,21538.0,2026-04-23 22:35:00,3191.0,3193.0,3190.0,3193.0,5.0,True,0.5058298988024479,1.0116597976048958,0.25291494940122394,1.0116597976048958
RB:15m:1:-1:3433:3448:13,RB,20,21539.0,2026-04-23 22:40:00,3192.0,3194.0,3191.0,3194.0,5.0,True,0.7587448482036718,1.2645747470061197,0.5058298988024479,1.2645747470061197
