candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:15579:15584:2,RB,9,16107.0,2025-12-22 10:00:00,3127.0,3128.0,3126.0,3128.0,5.0,True,-1.2465199469701822,-1.038766622475152,-1.4542732714652127,-1.038766622475152
RB:5m:1:-1:15579:15584:2,RB,10,16108.0,2025-12-22 10:05:00,3127.0,3130.0,3123.0,3123.0,5.0,True,-1.2465199469701822,-0.6232599734850911,-2.077533244950304,-2.077533244950304
RB:5m:1:-1:15579:15584:2,RB,11,16109.0,2025-12-22 10:10:00,3124.0,3125.0,3117.0,3118.0,5.0,True,-1.8697799204552734,-1.662026595960243,-3.324053191920486,-3.1162998674254556
RB:5m:1:-1:15579:15584:2,RB,12,16110.0,2025-12-22 10:30:00,3118.0,3124.0,3118.0,3119.0,20.0,False,-3.1162998674254556,-1.8697799204552734,-3.1162998674254556,-2.9085465429304254
RB:5m:1:-1:15579:15584:2,RB,13,16111.0,2025-12-22 10:35:00,3119.0,3120.0,3118.0,3120.0,5.0,True,-2.9085465429304254,-2.7007932184353947,-3.1162998674254556,-2.7007932184353947
RB:5m:1:-1:15579:15584:2,RB,14,16112.0,2025-12-22 10:40:00,3120.0,3124.0,3119.0,3124.0,5.0,True,-2.7007932184353947,-1.8697799204552734,-2.9085465429304254,-1.8697799204552734
RB:5m:1:-1:15579:15584:2,RB,15,16113.0,2025-12-22 10:45:00,3123.0,3124.0,3119.0,3121.0,5.0,True,-2.077533244950304,-1.8697799204552734,-2.9085465429304254,-2.4930398939403644
RB:5m:1:-1:15579:15584:2,RB,16,16114.0,2025-12-22 10:50:00,3121.0,3122.0,3120.0,3121.0,5.0,True,-2.4930398939403644,-2.285286569445334,-2.7007932184353947,-2.4930398939403644
RB:5m:1:-1:15579:15584:2,RB,17,16115.0,2025-12-22 10:55:00,3120.0,3122.0,3118.0,3120.0,5.0,True,-2.7007932184353947,-2.285286569445334,-3.1162998674254556,-2.7007932184353947
RB:5m:1:-1:15579:15584:2,RB,18,16116.0,2025-12-22 11:00:00,3120.0,3121.0,3117.0,3117.0,5.0,True,-2.7007932184353947,-2.4930398939403644,-3.324053191920486,-3.324053191920486
RB:5m:1:-1:15579:15584:2,RB,19,16117.0,2025-12-22 11:05:00,3117.0,3123.0,3117.0,3121.0,5.0,True,-3.324053191920486,-2.077533244950304,-3.324053191920486,-2.4930398939403644
RB:5m:1:-1:15579:15584:2,RB,20,16118.0,2025-12-22 11:10:00,3122.0,3126.0,3121.0,3126.0,5.0,True,-2.285286569445334,-1.4542732714652127,-2.4930398939403644,-1.4542732714652127
RB:5m:1:-1:15579:15584:2,RB,21,16119.0,2025-12-22 11:15:00,3126.0,3126.0,3121.0,3123.0,5.0,True,-1.4542732714652127,-1.4542732714652127,-2.4930398939403644,-2.077533244950304
RB:5m:1:-1:15579:15584:2,RB,22,16120.0,2025-12-22 11:20:00,3122.0,3124.0,3122.0,3123.0,5.0,True,-2.285286569445334,-1.8697799204552734,-2.285286569445334,-2.077533244950304
RB:5m:1:-1:15579:15584:2,RB,23,16121.0,2025-12-22 11:25:00,3122.0,3125.0,3122.0,3124.0,5.0,True,-2.285286569445334,-1.662026595960243,-2.285286569445334,-1.8697799204552734
RB:5m:1:-1:15579:15584:2,RB,24,16122.0,2025-12-22 13:30:00,3124.0,3125.0,3121.0,3123.0,125.0,False,-1.8697799204552734,-1.662026595960243,-2.4930398939403644,-2.077533244950304
RB:5m:1:-1:15579:15584:3,RB,1,16141.0,2025-12-22 21:05:00,3138.0,3147.0,3137.0,3145.0,0.0,False,0.0,2.0184698129665697,-0.2242744236629522,1.5699209656406654
RB:5m:1:-1:15579:15584:3,RB,2,16142.0,2025-12-22 21:10:00,3145.0,3148.0,3144.0,3147.0,5.0,True,1.5699209656406654,2.242744236629522,1.3456465419777133,2.0184698129665697
RB:5m:1:-1:15579:15584:3,RB,3,16143.0,2025-12-22 21:15:00,3147.0,3149.0,3143.0,3144.0,5.0,True,2.0184698129665697,2.4670186602924744,1.121372118314761,1.3456465419777133
RB:5m:1:-1:15579:15584:3,RB,4,16144.0,2025-12-22 21:20:00,3145.0,3147.0,3142.0,3144.0,5.0,True,1.5699209656406654,2.0184698129665697,0.8970976946518088,1.3456465419777133
RB:5m:1:-1:15579:15584:3,RB,5,16145.0,2025-12-22 21:25:00,3144.0,3145.0,3143.0,3144.0,5.0,True,1.3456465419777133,1.5699209656406654,1.121372118314761,1.3456465419777133
RB:5m:1:-1:15579:15584:3,RB,6,16146.0,2025-12-22 21:30:00,3145.0,3145.0,3141.0,3141.0,5.0,True,1.5699209656406654,1.5699209656406654,0.6728232709888566,0.6728232709888566
RB:5m:1:-1:15579:15584:3,RB,7,16147.0,2025-12-22 21:35:00,3141.0,3145.0,3141.0,3141.0,5.0,True,0.6728232709888566,1.5699209656406654,0.6728232709888566,0.6728232709888566
RB:5m:1:-1:15579:15584:3,RB,8,16148.0,2025-12-22 21:40:00,3142.0,3142.0,3138.0,3140.0,5.0,True,0.8970976946518088,0.8970976946518088,0.0,0.4485488473259044
RB:5m:1:-1:15579:15584:3,RB,9,16149.0,2025-12-22 21:45:00,3139.0,3143.0,3139.0,3140.0,5.0,True,0.2242744236629522,1.121372118314761,0.2242744236629522,0.4485488473259044
RB:5m:1:-1:15579:15584:3,RB,10,16150.0,2025-12-22 21:50:00,3141.0,3142.0,3140.0,3142.0,5.0,True,0.6728232709888566,0.8970976946518088,0.4485488473259044,0.8970976946518088
RB:5m:1:-1:15579:15584:3,RB,11,16151.0,2025-12-22 21:55:00,3142.0,3142.0,3139.0,3141.0,5.0,True,0.8970976946518088,0.8970976946518088,0.2242744236629522,0.6728232709888566
RB:5m:1:-1:15579:15584:3,RB,12,16152.0,2025-12-22 22:00:00,3141.0,3142.0,3138.0,3139.0,5.0,True,0.6728232709888566,0.8970976946518088,0.0,0.2242744236629522
RB:5m:1:-1:15579:15584:3,RB,13,16153.0,2025-12-22 22:05:00,3138.0,3139.0,3137.0,3138.0,5.0,True,0.0,0.2242744236629522,-0.2242744236629522,0.0
RB:5m:1:-1:15579:15584:3,RB,14,16154.0,2025-12-22 22:10:00,3138.0,3139.0,3135.0,3135.0,5.0,True,0.0,0.2242744236629522,-0.6728232709888566,-0.6728232709888566
RB:5m:1:-1:15579:15584:3,RB,15,16155.0,2025-12-22 22:15:00,3135.0,3137.0,3135.0,3136.0,5.0,True,-0.6728232709888566,-0.2242744236629522,-0.6728232709888566,-0.4485488473259044
RB:5m:1:-1:15579:15584:3,RB,16,16156.0,2025-12-22 22:20:00,3136.0,3137.0,3134.0,3135.0,5.0,True,-0.4485488473259044,-0.2242744236629522,-0.8970976946518088,-0.6728232709888566
RB:5m:1:-1:15579:15584:3,RB,17,16157.0,2025-12-22 22:25:00,3135.0,3138.0,3135.0,3137.0,5.0,True,-0.6728232709888566,0.0,-0.6728232709888566,-0.2242744236629522
RB:5m:1:-1:15579:15584:3,RB,18,16158.0,2025-12-22 22:30:00,3136.0,3138.0,3136.0,3136.0,5.0,True,-0.4485488473259044,0.0,-0.4485488473259044,-0.4485488473259044
RB:5m:1:-1:15579:15584:3,RB,19,16159.0,2025-12-22 22:35:00,3137.0,3137.0,3135.0,3137.0,5.0,True,-0.2242744236629522,-0.2242744236629522,-0.6728232709888566,-0.2242744236629522
RB:5m:1:-1:15579:15584:3,RB,20,16160.0,2025-12-22 22:40:00,3137.0,3138.0,3136.0,3137.0,5.0,True,-0.2242744236629522,0.0,-0.4485488473259044,-0.2242744236629522
RB:5m:1:-1:15579:15584:3,RB,21,16161.0,2025-12-22 22:45:00,3137.0,3138.0,3136.0,3137.0,5.0,True,-0.2242744236629522,0.0,-0.4485488473259044,-0.2242744236629522
RB:5m:1:-1:15579:15584:3,RB,22,16162.0,2025-12-22 22:50:00,3137.0,3139.0,3136.0,3139.0,5.0,True,-0.2242744236629522,0.2242744236629522,-0.4485488473259044,0.2242744236629522
RB:5m:1:-1:15579:15584:3,RB,23,16163.0,2025-12-22 22:55:00,3139.0,3140.0,3138.0,3139.0,5.0,True,0.2242744236629522,0.4485488473259044,0.0,0.2242744236629522
RB:5m:1:-1:15579:15584:3,RB,24,16164.0,2025-12-23 09:00:00,3139.0,3140.0,3134.0,3135.0,605.0,False,0.2242744236629522,0.4485488473259044,-0.8970976946518088,-0.6728232709888566
RB:5m:1:-1:15601:15609:1,RB,1,15935.0,2025-12-17 21:10:00,3119.0,3120.0,3113.0,3119.0,0.0,False,0.0,0.16443479745304865,-0.9866087847182919,0.0
