candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:6550:6552:2,RB,1,6582.0,2025-05-30 13:45:00,2971.0,2971.0,2967.0,2969.0,0.0,False,0.0,0.0,-0.7256644911605122,-0.3628322455802561
RB:5m:1:-1:6550:6552:2,RB,2,6583.0,2025-05-30 13:50:00,2969.0,2970.0,2965.0,2966.0,5.0,True,-0.3628322455802561,-0.18141612279012806,-1.0884967367407683,-0.9070806139506403
RB:5m:1:-1:6550:6552:2,RB,3,6584.0,2025-05-30 13:55:00,2965.0,2966.0,2964.0,2964.0,5.0,True,-1.0884967367407683,-0.9070806139506403,-1.2699128595308964,-1.2699128595308964
RB:5m:1:-1:6550:6552:2,RB,4,6585.0,2025-05-30 14:00:00,2965.0,2965.0,2963.0,2964.0,5.0,True,-1.0884967367407683,-1.0884967367407683,-1.4513289823210245,-1.2699128595308964
RB:5m:1:-1:6550:6552:2,RB,5,6586.0,2025-05-30 14:05:00,2964.0,2968.0,2964.0,2966.0,5.0,True,-1.2699128595308964,-0.5442483683703842,-1.2699128595308964,-0.9070806139506403
RB:5m:1:-1:6550:6552:2,RB,6,6587.0,2025-05-30 14:10:00,2966.0,2970.0,2966.0,2968.0,5.0,True,-0.9070806139506403,-0.18141612279012806,-0.9070806139506403,-0.5442483683703842
RB:5m:1:-1:6550:6552:2,RB,7,6588.0,2025-05-30 14:15:00,2967.0,2968.0,2965.0,2966.0,5.0,True,-0.7256644911605122,-0.5442483683703842,-1.0884967367407683,-0.9070806139506403
RB:5m:1:-1:6550:6552:2,RB,8,6589.0,2025-05-30 14:20:00,2967.0,2967.0,2962.0,2962.0,5.0,True,-0.7256644911605122,-0.7256644911605122,-1.6327451051111526,-1.6327451051111526
RB:5m:1:-1:6550:6552:2,RB,9,6590.0,2025-05-30 14:25:00,2963.0,2964.0,2961.0,2963.0,5.0,True,-1.4513289823210245,-1.2699128595308964,-1.8141612279012806,-1.4513289823210245
RB:5m:1:-1:6550:6552:2,RB,10,6591.0,2025-05-30 14:30:00,2963.0,2967.0,2962.0,2965.0,5.0,True,-1.4513289823210245,-0.7256644911605122,-1.6327451051111526,-1.0884967367407683
RB:5m:1:-1:6550:6552:2,RB,11,6592.0,2025-05-30 14:35:00,2965.0,2967.0,2964.0,2965.0,5.0,True,-1.0884967367407683,-0.7256644911605122,-1.2699128595308964,-1.0884967367407683
RB:5m:1:-1:6550:6552:2,RB,12,6593.0,2025-05-30 14:40:00,2965.0,2965.0,2963.0,2964.0,5.0,True,-1.0884967367407683,-1.0884967367407683,-1.4513289823210245,-1.2699128595308964
RB:5m:1:-1:6550:6552:2,RB,13,6594.0,2025-05-30 14:45:00,2964.0,2966.0,2963.0,2964.0,5.0,True,-1.2699128595308964,-0.9070806139506403,-1.4513289823210245,-1.2699128595308964
RB:5m:1:-1:6550:6552:2,RB,14,6595.0,2025-05-30 14:50:00,2964.0,2964.0,2960.0,2961.0,5.0,True,-1.2699128595308964,-1.2699128595308964,-1.9955773506914087,-1.8141612279012806
RB:5m:1:-1:6550:6552:2,RB,15,6596.0,2025-05-30 14:55:00,2961.0,2963.0,2961.0,2961.0,5.0,True,-1.8141612279012806,-1.4513289823210245,-1.8141612279012806,-1.8141612279012806
RB:5m:1:-1:6550:6552:2,RB,16,6597.0,2025-06-03 09:00:00,2948.0,2948.0,2928.0,2934.0,5405.0,False,-4.172570824172945,-4.172570824172945,-7.800893279975507,-6.712396543234738
RB:5m:1:-1:6550:6552:2,RB,17,6598.0,2025-06-03 09:05:00,2935.0,2936.0,2919.0,2924.0,5.0,True,-6.53098042044461,-6.349564297654482,-9.43363838508666,-8.52655777113602
RB:5m:1:-1:6550:6552:2,RB,18,6599.0,2025-06-03 09:10:00,2923.0,2926.0,2918.0,2920.0,5.0,True,-8.707973893926146,-8.163725525555764,-9.615054507876787,-9.25222226229653
RB:5m:1:-1:6550:6552:2,RB,19,6600.0,2025-06-03 09:15:00,2921.0,2925.0,2920.0,2921.0,5.0,True,-9.070806139506404,-8.34514164834589,-9.25222226229653,-9.070806139506404
RB:5m:1:-1:6550:6552:2,RB,20,6601.0,2025-06-03 09:20:00,2921.0,2923.0,2918.0,2921.0,5.0,True,-9.070806139506404,-8.707973893926146,-9.615054507876787,-9.070806139506404
